aspect_ratio,sim_number,num_cells,volume_clust
1.900000e+00,39,668,3.743501e+05
1.900000e+00,40,488,2.562922e+05
1.900000e+00,41,578,2.960443e+05
1.900000e+00,42,723,4.699639e+05
1.900000e+00,43,640,3.622499e+05
1.900000e+00,44,523,2.272864e+05
1.900000e+00,45,621,2.923598e+05
1.900000e+00,46,654,3.418349e+05
1.900000e+00,47,495,2.867994e+05
1.900000e+00,48,537,2.789309e+05
1.900000e+00,49,607,2.823564e+05
1.900000e+00,50,766,4.303921e+05
1.900000e+00,51,655,3.763065e+05
1.900000e+00,52,703,3.914957e+05
1.900000e+00,53,505,2.889249e+05
1.900000e+00,54,614,2.966500e+05
1.900000e+00,55,627,3.238113e+05
1.900000e+00,56,514,2.818268e+05
1.900000e+00,57,583,2.932216e+05
1.900000e+00,58,679,4.689496e+05
1.900000e+00,59,682,3.289696e+05
1.900000e+00,60,616,2.944655e+05
1.900000e+00,61,569,2.753602e+05
1.900000e+00,62,515,2.518139e+05
1.900000e+00,63,501,2.769083e+05
1.900000e+00,64,587,2.730943e+05
1.900000e+00,65,633,3.045745e+05
1.900000e+00,66,620,3.064111e+05
1.900000e+00,67,525,2.886627e+05
1.900000e+00,68,710,3.615053e+05
1.900000e+00,69,668,3.483521e+05
1.900000e+00,70,635,3.102860e+05
1.900000e+00,71,582,2.512418e+05
1.900000e+00,72,615,3.044860e+05
1.900000e+00,73,627,3.259022e+05
1.900000e+00,74,662,3.868143e+05
1.900000e+00,75,740,3.498690e+05
1.900000e+00,76,792,4.846102e+05
1.900000e+00,77,663,4.603074e+05
1.900000e+00,78,776,4.919640e+05
1.900000e+00,79,520,2.901344e+05
1.900000e+00,80,664,3.677686e+05
1.900000e+00,81,509,2.781798e+05
1.900000e+00,82,676,4.473825e+05
1.900000e+00,83,592,2.833206e+05
1.900000e+00,84,538,2.696656e+05
1.900000e+00,85,493,2.575666e+05
1.900000e+00,86,544,2.385886e+05
1.900000e+00,87,644,3.198471e+05
1.900000e+00,88,553,2.847692e+05
1.900000e+00,89,588,2.778909e+05
1.900000e+00,90,551,2.819471e+05
1.900000e+00,91,523,2.940600e+05
1.900000e+00,92,608,2.786300e+05
1.900000e+00,93,639,3.561623e+05
1.900000e+00,94,582,2.400450e+05
1.900000e+00,95,640,3.383548e+05
1.900000e+00,96,644,3.410805e+05
1.900000e+00,97,619,3.013356e+05
1.900000e+00,98,635,3.312323e+05
1.900000e+00,99,639,3.044453e+05
1.900000e+00,100,576,3.255438e+05
1.900000e+00,101,613,3.352946e+05
1.900000e+00,102,590,2.862833e+05
1.900000e+00,103,641,3.227303e+05
1.900000e+00,104,586,2.697527e+05
1.900000e+00,105,791,5.216777e+05
1.900000e+00,106,557,2.594997e+05
1.900000e+00,107,670,4.375346e+05
1.900000e+00,108,517,2.741158e+05
1.900000e+00,109,665,4.320005e+05
1.900000e+00,110,651,3.554221e+05
1.900000e+00,111,596,3.205352e+05
1.900000e+00,112,639,3.202893e+05
1.900000e+00,113,611,3.011103e+05
1.900000e+00,114,608,2.961348e+05
1.900000e+00,115,563,3.177983e+05
1.900000e+00,116,496,2.478227e+05
1.900000e+00,117,571,2.657426e+05
1.900000e+00,118,679,3.809308e+05
1.900000e+00,119,646,2.992304e+05
1.900000e+00,120,685,3.698907e+05
1.900000e+00,121,602,3.303145e+05
1.900000e+00,122,518,2.490214e+05
1.900000e+00,123,628,3.130089e+05
1.900000e+00,124,628,3.204542e+05
1.900000e+00,125,672,4.457536e+05
1.900000e+00,126,613,3.148881e+05
1.900000e+00,127,644,4.670722e+05
1.900000e+00,128,696,3.293323e+05
1.900000e+00,129,685,3.558912e+05
1.900000e+00,130,620,4.279390e+05
1.900000e+00,131,693,3.553104e+05
1.900000e+00,132,614,2.708901e+05
1.900000e+00,133,533,2.859297e+05
1.900000e+00,134,583,2.861992e+05
1.900000e+00,135,743,5.480011e+05
1.900000e+00,136,689,3.932542e+05
1.900000e+00,137,733,3.462775e+05
1.900000e+00,138,583,3.003277e+05
1.900000e+00,139,646,3.294772e+05
1.900000e+00,140,593,3.381459e+05
1.900000e+00,141,803,4.791501e+05
1.900000e+00,142,504,2.556804e+05
1.900000e+00,143,681,3.498192e+05
1.900000e+00,144,614,3.265354e+05
1.900000e+00,145,614,2.899296e+05
1.900000e+00,146,650,3.528157e+05
1.900000e+00,147,525,2.878969e+05
1.900000e+00,148,715,3.507869e+05
1.900000e+00,149,608,3.184889e+05
1.900000e+00,150,497,2.272165e+05
1.900000e+00,151,716,4.687403e+05
1.900000e+00,152,632,3.455167e+05
1.900000e+00,153,699,3.132413e+05
1.900000e+00,154,692,3.502038e+05
1.900000e+00,155,714,4.432020e+05
1.900000e+00,156,594,3.158616e+05
1.900000e+00,157,681,3.992261e+05
1.900000e+00,158,588,3.397034e+05
1.900000e+00,159,579,3.324433e+05
1.900000e+00,160,729,3.847388e+05
1.900000e+00,161,425,2.068963e+05
1.900000e+00,162,577,2.711633e+05
1.900000e+00,163,457,1.921692e+05
1.900000e+00,164,625,3.316389e+05
1.900000e+00,165,618,3.038220e+05
1.900000e+00,166,632,3.034621e+05
1.900000e+00,167,612,3.446517e+05
1.900000e+00,168,689,3.523174e+05
1.900000e+00,169,528,3.085257e+05
1.900000e+00,170,593,2.690390e+05
1.900000e+00,171,531,3.063135e+05
1.900000e+00,172,783,5.247090e+05
1.900000e+00,173,687,4.501689e+05
1.900000e+00,174,538,2.839457e+05
1.900000e+00,175,681,3.900952e+05
1.900000e+00,176,665,3.843034e+05
1.900000e+00,177,514,2.474598e+05
1.900000e+00,178,669,3.565343e+05
1.900000e+00,179,659,3.343177e+05
1.900000e+00,180,714,4.898047e+05
1.900000e+00,181,565,2.836113e+05
1.900000e+00,182,653,4.215791e+05
1.900000e+00,183,733,5.439412e+05
1.900000e+00,184,558,3.120476e+05
1.900000e+00,185,555,2.789551e+05
1.900000e+00,186,595,2.676572e+05
1.900000e+00,187,572,3.093979e+05
1.900000e+00,188,610,3.174165e+05
1.900000e+00,189,698,4.631630e+05
1.900000e+00,190,574,3.502974e+05
1.900000e+00,191,694,4.015705e+05
1.900000e+00,192,652,3.632571e+05
1.900000e+00,193,541,2.703244e+05
1.900000e+00,194,609,2.677558e+05
1.900000e+00,195,642,3.345097e+05
1.900000e+00,196,585,2.389567e+05
1.900000e+00,197,775,4.450681e+05
1.900000e+00,198,561,2.877954e+05
1.900000e+00,199,491,2.439169e+05
1.900000e+00,200,565,3.759852e+05
1.900000e+00,201,577,2.645497e+05
1.900000e+00,202,653,3.166868e+05
1.900000e+00,203,687,4.744453e+05
1.900000e+00,204,596,3.361082e+05
1.900000e+00,205,692,4.619951e+05
1.900000e+00,206,601,2.880949e+05
1.900000e+00,207,521,2.620955e+05
1.900000e+00,208,641,4.184610e+05
1.900000e+00,209,558,2.834535e+05
1.900000e+00,210,558,2.841745e+05
1.900000e+00,211,586,3.218042e+05
1.900000e+00,212,533,2.672497e+05
1.900000e+00,213,581,3.225098e+05
1.900000e+00,214,623,3.140721e+05
1.900000e+00,215,645,3.178040e+05
1.900000e+00,216,635,3.304859e+05
1.900000e+00,217,642,3.548034e+05
1.900000e+00,218,601,2.934373e+05
1.900000e+00,219,563,2.744351e+05
1.900000e+00,220,816,5.165318e+05
1.900000e+00,221,552,3.628736e+05
1.900000e+00,222,493,2.684939e+05
1.900000e+00,223,523,2.535318e+05
1.900000e+00,224,482,3.288220e+05
1.900000e+00,225,609,3.045088e+05
1.900000e+00,226,469,2.464339e+05
1.900000e+00,227,632,4.116892e+05
1.900000e+00,228,612,2.960143e+05
1.900000e+00,229,684,4.277281e+05
1.900000e+00,230,537,3.024294e+05
1.900000e+00,231,645,3.519623e+05
1.900000e+00,232,551,3.215996e+05
1.900000e+00,233,677,4.283157e+05
1.900000e+00,234,555,2.928801e+05
1.900000e+00,235,718,4.374790e+05
1.900000e+00,236,742,5.117230e+05
1.900000e+00,237,604,3.402414e+05
1.900000e+00,238,827,4.765309e+05
1.900000e+00,239,712,4.303441e+05
1.900000e+00,240,585,3.624993e+05
1.900000e+00,241,631,3.171487e+05
1.900000e+00,242,630,3.609514e+05
1.900000e+00,243,700,5.636994e+05
1.900000e+00,244,615,2.896631e+05
1.900000e+00,245,582,3.568126e+05
1.900000e+00,246,626,3.439707e+05
1.900000e+00,247,682,3.818267e+05
1.900000e+00,248,484,2.286709e+05
1.900000e+00,249,722,4.392436e+05
1.900000e+00,250,626,3.423898e+05
1.900000e+00,251,687,3.463047e+05
1.900000e+00,252,631,2.831296e+05
1.900000e+00,253,606,3.502059e+05
1.900000e+00,254,700,3.432035e+05
1.900000e+00,255,577,3.410353e+05
1.900000e+00,256,600,2.966078e+05
1.900000e+00,257,552,2.934378e+05
1.900000e+00,258,729,4.903605e+05
1.900000e+00,259,714,3.813171e+05
1.900000e+00,260,590,2.728149e+05
1.900000e+00,261,581,2.401543e+05
1.900000e+00,262,649,3.457580e+05
1.900000e+00,263,607,2.797851e+05
1.900000e+00,264,691,3.378429e+05
1.900000e+00,265,543,2.820155e+05
1.900000e+00,266,484,2.414037e+05
1.900000e+00,267,546,2.559780e+05
1.900000e+00,268,653,3.502333e+05
1.900000e+00,269,702,3.370993e+05
1.900000e+00,270,617,3.220841e+05
1.900000e+00,271,616,3.420930e+05
1.900000e+00,272,532,2.941131e+05
1.900000e+00,273,569,3.160528e+05
1.900000e+00,274,550,2.752967e+05
1.900000e+00,275,618,3.140853e+05
1.900000e+00,276,566,3.025193e+05
1.900000e+00,277,589,3.026454e+05
1.900000e+00,278,568,2.878725e+05
1.900000e+00,279,580,2.983826e+05
1.900000e+00,280,611,3.416563e+05
1.900000e+00,281,641,3.269582e+05
1.900000e+00,282,480,2.859831e+05
1.900000e+00,283,612,2.820195e+05
1.900000e+00,284,452,2.034714e+05
1.900000e+00,285,481,2.660311e+05
1.900000e+00,286,562,2.905897e+05
1.900000e+00,287,667,3.248755e+05
1.900000e+00,288,759,4.743297e+05
1.900000e+00,289,558,2.550646e+05
1.900000e+00,290,582,3.198830e+05
1.900000e+00,291,510,2.221591e+05
1.900000e+00,292,645,3.719516e+05
1.900000e+00,293,618,3.167321e+05
1.900000e+00,294,603,2.726769e+05
1.900000e+00,295,643,2.830339e+05
1.900000e+00,296,516,2.894322e+05
1.900000e+00,297,608,2.870536e+05
1.900000e+00,298,648,4.551948e+05
1.900000e+00,299,563,2.816154e+05
1.900000e+00,300,525,3.050390e+05
1.950000e+00,1,744,4.540720e+05
1.950000e+00,2,521,2.596270e+05
1.950000e+00,3,659,4.022253e+05
1.950000e+00,4,605,3.262271e+05
1.950000e+00,5,624,3.140976e+05
1.950000e+00,6,573,3.496847e+05
1.950000e+00,7,639,3.721060e+05
1.950000e+00,8,532,3.153301e+05
1.950000e+00,9,682,3.852040e+05
1.950000e+00,10,554,2.939156e+05
1.950000e+00,11,739,4.152394e+05
1.950000e+00,12,558,3.185115e+05
1.950000e+00,13,637,3.395038e+05
1.950000e+00,14,629,3.370122e+05
1.950000e+00,15,695,5.085635e+05
1.950000e+00,16,768,5.534551e+05
1.950000e+00,17,672,3.341080e+05
1.950000e+00,18,777,4.862698e+05
1.950000e+00,19,650,3.229998e+05
1.950000e+00,20,686,3.830505e+05
1.950000e+00,21,630,3.198366e+05
1.950000e+00,22,577,2.933474e+05
1.950000e+00,23,639,3.258427e+05
1.950000e+00,24,696,5.021485e+05
1.950000e+00,25,596,3.284511e+05
1.950000e+00,26,541,2.878528e+05
1.950000e+00,27,639,3.062356e+05
1.950000e+00,28,702,4.424244e+05
1.950000e+00,29,710,4.506996e+05
1.950000e+00,30,695,4.416015e+05
1.950000e+00,31,706,4.974680e+05
1.950000e+00,32,524,2.931829e+05
1.950000e+00,33,527,2.827029e+05
1.950000e+00,34,482,3.003565e+05
1.950000e+00,35,778,5.092653e+05
1.950000e+00,36,670,3.213048e+05
1.950000e+00,37,532,2.818554e+05
1.950000e+00,38,565,2.388491e+05
1.950000e+00,39,741,5.322196e+05
1.950000e+00,40,741,4.045511e+05
1.950000e+00,41,595,2.756212e+05
1.950000e+00,42,734,5.408812e+05
1.950000e+00,43,709,5.333287e+05
1.950000e+00,44,698,4.737144e+05
1.950000e+00,45,619,2.997000e+05
1.950000e+00,46,595,3.394933e+05
1.950000e+00,47,608,3.269151e+05
1.950000e+00,48,459,2.450349e+05
1.950000e+00,49,645,4.129115e+05
1.950000e+00,50,592,2.778911e+05
1.950000e+00,51,759,4.824188e+05
1.950000e+00,52,593,2.852598e+05
1.950000e+00,53,620,3.496306e+05
1.950000e+00,54,731,5.826200e+05
1.950000e+00,55,727,4.981707e+05
1.950000e+00,56,576,3.151233e+05
1.950000e+00,57,685,4.299617e+05
1.950000e+00,58,447,2.309717e+05
1.950000e+00,59,649,3.351033e+05
1.950000e+00,60,511,3.206029e+05
1.950000e+00,61,688,5.293082e+05
1.950000e+00,62,619,3.184122e+05
1.950000e+00,63,583,2.857626e+05
1.950000e+00,64,718,4.706108e+05
1.950000e+00,65,703,3.691292e+05
1.950000e+00,66,736,4.969012e+05
1.950000e+00,67,675,4.797505e+05
1.950000e+00,68,543,2.780860e+05
1.950000e+00,69,595,2.917000e+05
1.950000e+00,70,633,3.633702e+05
1.950000e+00,71,507,2.604381e+05
1.950000e+00,72,549,3.059870e+05
1.950000e+00,73,637,3.148744e+05
1.950000e+00,74,568,2.889509e+05
1.950000e+00,75,651,3.820536e+05
1.950000e+00,76,543,3.059414e+05
1.950000e+00,77,695,3.949144e+05
1.950000e+00,78,572,2.713167e+05
1.950000e+00,79,749,4.484703e+05
1.950000e+00,80,643,3.983322e+05
1.950000e+00,81,708,4.455040e+05
1.950000e+00,82,650,3.280348e+05
1.950000e+00,83,676,4.483222e+05
1.950000e+00,84,674,4.084068e+05
1.950000e+00,85,654,3.815233e+05
1.950000e+00,86,715,5.161579e+05
1.950000e+00,87,556,2.583371e+05
1.950000e+00,88,544,3.082557e+05
1.950000e+00,89,594,3.548702e+05
1.950000e+00,90,596,2.944047e+05
1.950000e+00,91,459,2.697417e+05
1.950000e+00,92,710,6.068398e+05
1.950000e+00,93,508,2.957932e+05
1.950000e+00,94,666,3.624953e+05
1.950000e+00,95,568,2.913226e+05
1.950000e+00,96,728,4.781661e+05
1.950000e+00,97,587,3.181161e+05
1.950000e+00,98,654,3.330359e+05
1.950000e+00,99,589,3.689086e+05
1.950000e+00,100,612,3.374150e+05
1.950000e+00,101,718,5.274029e+05
1.950000e+00,102,544,2.322249e+05
1.950000e+00,103,572,3.187457e+05
1.950000e+00,104,581,3.317265e+05
1.950000e+00,105,524,2.478189e+05
1.950000e+00,106,587,3.557645e+05
1.950000e+00,107,772,6.126912e+05
1.950000e+00,108,742,5.582640e+05
1.950000e+00,109,476,2.900333e+05
1.950000e+00,110,608,3.448581e+05
1.950000e+00,111,515,2.630681e+05
1.950000e+00,112,807,5.911630e+05
1.950000e+00,113,487,1.919774e+05
1.950000e+00,114,739,4.670805e+05
1.950000e+00,115,478,2.471661e+05
1.950000e+00,116,545,3.134774e+05
1.950000e+00,117,543,2.722417e+05
1.950000e+00,118,689,3.774319e+05
1.950000e+00,119,698,4.242048e+05
1.950000e+00,120,520,2.786448e+05
1.950000e+00,121,598,2.874861e+05
1.950000e+00,122,587,2.767731e+05
1.950000e+00,123,621,3.376705e+05
1.950000e+00,124,685,3.817174e+05
1.950000e+00,125,633,3.307259e+05
1.950000e+00,126,648,2.825711e+05
1.950000e+00,127,512,2.701037e+05
1.950000e+00,128,520,2.608179e+05
1.950000e+00,129,484,2.537572e+05
1.950000e+00,130,505,3.165279e+05
1.950000e+00,131,564,3.103421e+05
1.950000e+00,132,520,2.877558e+05
1.950000e+00,133,632,2.893525e+05
1.950000e+00,134,526,2.539611e+05
1.950000e+00,135,681,4.317240e+05
1.950000e+00,136,590,3.111891e+05
1.950000e+00,137,580,3.343206e+05
1.950000e+00,138,703,5.086162e+05
1.950000e+00,139,508,2.396412e+05
1.950000e+00,140,613,2.828739e+05
1.950000e+00,141,610,3.314534e+05
1.950000e+00,142,682,3.389855e+05
1.950000e+00,143,522,2.848525e+05
1.950000e+00,144,626,3.248257e+05
1.950000e+00,145,600,2.844446e+05
1.950000e+00,146,580,2.852779e+05
1.950000e+00,147,612,3.185065e+05
1.950000e+00,148,544,3.291539e+05
1.950000e+00,149,536,3.060534e+05
1.950000e+00,150,626,3.196151e+05
1.950000e+00,151,597,3.178695e+05
1.950000e+00,152,694,5.146719e+05
1.950000e+00,153,575,2.860006e+05
1.950000e+00,154,695,4.075487e+05
1.950000e+00,155,759,5.255037e+05
1.950000e+00,156,568,2.821356e+05
1.950000e+00,157,647,3.326764e+05
1.950000e+00,158,576,3.273856e+05
1.950000e+00,159,559,2.795750e+05
1.950000e+00,160,659,3.517641e+05
1.950000e+00,161,555,3.023224e+05
1.950000e+00,162,661,3.410077e+05
1.950000e+00,163,509,2.687623e+05
1.950000e+00,164,562,3.187821e+05
1.950000e+00,165,621,3.913646e+05
1.950000e+00,166,543,3.094713e+05
1.950000e+00,167,591,2.845708e+05
1.950000e+00,168,739,4.452427e+05
1.950000e+00,169,731,3.884073e+05
1.950000e+00,170,709,3.998710e+05
1.950000e+00,171,688,3.441456e+05
1.950000e+00,172,676,3.487138e+05
1.950000e+00,173,678,3.271960e+05
1.950000e+00,174,652,3.648806e+05
1.950000e+00,175,493,2.663667e+05
1.950000e+00,176,653,3.148389e+05
1.950000e+00,177,626,3.474118e+05
1.950000e+00,178,634,3.718358e+05
1.950000e+00,179,608,3.332995e+05
1.950000e+00,180,612,3.236356e+05
1.950000e+00,181,816,4.959656e+05
1.950000e+00,182,556,2.916426e+05
1.950000e+00,183,697,4.723015e+05
1.950000e+00,184,636,3.530057e+05
1.950000e+00,185,474,2.488527e+05
1.950000e+00,186,623,2.894165e+05
1.950000e+00,187,662,3.707421e+05
1.950000e+00,188,530,2.978803e+05
1.950000e+00,189,693,4.208299e+05
1.950000e+00,190,773,6.002000e+05
1.950000e+00,191,583,2.831234e+05
1.950000e+00,192,692,4.598212e+05
1.950000e+00,193,583,3.085995e+05
1.950000e+00,194,553,2.450380e+05
1.950000e+00,195,547,2.337817e+05
1.950000e+00,196,765,5.204358e+05
1.950000e+00,197,510,2.593943e+05
1.950000e+00,198,520,3.147770e+05
1.950000e+00,199,540,2.837583e+05
1.950000e+00,200,768,5.555817e+05
1.950000e+00,201,566,3.186800e+05
1.950000e+00,202,587,2.923327e+05
1.950000e+00,203,625,3.217028e+05
1.950000e+00,204,660,3.321818e+05
1.950000e+00,205,661,4.302202e+05
1.950000e+00,206,612,3.126945e+05
1.950000e+00,207,675,4.363068e+05
1.950000e+00,208,607,2.964029e+05
1.950000e+00,209,660,3.332871e+05
1.950000e+00,210,475,2.370532e+05
1.950000e+00,211,561,2.431596e+05
1.950000e+00,212,574,3.152941e+05
1.950000e+00,213,565,3.052492e+05
1.950000e+00,214,763,5.050400e+05
1.950000e+00,215,636,3.263156e+05
1.950000e+00,216,661,3.109284e+05
1.950000e+00,217,601,3.337363e+05
1.950000e+00,218,694,4.738068e+05
1.950000e+00,219,538,3.091181e+05
1.950000e+00,220,591,2.779391e+05
1.950000e+00,221,598,3.264551e+05
1.950000e+00,222,723,4.762356e+05
1.950000e+00,223,648,4.386247e+05
1.950000e+00,224,568,2.970595e+05
1.950000e+00,225,639,3.565632e+05
1.950000e+00,226,613,3.900455e+05
1.950000e+00,227,648,3.283882e+05
1.950000e+00,228,739,5.566918e+05
1.950000e+00,229,569,3.154674e+05
1.950000e+00,230,519,2.705079e+05
1.950000e+00,231,687,4.623977e+05
1.950000e+00,232,794,5.351309e+05
1.950000e+00,233,722,4.942595e+05
1.950000e+00,234,614,3.753887e+05
1.950000e+00,235,545,2.818767e+05
1.950000e+00,236,725,5.016829e+05
1.950000e+00,237,635,3.462456e+05
1.950000e+00,238,715,4.590544e+05
1.950000e+00,239,606,3.111937e+05
1.950000e+00,240,773,5.050977e+05
1.950000e+00,241,716,4.494214e+05
1.950000e+00,242,702,3.765057e+05
1.950000e+00,243,709,5.370941e+05
1.950000e+00,244,579,2.707097e+05
1.950000e+00,245,553,2.839174e+05
1.950000e+00,246,520,2.683557e+05
1.950000e+00,247,496,2.775234e+05
1.950000e+00,248,490,2.950280e+05
1.950000e+00,249,504,2.950139e+05
1.950000e+00,250,492,2.656019e+05
1.950000e+00,251,613,2.974954e+05
1.950000e+00,252,754,5.286340e+05
1.950000e+00,253,606,3.051302e+05
1.950000e+00,254,508,2.822904e+05
1.950000e+00,255,642,3.163856e+05
1.950000e+00,256,636,3.248444e+05
1.950000e+00,257,597,3.209249e+05
1.950000e+00,258,691,3.753270e+05
1.950000e+00,259,631,3.412858e+05
1.950000e+00,260,560,2.855797e+05
1.950000e+00,261,640,3.385473e+05
1.950000e+00,262,569,3.008815e+05
1.950000e+00,263,678,5.141776e+05
1.950000e+00,264,571,2.901232e+05
1.950000e+00,265,757,5.573828e+05
1.950000e+00,266,593,3.105904e+05
1.950000e+00,267,639,3.381949e+05
1.950000e+00,268,762,5.460626e+05
1.950000e+00,269,586,3.315078e+05
1.950000e+00,270,570,2.929081e+05
1.950000e+00,271,667,3.708766e+05
1.950000e+00,272,739,5.371032e+05
1.950000e+00,273,551,2.692203e+05
1.950000e+00,274,653,3.355006e+05
1.950000e+00,275,477,2.673971e+05
1.950000e+00,276,700,5.292702e+05
1.950000e+00,277,672,4.276715e+05
1.950000e+00,278,576,3.162979e+05
1.950000e+00,279,614,3.481459e+05
1.950000e+00,280,593,2.517959e+05
1.950000e+00,281,661,3.698219e+05
1.950000e+00,282,631,2.677881e+05
1.950000e+00,283,678,4.234762e+05
1.950000e+00,284,577,2.958763e+05
1.950000e+00,285,512,3.039897e+05
1.950000e+00,286,647,2.890378e+05
1.950000e+00,287,771,4.629787e+05
1.950000e+00,288,588,3.038257e+05
1.950000e+00,289,761,4.803759e+05
1.950000e+00,290,687,4.402706e+05
1.950000e+00,291,620,3.086165e+05
1.950000e+00,292,714,3.658961e+05
1.950000e+00,293,737,3.809292e+05
1.950000e+00,294,724,4.207444e+05
1.950000e+00,295,543,3.296991e+05
1.950000e+00,296,696,4.935310e+05
1.950000e+00,297,507,2.540672e+05
1.950000e+00,298,696,3.785762e+05
1.950000e+00,299,581,2.988444e+05
1.950000e+00,300,524,2.451492e+05
2,1,572,3.324760e+05
2,2,642,3.790136e+05
2,3,608,2.917122e+05
2,4,716,5.060988e+05
2,5,790,4.996530e+05
2,6,610,2.959720e+05
2,7,584,3.249855e+05
2,8,717,4.678576e+05
2,9,522,2.469371e+05
2,10,692,4.760275e+05
2,11,603,3.714333e+05
2,12,672,4.393453e+05
2,13,563,2.973509e+05
2,14,638,4.227020e+05
2,15,577,3.424337e+05
2,16,761,4.600403e+05
2,17,619,3.699250e+05
2,18,706,4.695201e+05
2,19,561,3.336950e+05
2,20,645,3.786341e+05
2,21,611,3.574668e+05
2,22,677,3.723458e+05
2,23,673,4.209598e+05
2,24,703,5.185230e+05
2,25,675,3.627305e+05
2,26,762,5.503368e+05
2,27,688,4.083754e+05
2,28,660,4.360024e+05
2,29,628,3.564623e+05
2,30,761,5.800002e+05
2,31,666,4.181010e+05
2,32,758,5.183708e+05
2,33,584,3.198415e+05
2,34,606,3.232681e+05
2,35,653,3.930979e+05
2,36,485,2.633319e+05
2,37,643,3.093310e+05
2,38,566,3.044902e+05
2,39,622,3.286491e+05
2,40,651,3.184212e+05
2,41,512,2.773451e+05
2,42,816,5.594329e+05
2,43,681,4.433363e+05
2,44,693,4.641155e+05
2,45,723,4.157372e+05
2,46,601,3.480387e+05
2,47,620,3.495293e+05
2,48,759,4.283529e+05
2,49,642,3.357655e+05
2,50,559,3.434595e+05
2,51,732,3.291945e+05
2,52,752,5.402713e+05
2,53,590,3.257410e+05
2,54,732,4.247921e+05
2,55,612,3.321089e+05
2,56,647,3.548660e+05
2,57,589,2.991604e+05
2,58,759,6.034561e+05
2,59,714,4.456596e+05
2,60,794,5.362059e+05
2,61,771,4.851157e+05
2,62,548,2.411321e+05
2,63,756,5.254570e+05
2,64,641,3.330801e+05
2,65,654,3.638721e+05
2,66,622,3.234601e+05
2,67,732,4.886955e+05
2,68,660,3.886947e+05
2,69,545,2.930660e+05
2,70,539,3.547402e+05
2,71,537,2.616702e+05
2,72,558,2.867640e+05
2,73,649,3.499169e+05
2,74,566,3.029508e+05
2,75,709,5.251478e+05
2,76,647,4.770771e+05
2,77,586,3.489127e+05
2,78,531,2.497756e+05
2,79,759,5.635189e+05
2,80,555,3.671480e+05
2,81,671,3.370846e+05
2,82,584,3.250230e+05
2,83,597,3.442760e+05
2,84,790,5.857330e+05
2,85,681,3.894406e+05
2,86,732,4.996623e+05
2,87,636,3.269396e+05
2,88,660,4.019316e+05
2,89,648,3.829131e+05
2,90,554,3.003812e+05
2,91,670,4.572133e+05
2,92,576,2.859391e+05
2,93,664,4.771851e+05
2,94,746,5.062053e+05
2,95,720,5.177894e+05
2,96,759,5.292986e+05
2,97,643,3.516944e+05
2,98,726,5.381172e+05
2,99,492,2.794382e+05
2,100,651,4.000915e+05
2,101,679,4.711785e+05
2,102,585,3.367053e+05
2,103,808,5.105808e+05
2,104,587,3.648974e+05
2,105,726,5.342622e+05
2,106,740,5.149404e+05
2,107,571,3.449699e+05
2,108,707,5.293982e+05
2,109,515,2.546999e+05
2,110,817,5.510753e+05
2,111,663,4.543746e+05
2,112,589,3.061811e+05
2,113,562,3.524521e+05
2,114,658,3.760836e+05
2,115,632,3.769093e+05
2,116,666,4.787063e+05
2,117,555,3.280522e+05
2,118,652,3.741513e+05
