overlap_thresh,sim_number,num_cells,volume_clust
127,173,702,1.249630e+05
127,174,728,1.341788e+05
127,175,778,1.386391e+05
127,176,731,1.151137e+05
127,177,791,1.486790e+05
127,178,702,1.215041e+05
127,179,737,1.237672e+05
127,180,732,1.566083e+05
127,181,789,1.498524e+05
127,182,744,1.157188e+05
127,183,733,1.708447e+05
127,184,604,1.242232e+05
127,185,660,1.524591e+05
127,186,741,1.571788e+05
127,187,759,1.460884e+05
127,188,757,1.312680e+05
127,189,649,1.016790e+05
127,190,727,1.290017e+05
127,191,661,1.301427e+05
127,192,743,1.445758e+05
127,193,390,6.355050e+04
127,194,704,1.600636e+05
127,195,1002,2.298376e+05
127,196,715,1.430237e+05
127,197,657,1.346755e+05
127,198,633,1.504505e+05
127,199,735,1.436326e+05
127,200,722,1.424255e+05
127,201,925,1.807381e+05
127,202,583,1.073229e+05
127,203,736,1.417091e+05
127,204,614,1.422196e+05
127,205,602,1.146880e+05
127,206,695,1.486174e+05
127,207,734,1.472319e+05
127,208,724,1.488424e+05
127,209,719,1.359651e+05
127,210,764,1.446553e+05
127,211,770,1.235818e+05
127,212,675,1.349794e+05
127,213,612,1.260586e+05
127,214,732,1.368489e+05
127,215,715,1.464529e+05
127,216,717,1.443125e+05
127,217,747,1.527874e+05
127,218,730,1.492767e+05
127,219,703,1.434147e+05
127,220,742,1.366547e+05
127,221,681,1.406492e+05
127,222,680,1.570843e+05
127,223,690,1.383584e+05
127,224,748,1.273519e+05
127,225,687,1.478740e+05
127,226,755,1.569065e+05
127,227,570,1.264274e+05
127,228,745,1.836296e+05
127,229,741,1.334344e+05
127,230,726,1.532862e+05
127,231,583,1.173991e+05
127,232,665,1.177633e+05
127,233,726,1.341615e+05
127,234,621,1.401929e+05
127,235,654,1.505375e+05
127,236,758,1.556068e+05
127,237,685,1.413394e+05
127,238,730,1.425930e+05
127,239,776,1.546087e+05
127,240,641,1.312583e+05
127,241,784,1.432325e+05
127,242,778,1.583823e+05
127,243,636,1.656826e+05
127,244,593,1.015863e+05
127,245,420,6.467826e+04
127,246,749,1.355637e+05
127,247,666,1.669411e+05
127,248,683,1.220964e+05
127,249,759,1.192689e+05
127,250,713,1.476058e+05
128,1,698,1.429717e+05
128,2,875,1.945208e+05
128,3,883,1.424503e+05
128,4,643,1.260256e+05
128,5,690,1.407422e+05
128,6,689,1.322816e+05
128,7,719,1.401511e+05
128,8,719,1.936264e+05
128,9,780,1.471980e+05
128,10,722,1.387462e+05
128,11,685,1.367042e+05
128,12,769,1.515524e+05
128,13,675,1.180993e+05
128,14,1018,1.955254e+05
128,15,666,1.241473e+05
128,16,695,1.364753e+05
128,17,704,1.239028e+05
128,18,709,1.161155e+05
128,19,1158,2.372932e+05
128,20,647,1.146256e+05
128,21,689,1.595872e+05
128,22,712,1.428407e+05
128,23,743,1.348866e+05
128,24,732,1.636034e+05
128,25,676,1.497969e+05
128,26,693,1.247964e+05
128,27,736,1.581755e+05
128,28,832,1.669516e+05
128,29,741,1.233998e+05
128,30,761,1.457195e+05
128,31,796,1.250777e+05
128,32,739,1.247571e+05
128,33,764,1.353194e+05
128,34,651,1.109174e+05
128,35,743,1.290095e+05
128,36,620,1.277044e+05
128,37,655,1.258134e+05
128,38,748,1.343055e+05
128,39,743,1.323128e+05
128,40,761,1.245760e+05
128,41,672,1.337868e+05
128,42,659,1.165127e+05
128,43,603,1.129073e+05
128,44,718,1.341534e+05
128,45,604,1.287877e+05
128,46,721,1.517913e+05
128,47,679,1.024382e+05
128,48,657,1.185964e+05
128,49,642,1.466823e+05
128,50,763,1.273115e+05
128,51,733,1.074916e+05
128,52,679,1.164502e+05
128,53,682,1.482135e+05
128,54,698,9.719673e+04
128,55,579,1.275995e+05
128,56,727,1.359070e+05
128,57,754,1.399049e+05
128,58,773,1.534014e+05
128,59,687,1.307647e+05
128,60,727,1.207918e+05
128,61,728,1.430489e+05
128,62,639,1.502130e+05
128,63,1192,2.198273e+05
128,64,704,1.263012e+05
128,65,1099,2.142551e+05
128,66,688,1.342361e+05
128,67,662,1.341977e+05
128,68,729,1.352132e+05
128,69,650,1.460713e+05
128,70,817,1.366616e+05
128,71,723,1.394466e+05
128,72,823,1.496226e+05
128,73,658,1.324722e+05
128,74,829,1.507458e+05
128,75,646,1.095917e+05
128,76,703,1.327480e+05
128,77,777,1.388993e+05
128,78,584,1.324888e+05
128,79,678,1.251125e+05
128,80,834,1.352042e+05
128,81,746,1.094106e+05
128,82,770,1.257384e+05
128,83,1085,2.010116e+05
128,84,649,1.396836e+05
128,85,708,1.515300e+05
128,86,776,1.430950e+05
128,87,619,1.424829e+05
128,88,722,1.561962e+05
128,89,1028,2.007741e+05
128,90,603,1.190091e+05
128,91,1066,2.214107e+05
128,92,718,1.469643e+05
128,93,1148,2.107544e+05
128,94,671,1.594478e+05
128,95,663,1.321025e+05
128,96,753,1.392504e+05
128,97,734,1.127659e+05
128,98,620,1.510671e+05
128,99,716,1.404148e+05
128,100,751,1.441034e+05
128,101,757,1.478167e+05
128,102,714,1.532556e+05
128,103,739,1.335430e+05
128,104,783,1.427535e+05
128,105,787,1.316918e+05
128,106,764,1.411569e+05
128,107,743,1.535878e+05
128,108,778,1.233520e+05
128,109,650,1.463294e+05
128,110,679,1.341216e+05
128,111,761,1.405758e+05
128,112,688,1.405998e+05
128,113,693,1.328381e+05
128,114,700,1.257930e+05
128,115,1063,2.135878e+05
128,116,708,1.158968e+05
128,117,706,1.563867e+05
128,118,611,1.448585e+05
128,119,797,1.575507e+05
128,120,661,1.047583e+05
128,121,700,1.477394e+05
128,122,814,1.576748e+05
128,123,646,1.320424e+05
128,124,666,1.182932e+05
128,125,614,1.196342e+05
128,126,622,1.279728e+05
128,127,638,1.434133e+05
128,128,692,1.344934e+05
128,129,736,1.540879e+05
128,130,733,1.458289e+05
128,131,729,1.552793e+05
128,132,714,1.333671e+05
128,133,602,1.300722e+05
128,134,708,1.352154e+05
128,135,798,1.561954e+05
128,136,674,1.637144e+05
128,137,617,1.295960e+05
128,138,615,1.224805e+05
128,139,702,1.511101e+05
128,140,625,1.208836e+05
128,141,707,1.496877e+05
128,142,1199,2.421860e+05
128,143,617,1.230020e+05
128,144,1085,2.215807e+05
128,145,766,1.333457e+05
128,146,706,1.138197e+05
128,147,672,1.301397e+05
128,148,672,1.310734e+05
128,149,667,1.280084e+05
128,150,733,1.192343e+05
128,151,725,1.345766e+05
128,152,585,1.345390e+05
128,153,699,1.368843e+05
128,154,735,1.559578e+05
128,155,782,1.159947e+05
128,156,700,1.291124e+05
128,157,664,1.242955e+05
128,158,706,1.551840e+05
128,159,663,1.205677e+05
128,160,648,1.433518e+05
128,161,662,1.390431e+05
128,162,669,1.496641e+05
128,163,570,1.226260e+05
128,164,676,1.169327e+05
128,165,754,1.474335e+05
128,166,746,1.727089e+05
128,167,644,1.199525e+05
128,168,805,1.438217e+05
128,169,765,1.306463e+05
128,170,634,1.290964e+05
128,171,676,1.239758e+05
128,172,747,1.510365e+05
128,173,693,1.369041e+05
128,174,732,1.408215e+05
128,175,733,1.307764e+05
128,176,681,1.208931e+05
128,177,651,1.503587e+05
128,178,1156,2.050159e+05
128,179,661,1.561181e+05
128,180,580,1.219107e+05
128,181,706,1.207980e+05
128,182,678,1.378961e+05
128,183,795,1.255599e+05
128,184,592,1.304467e+05
128,185,972,1.865532e+05
128,186,699,1.544054e+05
128,187,746,1.424628e+05
128,188,750,1.476274e+05
128,189,804,1.441442e+05
128,190,731,1.407594e+05
128,191,725,1.470455e+05
128,192,1067,2.120489e+05
128,193,758,1.423061e+05
128,194,708,1.324994e+05
128,195,656,1.209016e+05
128,196,617,1.185240e+05
128,197,692,1.346900e+05
128,198,750,1.693938e+05
128,199,660,1.459754e+05
128,200,719,1.386225e+05
128,201,1126,2.453373e+05
128,202,698,1.439399e+05
128,203,771,1.429992e+05
128,204,782,1.404724e+05
128,205,575,1.212277e+05
128,206,1082,2.058755e+05
128,207,666,1.357433e+05
128,208,612,1.038271e+05
128,209,758,1.342616e+05
128,210,1115,2.123875e+05
128,211,693,1.398387e+05
128,212,748,1.397492e+05
128,213,664,1.238495e+05
128,214,720,1.581233e+05
128,215,781,1.390132e+05
128,216,696,1.356142e+05
128,217,619,1.540065e+05
128,218,395,6.747137e+04
128,219,727,1.645191e+05
128,220,726,1.333922e+05
128,221,1163,2.111172e+05
128,222,775,1.491581e+05
128,223,676,1.133351e+05
128,224,722,1.173638e+05
128,225,748,1.473532e+05
128,226,734,1.653694e+05
128,227,762,1.346072e+05
128,228,427,7.808627e+04
128,229,697,1.478384e+05
128,230,728,1.393127e+05
128,231,950,1.872840e+05
128,232,666,1.260791e+05
128,233,581,1.107623e+05
128,234,771,1.366947e+05
128,235,771,1.480647e+05
128,236,715,1.460617e+05
128,237,727,1.553589e+05
128,238,652,1.407343e+05
128,239,735,1.049732e+05
128,240,761,1.390797e+05
128,241,765,1.461524e+05
128,242,741,1.291795e+05
128,243,671,1.239785e+05
128,244,685,1.302441e+05
128,245,709,1.472107e+05
128,246,774,1.472537e+05
128,247,749,1.212152e+05
128,248,703,1.135523e+05
128,249,669,1.134531e+05
128,250,742,1.230600e+05
129,1,777,1.665349e+05
129,2,756,1.280515e+05
129,3,642,1.493885e+05
129,4,676,1.185588e+05
129,5,646,1.103319e+05
129,6,718,1.371930e+05
129,7,736,1.304305e+05
129,8,722,1.339718e+05
129,9,1019,2.057964e+05
129,10,760,1.785564e+05
129,11,725,1.355708e+05
129,12,727,1.198378e+05
129,13,646,1.341369e+05
129,14,660,1.307869e+05
129,15,564,1.000137e+05
129,16,615,1.034521e+05
129,17,596,1.110030e+05
129,18,746,1.375981e+05
129,19,697,1.516670e+05
129,20,748,1.667290e+05
129,21,623,1.252570e+05
129,22,1076,1.964413e+05
129,23,684,1.315077e+05
129,24,742,1.293243e+05
129,25,765,1.232633e+05
129,26,795,1.262799e+05
129,27,657,1.245273e+05
129,28,712,1.109492e+05
129,29,733,1.574305e+05
129,30,696,1.153884e+05
129,31,706,1.231049e+05
129,32,696,1.528411e+05
129,33,735,1.120281e+05
129,34,747,1.384720e+05
129,35,699,1.381872e+05
129,36,1135,1.941788e+05
129,37,664,1.323306e+05
129,38,736,1.617807e+05
129,39,669,9.710182e+04
129,40,722,1.484693e+05
129,41,723,1.389889e+05
129,42,755,1.348471e+05
129,43,587,1.255700e+05
129,44,664,1.240290e+05
129,45,782,1.505099e+05
129,46,663,1.332746e+05
129,47,593,1.269241e+05
129,48,601,1.138531e+05
129,49,629,1.174926e+05
129,50,708,1.223632e+05
129,51,701,1.309843e+05
129,52,690,1.212409e+05
129,53,715,1.243191e+05
129,54,700,1.290994e+05
129,55,739,1.314847e+05
129,56,1012,2.058775e+05
129,57,685,1.264701e+05
129,58,717,1.440972e+05
129,59,555,1.161685e+05
129,60,737,1.326263e+05
129,61,624,1.320057e+05
129,62,684,1.322615e+05
129,63,696,1.377128e+05
129,64,701,1.257085e+05
129,65,703,1.393137e+05
129,66,603,1.130456e+05
129,67,560,1.133487e+05
129,68,722,1.304130e+05
129,69,768,1.453792e+05
129,70,644,1.062277e+05
129,71,711,1.438202e+05
129,72,711,1.268449e+05
129,73,734,1.342874e+05
129,74,625,1.448986e+05
129,75,583,1.148005e+05
129,76,559,1.229659e+05
129,77,765,1.404761e+05
129,78,684,1.265560e+05
129,79,799,1.385426e+05
129,80,708,1.478059e+05
129,81,702,1.151830e+05
129,82,721,1.465743e+05
129,83,692,1.293713e+05
129,84,706,1.384804e+05
129,85,648,1.226542e+05
129,86,689,1.090229e+05
129,87,748,1.457798e+05
129,88,631,1.511681e+05
129,89,593,1.312512e+05
129,90,704,1.494230e+05
129,91,676,1.052500e+05
129,92,601,1.084264e+05
129,93,803,1.457126e+05
129,94,781,1.308095e+05
129,95,598,1.334497e+05
129,96,722,1.183253e+05
129,97,670,1.092893e+05
129,98,725,1.629321e+05
129,99,708,1.436917e+05
129,100,717,1.707741e+05
129,101,717,1.538506e+05
129,102,769,1.381807e+05
129,103,648,9.708563e+04
129,104,655,1.369999e+05
129,105,718,1.060226e+05
129,106,715,1.465423e+05
129,107,727,1.120752e+05
129,108,703,1.363414e+05
129,109,721,1.348966e+05
129,110,622,1.134891e+05
129,111,767,1.479658e+05
129,112,693,1.302189e+05
129,113,781,1.338540e+05
129,114,719,1.332067e+05
129,115,720,1.331038e+05
129,116,743,1.482993e+05
129,117,796,1.491456e+05
129,118,727,1.129057e+05
129,119,765,1.519465e+05
129,120,1017,1.972312e+05
129,121,704,1.293519e+05
129,122,752,1.148795e+05
129,123,731,1.279267e+05
129,124,676,1.221343e+05
129,125,783,1.561781e+05
129,126,750,1.386703e+05
129,127,632,1.430963e+05
129,128,759,1.310962e+05
129,129,754,1.447824e+05
129,130,695,1.818684e+05
129,131,675,1.302140e+05
129,132,732,1.526292e+05
129,133,679,1.170281e+05
129,134,704,1.205922e+05
129,135,713,1.397640e+05
129,136,764,1.462433e+05
129,137,746,1.228881e+05
129,138,689,1.467005e+05
129,139,729,1.476741e+05
129,140,729,1.525623e+05
129,141,670,1.368041e+05
129,142,702,1.034654e+05
129,143,721,1.199391e+05
129,144,644,1.174061e+05
129,145,635,1.534327e+05
129,146,674,1.331243e+05
129,147,728,1.524686e+05
129,148,766,1.385346e+05
129,149,615,1.211128e+05
129,150,711,1.377844e+05
129,151,626,1.410878e+05
129,152,616,1.256355e+05
129,153,770,1.394944e+05
129,154,769,1.646651e+05
129,155,748,1.563800e+05
129,156,649,1.186670e+05
129,157,695,1.450166e+05
129,158,749,1.275913e+05
129,159,689,1.193524e+05
129,160,636,1.132681e+05
129,161,613,1.273754e+05
129,162,694,1.361143e+05
129,163,802,1.371353e+05
129,164,652,1.125407e+05
129,165,732,1.533928e+05
129,166,785,1.424838e+05
129,167,658,1.219232e+05
129,168,751,1.586420e+05
129,169,775,1.502681e+05
129,170,652,1.166365e+05
129,171,811,1.527250e+05
129,172,743,1.331590e+05
129,173,715,9.958724e+04
129,174,724,1.487676e+05
129,175,704,1.519414e+05
129,176,755,1.342865e+05
129,177,1142,1.944900e+05
129,178,620,1.098293e+05
129,179,629,1.252888e+05
129,180,651,1.192193e+05
129,181,704,1.496745e+05
129,182,644,1.422576e+05
129,183,764,1.372156e+05
129,184,636,1.112221e+05
129,185,665,1.402176e+05
129,186,571,1.196804e+05
129,187,833,1.507686e+05
129,188,690,1.114541e+05
129,189,681,1.406755e+05
129,190,709,1.205836e+05
129,191,575,1.135020e+05
129,192,726,1.452126e+05
129,193,757,1.518420e+05
129,194,720,1.397669e+05
129,195,772,1.752648e+05
129,196,707,1.263074e+05
129,197,671,1.712114e+05
129,198,684,1.249245e+05
129,199,743,1.641213e+05
129,200,1330,2.448825e+05
129,201,763,1.326995e+05
129,202,794,1.469514e+05
129,203,669,1.579409e+05
129,204,754,1.529391e+05
129,205,663,1.187572e+05
129,206,721,1.499519e+05
129,207,751,1.386017e+05
129,208,718,1.282163e+05
129,209,632,1.347671e+05
129,210,705,1.149935e+05
129,211,704,1.151676e+05
129,212,644,1.498899e+05
129,213,749,1.555532e+05
129,214,721,1.546104e+05
129,215,639,1.199617e+05
129,216,711,1.230624e+05
129,217,732,1.123897e+05
129,218,685,1.391820e+05
129,219,1251,2.242761e+05
129,220,668,1.387665e+05
129,221,686,1.311572e+05
129,222,730,1.328631e+05
129,223,666,1.380093e+05
129,224,796,1.384817e+05
129,225,717,1.561814e+05
129,226,710,1.207419e+05
129,227,973,1.982218e+05
129,228,996,1.800649e+05
129,229,755,1.284609e+05
129,230,730,1.292208e+05
129,231,808,1.370836e+05
129,232,762,1.281027e+05
129,233,777,1.150481e+05
129,234,752,1.518629e+05
129,235,1051,2.131074e+05
129,236,734,1.285233e+05
129,237,626,1.139153e+05
129,238,773,1.567684e+05
129,239,785,1.514514e+05
129,240,590,1.293389e+05
129,241,715,1.424123e+05
129,242,771,1.403106e+05
129,243,666,1.144448e+05
129,244,719,1.310841e+05
129,245,756,1.619608e+05
129,246,716,1.305667e+05
129,247,703,1.504894e+05
129,248,1075,2.261666e+05
129,249,743,1.324313e+05
129,250,741,1.513435e+05
130,1,663,1.268347e+05
130,2,737,1.379509e+05
130,3,687,1.348398e+05
130,4,699,1.203067e+05
130,5,786,1.411947e+05
130,6,756,1.424925e+05
130,7,742,1.419806e+05
130,8,645,1.362760e+05
130,9,666,1.379385e+05
130,10,644,1.340660e+05
130,11,721,1.331261e+05
130,12,721,1.289707e+05
130,13,813,1.474728e+05
130,14,639,1.430618e+05
130,15,671,1.224227e+05
130,16,707,1.490055e+05
130,17,713,1.298390e+05
130,18,721,1.548167e+05
130,19,664,1.431887e+05
130,20,642,1.405551e+05
130,21,576,1.184726e+05
130,22,679,1.430068e+05
130,23,684,1.511863e+05
130,24,673,1.160890e+05
130,25,700,1.255384e+05
130,26,748,1.139520e+05
130,27,710,1.301105e+05
130,28,674,1.391275e+05
130,29,957,1.918714e+05
130,30,711,1.437480e+05
130,31,770,1.417350e+05
130,32,667,1.498824e+05
130,33,721,1.576187e+05
130,34,704,1.171000e+05
130,35,659,1.376048e+05
130,36,696,1.325758e+05
130,37,1120,2.303138e+05
130,38,688,1.341607e+05
130,39,803,1.579311e+05
130,40,704,1.250076e+05
130,41,612,9.253543e+04
130,42,744,1.265259e+05
130,43,742,1.246275e+05
130,44,693,1.173597e+05
130,45,639,1.404469e+05
130,46,618,1.283721e+05
130,47,797,1.519199e+05
130,48,1144,2.048993e+05
130,49,634,1.162200e+05
130,50,548,9.816928e+04
130,51,873,1.820081e+05
130,52,701,1.652866e+05
130,53,681,1.315377e+05
130,54,618,1.183289e+05
130,55,640,1.304759e+05
130,56,592,1.251546e+05
130,57,642,1.553412e+05
130,58,748,1.284213e+05
130,59,667,1.174651e+05
130,60,622,1.510767e+05
130,61,680,1.225629e+05
130,62,944,1.758216e+05
130,63,754,1.508847e+05
130,64,713,1.518585e+05
130,65,713,1.372007e+05
130,66,642,1.222158e+05
130,67,980,2.187487e+05
130,68,772,1.420613e+05
130,69,703,1.174359e+05
130,70,649,1.149698e+05
130,71,792,1.591840e+05
130,72,641,1.343066e+05
130,73,609,1.250447e+05
130,74,726,1.418645e+05
130,75,701,1.316565e+05
130,76,775,1.465473e+05
130,77,640,1.342909e+05
130,78,712,1.636336e+05
130,79,626,1.115879e+05
130,80,704,1.300683e+05
130,81,799,1.503401e+05
130,82,650,1.203271e+05
130,83,761,1.296629e+05
130,84,709,1.397245e+05
130,85,753,1.308447e+05
130,86,952,1.792605e+05
130,87,643,1.242899e+05
130,88,699,1.287134e+05
130,89,656,1.380876e+05
130,90,686,1.239902e+05
130,91,609,1.176896e+05
130,92,713,1.170867e+05
130,93,723,1.418026e+05
130,94,805,1.370479e+05
130,95,631,1.225223e+05
130,96,765,1.390209e+05
130,97,730,1.191747e+05
130,98,649,1.028779e+05
130,99,767,1.423201e+05
130,100,675,1.240715e+05
130,101,652,1.510249e+05
130,102,644,1.361087e+05
130,103,675,1.246975e+05
130,104,802,1.282781e+05
130,105,706,1.365214e+05
130,106,661,1.464175e+05
130,107,708,1.183497e+05
130,108,756,1.403194e+05
130,109,744,1.364760e+05
130,110,742,1.410040e+05
130,111,715,1.264629e+05
130,112,686,1.336851e+05
130,113,617,1.034575e+05
130,114,712,1.270287e+05
130,115,642,1.167195e+05
130,116,758,1.362392e+05
130,117,779,1.385051e+05
130,118,926,1.610964e+05
130,119,706,1.338202e+05
130,120,705,1.499712e+05
130,121,770,1.253392e+05
130,122,631,1.323655e+05
130,123,694,1.449026e+05
130,124,714,1.109378e+05
130,125,641,1.172114e+05
130,126,623,1.242984e+05
130,127,1057,2.294119e+05
130,128,746,1.458120e+05
130,129,658,1.414562e+05
130,130,711,1.469987e+05
130,131,671,1.449946e+05
130,132,1328,2.610419e+05
130,133,794,1.312751e+05
130,134,741,1.573627e+05
130,135,677,1.376405e+05
130,136,721,1.332491e+05
130,137,668,1.238794e+05
130,138,602,1.150922e+05
130,139,780,1.445942e+05
130,140,706,1.290315e+05
130,141,739,1.490150e+05
130,142,660,1.673858e+05
130,143,744,1.333131e+05
130,144,735,1.653319e+05
130,145,729,1.269856e+05
130,146,706,1.620774e+05
130,147,696,1.270382e+05
130,148,749,1.295056e+05
130,149,730,1.446928e+05
130,150,791,1.477225e+05
130,151,780,1.384902e+05
130,152,709,1.226057e+05
130,153,664,1.315126e+05
130,154,576,1.180933e+05
130,155,817,1.554989e+05
130,156,707,1.237578e+05
130,157,981,1.817510e+05
130,158,1134,2.084265e+05
130,159,1090,1.954436e+05
130,160,697,1.390636e+05
130,161,715,1.375971e+05
130,162,736,1.695424e+05
130,163,625,1.435754e+05
130,164,763,1.334490e+05
130,165,605,1.251437e+05
130,166,760,1.354170e+05
130,167,731,1.455893e+05
130,168,778,1.223109e+05
130,169,664,1.403010e+05
130,170,681,1.328881e+05
130,171,679,1.511796e+05
130,172,650,1.300264e+05
130,173,691,1.462499e+05
130,174,740,1.608041e+05
130,175,708,1.397317e+05
130,176,767,1.373603e+05
130,177,605,1.535614e+05
130,178,760,1.402393e+05
130,179,771,1.445488e+05
130,180,659,1.498319e+05
130,181,756,1.345747e+05
130,182,1211,2.422425e+05
130,183,759,1.279745e+05
130,184,701,1.596707e+05
130,185,654,1.061338e+05
130,186,759,1.359374e+05
130,187,402,7.595232e+04
130,188,739,1.437735e+05
130,189,619,1.312936e+05
130,190,729,1.253855e+05
130,191,1017,2.078893e+05
130,192,678,1.361066e+05
130,193,811,1.397713e+05
130,194,678,1.586860e+05
130,195,653,1.293906e+05
130,196,757,1.313648e+05
130,197,629,1.214827e+05
130,198,697,1.430780e+05
130,199,725,1.462835e+05
130,200,699,1.280356e+05
130,201,613,1.235751e+05
130,202,760,1.195842e+05
130,203,753,1.251023e+05
130,204,804,1.366403e+05
130,205,668,1.188909e+05
130,206,716,1.382677e+05
130,207,1208,2.490208e+05
130,208,733,1.202167e+05
130,209,621,1.323696e+05
130,210,646,1.371760e+05
130,211,754,1.411658e+05
130,212,759,1.418592e+05
130,213,755,1.358314e+05
130,214,761,1.439652e+05
130,215,804,1.623927e+05
130,216,615,1.153071e+05
130,217,783,1.365401e+05
130,218,579,1.170055e+05
130,219,561,1.231730e+05
130,220,653,1.387195e+05
130,221,670,1.192579e+05
130,222,758,1.306457e+05
130,223,704,1.522501e+05
130,224,756,1.289733e+05
130,225,599,1.286500e+05
130,226,622,1.264105e+05
130,227,629,1.380811e+05
130,228,791,1.567945e+05
130,229,674,1.170705e+05
130,230,705,1.322204e+05
130,231,670,1.146236e+05
130,232,699,1.344927e+05
130,233,752,1.439182e+05
130,234,674,1.747977e+05
130,235,589,1.327898e+05
130,236,680,1.364187e+05
130,237,684,1.322665e+05
130,238,795,1.621090e+05
130,239,587,1.298376e+05
130,240,643,1.531629e+05
130,241,684,1.234277e+05
130,242,984,1.888099e+05
130,243,716,1.383938e+05
130,244,774,1.294918e+05
130,245,686,1.370838e+05
130,246,738,1.391894e+05
130,247,717,1.309861e+05
130,248,594,1.280602e+05
130,249,594,1.134769e+05
130,250,780,1.239910e+05
131,1,718,1.247382e+05
131,2,800,1.370978e+05
131,3,711,1.516255e+05
131,4,941,1.792768e+05
131,5,714,1.406335e+05
