cell_diam,sim_number,num_cells,volume_clust
9.200000e+00,152,261,2.632043e+05
9.200000e+00,153,268,2.654625e+05
9.200000e+00,154,276,2.960611e+05
9.200000e+00,155,229,2.419346e+05
9.200000e+00,156,214,1.836358e+05
9.200000e+00,157,253,2.733691e+05
9.200000e+00,158,268,2.932626e+05
9.200000e+00,159,264,2.710179e+05
9.200000e+00,160,255,2.466482e+05
9.200000e+00,161,302,3.154018e+05
9.200000e+00,162,267,2.186142e+05
9.200000e+00,163,237,2.447880e+05
9.200000e+00,164,271,2.819757e+05
9.200000e+00,165,301,3.082061e+05
9.200000e+00,166,271,2.588010e+05
9.200000e+00,167,316,3.936322e+05
9.200000e+00,168,341,4.935903e+05
9.200000e+00,169,277,2.473078e+05
9.200000e+00,170,275,2.931341e+05
9.200000e+00,171,209,1.219029e+05
9.200000e+00,172,262,2.160099e+05
9.200000e+00,173,309,4.318269e+05
9.200000e+00,174,226,2.087077e+05
9.200000e+00,175,274,3.032269e+05
9.200000e+00,176,248,2.572146e+05
9.200000e+00,177,262,3.578080e+05
9.200000e+00,178,245,2.700752e+05
9.200000e+00,179,338,3.275490e+05
9.200000e+00,180,248,2.328306e+05
9.200000e+00,181,333,5.257740e+05
9.200000e+00,182,240,2.594918e+05
9.200000e+00,183,349,4.021518e+05
9.200000e+00,184,282,2.982441e+05
9.200000e+00,185,261,2.428171e+05
9.200000e+00,186,266,2.559633e+05
9.200000e+00,187,217,1.770833e+05
9.200000e+00,188,270,2.956361e+05
9.200000e+00,189,234,2.487519e+05
9.200000e+00,190,234,2.209805e+05
9.200000e+00,191,253,2.288603e+05
9.200000e+00,192,255,2.808377e+05
9.200000e+00,193,280,2.766697e+05
9.200000e+00,194,264,2.845821e+05
9.200000e+00,195,304,3.365838e+05
9.200000e+00,196,275,3.033830e+05
9.200000e+00,197,345,3.660121e+05
9.200000e+00,198,284,3.432502e+05
9.200000e+00,199,248,2.218605e+05
9.200000e+00,200,276,2.781811e+05
9.200000e+00,201,327,3.547246e+05
9.200000e+00,202,244,2.517164e+05
9.200000e+00,203,258,2.309752e+05
9.200000e+00,204,262,2.910285e+05
9.200000e+00,205,282,2.946357e+05
9.200000e+00,206,238,2.339103e+05
9.200000e+00,207,281,3.213871e+05
9.200000e+00,208,253,2.410373e+05
9.200000e+00,209,263,3.085397e+05
9.200000e+00,210,273,2.429379e+05
9.200000e+00,211,329,2.965622e+05
9.200000e+00,212,233,2.316435e+05
9.200000e+00,213,259,2.381208e+05
9.200000e+00,214,214,2.040203e+05
9.200000e+00,215,227,2.400035e+05
9.200000e+00,216,254,2.939807e+05
9.200000e+00,217,301,3.607515e+05
9.200000e+00,218,257,2.818578e+05
9.200000e+00,219,263,2.758349e+05
9.200000e+00,220,246,2.073980e+05
9.200000e+00,221,258,2.671081e+05
9.200000e+00,222,222,2.451098e+05
9.200000e+00,223,271,3.106629e+05
9.200000e+00,224,283,3.643528e+05
9.200000e+00,225,274,2.627469e+05
9.200000e+00,226,249,2.728116e+05
9.200000e+00,227,265,2.411538e+05
9.200000e+00,228,255,2.842325e+05
9.200000e+00,229,314,3.573506e+05
9.200000e+00,230,291,3.416841e+05
9.200000e+00,231,261,2.493709e+05
9.200000e+00,232,303,3.112428e+05
9.200000e+00,233,244,2.672296e+05
9.200000e+00,234,273,2.903014e+05
9.200000e+00,235,273,2.974649e+05
9.200000e+00,236,242,2.559616e+05
9.200000e+00,237,232,2.636314e+05
9.200000e+00,238,286,2.586594e+05
9.200000e+00,239,263,2.567173e+05
9.200000e+00,240,271,3.246734e+05
9.200000e+00,241,261,2.677286e+05
9.200000e+00,242,273,2.548518e+05
9.200000e+00,243,288,2.650986e+05
9.200000e+00,244,245,2.875232e+05
9.200000e+00,245,282,2.732832e+05
9.200000e+00,246,251,2.987675e+05
9.200000e+00,247,260,2.768639e+05
9.200000e+00,248,268,3.112227e+05
9.200000e+00,249,264,2.924991e+05
9.200000e+00,250,290,3.154359e+05
9.200000e+00,251,310,3.171681e+05
9.200000e+00,252,236,2.380276e+05
9.200000e+00,253,215,1.838899e+05
9.200000e+00,254,282,3.095003e+05
9.200000e+00,255,285,3.224288e+05
9.200000e+00,256,348,3.804772e+05
9.200000e+00,257,262,2.946712e+05
9.200000e+00,258,326,3.403395e+05
9.200000e+00,259,319,3.713175e+05
9.200000e+00,260,272,2.767644e+05
9.200000e+00,261,240,1.878052e+05
9.200000e+00,262,259,2.487723e+05
9.200000e+00,263,256,3.010325e+05
9.200000e+00,264,270,2.870119e+05
9.200000e+00,265,327,3.618388e+05
9.200000e+00,266,256,3.045977e+05
9.200000e+00,267,220,2.007650e+05
9.200000e+00,268,285,3.162604e+05
9.200000e+00,269,255,2.681418e+05
9.200000e+00,270,243,2.689661e+05
9.200000e+00,271,293,2.692491e+05
9.200000e+00,272,267,2.617280e+05
9.200000e+00,273,256,2.577934e+05
9.200000e+00,274,231,2.719047e+05
9.200000e+00,275,284,2.803008e+05
9.200000e+00,276,242,2.624590e+05
9.200000e+00,277,267,3.249671e+05
9.200000e+00,278,275,2.572629e+05
9.200000e+00,279,213,1.896482e+05
9.200000e+00,280,268,2.504111e+05
9.200000e+00,281,252,2.083859e+05
9.200000e+00,282,267,2.659224e+05
9.200000e+00,283,254,2.663469e+05
9.200000e+00,284,265,2.289124e+05
9.200000e+00,285,237,2.540238e+05
9.200000e+00,286,302,2.903829e+05
9.200000e+00,287,324,3.755378e+05
9.200000e+00,288,251,2.668921e+05
9.200000e+00,289,288,3.552987e+05
9.200000e+00,290,380,4.633933e+05
9.200000e+00,291,245,2.783360e+05
9.200000e+00,292,231,2.086784e+05
9.200000e+00,293,263,2.529753e+05
9.200000e+00,294,255,2.196473e+05
9.200000e+00,295,247,2.239698e+05
9.200000e+00,296,215,1.741726e+05
9.200000e+00,297,262,3.116070e+05
9.200000e+00,298,247,2.672210e+05
9.200000e+00,299,233,2.485214e+05
9.200000e+00,300,275,3.320811e+05
9.200000e+00,301,254,2.515056e+05
9.200000e+00,302,241,2.301308e+05
9.200000e+00,303,344,3.945875e+05
9.200000e+00,304,259,2.699132e+05
9.200000e+00,305,331,3.799070e+05
9.200000e+00,306,257,2.474029e+05
9.200000e+00,307,291,3.328140e+05
9.200000e+00,308,245,2.610852e+05
9.200000e+00,309,241,2.475750e+05
9.200000e+00,310,253,2.512019e+05
9.200000e+00,311,264,2.301796e+05
9.200000e+00,312,244,2.452075e+05
9.200000e+00,313,342,3.456271e+05
9.200000e+00,314,244,2.622076e+05
9.200000e+00,315,267,2.756275e+05
9.200000e+00,316,247,2.609880e+05
9.200000e+00,317,320,3.475171e+05
9.200000e+00,318,243,2.434810e+05
9.200000e+00,319,252,2.918052e+05
9.200000e+00,320,236,2.492674e+05
9.200000e+00,321,223,2.603751e+05
9.200000e+00,322,252,2.701553e+05
9.200000e+00,323,249,2.509112e+05
9.200000e+00,324,256,2.639321e+05
9.200000e+00,325,225,2.019454e+05
9.200000e+00,326,257,2.664362e+05
9.200000e+00,327,261,2.698306e+05
9.200000e+00,328,385,4.254272e+05
9.200000e+00,329,246,2.271246e+05
9.200000e+00,330,240,2.300629e+05
9.200000e+00,331,374,5.375283e+05
9.200000e+00,332,276,3.087451e+05
9.200000e+00,333,252,2.954467e+05
9.200000e+00,334,247,2.781207e+05
9.200000e+00,335,288,2.768246e+05
9.200000e+00,336,283,3.017113e+05
9.200000e+00,337,226,2.187098e+05
9.200000e+00,338,287,2.972026e+05
9.200000e+00,339,294,3.277492e+05
9.200000e+00,340,253,2.693675e+05
9.200000e+00,341,243,2.628467e+05
9.200000e+00,342,288,3.504747e+05
9.200000e+00,343,263,2.608071e+05
9.200000e+00,344,273,2.531546e+05
9.200000e+00,345,274,3.142102e+05
9.200000e+00,346,276,2.518155e+05
9.200000e+00,347,316,2.800348e+05
9.200000e+00,348,274,3.037478e+05
9.200000e+00,349,269,2.912042e+05
9.200000e+00,350,226,1.855260e+05
9.200000e+00,351,328,4.672556e+05
9.200000e+00,352,302,2.931379e+05
9.200000e+00,353,268,2.905088e+05
9.200000e+00,354,257,2.713619e+05
9.200000e+00,355,306,3.477802e+05
9.200000e+00,356,255,2.382744e+05
9.200000e+00,357,288,3.369063e+05
9.200000e+00,358,302,2.675433e+05
9.200000e+00,359,257,2.550497e+05
9.200000e+00,360,268,2.833932e+05
9.200000e+00,361,323,3.569925e+05
9.200000e+00,362,251,2.943715e+05
9.200000e+00,363,367,4.645349e+05
9.200000e+00,364,234,2.208891e+05
9.200000e+00,365,228,2.757083e+05
9.200000e+00,366,316,3.005064e+05
9.200000e+00,367,256,2.724167e+05
9.200000e+00,368,314,3.037077e+05
9.200000e+00,369,267,2.847419e+05
9.200000e+00,370,249,2.253877e+05
9.200000e+00,371,230,2.981935e+05
9.200000e+00,372,278,2.472976e+05
9.200000e+00,373,235,3.338062e+05
9.200000e+00,374,299,3.127389e+05
9.200000e+00,375,320,3.360967e+05
9.200000e+00,376,245,2.617260e+05
9.200000e+00,377,254,2.331532e+05
9.200000e+00,378,225,2.445769e+05
9.200000e+00,379,306,3.058291e+05
9.200000e+00,380,246,2.219982e+05
9.200000e+00,381,246,2.676366e+05
9.200000e+00,382,241,2.114633e+05
9.200000e+00,383,283,3.183423e+05
9.200000e+00,384,365,4.217267e+05
9.200000e+00,385,276,2.384964e+05
9.200000e+00,386,272,2.272274e+05
9.200000e+00,387,276,2.731296e+05
9.200000e+00,388,307,3.071408e+05
9.200000e+00,389,264,2.419341e+05
9.200000e+00,390,250,2.618640e+05
9.200000e+00,391,293,3.210985e+05
9.200000e+00,392,283,2.786309e+05
9.200000e+00,393,277,2.781591e+05
9.200000e+00,394,250,2.585063e+05
9.200000e+00,395,270,2.537955e+05
9.200000e+00,396,243,3.033875e+05
9.200000e+00,397,238,2.763404e+05
9.200000e+00,398,229,2.050136e+05
9.200000e+00,399,225,2.154897e+05
9.200000e+00,400,278,3.224423e+05
9.200000e+00,401,263,2.492642e+05
9.200000e+00,402,270,3.104659e+05
9.200000e+00,403,326,3.442249e+05
9.200000e+00,404,212,1.955551e+05
9.200000e+00,405,243,1.959135e+05
9.200000e+00,406,276,3.695252e+05
9.200000e+00,407,163,1.013131e+05
9.200000e+00,408,303,3.113750e+05
9.200000e+00,409,256,2.686591e+05
9.200000e+00,410,270,2.876216e+05
9.200000e+00,411,261,2.366495e+05
9.200000e+00,412,262,2.789801e+05
9.200000e+00,413,219,2.627467e+05
9.200000e+00,414,277,2.894020e+05
9.200000e+00,415,270,2.969121e+05
9.200000e+00,416,264,3.194832e+05
9.200000e+00,417,239,2.375221e+05
9.200000e+00,418,271,2.625017e+05
9.200000e+00,419,228,2.610575e+05
9.200000e+00,420,289,2.834337e+05
9.200000e+00,421,250,2.502031e+05
9.200000e+00,422,261,2.410611e+05
9.200000e+00,423,316,3.843757e+05
9.200000e+00,424,271,2.779118e+05
9.200000e+00,425,233,2.517910e+05
9.200000e+00,426,224,2.548875e+05
9.200000e+00,427,210,1.313025e+05
9.200000e+00,428,317,3.573484e+05
9.200000e+00,429,285,2.779082e+05
9.200000e+00,430,254,2.460702e+05
9.200000e+00,431,262,2.694389e+05
9.200000e+00,432,373,6.493023e+05
9.200000e+00,433,268,3.126692e+05
9.200000e+00,434,199,1.283002e+05
9.200000e+00,435,233,2.525822e+05
9.200000e+00,436,319,3.361053e+05
9.200000e+00,437,296,2.757680e+05
9.200000e+00,438,234,1.967846e+05
9.200000e+00,439,365,3.578308e+05
9.200000e+00,440,354,3.759767e+05
9.200000e+00,441,215,2.416195e+05
9.200000e+00,442,266,2.597043e+05
9.200000e+00,443,191,1.184983e+05
9.200000e+00,444,255,2.832141e+05
9.200000e+00,445,290,3.326506e+05
9.200000e+00,446,230,2.217062e+05
9.200000e+00,447,281,2.998383e+05
9.200000e+00,448,222,2.159996e+05
9.200000e+00,449,249,3.037771e+05
9.200000e+00,450,257,2.811804e+05
9.200000e+00,451,320,3.568934e+05
9.200000e+00,452,265,2.570964e+05
9.200000e+00,453,271,3.061288e+05
9.200000e+00,454,252,2.753828e+05
9.200000e+00,455,252,2.867515e+05
9.200000e+00,456,254,2.705285e+05
9.200000e+00,457,259,2.864268e+05
9.200000e+00,458,258,2.975882e+05
9.200000e+00,459,269,2.386815e+05
9.200000e+00,460,256,2.447948e+05
9.200000e+00,461,274,2.962488e+05
9.200000e+00,462,260,2.715284e+05
9.200000e+00,463,290,3.134604e+05
9.200000e+00,464,282,2.975231e+05
9.200000e+00,465,282,2.874698e+05
9.200000e+00,466,264,2.336478e+05
9.200000e+00,467,278,3.183768e+05
9.200000e+00,468,243,2.678467e+05
9.200000e+00,469,199,1.457250e+05
9.200000e+00,470,230,2.336380e+05
9.200000e+00,471,242,2.761368e+05
9.200000e+00,472,291,3.297356e+05
9.200000e+00,473,291,2.658741e+05
9.200000e+00,474,257,2.042200e+05
9.200000e+00,475,227,2.039383e+05
9.200000e+00,476,305,3.000981e+05
9.200000e+00,477,314,3.611657e+05
9.200000e+00,478,283,2.790061e+05
9.200000e+00,479,237,2.639087e+05
9.200000e+00,480,244,2.798164e+05
9.200000e+00,481,252,2.855039e+05
9.200000e+00,482,243,2.584951e+05
9.200000e+00,483,260,2.516574e+05
9.200000e+00,484,275,2.717080e+05
9.200000e+00,485,306,3.271030e+05
9.200000e+00,486,286,2.985162e+05
9.200000e+00,487,314,3.426496e+05
9.200000e+00,488,268,2.806078e+05
9.200000e+00,489,219,2.096747e+05
9.200000e+00,490,267,3.024269e+05
9.200000e+00,491,271,2.667532e+05
9.200000e+00,492,304,3.086800e+05
9.200000e+00,493,235,2.212434e+05
9.200000e+00,494,314,3.145190e+05
9.200000e+00,495,238,2.451727e+05
9.200000e+00,496,215,1.670516e+05
9.200000e+00,497,261,2.731637e+05
9.200000e+00,498,270,2.486128e+05
9.200000e+00,499,368,4.023459e+05
9.200000e+00,500,252,2.645113e+05
9.400000e+00,1,256,2.570102e+05
9.400000e+00,2,269,3.339401e+05
9.400000e+00,3,291,2.816097e+05
9.400000e+00,4,268,2.598886e+05
9.400000e+00,5,243,2.406117e+05
9.400000e+00,6,250,2.575802e+05
9.400000e+00,7,214,1.925009e+05
9.400000e+00,8,250,2.483474e+05
9.400000e+00,9,265,3.201000e+05
9.400000e+00,10,296,3.593307e+05
9.400000e+00,11,284,3.002039e+05
9.400000e+00,12,296,3.354954e+05
9.400000e+00,13,264,2.911329e+05
9.400000e+00,14,259,2.666375e+05
9.400000e+00,15,292,3.508131e+05
9.400000e+00,16,198,1.624009e+05
9.400000e+00,17,247,2.934416e+05
9.400000e+00,18,341,3.702991e+05
9.400000e+00,19,288,3.507645e+05
9.400000e+00,20,271,2.280588e+05
9.400000e+00,21,247,2.796302e+05
9.400000e+00,22,227,2.824116e+05
9.400000e+00,23,274,2.921492e+05
9.400000e+00,24,281,3.078109e+05
9.400000e+00,25,260,2.648166e+05
9.400000e+00,26,248,2.497934e+05
9.400000e+00,27,326,3.572954e+05
9.400000e+00,28,313,3.125573e+05
9.400000e+00,29,262,2.815421e+05
9.400000e+00,30,252,2.770517e+05
9.400000e+00,31,297,3.265195e+05
9.400000e+00,32,223,2.070144e+05
9.400000e+00,33,284,3.163014e+05
9.400000e+00,34,261,3.034593e+05
9.400000e+00,35,249,2.375508e+05
9.400000e+00,36,259,2.689608e+05
9.400000e+00,37,251,2.988913e+05
9.400000e+00,38,256,2.941804e+05
9.400000e+00,39,258,2.979742e+05
9.400000e+00,40,277,3.110819e+05
9.400000e+00,41,305,3.309175e+05
9.400000e+00,42,246,2.723523e+05
9.400000e+00,43,293,3.620865e+05
9.400000e+00,44,306,3.251199e+05
9.400000e+00,45,279,3.222176e+05
9.400000e+00,46,287,3.081510e+05
9.400000e+00,47,258,3.249856e+05
9.400000e+00,48,251,2.398972e+05
9.400000e+00,49,303,3.218837e+05
9.400000e+00,50,281,3.504933e+05
9.400000e+00,51,301,3.043736e+05
9.400000e+00,52,223,1.856798e+05
9.400000e+00,53,369,4.118950e+05
9.400000e+00,54,380,5.412193e+05
9.400000e+00,55,324,4.260433e+05
9.400000e+00,56,254,2.855971e+05
9.400000e+00,57,247,2.877549e+05
9.400000e+00,58,240,2.350815e+05
9.400000e+00,59,301,3.804179e+05
9.400000e+00,60,259,3.125459e+05
9.400000e+00,61,254,3.003962e+05
9.400000e+00,62,250,2.669990e+05
9.400000e+00,63,261,3.218052e+05
9.400000e+00,64,200,2.050345e+05
9.400000e+00,65,232,2.076501e+05
9.400000e+00,66,263,3.612263e+05
9.400000e+00,67,232,2.747540e+05
9.400000e+00,68,282,2.623566e+05
9.400000e+00,69,252,2.723285e+05
9.400000e+00,70,258,2.278309e+05
9.400000e+00,71,260,2.982924e+05
9.400000e+00,72,239,2.181998e+05
9.400000e+00,73,277,3.264740e+05
9.400000e+00,74,325,4.957207e+05
9.400000e+00,75,224,2.481772e+05
9.400000e+00,76,269,3.124578e+05
9.400000e+00,77,262,2.334176e+05
9.400000e+00,78,242,3.243855e+05
9.400000e+00,79,263,2.733467e+05
9.400000e+00,80,329,3.225688e+05
9.400000e+00,81,258,3.322674e+05
9.400000e+00,82,204,1.464081e+05
9.400000e+00,83,240,2.226469e+05
9.400000e+00,84,268,2.838552e+05
9.400000e+00,85,278,3.266630e+05
9.400000e+00,86,200,1.712686e+05
9.400000e+00,87,271,3.323302e+05
9.400000e+00,88,250,2.274011e+05
9.400000e+00,89,280,2.549506e+05
9.400000e+00,90,275,2.907413e+05
9.400000e+00,91,248,3.020664e+05
9.400000e+00,92,233,1.993411e+05
9.400000e+00,93,284,2.919712e+05
9.400000e+00,94,265,2.730750e+05
9.400000e+00,95,281,2.740574e+05
9.400000e+00,96,302,3.070893e+05
9.400000e+00,97,258,3.203852e+05
9.400000e+00,98,245,2.906294e+05
9.400000e+00,99,258,3.210949e+05
9.400000e+00,100,266,2.792229e+05
9.400000e+00,101,295,3.478750e+05
9.400000e+00,102,263,2.772706e+05
9.400000e+00,103,252,2.660769e+05
9.400000e+00,104,268,3.345458e+05
9.400000e+00,105,338,3.622284e+05
9.400000e+00,106,329,3.996550e+05
9.400000e+00,107,222,2.263729e+05
9.400000e+00,108,266,3.443260e+05
9.400000e+00,109,250,2.408839e+05
9.400000e+00,110,216,1.828613e+05
9.400000e+00,111,327,3.588473e+05
9.400000e+00,112,224,2.301936e+05
9.400000e+00,113,316,3.299639e+05
9.400000e+00,114,273,2.856362e+05
9.400000e+00,115,286,2.769309e+05
9.400000e+00,116,252,3.076428e+05
9.400000e+00,117,254,2.961762e+05
9.400000e+00,118,294,3.739380e+05
9.400000e+00,119,225,2.367369e+05
9.400000e+00,120,280,3.589724e+05
9.400000e+00,121,270,3.350787e+05
9.400000e+00,122,170,1.127934e+05
9.400000e+00,123,255,2.755154e+05
9.400000e+00,124,242,2.358938e+05
9.400000e+00,125,278,2.613283e+05
9.400000e+00,126,188,1.350380e+05
9.400000e+00,127,256,3.067044e+05
9.400000e+00,128,272,2.838310e+05
9.400000e+00,129,298,3.868535e+05
9.400000e+00,130,264,3.009017e+05
9.400000e+00,131,288,3.096696e+05
9.400000e+00,132,256,2.829731e+05
9.400000e+00,133,302,3.049503e+05
9.400000e+00,134,250,3.287038e+05
9.400000e+00,135,255,2.674369e+05
9.400000e+00,136,191,1.278754e+05
9.400000e+00,137,267,2.986162e+05
9.400000e+00,138,280,2.757589e+05
9.400000e+00,139,261,3.178056e+05
9.400000e+00,140,293,3.314681e+05
9.400000e+00,141,268,2.842437e+05
9.400000e+00,142,285,2.816715e+05
9.400000e+00,143,236,2.515054e+05
9.400000e+00,144,253,2.684271e+05
9.400000e+00,145,267,2.494738e+05
9.400000e+00,146,233,2.987301e+05
9.400000e+00,147,255,2.680200e+05
9.400000e+00,148,235,3.093754e+05
9.400000e+00,149,270,2.908365e+05
9.400000e+00,150,266,2.678298e+05
9.400000e+00,151,258,3.203289e+05
9.400000e+00,152,293,2.939418e+05
9.400000e+00,153,263,2.743532e+05
9.400000e+00,154,245,2.636734e+05
9.400000e+00,155,241,2.593867e+05
9.400000e+00,156,249,2.393102e+05
9.400000e+00,157,286,2.985286e+05
9.400000e+00,158,297,3.291345e+05
9.400000e+00,159,267,2.650341e+05
9.400000e+00,160,264,3.007586e+05
9.400000e+00,161,249,3.009409e+05
9.400000e+00,162,273,2.903908e+05
9.400000e+00,163,254,2.430022e+05
9.400000e+00,164,291,3.449315e+05
9.400000e+00,165,229,2.329472e+05
9.400000e+00,166,242,2.568377e+05
9.400000e+00,167,230,3.215595e+05
9.400000e+00,168,238,3.401011e+05
9.400000e+00,169,261,2.859965e+05
9.400000e+00,170,242,2.587868e+05
9.400000e+00,171,299,3.303027e+05
9.400000e+00,172,256,3.408826e+05
9.400000e+00,173,280,2.965158e+05
9.400000e+00,174,223,2.649209e+05
9.400000e+00,175,245,2.192157e+05
9.400000e+00,176,261,3.222294e+05
9.400000e+00,177,240,2.912919e+05
9.400000e+00,178,244,2.381226e+05
9.400000e+00,179,234,2.133787e+05
9.400000e+00,180,272,2.719540e+05
9.400000e+00,181,281,2.636762e+05
9.400000e+00,182,258,2.594138e+05
9.400000e+00,183,268,3.775939e+05
9.400000e+00,184,245,2.591146e+05
9.400000e+00,185,281,2.762547e+05
9.400000e+00,186,275,3.380361e+05
9.400000e+00,187,250,2.922425e+05
9.400000e+00,188,259,2.946289e+05
9.400000e+00,189,325,4.004544e+05
9.400000e+00,190,296,2.903207e+05
9.400000e+00,191,282,2.726939e+05
9.400000e+00,192,250,2.541715e+05
9.400000e+00,193,310,4.214440e+05
9.400000e+00,194,253,2.801209e+05
9.400000e+00,195,295,3.062801e+05
9.400000e+00,196,247,3.161315e+05
9.400000e+00,197,251,2.353186e+05
9.400000e+00,198,302,3.184029e+05
9.400000e+00,199,230,2.784207e+05
9.400000e+00,200,258,2.815723e+05
9.400000e+00,201,250,2.812940e+05
9.400000e+00,202,267,2.823428e+05
9.400000e+00,203,364,4.892412e+05
9.400000e+00,204,233,2.535532e+05
9.400000e+00,205,252,2.719572e+05
9.400000e+00,206,233,2.419248e+05
9.400000e+00,207,281,3.433687e+05
9.400000e+00,208,288,2.753912e+05
9.400000e+00,209,225,2.110347e+05
9.400000e+00,210,320,3.246707e+05
9.400000e+00,211,198,1.470420e+05
9.400000e+00,212,265,3.316420e+05
9.400000e+00,213,329,3.389178e+05
9.400000e+00,214,252,2.479369e+05
9.400000e+00,215,274,3.143480e+05
9.400000e+00,216,266,3.193774e+05
9.400000e+00,217,219,1.922094e+05
9.400000e+00,218,297,2.991293e+05
9.400000e+00,219,281,3.014955e+05
9.400000e+00,220,287,2.754564e+05
9.400000e+00,221,297,3.203425e+05
9.400000e+00,222,249,2.962430e+05
9.400000e+00,223,270,3.060375e+05
9.400000e+00,224,273,2.807665e+05
9.400000e+00,225,239,2.650185e+05
9.400000e+00,226,351,4.178815e+05
9.400000e+00,227,291,3.142791e+05
9.400000e+00,228,250,2.721919e+05
9.400000e+00,229,266,3.009069e+05
9.400000e+00,230,346,4.226844e+05
9.400000e+00,231,244,2.999874e+05
9.400000e+00,232,283,3.364532e+05
9.400000e+00,233,232,2.352676e+05
9.400000e+00,234,221,2.503912e+05
9.400000e+00,235,245,2.534191e+05
9.400000e+00,236,252,3.023247e+05
9.400000e+00,237,250,2.968905e+05
9.400000e+00,238,206,2.436994e+05
9.400000e+00,239,254,2.874929e+05
9.400000e+00,240,250,2.990520e+05
9.400000e+00,241,235,2.304386e+05
9.400000e+00,242,264,3.059251e+05
9.400000e+00,243,324,4.177145e+05
9.400000e+00,244,265,2.766609e+05
9.400000e+00,245,261,2.425587e+05
9.400000e+00,246,256,2.785223e+05
9.400000e+00,247,250,2.928981e+05
9.400000e+00,248,250,2.670252e+05
9.400000e+00,249,304,3.479271e+05
9.400000e+00,250,254,2.536487e+05
9.400000e+00,251,293,2.947013e+05
9.400000e+00,252,245,2.365274e+05
9.400000e+00,253,258,2.620983e+05
9.400000e+00,254,308,3.571518e+05
9.400000e+00,255,233,2.864969e+05
9.400000e+00,256,237,2.220532e+05
9.400000e+00,257,264,3.151458e+05
9.400000e+00,258,266,3.246493e+05
9.400000e+00,259,259,2.507763e+05
9.400000e+00,260,257,2.773054e+05
9.400000e+00,261,186,1.421442e+05
9.400000e+00,262,250,2.651903e+05
9.400000e+00,263,324,4.018644e+05
9.400000e+00,264,332,3.753831e+05
9.400000e+00,265,317,4.025118e+05
9.400000e+00,266,253,2.442157e+05
9.400000e+00,267,293,3.580589e+05
9.400000e+00,268,270,3.111397e+05
9.400000e+00,269,250,2.922528e+05
9.400000e+00,270,293,2.740569e+05
9.400000e+00,271,239,2.466858e+05
9.400000e+00,272,264,2.825084e+05
9.400000e+00,273,257,3.047203e+05
9.400000e+00,274,280,3.451528e+05
9.400000e+00,275,332,3.123930e+05
9.400000e+00,276,258,3.288340e+05
9.400000e+00,277,258,2.402705e+05
9.400000e+00,278,207,1.662154e+05
9.400000e+00,279,321,3.509063e+05
9.400000e+00,280,294,3.129811e+05
9.400000e+00,281,222,2.519329e+05
9.400000e+00,282,279,3.524915e+05
9.400000e+00,283,281,2.847292e+05
9.400000e+00,284,268,3.173301e+05
9.400000e+00,285,292,3.412164e+05
9.400000e+00,286,253,3.148152e+05
9.400000e+00,287,302,2.834310e+05
9.400000e+00,288,256,3.093661e+05
9.400000e+00,289,218,2.300943e+05
9.400000e+00,290,281,4.101692e+05
9.400000e+00,291,349,3.582204e+05
9.400000e+00,292,306,4.148950e+05
9.400000e+00,293,236,2.655437e+05
9.400000e+00,294,241,2.935812e+05
9.400000e+00,295,261,3.011563e+05
9.400000e+00,296,247,2.573081e+05
9.400000e+00,297,270,2.913306e+05
9.400000e+00,298,260,2.956159e+05
