overlap_thresh,sim_number,num_cells,volume_clust
86,117,392,7.588179e+04
86,118,671,1.224209e+05
86,119,407,9.097425e+04
86,120,702,1.411264e+05
86,121,670,1.559712e+05
86,122,775,1.523281e+05
86,123,366,7.038361e+04
86,124,409,8.797536e+04
86,125,670,1.166765e+05
86,126,636,1.314843e+05
86,127,621,1.318515e+05
86,128,387,6.271085e+04
86,129,374,7.829773e+04
86,130,755,1.383005e+05
86,131,740,1.347931e+05
86,132,406,8.208372e+04
86,133,351,7.517714e+04
86,134,673,1.335307e+05
86,135,367,6.012857e+04
86,136,520,9.784610e+04
86,137,666,1.374691e+05
86,138,706,1.320844e+05
86,139,736,1.350886e+05
86,140,714,1.384778e+05
86,141,728,1.459291e+05
86,142,384,8.717569e+04
86,143,657,1.161572e+05
86,144,389,7.641751e+04
86,145,753,1.325234e+05
86,146,727,1.506053e+05
86,147,426,9.838001e+04
86,148,407,7.435559e+04
86,149,679,1.283657e+05
86,150,378,7.611821e+04
86,151,1064,2.452812e+05
86,152,676,1.589607e+05
86,153,424,8.379838e+04
86,154,733,1.394675e+05
86,155,649,1.219297e+05
86,156,595,1.034165e+05
86,157,414,8.777308e+04
86,158,682,1.477245e+05
86,159,507,1.234758e+05
86,160,670,1.259141e+05
86,161,388,6.407636e+04
86,162,723,1.340362e+05
86,163,385,8.043324e+04
86,164,782,1.406156e+05
86,165,409,8.111103e+04
86,166,637,1.064832e+05
86,167,614,1.633551e+05
86,168,733,1.326993e+05
86,169,629,1.469880e+05
86,170,774,1.435032e+05
86,171,379,7.848613e+04
86,172,687,1.570476e+05
86,173,693,1.422594e+05
86,174,659,1.158498e+05
86,175,736,1.393159e+05
86,176,735,1.394091e+05
86,177,716,1.526840e+05
86,178,670,1.260932e+05
86,179,401,8.622707e+04
86,180,663,1.207001e+05
86,181,694,1.399138e+05
86,182,731,1.426893e+05
86,183,687,1.518936e+05
86,184,595,1.071728e+05
86,185,700,1.409610e+05
86,186,731,1.382560e+05
86,187,723,1.479504e+05
86,188,743,1.372917e+05
86,189,651,1.158920e+05
86,190,553,1.409675e+05
86,191,688,1.263773e+05
86,192,661,1.311412e+05
86,193,640,1.069911e+05
86,194,659,1.309966e+05
86,195,378,7.558847e+04
86,196,400,9.291922e+04
86,197,410,7.745079e+04
86,198,386,6.644473e+04
86,199,670,1.526730e+05
86,200,722,1.390026e+05
86,201,419,8.325140e+04
86,202,727,1.343429e+05
86,203,393,7.877325e+04
86,204,384,5.398561e+04
86,205,683,1.211537e+05
86,206,544,1.316431e+05
86,207,742,1.408141e+05
86,208,399,9.490897e+04
86,209,773,1.652982e+05
86,210,757,1.477254e+05
86,211,719,1.465816e+05
86,212,680,1.232147e+05
86,213,598,1.122335e+05
86,214,364,6.163412e+04
86,215,684,1.446592e+05
86,216,449,6.806435e+04
86,217,373,6.533395e+04
86,218,690,1.370845e+05
86,219,698,1.356088e+05
86,220,633,1.134804e+05
86,221,767,1.330178e+05
86,222,543,1.175621e+05
86,223,678,1.356482e+05
86,224,707,1.430176e+05
86,225,432,9.334135e+04
86,226,755,1.728268e+05
86,227,694,1.247107e+05
86,228,757,1.516712e+05
86,229,727,1.383739e+05
86,230,411,8.074881e+04
86,231,670,1.259914e+05
86,232,680,1.380733e+05
86,233,684,1.511295e+05
86,234,476,1.035838e+05
86,235,697,1.350283e+05
86,236,594,1.155467e+05
86,237,405,7.240796e+04
86,238,574,1.186182e+05
86,239,646,1.299317e+05
86,240,397,7.059490e+04
86,241,412,8.823527e+04
86,242,682,1.454441e+05
86,243,653,1.609917e+05
86,244,809,1.732781e+05
86,245,789,1.600983e+05
86,246,627,1.276597e+05
86,247,399,8.226184e+04
86,248,664,1.115453e+05
86,249,402,8.797804e+04
86,250,736,1.385693e+05
86,251,638,1.361552e+05
86,252,594,1.234541e+05
86,253,745,1.339605e+05
86,254,766,1.392133e+05
86,255,655,1.470593e+05
86,256,741,1.618037e+05
86,257,731,1.358131e+05
86,258,386,7.816494e+04
86,259,712,1.205611e+05
86,260,546,9.912142e+04
86,261,715,1.425241e+05
86,262,663,1.387658e+05
86,263,682,1.448371e+05
86,264,643,1.299788e+05
86,265,703,1.505891e+05
86,266,708,1.413533e+05
86,267,400,8.095165e+04
86,268,691,1.418026e+05
86,269,392,7.507465e+04
86,270,693,1.284479e+05
86,271,649,1.254450e+05
86,272,684,1.413247e+05
86,273,794,1.671358e+05
86,274,601,1.439188e+05
86,275,401,7.859591e+04
86,276,721,1.375812e+05
86,277,688,1.551956e+05
86,278,665,1.587137e+05
86,279,406,8.025016e+04
86,280,669,1.450269e+05
86,281,711,1.485315e+05
86,282,755,1.531245e+05
86,283,618,1.173894e+05
86,284,571,1.511680e+05
86,285,379,8.715190e+04
86,286,704,1.277199e+05
86,287,354,6.160492e+04
86,288,739,1.615326e+05
86,289,601,1.300898e+05
86,290,655,1.243459e+05
86,291,595,1.142998e+05
86,292,655,1.364737e+05
86,293,681,1.520150e+05
86,294,715,1.370250e+05
86,295,764,1.508983e+05
86,296,644,1.445922e+05
86,297,760,1.341700e+05
86,298,379,6.876518e+04
86,299,617,1.335399e+05
86,300,737,1.248601e+05
86,301,756,1.521408e+05
86,302,724,1.417056e+05
86,303,396,7.372124e+04
86,304,400,6.949572e+04
86,305,694,1.211503e+05
86,306,705,1.337067e+05
86,307,438,1.029530e+05
86,308,632,1.496507e+05
86,309,737,1.771410e+05
86,310,385,7.798253e+04
86,311,619,1.078120e+05
86,312,666,1.278884e+05
86,313,391,1.025044e+05
86,314,693,1.252596e+05
86,315,428,9.437716e+04
86,316,748,1.335388e+05
86,317,703,1.325113e+05
86,318,790,1.493516e+05
86,319,691,1.301147e+05
86,320,685,1.265904e+05
86,321,647,1.290412e+05
86,322,421,8.710865e+04
86,323,406,7.274862e+04
86,324,709,1.447910e+05
86,325,706,1.560008e+05
86,326,671,1.118155e+05
86,327,757,1.450274e+05
86,328,361,6.910706e+04
86,329,382,7.546405e+04
86,330,441,1.082231e+05
86,331,735,1.587339e+05
86,332,641,1.274395e+05
86,333,802,1.381340e+05
86,334,429,8.452479e+04
86,335,729,1.510244e+05
86,336,723,1.348645e+05
86,337,647,1.374417e+05
86,338,783,1.585485e+05
86,339,787,1.471831e+05
86,340,587,1.158651e+05
86,341,537,1.098539e+05
86,342,359,6.579319e+04
86,343,497,1.304010e+05
86,344,390,7.751197e+04
86,345,596,1.284041e+05
86,346,691,1.405963e+05
86,347,678,1.415893e+05
86,348,653,1.080650e+05
86,349,638,1.226485e+05
86,350,371,6.080067e+04
86,351,620,1.432988e+05
86,352,678,1.220129e+05
86,353,385,6.930492e+04
86,354,714,1.573718e+05
86,355,700,1.368627e+05
86,356,807,1.584172e+05
86,357,603,1.217833e+05
86,358,757,1.159423e+05
86,359,718,1.251140e+05
86,360,681,1.138805e+05
86,361,694,1.353761e+05
86,362,394,8.818404e+04
86,363,359,6.911200e+04
86,364,604,1.108579e+05
86,365,543,1.335198e+05
86,366,676,1.257878e+05
86,367,705,1.374195e+05
86,368,645,1.391981e+05
86,369,685,1.324250e+05
86,370,745,1.314274e+05
86,371,659,1.338238e+05
86,372,704,1.421002e+05
86,373,667,1.456669e+05
86,374,737,1.378787e+05
86,375,695,1.195528e+05
86,376,646,1.350092e+05
86,377,693,1.143718e+05
86,378,577,1.315640e+05
86,379,632,1.354192e+05
86,380,742,1.418141e+05
86,381,626,1.482665e+05
86,382,716,1.519990e+05
86,383,780,1.419737e+05
86,384,621,1.332501e+05
86,385,626,1.294237e+05
86,386,707,1.182713e+05
86,387,748,1.342560e+05
86,388,592,1.055242e+05
86,389,696,1.331673e+05
86,390,652,1.275160e+05
86,391,619,1.228099e+05
86,392,393,8.165775e+04
86,393,414,8.193506e+04
86,394,459,1.020688e+05
86,395,715,1.363277e+05
86,396,602,1.074208e+05
86,397,614,1.263431e+05
86,398,731,1.267990e+05
86,399,694,1.310292e+05
86,400,424,8.140693e+04
86,401,734,1.370983e+05
86,402,730,1.221223e+05
86,403,397,9.821632e+04
86,404,699,1.255439e+05
86,405,378,7.393916e+04
86,406,672,1.321279e+05
86,407,746,1.475332e+05
86,408,475,1.083656e+05
86,409,765,1.799489e+05
86,410,581,1.219395e+05
86,411,690,1.842607e+05
86,412,595,1.225941e+05
86,413,725,1.497877e+05
86,414,730,1.412403e+05
86,415,667,1.148878e+05
86,416,756,1.655711e+05
86,417,367,6.715818e+04
86,418,382,6.336956e+04
86,419,411,8.646248e+04
86,420,729,1.201990e+05
86,421,720,1.579289e+05
86,422,772,1.489501e+05
86,423,659,1.338005e+05
86,424,737,1.311184e+05
86,425,749,1.618808e+05
86,426,649,1.363543e+05
86,427,437,9.826666e+04
86,428,706,1.398694e+05
86,429,682,1.220972e+05
86,430,638,1.214639e+05
86,431,365,7.317319e+04
86,432,722,1.229373e+05
86,433,600,1.161290e+05
86,434,668,1.592636e+05
86,435,686,1.294308e+05
86,436,604,1.223489e+05
86,437,402,7.130282e+04
86,438,657,1.395731e+05
86,439,751,1.333454e+05
86,440,387,8.285368e+04
86,441,686,1.306748e+05
86,442,485,8.843068e+04
86,443,711,1.308696e+05
86,444,675,1.284084e+05
86,445,491,1.147015e+05
86,446,539,1.168155e+05
86,447,698,1.481391e+05
86,448,709,1.373497e+05
86,449,663,1.438167e+05
86,450,682,1.205809e+05
86,451,601,1.200601e+05
86,452,599,1.233038e+05
86,453,426,8.900186e+04
86,454,800,1.464345e+05
86,455,395,7.367810e+04
86,456,372,8.086460e+04
86,457,640,1.191632e+05
86,458,707,1.212015e+05
86,459,649,1.275076e+05
86,460,748,1.550389e+05
86,461,745,1.361260e+05
86,462,729,1.475884e+05
86,463,754,1.183846e+05
86,464,420,8.862487e+04
86,465,611,1.502644e+05
86,466,718,1.518385e+05
86,467,663,1.423386e+05
86,468,494,1.413940e+05
86,469,692,1.213039e+05
86,470,329,6.842305e+04
86,471,401,8.293175e+04
86,472,630,1.226968e+05
86,473,725,1.414996e+05
86,474,758,1.512076e+05
86,475,707,1.411417e+05
86,476,748,1.529198e+05
86,477,646,1.458484e+05
86,478,679,1.329681e+05
86,479,567,1.448535e+05
86,480,374,8.110376e+04
86,481,704,1.650478e+05
86,482,655,1.354212e+05
86,483,411,8.827824e+04
86,484,742,1.440080e+05
86,485,646,1.312658e+05
86,486,669,1.184478e+05
86,487,645,1.393930e+05
86,488,635,1.179778e+05
86,489,664,1.326274e+05
86,490,744,1.571046e+05
86,491,700,1.664179e+05
86,492,753,1.379935e+05
86,493,779,1.472160e+05
86,494,421,7.833842e+04
86,495,710,1.345809e+05
86,496,418,7.998346e+04
86,497,409,8.058513e+04
86,498,383,7.980406e+04
86,499,692,1.473330e+05
86,500,383,7.836195e+04
87,1,648,1.166434e+05
87,2,658,1.462798e+05
87,3,658,1.244016e+05
87,4,426,8.641689e+04
87,5,360,6.366726e+04
87,6,673,1.424476e+05
87,7,692,1.246992e+05
87,8,402,7.373963e+04
87,9,661,1.451465e+05
87,10,370,6.361435e+04
87,11,766,1.334720e+05
87,12,390,6.946818e+04
87,13,414,7.595306e+04
87,14,695,1.212641e+05
87,15,701,1.245609e+05
87,16,517,1.238468e+05
87,17,732,1.343270e+05
87,18,687,1.276249e+05
87,19,548,1.077449e+05
87,20,607,1.396362e+05
87,21,614,1.386025e+05
87,22,642,1.143722e+05
87,23,647,1.245737e+05
87,24,753,1.336596e+05
87,25,407,7.828208e+04
87,26,642,1.199769e+05
87,27,642,1.491403e+05
87,28,687,1.235959e+05
87,29,685,1.711316e+05
87,30,655,1.233636e+05
87,31,633,1.022472e+05
87,32,689,1.349577e+05
87,33,629,1.360583e+05
87,34,710,1.537886e+05
87,35,693,1.394554e+05
87,36,544,1.355408e+05
87,37,411,7.629814e+04
87,38,695,1.326060e+05
87,39,791,1.414015e+05
87,40,628,1.169526e+05
87,41,701,1.369307e+05
87,42,567,1.037849e+05
87,43,591,1.133035e+05
87,44,429,8.826375e+04
87,45,591,1.428805e+05
87,46,706,1.428752e+05
87,47,426,8.757715e+04
87,48,409,8.712914e+04
87,49,371,8.091095e+04
87,50,759,1.494656e+05
87,51,467,1.124629e+05
87,52,429,8.249411e+04
87,53,641,1.236983e+05
87,54,490,1.061064e+05
87,55,738,1.618922e+05
87,56,587,1.139087e+05
87,57,678,1.304301e+05
87,58,653,1.145259e+05
87,59,617,1.213681e+05
87,60,669,1.374865e+05
87,61,738,1.755526e+05
87,62,394,8.440201e+04
87,63,748,1.514351e+05
87,64,679,1.550258e+05
87,65,364,6.953545e+04
87,66,713,1.457414e+05
87,67,646,1.470024e+05
87,68,697,1.459547e+05
87,69,603,1.442741e+05
87,70,387,7.390127e+04
87,71,793,1.674182e+05
87,72,622,1.104339e+05
87,73,389,7.905244e+04
87,74,877,1.937774e+05
87,75,405,8.359248e+04
87,76,798,1.803578e+05
87,77,611,1.241352e+05
87,78,683,1.630095e+05
87,79,393,8.510823e+04
87,80,700,1.637693e+05
87,81,393,7.213174e+04
87,82,724,1.413701e+05
87,83,468,1.134653e+05
87,84,728,1.376659e+05
87,85,422,7.379265e+04
87,86,401,8.215896e+04
87,87,572,8.973920e+04
87,88,419,8.133699e+04
87,89,742,1.516838e+05
87,90,736,1.368080e+05
87,91,396,8.800339e+04
87,92,383,7.766020e+04
87,93,382,7.046605e+04
87,94,588,1.234132e+05
87,95,563,1.314614e+05
87,96,653,1.324942e+05
87,97,470,9.074128e+04
87,98,621,1.211847e+05
87,99,688,1.330190e+05
87,100,409,9.254212e+04
87,101,767,1.616484e+05
87,102,661,1.423344e+05
87,103,720,1.429041e+05
87,104,684,1.408153e+05
87,105,772,1.725470e+05
87,106,383,7.909825e+04
87,107,738,1.501456e+05
87,108,530,1.150157e+05
87,109,398,7.226631e+04
87,110,826,1.553485e+05
87,111,637,1.202202e+05
87,112,381,7.000098e+04
87,113,532,1.190878e+05
87,114,704,1.373515e+05
87,115,649,9.608141e+04
87,116,690,1.215093e+05
87,117,730,1.416425e+05
87,118,581,1.321193e+05
87,119,386,8.461065e+04
87,120,746,1.702830e+05
87,121,517,1.276836e+05
87,122,392,9.027532e+04
87,123,710,1.899484e+05
87,124,761,1.555005e+05
87,125,705,1.426091e+05
87,126,753,1.353513e+05
87,127,709,1.325362e+05
87,128,667,1.214605e+05
87,129,687,1.500715e+05
87,130,682,1.388304e+05
87,131,736,1.520467e+05
87,132,493,1.068873e+05
87,133,713,1.403556e+05
87,134,730,1.289129e+05
87,135,683,1.273009e+05
87,136,646,1.409916e+05
87,137,407,8.550898e+04
87,138,422,7.330859e+04
87,139,430,8.511238e+04
87,140,442,7.937438e+04
87,141,711,1.344304e+05
87,142,568,1.278465e+05
87,143,712,1.444571e+05
87,144,764,1.361981e+05
87,145,393,7.329170e+04
87,146,689,1.302136e+05
87,147,588,1.062607e+05
87,148,531,1.064280e+05
87,149,560,1.190505e+05
87,150,706,1.278010e+05
87,151,421,7.683473e+04
87,152,686,1.277345e+05
87,153,503,1.149129e+05
87,154,692,1.605684e+05
87,155,585,1.489121e+05
87,156,388,7.257520e+04
87,157,688,1.581138e+05
87,158,683,1.707044e+05
87,159,847,1.472428e+05
87,160,378,6.485369e+04
87,161,729,1.402388e+05
87,162,733,1.345705e+05
87,163,669,1.234440e+05
87,164,674,1.586978e+05
87,165,647,1.163435e+05
87,166,394,7.902685e+04
87,167,564,1.214501e+05
87,168,709,1.368379e+05
87,169,753,1.475390e+05
87,170,594,1.086102e+05
87,171,400,9.380067e+04
87,172,670,1.123285e+05
87,173,389,7.498865e+04
87,174,667,1.523779e+05
87,175,414,9.765420e+04
87,176,553,1.340693e+05
87,177,652,1.442263e+05
87,178,720,1.374970e+05
87,179,762,1.502411e+05
87,180,371,6.994503e+04
87,181,388,6.939431e+04
87,182,695,1.540386e+05
87,183,663,1.494777e+05
87,184,390,6.421823e+04
87,185,718,1.503522e+05
87,186,385,7.393915e+04
87,187,685,1.492960e+05
87,188,533,1.165126e+05
87,189,692,1.220249e+05
87,190,644,1.119306e+05
87,191,631,1.494268e+05
87,192,714,1.529859e+05
87,193,713,1.403074e+05
87,194,715,1.408892e+05
87,195,401,7.467103e+04
87,196,861,1.625052e+05
87,197,694,1.332829e+05
87,198,634,1.343503e+05
87,199,539,1.289417e+05
87,200,642,1.304075e+05
87,201,695,1.260713e+05
87,202,722,1.537207e+05
87,203,719,1.426943e+05
87,204,775,1.405829e+05
87,205,728,1.263969e+05
87,206,618,1.513233e+05
87,207,707,1.501475e+05
87,208,696,1.399365e+05
87,209,371,7.958474e+04
87,210,502,1.235022e+05
87,211,583,9.948058e+04
87,212,416,8.631939e+04
87,213,748,1.298953e+05
87,214,387,8.299744e+04
87,215,720,1.474340e+05
87,216,383,7.415166e+04
87,217,404,7.909609e+04
87,218,722,1.214426e+05
87,219,718,1.385055e+05
87,220,787,1.406896e+05
87,221,635,9.900866e+04
87,222,671,1.344312e+05
87,223,703,1.507376e+05
87,224,667,1.656898e+05
87,225,437,8.696095e+04
87,226,683,1.362066e+05
87,227,325,5.812353e+04
87,228,792,1.555349e+05
87,229,674,1.070450e+05
87,230,780,1.387156e+05
87,231,395,8.510558e+04
87,232,703,1.296674e+05
87,233,718,1.428106e+05
87,234,726,1.499847e+05
87,235,624,1.222286e+05
87,236,333,7.259684e+04
87,237,686,1.337646e+05
87,238,382,7.930656e+04
87,239,545,1.168304e+05
87,240,630,1.257192e+05
87,241,702,1.361714e+05
87,242,781,1.420910e+05
87,243,627,1.443730e+05
87,244,759,1.415400e+05
87,245,615,1.321018e+05
87,246,479,1.125765e+05
87,247,757,1.514773e+05
87,248,410,7.667444e+04
87,249,724,1.581604e+05
87,250,709,1.611332e+05
87,251,662,1.815927e+05
87,252,699,1.270471e+05
87,253,386,7.665826e+04
87,254,681,1.484187e+05
87,255,668,1.159046e+05
87,256,687,1.593249e+05
87,257,425,8.758216e+04
87,258,375,7.839216e+04
87,259,359,6.807822e+04
87,260,736,1.498056e+05
87,261,788,1.550951e+05
87,262,717,1.391694e+05
87,263,704,1.352020e+05
87,264,416,8.320175e+04
87,265,677,1.591977e+05
87,266,771,1.494701e+05
87,267,557,1.240654e+05
87,268,669,1.118086e+05
87,269,689,1.354886e+05
87,270,755,1.502193e+05
87,271,752,1.396024e+05
87,272,822,1.678317e+05
87,273,749,1.742455e+05
87,274,717,1.226380e+05
87,275,552,1.315700e+05
87,276,395,8.042612e+04
87,277,716,1.525616e+05
87,278,736,1.339626e+05
87,279,403,7.997491e+04
87,280,364,6.672688e+04
87,281,679,1.263241e+05
87,282,684,1.209549e+05
87,283,718,1.669887e+05
87,284,352,6.273643e+04
87,285,639,1.238077e+05
87,286,704,1.249636e+05
87,287,398,8.143831e+04
87,288,401,8.508377e+04
87,289,579,1.166315e+05
87,290,662,1.550347e+05
87,291,774,1.556680e+05
87,292,386,6.968226e+04
87,293,770,1.354551e+05
87,294,686,1.505341e+05
87,295,673,1.519192e+05
87,296,751,1.563505e+05
87,297,375,6.410036e+04
87,298,589,1.335120e+05
87,299,691,1.499902e+05
87,300,730,1.335383e+05
87,301,660,1.444915e+05
87,302,670,1.172546e+05
87,303,408,8.894930e+04
87,304,782,1.263262e+05
87,305,768,1.509740e+05
87,306,409,8.771340e+04
87,307,738,1.331876e+05
87,308,714,1.400204e+05
87,309,617,1.061098e+05
87,310,918,1.920837e+05
87,311,632,1.125207e+05
87,312,680,1.483048e+05
87,313,756,1.291922e+05
87,314,576,1.356770e+05
87,315,381,6.538305e+04
87,316,390,6.854537e+04
87,317,802,1.545168e+05
87,318,368,7.942437e+04
87,319,590,1.065142e+05
87,320,677,1.322775e+05
87,321,634,1.293441e+05
87,322,662,1.226391e+05
87,323,681,1.302686e+05
87,324,678,1.433059e+05
87,325,672,1.284429e+05
87,326,682,1.165387e+05
87,327,722,1.367077e+05
87,328,701,1.407374e+05
87,329,422,7.201816e+04
87,330,694,1.473515e+05
87,331,644,1.516333e+05
87,332,731,1.366980e+05
87,333,768,1.686203e+05
87,334,403,8.721817e+04
87,335,397,7.251982e+04
87,336,694,1.390445e+05
87,337,405,8.175387e+04
87,338,543,1.252806e+05
87,339,708,1.504179e+05
87,340,664,1.161933e+05
87,341,683,1.473704e+05
87,342,655,1.089184e+05
87,343,705,1.422913e+05
87,344,441,7.432736e+04
87,345,662,1.172826e+05
87,346,663,1.054155e+05
87,347,670,1.405198e+05
87,348,614,1.212091e+05
87,349,639,1.160221e+05
87,350,651,1.509603e+05
87,351,378,7.355445e+04
87,352,382,7.988409e+04
87,353,440,8.258363e+04
87,354,643,1.594436e+05
87,355,639,1.082960e+05
87,356,623,1.217260e+05
87,357,545,1.155562e+05
87,358,642,1.155826e+05
87,359,653,1.232387e+05
87,360,688,1.490398e+05
87,361,395,7.769040e+04
87,362,675,1.439324e+05
87,363,660,1.309079e+05
87,364,719,1.728754e+05
87,365,421,9.073787e+04
87,366,688,1.323814e+05
87,367,417,6.367728e+04
87,368,372,6.505071e+04
87,369,428,6.751374e+04
87,370,416,7.345937e+04
87,371,744,1.403710e+05
87,372,687,1.301718e+05
87,373,761,1.447636e+05
87,374,731,1.570372e+05
87,375,771,1.411836e+05
87,376,641,1.294412e+05
87,377,462,1.023724e+05
87,378,413,8.410885e+04
87,379,681,1.225660e+05
87,380,684,9.548120e+04
87,381,657,1.803312e+05
87,382,652,1.332133e+05
87,383,602,1.174833e+05
87,384,371,6.846110e+04
87,385,413,6.299116e+04
87,386,686,1.291045e+05
87,387,734,1.512923e+05
87,388,753,1.454105e+05
87,389,712,1.356455e+05
87,390,741,1.316356e+05
87,391,512,1.071462e+05
87,392,768,1.469760e+05
87,393,590,1.219513e+05
87,394,763,1.369706e+05
87,395,720,1.499167e+05
87,396,644,1.565351e+05
87,397,598,1.198219e+05
87,398,417,8.318107e+04
87,399,757,1.448672e+05
87,400,740,1.463256e+05
87,401,706,1.255322e+05
87,402,633,1.340538e+05
87,403,386,8.591357e+04
87,404,663,1.389215e+05
87,405,686,1.486376e+05
87,406,732,1.349594e+05
87,407,655,1.065308e+05
87,408,694,1.125176e+05
87,409,438,8.473781e+04
87,410,413,8.880263e+04
87,411,395,8.195279e+04
87,412,673,1.434832e+05
87,413,614,1.273468e+05
87,414,393,7.264244e+04
87,415,681,1.445060e+05
87,416,745,1.679971e+05
87,417,581,1.071252e+05
87,418,375,6.801454e+04
87,419,406,8.017032e+04
87,420,609,1.489844e+05
87,421,748,1.450502e+05
87,422,416,8.598589e+04
87,423,790,1.372832e+05
87,424,690,1.636570e+05
87,425,419,9.100868e+04
87,426,395,7.480230e+04
87,427,561,1.153011e+05
87,428,598,1.156945e+05
87,429,618,1.226417e+05
87,430,357,6.928666e+04
87,431,408,8.251162e+04
87,432,667,1.293665e+05
87,433,422,8.986088e+04
87,434,668,1.318386e+05
87,435,715,1.320014e+05
87,436,641,1.396333e+05
87,437,653,1.165322e+05
87,438,595,1.626481e+05
87,439,360,6.530923e+04
87,440,437,8.448735e+04
87,441,742,1.458693e+05
87,442,439,8.258464e+04
87,443,671,1.420954e+05
87,444,619,1.203519e+05
87,445,632,1.186972e+05
87,446,623,1.247577e+05
87,447,665,1.362936e+05
87,448,702,1.548922e+05
87,449,594,1.313599e+05
87,450,694,1.272220e+05
87,451,372,8.796496e+04
87,452,381,6.347474e+04
87,453,415,8.315835e+04
87,454,760,1.524767e+05
87,455,662,1.294735e+05
87,456,698,1.406378e+05
87,457,753,1.719500e+05
87,458,647,1.000351e+05
87,459,785,1.705120e+05
87,460,638,1.246510e+05
87,461,704,1.601492e+05
87,462,720,1.280525e+05
87,463,714,1.609790e+05
87,464,636,1.234286e+05
87,465,733,1.366845e+05
87,466,671,1.217604e+05
87,467,717,1.288422e+05
87,468,696,1.645510e+05
87,469,719,1.465972e+05
87,470,650,1.452423e+05
87,471,542,1.210346e+05
87,472,626,1.123735e+05
87,473,737,1.199347e+05
87,474,638,1.311449e+05
87,475,692,1.269289e+05
87,476,708,1.360825e+05
87,477,433,7.923888e+04
87,478,708,1.403274e+05
87,479,730,1.514661e+05
87,480,600,1.473498e+05
87,481,386,7.396319e+04
87,482,723,1.518653e+05
87,483,663,1.335951e+05
87,484,712,1.613206e+05
87,485,730,1.249100e+05
87,486,394,8.646209e+04
87,487,704,1.210385e+05
87,488,403,8.572008e+04
87,489,745,1.628340e+05
87,490,607,1.190790e+05
87,491,788,1.377825e+05
87,492,777,1.517036e+05
87,493,776,1.397827e+05
87,494,582,9.804943e+04
87,495,582,1.478423e+05
87,496,755,1.523382e+05
87,497,637,1.440497e+05
87,498,774,1.560812e+05
87,499,650,1.164835e+05
87,500,333,7.011858e+04
88,1,418,9.129659e+04
88,2,649,1.154108e+05
88,3,591,1.124550e+05
88,4,711,1.372561e+05
88,5,616,1.269330e+05
88,6,571,1.231895e+05
88,7,735,1.496863e+05
88,8,684,1.285942e+05
