"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
81,6,"6-73",165,62,0.3757576,4,"propagule",27,5,"Petite w/o delay"
81,6,"27-111",164,80,0.4878049,6,"parent",13,13,"Petite w/o delay"
81,6,"44-79",168,82,0.4880952,2,"propagule",28,1,"Petite w/o delay"
81,5,"10-86",222,90,0.4054054,3,"parent",9,9,"Petite w/o delay"
81,6,"18-66",227,93,0.4096916,4,"parent",10,10,"Petite w/o delay"
81,7,"35-50",404,115,0.2846535,5,"propagule",30,1,"Petite w/o delay"
81,6,"47-103",238,87,0.3655462,4,"parent",20,20,"Petite w/o delay"
81,5,"38-67",214,103,0.4813084,6,"parent",12,12,"Petite w/o delay"
81,8,"11-74",297,97,0.3265993,1,"parent",30,30,"Petite w/o delay"
81,5,"42-69",236,113,0.4788136,5,"propagule",23,14,"Petite w/o delay"
81,8,"43-78",190,93,0.4894737,8,"propagule",45,1,"Petite w/o delay"
81,6,"57-97",163,60,0.3680982,4,"propagule",31,10,"Petite w/o delay"
81,7,"7-58",289,126,0.4359862,2,"propagule",32,7,"Petite w/o delay"
81,6,"41-81",164,51,0.3109756,5,"propagule",42,25,"Petite w/o delay"
81,7,"25-92",247,114,0.4615385,6,"parent",16,16,"Petite w/o delay"
81,6,"23-89",269,111,0.4126394,3,"parent",19,19,"Petite w/o delay"
81,5,"33-70",253,107,0.4229249,3,"propagule",24,17,"Petite w/o delay"
81,7,"13-46",343,125,0.3644315,6,"parent",7,7,"Petite w/o delay"
81,5,"14-52",243,105,0.4320988,7,"parent",4,4,"Petite w/o delay"
81,4,"24-51",353,163,0.4617564,5,"propagule",21,4,"Petite w/o delay"
81,8,"50-186",146,63,0.4315068,4,"propagule",61,30,"Petite w/o delay"
81,6,"56-174",200,66,0.33,3,"propagule",34,13,"Petite w/o delay"
81,7,"62-114",159,76,0.4779874,0,"propagule",48,8,"Petite w/o delay"
81,8,"31-80",428,117,0.2733645,8,"parent",1,1,"Petite w/o delay"
81,5,"8-65",294,119,0.4047619,5,"parent",17,17,"Petite w/o delay"
81,5,"12-193",215,63,0.2930233,2,"propagule",37,12,"Petite w/o delay"
81,6,"3-141",212,56,0.2641509,2,"parent",11,11,"Petite w/o delay"
81,7,"48-138",162,66,0.4074074,2,"propagule",52,16,"Petite w/o delay"
81,5,"28-59",204,69,0.3382353,3,"parent",15,15,"Petite w/o delay"
81,7,"44-456",131,33,0.2519084,3,"parent",28,28,"Petite w/o delay"
81,6,"37-77",418,114,0.2727273,10,"parent",14,14,"Petite w/o delay"
81,6,"5-76",266,124,0.4661654,7,"propagule",46,14,"Petite w/o delay"
81,6,"14-230",174,73,0.4195402,5,"parent",4,4,"Petite w/o delay"
81,7,"19-47",241,111,0.4605809,1,"parent",20,20,"Petite w/o delay"
81,6,"29-125",248,77,0.3104839,6,"parent",3,3,"Petite w/o delay"
81,7,"40-99",191,90,0.4712042,9,"propagule",54,5,"Petite w/o delay"
81,6,"53-93",222,110,0.4954955,6,"propagule",51,2,"Petite w/o delay"
81,7,"71-152",136,66,0.4852941,2,"propagule",50,26,"Petite w/o delay"
81,7,"37-123",355,97,0.2732394,7,"parent",14,14,"Petite w/o delay"
81,6,"95-183",161,78,0.484472,4,"propagule",36,6,"Petite w/o delay"
81,8,"7-112",222,109,0.490991,4,"parent",32,32,"Petite w/o delay"
81,5,"24-121",216,84,0.3888889,5,"propagule",75,21,"Petite w/o delay"
81,8,"46-82",300,147,0.49,6,"parent",7,7,"Petite w/o delay"
81,7,"18-36",247,115,0.465587,8,"parent",10,10,"Petite w/o delay"
81,8,"20-94",271,130,0.4797048,8,"parent",14,14,"Petite w/o delay"
81,8,"25-137",168,73,0.4345238,5,"propagule",70,16,"Petite w/o delay"
81,6,"32-72",273,126,0.4615385,8,"parent",6,6,"Petite w/o delay"
81,7,"34-101",223,106,0.4753363,3,"parent",8,8,"Petite w/o delay"
81,8,"130-298",181,64,0.3535912,3,"propagule",68,32,"Petite w/o delay"
81,6,"8-87",248,118,0.4758065,2,"parent",17,17,"Petite w/o delay"
81,7,"55-132",318,122,0.3836478,8,"propagule",55,2,"Petite w/o delay"
81,6,"86-157",160,75,0.46875,6,"propagule",59,9,"Petite w/o delay"
81,5,"105-166",192,88,0.4583333,2,"propagule",39,4,"Petite w/o delay"
81,6,"17-84",224,111,0.4955357,10,"propagule",49,22,"Petite w/o delay"
81,6,"61-113",193,85,0.4404145,4,"parent",18,18,"Petite w/o delay"
81,6,"9-75",299,140,0.4682274,6,"parent",25,25,"Petite w/o delay"
81,5,"15-118",406,106,0.2610837,6,"propagule",35,3,"Petite w/o delay"
81,7,"60-236",210,79,0.3761905,4,"parent",3,3,"Petite w/o delay"
81,6,"39-63",402,107,0.2661692,4,"parent",22,22,"Petite w/o delay"
81,8,"13-161",192,94,0.4895833,1,"propagule",73,7,"Petite w/o delay"
81,6,"64-135",308,129,0.4188312,6,"parent",35,35,"Petite w/o delay"
81,6,"38-131",204,96,0.4705882,3,"propagule",63,12,"Petite w/o delay"
81,7,"228-397",272,37,0.1360294,2,"parent",5,5,"Petite w/o delay"
81,6,"69-120",227,68,0.2995595,4,"parent",23,23,"Petite w/o delay"
81,7,"111-180",201,87,0.4328358,5,"propagule",57,13,"Petite w/o delay"
81,7,"6-109",245,84,0.3428571,4,"parent",27,27,"Petite w/o delay"
81,5,"51-100",313,128,0.4089457,6,"parent",21,21,"Petite w/o delay"
81,7,"61-252",120,58,0.4833333,3,"parent",18,18,"Petite w/o delay"
81,7,"3-85",249,90,0.3614458,5,"parent",11,11,"Petite w/o delay"
81,6,"117-305",176,60,0.3409091,2,"propagule",53,3,"Petite w/o delay"
81,7,"26-106",396,115,0.290404,9,"parent",2,2,"Petite w/o delay"
81,7,"81-182",213,100,0.4694836,8,"parent",42,42,"Petite w/o delay"
81,8,"99-199",116,54,0.4655172,3,"propagule",91,54,"Petite w/o delay"
81,6,"33-126",266,132,0.4962406,6,"parent",24,24,"Petite w/o delay"
81,7,"39-115",361,162,0.4487535,4,"parent",22,22,"Petite w/o delay"
81,6,"10-154",323,138,0.4272446,3,"parent",9,9,"Petite w/o delay"
81,8,"92-172",264,116,0.4393939,9,"parent",16,16,"Petite w/o delay"
81,8,"114-253",134,54,0.4029851,2,"propagule",78,48,"Petite w/o delay"
81,5,"16-88",315,135,0.4285714,8,"propagule",33,6,"Petite w/o delay"
81,5,"170-386",279,39,0.1397849,3,"propagule",29,18,"Petite w/o delay"
81,7,"84-187",148,67,0.4527027,4,"parent",49,49,"Petite w/o delay"
81,6,"12-91",282,117,0.4148936,9,"parent",37,37,"Petite w/o delay"
81,5,"49-110",315,119,0.3777778,5,"propagule",44,9,"Petite w/o delay"
81,6,"70-181",207,92,0.4444444,4,"propagule",72,24,"Petite w/o delay"
81,6,"88-222",185,74,0.4,2,"parent",33,33,"Petite w/o delay"
81,8,"36-151",168,70,0.4166667,1,"propagule",99,10,"Petite w/o delay"
81,6,"45-127",263,105,0.3992395,6,"propagule",40,11,"Petite w/o delay"
81,7,"174-294",132,63,0.4772727,4,"propagule",77,34,"Petite w/o delay"
81,7,"23-54",343,149,0.4344023,9,"parent",19,19,"Petite w/o delay"
81,6,"30-83",261,108,0.4137931,8,"parent",29,29,"Petite w/o delay"
81,6,"42-215",272,98,0.3602941,7,"propagule",65,23,"Petite w/o delay"
81,8,"68-328",311,51,0.1639871,4,"parent",5,5,"Petite w/o delay"
81,7,"103-212",231,87,0.3766234,4,"propagule",62,20,"Petite w/o delay"
81,7,"77-175",227,111,0.4889868,3,"propagule",86,14,"Petite w/o delay"
81,8,"44-149",193,74,0.3834197,3,"parent",28,28,"Petite w/o delay"
81,7,"66-119",265,132,0.4981132,5,"propagule",60,10,"Petite w/o delay"
81,8,"123-258",165,75,0.4545455,6,"propagule",94,14,"Petite w/o delay"
81,5,"134-189",270,116,0.4296296,7,"propagule",43,15,"Petite w/o delay"
81,7,"5-145",277,121,0.4368231,5,"parent",46,46,"Petite w/o delay"
81,8,"19-196",204,84,0.4117647,4,"propagule",89,20,"Petite w/o delay"
81,7,"33-220",174,71,0.408046,2,"propagule",129,24,"Petite w/o delay"
81,7,"57-198",262,106,0.4045802,7,"parent",31,31,"Petite w/o delay"
81,8,"111-336",175,55,0.3142857,3,"parent",57,57,"Petite w/o delay"
81,7,"21-139",321,142,0.4423676,5,"parent",26,26,"Petite w/o delay"
81,8,"48-273",156,65,0.4166667,2,"propagule",83,52,"Petite w/o delay"
81,7,"53-202",207,91,0.4396135,3,"parent",51,51,"Petite w/o delay"
81,8,"90-164",338,146,0.4319527,11,"parent",55,55,"Petite w/o delay"
81,6,"67-136",317,120,0.3785489,3,"parent",12,12,"Petite w/o delay"
81,7,"183-239",164,77,0.4695122,1,"parent",36,36,"Petite w/o delay"
81,8,"4-246",415,116,0.2795181,6,"parent",2,2,"Petite w/o delay"
81,8,"6-207",240,119,0.4958333,6,"parent",27,27,"Petite w/o delay"
81,7,"32-184",220,90,0.4090909,4,"propagule",102,6,"Petite w/o delay"
81,8,"244-429",175,51,0.2914286,2,"propagule",144,19,"Petite w/o delay"
81,6,"233-439",313,54,0.172524,4,"parent",15,15,"Petite w/o delay"
81,7,"73-162",229,83,0.3624454,4,"propagule",56,27,"Petite w/o delay"
81,8,"101-201",205,87,0.4243902,5,"parent",8,8,"Petite w/o delay"
81,8,"109-329",118,43,0.3644068,2,"propagule",121,27,"Petite w/o delay"
81,7,"120-251",250,89,0.356,7,"parent",23,23,"Petite w/o delay"
81,7,"129-245",218,80,0.3669725,5,"parent",65,65,"Petite w/o delay"
81,7,"63-226",187,83,0.4438503,8,"propagule",114,22,"Petite w/o delay"
81,7,"126-416",201,58,0.2885572,5,"parent",24,24,"Petite w/o delay"
81,7,"27-195",298,138,0.4630872,8,"parent",13,13,"Petite w/o delay"
81,6,"28-323",159,73,0.4591195,4,"propagule",84,15,"Petite w/o delay"
81,7,"76-144",284,140,0.4929577,5,"propagule",87,46,"Petite w/o delay"
81,7,"89-249",276,93,0.3369565,5,"propagule",71,19,"Petite w/o delay"
81,7,"91-178",224,104,0.4642857,6,"parent",37,37,"Petite w/o delay"
81,6,"1-98",329,116,0.3525836,8,"propagule",38,18,"Petite w/o delay"
81,7,"9-168",251,107,0.4262948,7,"propagule",111,25,"Petite w/o delay"
81,7,"10-304",256,94,0.3671875,3,"parent",9,9,"Petite w/o delay"
81,8,"40-194",210,82,0.3904762,5,"parent",54,54,"Petite w/o delay"
81,8,"85-171",247,99,0.4008097,6,"parent",11,11,"Petite w/o delay"
81,8,"106-213",184,77,0.4184783,6,"propagule",126,2,"Petite w/o delay"
81,6,"121-232",254,122,0.480315,3,"parent",75,75,"Petite w/o delay"
81,8,"21-263",219,84,0.3835616,8,"parent",26,26,"Petite w/o delay"
81,8,"47-205",287,97,0.3379791,6,"parent",20,20,"Petite w/o delay"
81,7,"56-108",369,179,0.4850949,8,"parent",34,34,"Petite w/o delay"
81,6,"122-462",299,67,0.2240803,4,"propagule",80,17,"Petite w/o delay"
81,7,"95-349",176,88,0.5,5,"propagule",95,36,"Petite w/o delay"
81,7,"125-272",168,83,0.4940476,4,"propagule",90,3,"Petite w/o delay"
81,6,"166-318",206,93,0.4514563,5,"parent",39,39,"Petite w/o delay"
81,8,"39-155",304,149,0.4901316,10,"parent",22,22,"Petite w/o delay"
81,7,"75-153",292,136,0.4657534,9,"parent",25,25,"Petite w/o delay"
81,8,"236-398",151,69,0.4569536,3,"propagule",113,3,"Petite w/o delay"
81,7,"14-173",234,95,0.4059829,9,"parent",4,4,"Petite w/o delay"
81,7,"17-498",218,67,0.3073394,2,"propagule",109,49,"Petite w/o delay"
81,8,"167-266",277,98,0.3537906,5,"parent",10,10,"Petite w/o delay"
81,6,"105-319",175,84,0.48,7,"propagule",108,39,"Petite w/o delay"
81,8,"224-427",271,67,0.2472325,2,"propagule",130,22,"Petite w/o delay"
81,7,"117-160",216,85,0.3935185,3,"parent",53,53,"Petite w/o delay"
81,7,"157-311",173,74,0.4277457,1,"parent",59,59,"Petite w/o delay"
81,7,"8-357",247,69,0.2793522,3,"propagule",105,17,"Petite w/o delay"
81,8,"34-204",232,98,0.4224138,5,"propagule",103,8,"Petite w/o delay"
81,7,"41-240",184,72,0.3913043,7,"propagule",69,42,"Petite w/o delay"
81,6,"52-289",323,79,0.244582,4,"propagule",74,4,"Petite w/o delay"
81,7,"59-133",324,141,0.4351852,7,"parent",15,15,"Petite w/o delay"
81,7,"140-274",329,118,0.3586626,6,"parent",6,6,"Petite w/o delay"
81,8,"132-255",256,91,0.3554688,3,"propagule",106,55,"Petite w/o delay"
81,7,"69-279",146,62,0.4246575,2,"propagule",119,23,"Petite w/o delay"
81,7,"79-124",370,179,0.4837838,13,"propagule",58,28,"Petite w/o delay"
81,6,"100-179",361,152,0.4210526,11,"parent",21,21,"Petite w/o delay"
81,7,"230-360",189,69,0.3650794,4,"propagule",88,4,"Petite w/o delay"
81,7,"232-407",170,83,0.4882353,6,"parent",75,75,"Petite w/o delay"
81,7,"573-305",114,44,0.3859649,1,"propagule",125,53,"Petite w/o delay"
81,8,"14-500",108,47,0.4351852,6,"propagule",199,4,"Petite w/o delay"
81,7,"87-191",285,128,0.4491228,7,"parent",17,17,"Petite w/o delay"
81,7,"93-209",283,140,0.4946996,9,"propagule",92,51,"Petite w/o delay"
81,8,"538-262",189,41,0.2169312,2,"propagule",159,26,"Petite w/o delay"
81,8,"182-348",217,97,0.4470046,7,"parent",42,42,"Petite w/o delay"
81,7,"1-210",261,114,0.4367816,8,"parent",38,38,"Petite w/o delay"
81,7,"64-518",394,53,0.1345178,3,"parent",35,35,"Petite w/o delay"
81,7,"70-347",197,85,0.4314721,2,"parent",72,72,"Petite w/o delay"
81,8,"103-287",242,119,0.4917355,8,"parent",62,62,"Petite w/o delay"
81,6,"134-497",172,51,0.2965116,1,"propagule",153,43,"Petite w/o delay"
81,8,"144-300",178,84,0.4719101,4,"parent",87,87,"Petite w/o delay"
81,6,"607-390",232,59,0.2543103,2,"parent",43,43,"Petite w/o delay"
81,8,"15-237",354,131,0.3700565,5,"parent",35,35,"Petite w/o delay"
81,8,"29-60",308,104,0.3376623,5,"parent",3,3,"Petite w/o delay"
81,6,"49-217",369,174,0.4715447,10,"parent",44,44,"Petite w/o delay"
81,8,"62-387",288,105,0.3645833,4,"parent",48,48,"Petite w/o delay"
81,7,"83-170",182,78,0.4285714,4,"propagule",145,29,"Petite w/o delay"
81,8,"158-353",254,92,0.3622047,7,"parent",71,71,"Petite w/o delay"
81,6,"96-165",353,145,0.4107649,5,"propagule",41,20,"Petite w/o delay"
81,7,"197-314",251,83,0.3306773,5,"propagule",67,31,"Petite w/o delay"
81,6,"216-458",212,64,0.3018868,3,"propagule",138,44,"Petite w/o delay"
81,7,"135-221",296,125,0.4222973,5,"propagule",116,35,"Petite w/o delay"
81,6,"200-369",262,70,0.2671756,4,"propagule",122,21,"Petite w/o delay"
81,6,"16-177",257,120,0.4669261,4,"propagule",134,33,"Petite w/o delay"
81,7,"122-241",323,91,0.2817337,8,"parent",80,80,"Petite w/o delay"
81,7,"88-308",203,90,0.4433498,4,"parent",33,33,"Petite w/o delay"
81,6,"118-269",261,114,0.4367816,5,"propagule",112,35,"Petite w/o delay"
81,8,"124-242",217,95,0.437788,5,"parent",58,58,"Petite w/o delay"
81,7,"154-264",277,101,0.3646209,7,"propagule",131,9,"Petite w/o delay"
81,6,"552-193",209,65,0.3110048,3,"propagule",81,37,"Petite w/o delay"
81,8,"220-446",171,72,0.4210526,3,"parent",129,129,"Petite w/o delay"
81,8,"65-372",243,94,0.3868313,7,"parent",80,80,"Petite w/o delay"
81,8,"188-389",257,93,0.3618677,1,"parent",23,23,"Petite w/o delay"
81,8,"138-225",343,165,0.4810496,10,"parent",52,52,"Petite w/o delay"
81,8,"195-306",248,113,0.4556452,2,"parent",13,13,"Petite w/o delay"
81,8,"23-163",361,166,0.4598338,8,"parent",19,19,"Petite w/o delay"
81,7,"557-45",196,73,0.372449,4,"propagule",142,40,"Petite w/o delay"
81,8,"56-278",245,99,0.4040816,0,"propagule",191,34,"Petite w/o delay"
81,8,"647-373",222,70,0.3153153,7,"propagule",214,58,"Petite w/o delay"
81,8,"81-313",219,106,0.4840183,5,"propagule",127,42,"Petite w/o delay"
81,7,"141-507",208,83,0.3990385,5,"propagule",82,11,"Petite w/o delay"
81,7,"181-337",185,84,0.4540541,3,"propagule",139,72,"Petite w/o delay"
81,8,"212-436",155,75,0.483871,4,"propagule",148,62,"Petite w/o delay"
81,7,"217-370",208,78,0.375,4,"parent",44,44,"Petite w/o delay"
81,8,"180-335",216,99,0.4583333,2,"propagule",120,57,"Petite w/o delay"
81,8,"708-383",197,78,0.3959391,2,"parent",51,51,"Petite w/o delay"
81,8,"227-396",227,101,0.4449339,4,"parent",109,109,"Petite w/o delay"
81,7,"38-259",282,107,0.3794326,5,"parent",63,63,"Petite w/o delay"
81,7,"234-1151",338,52,0.1538462,4,"parent",12,12,"Petite w/o delay"
81,8,"252-465",146,57,0.390411,4,"propagule",123,18,"Petite w/o delay"
81,8,"5-291",225,105,0.4666667,3,"propagule",154,46,"Petite w/o delay"
81,6,"24-229",263,90,0.3422053,2,"propagule",97,75,"Petite w/o delay"
81,8,"72-140",279,106,0.3799283,7,"parent",6,6,"Petite w/o delay"
81,7,"86-277",217,108,0.4976959,2,"propagule",107,59,"Petite w/o delay"
81,7,"100-354",283,121,0.4275618,6,"parent",21,21,"Petite w/o delay"
81,8,"152-342",246,95,0.3861789,4,"parent",50,50,"Petite w/o delay"
81,7,"215-405",203,84,0.4137931,3,"propagule",146,65,"Petite w/o delay"
81,8,"8-192",268,100,0.3731343,5,"parent",105,105,"Petite w/o delay"
81,8,"53-445",172,79,0.4593023,6,"propagule",161,51,"Petite w/o delay"
81,8,"67-408",305,101,0.3311475,4,"parent",12,12,"Petite w/o delay"
81,8,"84-356",147,59,0.4013605,2,"propagule",136,49,"Petite w/o delay"
81,7,"127-238",331,160,0.4833837,7,"parent",40,40,"Petite w/o delay"
81,7,"28-495",144,55,0.3819444,2,"parent",84,84,"Petite w/o delay"
81,8,"32-414",234,96,0.4102564,3,"parent",102,102,"Petite w/o delay"
81,7,"51-484",250,100,0.4,5,"parent",122,122,"Petite w/o delay"
81,7,"96-312",271,130,0.4797048,9,"parent",41,41,"Petite w/o delay"
81,7,"113-479",260,82,0.3153846,4,"propagule",110,18,"Petite w/o delay"
81,8,"608-397",115,36,0.3130435,0,"propagule",118,5,"Petite w/o delay"
81,7,"12-327",273,76,0.2783883,3,"propagule",137,37,"Petite w/o delay"
81,8,"108-223",318,146,0.4591195,5,"parent",34,34,"Petite w/o delay"
81,6,"128-243",314,141,0.4490446,6,"propagule",47,19,"Petite w/o delay"
81,8,"175-345",254,122,0.480315,6,"parent",86,86,"Petite w/o delay"
81,8,"416-929",96,40,0.4166667,1,"propagule",176,24,"Petite w/o delay"
81,8,"91-326",228,83,0.3640351,5,"parent",37,37,"Petite w/o delay"
81,7,"131-299",303,141,0.4653465,11,"propagule",117,63,"Petite w/o delay"
81,8,"133-422",225,108,0.48,3,"propagule",210,15,"Petite w/o delay"
81,8,"187-388",206,95,0.461165,2,"parent",49,49,"Petite w/o delay"
81,8,"251-475",173,80,0.4624277,3,"propagule",173,23,"Petite w/o delay"
81,8,"9-320",273,117,0.4285714,7,"parent",111,111,"Petite w/o delay"
81,7,"52-116",384,113,0.2942708,7,"parent",74,74,"Petite w/o delay"
81,8,"178-333",186,84,0.4516129,3,"propagule",181,37,"Petite w/o delay"
81,7,"193-358",198,83,0.4191919,3,"parent",81,81,"Petite w/o delay"
81,8,"264-480",225,100,0.4444444,4,"parent",131,131,"Petite w/o delay"
81,8,"42-129",274,130,0.4744526,12,"parent",65,65,"Petite w/o delay"
81,8,"61-476",199,85,0.4271357,4,"parent",18,18,"Petite w/o delay"
81,8,"66-290",304,128,0.4210526,4,"propagule",151,60,"Petite w/o delay"
81,8,"522-69",102,42,0.4117647,4,"propagule",213,119,"Petite w/o delay"
81,8,"116-257",279,136,0.4874552,7,"parent",74,74,"Petite w/o delay"
81,8,"145-283",340,152,0.4470588,4,"parent",46,46,"Petite w/o delay"
81,8,"198-560",358,102,0.2849162,2,"parent",31,31,"Petite w/o delay"
81,7,"24-965",208,61,0.2932692,4,"parent",97,97,"Petite w/o delay"
81,8,"27-307",285,129,0.4526316,4,"propagule",177,13,"Petite w/o delay"
81,8,"513-59",302,111,0.3675497,9,"parent",15,15,"Petite w/o delay"
81,8,"75-362",243,98,0.4032922,5,"propagule",197,25,"Petite w/o delay"
81,8,"119-1237",313,54,0.172524,5,"parent",60,60,"Petite w/o delay"
81,7,"136-281",265,122,0.4603774,8,"propagule",163,12,"Petite w/o delay"
81,8,"410-530",329,118,0.3586626,5,"parent",9,9,"Petite w/o delay"
81,8,"125-967",157,35,0.2229299,3,"parent",90,90,"Petite w/o delay"
81,8,"609-162",180,72,0.4,4,"propagule",170,56,"Petite w/o delay"
81,8,"73-324",324,148,0.4567901,7,"parent",56,56,"Petite w/o delay"
81,7,"121-461",249,117,0.4698795,4,"propagule",188,75,"Petite w/o delay"
81,8,"160-412",248,120,0.483871,5,"parent",53,53,"Petite w/o delay"
81,8,"173-379",266,114,0.4285714,6,"parent",4,4,"Petite w/o delay"
81,7,"177-366",204,91,0.4460784,4,"parent",134,134,"Petite w/o delay"
81,8,"221-486",212,88,0.4150943,5,"propagule",240,116,"Petite w/o delay"
81,8,"249-774",203,71,0.3497537,6,"propagule",180,71,"Petite w/o delay"
81,7,"30-176",428,157,0.3668224,6,"parent",29,29,"Petite w/o delay"
81,8,"57-750",285,78,0.2736842,4,"propagule",157,31,"Petite w/o delay"
81,8,"301-617",309,127,0.4110032,6,"propagule",179,87,"Petite w/o delay"
81,8,"527-77",297,82,0.2760943,4,"propagule",149,86,"Petite w/o delay"
81,7,"118-502",231,105,0.4545455,3,"parent",112,112,"Petite w/o delay"
81,8,"184-413",196,93,0.4744898,3,"propagule",167,102,"Petite w/o delay"
81,7,"222-425",217,105,0.483871,5,"propagule",140,33,"Petite w/o delay"
81,8,"516-238",197,83,0.4213198,4,"propagule",280,40,"Petite w/o delay"
81,8,"659-308",143,68,0.4755245,5,"propagule",244,33,"Petite w/o delay"
81,8,"874-456",182,82,0.4505495,4,"propagule",85,28,"Petite w/o delay"
81,8,"41-428",205,97,0.4731707,8,"parent",69,69,"Petite w/o delay"
81,8,"63-447",193,88,0.4559585,4,"propagule",175,114,"Petite w/o delay"
81,8,"570-294",202,93,0.460396,9,"parent",77,77,"Petite w/o delay"
81,7,"583-319",174,83,0.4770115,6,"parent",108,108,"Petite w/o delay"
81,8,"83-633",176,80,0.4545455,4,"parent",145,145,"Petite w/o delay"
81,8,"153-352",327,152,0.4648318,6,"parent",25,25,"Petite w/o delay"
81,8,"678-304",205,96,0.4682927,4,"propagule",184,9,"Petite w/o delay"
81,8,"71-361",329,153,0.4650456,10,"propagule",93,50,"Petite w/o delay"
81,8,"512-97",303,96,0.3168317,4,"parent",67,67,"Petite w/o delay"
81,7,"179-334",295,113,0.3830508,4,"propagule",215,21,"Petite w/o delay"
81,8,"274-506",228,109,0.4780702,8,"propagule",211,6,"Petite w/o delay"
81,7,"658-289",169,80,0.4733728,4,"propagule",209,74,"Petite w/o delay"
81,8,"1-699",285,125,0.4385965,5,"parent",38,38,"Petite w/o delay"
81,7,"189-390",318,119,0.3742138,4,"parent",43,43,"Petite w/o delay"
81,8,"226-437",260,129,0.4961538,8,"parent",114,114,"Petite w/o delay"
81,8,"565-239",209,86,0.4114833,5,"parent",36,36,"Petite w/o delay"
81,8,"683-347",218,105,0.4816514,6,"parent",72,72,"Petite w/o delay"
81,7,"705-369",128,64,0.5,3,"propagule",241,122,"Petite w/o delay"
81,7,"49-371",316,143,0.4525316,4,"propagule",233,44,"Petite w/o delay"
81,8,"1097-96",195,72,0.3692308,7,"propagule",284,41,"Petite w/o delay"
81,8,"135-339",321,107,0.3333333,5,"parent",116,116,"Petite w/o delay"
81,7,"603-166",216,73,0.337963,6,"propagule",195,39,"Petite w/o delay"
81,8,"168-331",241,110,0.4564315,5,"propagule",183,111,"Petite w/o delay"
81,8,"672-241",159,63,0.3962264,3,"propagule",243,80,"Petite w/o delay"
81,8,"24-499",181,67,0.3701657,5,"parent",97,97,"Petite w/o delay"
81,8,"93-485",292,141,0.4828767,5,"propagule",221,92,"Petite w/o delay"
81,8,"127-419",260,128,0.4923077,8,"parent",40,40,"Petite w/o delay"
