"sim_number","generation","diameter","cluster_id","strain"
69,8,17,38,"Petite w/o Delay"
69,7,18,40,"Petite w/o Delay"
69,8,15,54,"Petite w/o Delay"
69,7,14,56,"Petite w/o Delay"
69,6,16,65,"Petite w/o Delay"
69,8,15,12,"Petite w/o Delay"
69,8,18,50,"Petite w/o Delay"
69,7,14,91,"Petite w/o Delay"
69,8,14,75,"Petite w/o Delay"
69,8,15,19,"Petite w/o Delay"
69,8,13,139,"Petite w/o Delay"
69,7,15,10,"Petite w/o Delay"
69,7,16,16,"Petite w/o Delay"
69,7,14,70,"Petite w/o Delay"
69,5,16,28,"Petite w/o Delay"
69,6,17,21,"Petite w/o Delay"
69,6,16,57,"Petite w/o Delay"
69,7,16,126,"Petite w/o Delay"
69,8,17,53,"Petite w/o Delay"
69,8,15,105,"Petite w/o Delay"
69,8,15,84,"Petite w/o Delay"
69,7,15,37,"Petite w/o Delay"
69,6,15,67,"Petite w/o Delay"
69,7,16,15,"Petite w/o Delay"
69,7,17,4,"Petite w/o Delay"
69,7,16,13,"Petite w/o Delay"
69,7,16,21,"Petite w/o Delay"
69,8,16,142,"Petite w/o Delay"
69,7,18,27,"Petite w/o Delay"
69,7,15,11,"Petite w/o Delay"
69,8,14,42,"Petite w/o Delay"
69,7,15,96,"Petite w/o Delay"
69,7,16,88,"Petite w/o Delay"
69,8,14,78,"Petite w/o Delay"
69,8,16,86,"Petite w/o Delay"
69,5,13,49,"Petite w/o Delay"
69,8,16,4,"Petite w/o Delay"
69,8,17,18,"Petite w/o Delay"
69,8,18,95,"Petite w/o Delay"
69,7,17,26,"Petite w/o Delay"
69,7,16,25,"Petite w/o Delay"
69,8,14,34,"Petite w/o Delay"
69,7,17,45,"Petite w/o Delay"
69,7,16,47,"Petite w/o Delay"
69,8,17,82,"Petite w/o Delay"
69,7,18,117,"Petite w/o Delay"
69,8,13,128,"Petite w/o Delay"
69,7,16,114,"Petite w/o Delay"
69,7,16,36,"Petite w/o Delay"
69,7,15,115,"Petite w/o Delay"
69,7,16,133,"Petite w/o Delay"
69,8,17,153,"Petite w/o Delay"
69,7,17,74,"Petite w/o Delay"
69,8,17,9,"Petite w/o Delay"
69,7,16,125,"Petite w/o Delay"
69,8,14,15,"Petite w/o Delay"
69,6,17,48,"Petite w/o Delay"
69,5,16,52,"Petite w/o Delay"
69,7,17,22,"Petite w/o Delay"
69,7,16,73,"Petite w/o Delay"
69,7,15,171,"Petite w/o Delay"
69,7,16,76,"Petite w/o Delay"
69,7,16,57,"Petite w/o Delay"
69,8,15,163,"Petite w/o Delay"
69,7,17,99,"Petite w/o Delay"
69,8,17,66,"Petite w/o Delay"
69,6,17,103,"Petite w/o Delay"
69,8,15,111,"Petite w/o Delay"
69,7,18,29,"Petite w/o Delay"
69,8,16,32,"Petite w/o Delay"
69,8,16,16,"Petite w/o Delay"
69,8,17,44,"Petite w/o Delay"
69,8,15,73,"Petite w/o Delay"
69,8,18,40,"Petite w/o Delay"
69,8,16,107,"Petite w/o Delay"
69,8,13,156,"Petite w/o Delay"
69,8,14,76,"Petite w/o Delay"
69,7,17,97,"Petite w/o Delay"
69,8,17,122,"Petite w/o Delay"
69,8,15,102,"Petite w/o Delay"
69,7,14,130,"Petite w/o Delay"
69,8,16,30,"Petite w/o Delay"
69,8,15,58,"Petite w/o Delay"
69,8,17,106,"Petite w/o Delay"
69,6,14,132,"Petite w/o Delay"
69,8,15,85,"Petite w/o Delay"
69,7,14,189,"Petite w/o Delay"
69,6,16,31,"Petite w/o Delay"
69,8,16,83,"Petite w/o Delay"
69,8,16,51,"Petite w/o Delay"
69,6,17,101,"Petite w/o Delay"
69,8,14,151,"Petite w/o Delay"
69,8,15,126,"Petite w/o Delay"
69,8,16,79,"Petite w/o Delay"
69,8,15,90,"Petite w/o Delay"
69,7,16,155,"Petite w/o Delay"
69,8,17,74,"Petite w/o Delay"
69,8,18,98,"Petite w/o Delay"
69,7,16,46,"Petite w/o Delay"
69,7,15,65,"Petite w/o Delay"
69,8,17,133,"Petite w/o Delay"
69,7,16,160,"Petite w/o Delay"
69,8,17,146,"Petite w/o Delay"
69,8,16,87,"Petite w/o Delay"
69,7,14,77,"Petite w/o Delay"
69,7,15,7,"Petite w/o Delay"
69,8,14,192,"Petite w/o Delay"
69,8,14,137,"Petite w/o Delay"
69,7,17,61,"Petite w/o Delay"
69,6,15,92,"Petite w/o Delay"
69,7,18,68,"Petite w/o Delay"
69,8,15,158,"Petite w/o Delay"
69,8,19,20,"Petite w/o Delay"
69,7,19,35,"Petite w/o Delay"
69,7,16,81,"Petite w/o Delay"
69,8,15,56,"Petite w/o Delay"
69,8,16,47,"Petite w/o Delay"
69,8,15,88,"Petite w/o Delay"
69,8,14,171,"Petite w/o Delay"
69,8,15,136,"Petite w/o Delay"
69,6,15,224,"Petite w/o Delay"
69,8,14,178,"Petite w/o Delay"
69,8,16,97,"Petite w/o Delay"
69,8,16,206,"Petite w/o Delay"
69,7,16,101,"Petite w/o Delay"
69,7,18,55,"Petite w/o Delay"
69,6,16,120,"Petite w/o Delay"
69,7,15,183,"Petite w/o Delay"
69,8,16,195,"Petite w/o Delay"
69,8,17,209,"Petite w/o Delay"
69,7,17,141,"Petite w/o Delay"
69,7,15,67,"Petite w/o Delay"
69,8,15,101,"Petite w/o Delay"
69,8,16,125,"Petite w/o Delay"
69,8,16,94,"Petite w/o Delay"
69,8,13,180,"Petite w/o Delay"
69,8,17,21,"Petite w/o Delay"
69,6,18,28,"Petite w/o Delay"
69,7,16,64,"Petite w/o Delay"
69,8,16,93,"Petite w/o Delay"
69,8,17,36,"Petite w/o Delay"
69,6,15,181,"Petite w/o Delay"
69,8,15,11,"Petite w/o Delay"
69,7,14,223,"Petite w/o Delay"
69,8,15,225,"Petite w/o Delay"
69,7,16,159,"Petite w/o Delay"
69,8,16,37,"Petite w/o Delay"
69,8,16,96,"Petite w/o Delay"
69,7,17,28,"Petite w/o Delay"
69,8,17,25,"Petite w/o Delay"
69,8,15,147,"Petite w/o Delay"
69,8,15,81,"Petite w/o Delay"
69,8,16,130,"Petite w/o Delay"
69,7,16,182,"Petite w/o Delay"
69,8,15,190,"Petite w/o Delay"
69,8,16,13,"Petite w/o Delay"
69,8,15,99,"Petite w/o Delay"
69,7,16,31,"Petite w/o Delay"
69,8,13,262,"Petite w/o Delay"
69,8,16,115,"Petite w/o Delay"
69,8,18,68,"Petite w/o Delay"
69,8,19,112,"Petite w/o Delay"
69,8,14,148,"Petite w/o Delay"
69,8,16,113,"Petite w/o Delay"
69,6,17,52,"Petite w/o Delay"
69,8,15,80,"Petite w/o Delay"
69,7,17,103,"Petite w/o Delay"
69,8,17,45,"Petite w/o Delay"
69,8,15,226,"Petite w/o Delay"
69,8,17,27,"Petite w/o Delay"
69,8,12,275,"Petite w/o Delay"
69,8,17,29,"Petite w/o Delay"
69,8,14,46,"Petite w/o Delay"
69,7,16,161,"Petite w/o Delay"
69,8,16,179,"Petite w/o Delay"
69,8,16,198,"Petite w/o Delay"
69,8,16,191,"Petite w/o Delay"
69,8,14,189,"Petite w/o Delay"
69,7,15,89,"Petite w/o Delay"
69,8,17,62,"Petite w/o Delay"
69,8,15,266,"Petite w/o Delay"
69,6,14,152,"Petite w/o Delay"
69,8,15,31,"Petite w/o Delay"
69,8,17,145,"Petite w/o Delay"
69,8,15,7,"Petite w/o Delay"
69,8,14,221,"Petite w/o Delay"
69,7,17,48,"Petite w/o Delay"
69,8,17,168,"Petite w/o Delay"
69,8,17,196,"Petite w/o Delay"
69,8,14,174,"Petite w/o Delay"
69,8,17,212,"Petite w/o Delay"
69,7,18,140,"Petite w/o Delay"
69,8,17,110,"Petite w/o Delay"
69,7,17,24,"Petite w/o Delay"
69,7,15,181,"Petite w/o Delay"
69,7,15,127,"Petite w/o Delay"
69,8,17,22,"Petite w/o Delay"
69,8,15,135,"Petite w/o Delay"
69,8,18,117,"Petite w/o Delay"
69,8,17,26,"Petite w/o Delay"
69,8,16,199,"Petite w/o Delay"
69,8,13,345,"Petite w/o Delay"
69,8,15,67,"Petite w/o Delay"
69,8,18,35,"Petite w/o Delay"
69,7,15,224,"Petite w/o Delay"
69,8,16,55,"Petite w/o Delay"
69,8,17,280,"Petite w/o Delay"
69,8,15,188,"Petite w/o Delay"
69,8,15,116,"Petite w/o Delay"
69,8,17,57,"Petite w/o Delay"
69,8,17,235,"Petite w/o Delay"
69,8,15,140,"Petite w/o Delay"
69,7,14,132,"Petite w/o Delay"
69,8,15,214,"Petite w/o Delay"
69,8,18,61,"Petite w/o Delay"
69,8,15,228,"Petite w/o Delay"
69,8,15,271,"Petite w/o Delay"
69,8,16,265,"Petite w/o Delay"
69,8,17,297,"Petite w/o Delay"
69,8,16,292,"Petite w/o Delay"
69,8,14,253,"Petite w/o Delay"
69,8,15,70,"Petite w/o Delay"
69,8,17,108,"Petite w/o Delay"
69,7,16,52,"Petite w/o Delay"
69,8,18,155,"Petite w/o Delay"
69,8,17,160,"Petite w/o Delay"
69,8,17,141,"Petite w/o Delay"
69,7,17,331,"Petite w/o Delay"
69,7,15,276,"Petite w/o Delay"
69,8,15,184,"Petite w/o Delay"
69,8,16,215,"Petite w/o Delay"
69,7,17,251,"Petite w/o Delay"
69,8,17,210,"Petite w/o Delay"
69,6,15,49,"Petite w/o Delay"
69,8,16,24,"Petite w/o Delay"
69,8,17,277,"Petite w/o Delay"
69,8,15,89,"Petite w/o Delay"
69,8,15,170,"Petite w/o Delay"
69,8,16,244,"Petite w/o Delay"
69,6,15,202,"Petite w/o Delay"
69,8,16,333,"Petite w/o Delay"
69,8,13,219,"Petite w/o Delay"
69,8,12,310,"Petite w/o Delay"
69,8,16,114,"Petite w/o Delay"
69,7,17,154,"Petite w/o Delay"
69,7,17,233,"Petite w/o Delay"
69,8,17,216,"Petite w/o Delay"
69,8,15,324,"Petite w/o Delay"
69,8,17,268,"Petite w/o Delay"
69,7,15,304,"Petite w/o Delay"
69,8,14,361,"Petite w/o Delay"
69,8,16,52,"Petite w/o Delay"
69,8,17,154,"Petite w/o Delay"
69,8,15,223,"Petite w/o Delay"
69,8,19,64,"Petite w/o Delay"
69,8,18,10,"Petite w/o Delay"
69,8,17,207,"Petite w/o Delay"
69,8,16,217,"Petite w/o Delay"
69,8,13,305,"Petite w/o Delay"
69,8,15,161,"Petite w/o Delay"
69,8,15,272,"Petite w/o Delay"
69,8,16,124,"Petite w/o Delay"
69,8,17,65,"Petite w/o Delay"
69,7,17,254,"Petite w/o Delay"
69,8,16,159,"Petite w/o Delay"
69,7,16,120,"Petite w/o Delay"
69,7,17,92,"Petite w/o Delay"
69,7,16,49,"Petite w/o Delay"
69,8,17,182,"Petite w/o Delay"
69,8,17,77,"Petite w/o Delay"
69,8,15,298,"Petite w/o Delay"
69,8,18,193,"Petite w/o Delay"
69,8,17,91,"Petite w/o Delay"
69,7,14,152,"Petite w/o Delay"
69,8,15,157,"Petite w/o Delay"
69,8,17,103,"Petite w/o Delay"
69,8,15,412,"Petite w/o Delay"
69,8,19,48,"Petite w/o Delay"
69,8,16,229,"Petite w/o Delay"
69,8,15,224,"Petite w/o Delay"
69,7,16,293,"Petite w/o Delay"
69,8,17,358,"Petite w/o Delay"
69,8,15,362,"Petite w/o Delay"
69,8,18,231,"Petite w/o Delay"
69,8,15,291,"Petite w/o Delay"
69,8,17,247,"Petite w/o Delay"
69,8,17,28,"Petite w/o Delay"
69,7,17,287,"Petite w/o Delay"
69,8,16,181,"Petite w/o Delay"
69,8,18,315,"Petite w/o Delay"
69,8,16,331,"Petite w/o Delay"
69,8,18,281,"Petite w/o Delay"
69,8,15,340,"Petite w/o Delay"
69,8,15,233,"Petite w/o Delay"
69,8,17,127,"Petite w/o Delay"
69,8,14,379,"Petite w/o Delay"
69,8,17,227,"Petite w/o Delay"
69,8,16,132,"Petite w/o Delay"
69,8,16,294,"Petite w/o Delay"
69,7,15,406,"Petite w/o Delay"
69,8,17,293,"Petite w/o Delay"
69,8,16,183,"Petite w/o Delay"
69,8,17,92,"Petite w/o Delay"
69,8,16,430,"Petite w/o Delay"
69,8,15,49,"Petite w/o Delay"
69,8,18,254,"Petite w/o Delay"
69,7,17,257,"Petite w/o Delay"
69,8,13,390,"Petite w/o Delay"
69,7,15,308,"Petite w/o Delay"
69,8,16,395,"Petite w/o Delay"
69,8,16,251,"Petite w/o Delay"
69,8,17,398,"Petite w/o Delay"
69,8,16,433,"Petite w/o Delay"
69,8,17,287,"Petite w/o Delay"
69,8,16,120,"Petite w/o Delay"
69,8,17,320,"Petite w/o Delay"
69,8,17,312,"Petite w/o Delay"
69,7,15,202,"Petite w/o Delay"
69,8,14,416,"Petite w/o Delay"
69,8,17,304,"Petite w/o Delay"
69,8,13,411,"Petite w/o Delay"
69,8,15,473,"Petite w/o Delay"
69,7,16,348,"Petite w/o Delay"
69,8,17,394,"Petite w/o Delay"
69,8,17,257,"Petite w/o Delay"
69,8,16,276,"Petite w/o Delay"
69,8,18,360,"Petite w/o Delay"
69,8,15,308,"Petite w/o Delay"
69,8,17,371,"Petite w/o Delay"
69,8,14,152,"Petite w/o Delay"
69,8,15,406,"Petite w/o Delay"
69,8,18,432,"Petite w/o Delay"
69,7,15,400,"Petite w/o Delay"
69,8,13,475,"Petite w/o Delay"
69,8,15,434,"Petite w/o Delay"
69,8,15,489,"Petite w/o Delay"
69,8,16,353,"Petite w/o Delay"
69,8,16,348,"Petite w/o Delay"
69,8,16,454,"Petite w/o Delay"
69,8,17,440,"Petite w/o Delay"
69,8,17,202,"Petite w/o Delay"
69,8,15,400,"Petite w/o Delay"
69,8,15,447,"Petite w/o Delay"
69,8,16,484,"Petite w/o Delay"
69,8,15,466,"Petite w/o Delay"
69,8,15,499,"Petite w/o Delay"
94,0,17,1,"Petite w/o Delay"
94,1,16,1,"Petite w/o Delay"
94,1,15,2,"Petite w/o Delay"
94,2,17,1,"Petite w/o Delay"
94,2,15,2,"Petite w/o Delay"
94,3,14,1,"Petite w/o Delay"
94,2,14,3,"Petite w/o Delay"
94,4,14,1,"Petite w/o Delay"
94,3,18,5,"Petite w/o Delay"
94,3,14,6,"Petite w/o Delay"
94,4,14,7,"Petite w/o Delay"
94,3,15,2,"Petite w/o Delay"
94,4,13,6,"Petite w/o Delay"
94,3,16,3,"Petite w/o Delay"
94,2,17,4,"Petite w/o Delay"
94,4,16,10,"Petite w/o Delay"
94,4,16,5,"Petite w/o Delay"
94,3,14,8,"Petite w/o Delay"
94,4,16,3,"Petite w/o Delay"
94,3,16,4,"Petite w/o Delay"
94,5,15,12,"Petite w/o Delay"
94,5,14,6,"Petite w/o Delay"
94,4,17,2,"Petite w/o Delay"
94,5,14,7,"Petite w/o Delay"
94,3,17,16,"Petite w/o Delay"
94,4,15,15,"Petite w/o Delay"
94,5,15,1,"Petite w/o Delay"
94,5,16,5,"Petite w/o Delay"
94,5,15,3,"Petite w/o Delay"
94,4,15,13,"Petite w/o Delay"
94,4,15,4,"Petite w/o Delay"
94,6,16,1,"Petite w/o Delay"
94,5,14,14,"Petite w/o Delay"
94,5,14,10,"Petite w/o Delay"
94,5,15,18,"Petite w/o Delay"
94,4,16,8,"Petite w/o Delay"
94,6,14,7,"Petite w/o Delay"
94,6,15,12,"Petite w/o Delay"
94,6,15,5,"Petite w/o Delay"
94,5,17,17,"Petite w/o Delay"
94,5,15,31,"Petite w/o Delay"
94,6,14,23,"Petite w/o Delay"
94,4,16,21,"Petite w/o Delay"
94,6,15,10,"Petite w/o Delay"
94,5,17,24,"Petite w/o Delay"
94,5,16,9,"Petite w/o Delay"
94,5,17,15,"Petite w/o Delay"
94,4,17,16,"Petite w/o Delay"
94,6,13,17,"Petite w/o Delay"
94,4,15,19,"Petite w/o Delay"
94,5,15,13,"Petite w/o Delay"
94,4,17,11,"Petite w/o Delay"
94,6,14,13,"Petite w/o Delay"
94,7,14,5,"Petite w/o Delay"
94,6,16,3,"Petite w/o Delay"
94,5,16,20,"Petite w/o Delay"
94,6,17,18,"Petite w/o Delay"
94,5,17,2,"Petite w/o Delay"
94,5,15,37,"Petite w/o Delay"
94,6,16,29,"Petite w/o Delay"
94,4,15,26,"Petite w/o Delay"
94,6,15,31,"Petite w/o Delay"
94,6,15,24,"Petite w/o Delay"
94,6,17,2,"Petite w/o Delay"
94,7,13,23,"Petite w/o Delay"
94,7,17,1,"Petite w/o Delay"
94,5,16,4,"Petite w/o Delay"
94,5,17,8,"Petite w/o Delay"
94,7,15,7,"Petite w/o Delay"
94,5,15,27,"Petite w/o Delay"
94,5,14,26,"Petite w/o Delay"
94,7,14,12,"Petite w/o Delay"
94,7,12,54,"Petite w/o Delay"
94,6,14,14,"Petite w/o Delay"
94,7,15,3,"Petite w/o Delay"
94,5,15,32,"Petite w/o Delay"
94,6,16,25,"Petite w/o Delay"
94,8,17,1,"Petite w/o Delay"
94,7,16,58,"Petite w/o Delay"
94,5,16,19,"Petite w/o Delay"
94,7,16,39,"Petite w/o Delay"
94,6,17,8,"Petite w/o Delay"
94,6,17,20,"Petite w/o Delay"
94,7,14,56,"Petite w/o Delay"
94,6,16,41,"Petite w/o Delay"
94,7,16,10,"Petite w/o Delay"
94,6,18,6,"Petite w/o Delay"
94,5,16,21,"Petite w/o Delay"
94,6,16,19,"Petite w/o Delay"
94,6,15,30,"Petite w/o Delay"
94,6,17,9,"Petite w/o Delay"
94,6,14,4,"Petite w/o Delay"
94,6,16,48,"Petite w/o Delay"
94,6,16,46,"Petite w/o Delay"
94,5,17,11,"Petite w/o Delay"
94,8,14,87,"Petite w/o Delay"
94,7,16,6,"Petite w/o Delay"
94,6,16,28,"Petite w/o Delay"
94,6,16,42,"Petite w/o Delay"
94,8,15,5,"Petite w/o Delay"
94,7,16,33,"Petite w/o Delay"
94,7,16,46,"Petite w/o Delay"
94,8,14,23,"Petite w/o Delay"
94,6,17,22,"Petite w/o Delay"
94,7,14,64,"Petite w/o Delay"
94,6,17,35,"Petite w/o Delay"
94,6,15,60,"Petite w/o Delay"
94,7,16,13,"Petite w/o Delay"
94,6,15,37,"Petite w/o Delay"
94,5,14,62,"Petite w/o Delay"
94,7,15,17,"Petite w/o Delay"
94,7,18,2,"Petite w/o Delay"
94,7,15,28,"Petite w/o Delay"
94,7,18,41,"Petite w/o Delay"
94,5,17,49,"Petite w/o Delay"
94,8,14,6,"Petite w/o Delay"
94,6,16,47,"Petite w/o Delay"
94,8,12,66,"Petite w/o Delay"
94,6,17,69,"Petite w/o Delay"
94,7,16,61,"Petite w/o Delay"
94,8,15,12,"Petite w/o Delay"
94,7,15,30,"Petite w/o Delay"
94,6,15,27,"Petite w/o Delay"
94,7,16,40,"Petite w/o Delay"
94,5,16,16,"Petite w/o Delay"
94,6,19,15,"Petite w/o Delay"
94,7,17,18,"Petite w/o Delay"
94,8,16,13,"Petite w/o Delay"
94,5,15,44,"Petite w/o Delay"
94,8,15,39,"Petite w/o Delay"
94,6,18,59,"Petite w/o Delay"
94,6,17,34,"Petite w/o Delay"
94,8,14,70,"Petite w/o Delay"
94,8,13,56,"Petite w/o Delay"
94,7,15,14,"Petite w/o Delay"
94,7,15,48,"Petite w/o Delay"
94,8,13,54,"Petite w/o Delay"
94,7,15,65,"Petite w/o Delay"
94,6,15,96,"Petite w/o Delay"
94,7,17,24,"Petite w/o Delay"
94,6,17,11,"Petite w/o Delay"
94,6,15,49,"Petite w/o Delay"
94,6,16,36,"Petite w/o Delay"
94,7,16,20,"Petite w/o Delay"
94,6,14,71,"Petite w/o Delay"
94,6,14,77,"Petite w/o Delay"
94,7,16,132,"Petite w/o Delay"
94,6,15,68,"Petite w/o Delay"
94,7,16,25,"Petite w/o Delay"
94,7,17,22,"Petite w/o Delay"
94,7,15,45,"Petite w/o Delay"
94,7,14,91,"Petite w/o Delay"
94,7,17,47,"Petite w/o Delay"
94,8,15,58,"Petite w/o Delay"
94,6,15,52,"Petite w/o Delay"
94,8,16,7,"Petite w/o Delay"
94,6,16,116,"Petite w/o Delay"
94,7,17,107,"Petite w/o Delay"
94,8,16,40,"Petite w/o Delay"
94,7,16,34,"Petite w/o Delay"
94,6,16,21,"Petite w/o Delay"
94,8,17,76,"Petite w/o Delay"
94,8,17,128,"Petite w/o Delay"
94,8,18,2,"Petite w/o Delay"
94,7,16,92,"Petite w/o Delay"
94,8,15,55,"Petite w/o Delay"
94,7,16,127,"Petite w/o Delay"
94,7,17,38,"Petite w/o Delay"
94,8,17,10,"Petite w/o Delay"
94,7,16,11,"Petite w/o Delay"
94,8,16,67,"Petite w/o Delay"
94,6,16,16,"Petite w/o Delay"
94,7,15,78,"Petite w/o Delay"
94,7,15,50,"Petite w/o Delay"
94,8,17,33,"Petite w/o Delay"
94,7,16,19,"Petite w/o Delay"
94,8,15,30,"Petite w/o Delay"
94,8,16,38,"Petite w/o Delay"
94,8,16,92,"Petite w/o Delay"
94,8,16,17,"Petite w/o Delay"
94,7,17,83,"Petite w/o Delay"
94,8,14,64,"Petite w/o Delay"
94,7,16,8,"Petite w/o Delay"
94,6,16,32,"Petite w/o Delay"
94,7,19,29,"Petite w/o Delay"
94,7,15,110,"Petite w/o Delay"
94,5,16,51,"Petite w/o Delay"
94,8,15,113,"Petite w/o Delay"
94,7,15,63,"Petite w/o Delay"
94,8,14,22,"Petite w/o Delay"
94,7,16,37,"Petite w/o Delay"
94,8,17,29,"Petite w/o Delay"
94,7,17,9,"Petite w/o Delay"
94,6,14,130,"Petite w/o Delay"
94,8,16,83,"Petite w/o Delay"
94,5,18,53,"Petite w/o Delay"
94,8,15,98,"Petite w/o Delay"
94,8,16,46,"Petite w/o Delay"
94,6,17,26,"Petite w/o Delay"
94,6,19,89,"Petite w/o Delay"
94,6,15,126,"Petite w/o Delay"
94,6,15,72,"Petite w/o Delay"
94,7,16,94,"Petite w/o Delay"
94,7,20,88,"Petite w/o Delay"
94,7,17,59,"Petite w/o Delay"
94,7,16,43,"Petite w/o Delay"
94,7,17,15,"Petite w/o Delay"
94,8,14,186,"Petite w/o Delay"
94,8,18,18,"Petite w/o Delay"
94,8,14,152,"Petite w/o Delay"
94,8,15,28,"Petite w/o Delay"
94,8,17,3,"Petite w/o Delay"
94,6,16,62,"Petite w/o Delay"
94,7,14,162,"Petite w/o Delay"
94,7,14,77,"Petite w/o Delay"
94,6,16,57,"Petite w/o Delay"
94,7,16,31,"Petite w/o Delay"
94,8,13,112,"Petite w/o Delay"
94,8,17,47,"Petite w/o Delay"
94,7,16,108,"Petite w/o Delay"
94,7,15,27,"Petite w/o Delay"
94,8,16,177,"Petite w/o Delay"
94,7,16,60,"Petite w/o Delay"
94,8,15,20,"Petite w/o Delay"
94,7,15,124,"Petite w/o Delay"
94,8,16,107,"Petite w/o Delay"
94,8,18,88,"Petite w/o Delay"
94,8,17,41,"Petite w/o Delay"
94,7,16,16,"Petite w/o Delay"
94,7,15,99,"Petite w/o Delay"
94,7,16,68,"Petite w/o Delay"
94,8,18,80,"Petite w/o Delay"
94,8,13,27,"Petite w/o Delay"
94,8,15,85,"Petite w/o Delay"
94,7,16,4,"Petite w/o Delay"
94,7,15,93,"Petite w/o Delay"
94,6,14,111,"Petite w/o Delay"
94,8,14,106,"Petite w/o Delay"
94,7,16,49,"Petite w/o Delay"
94,8,16,11,"Petite w/o Delay"
94,7,15,36,"Petite w/o Delay"
94,7,16,42,"Petite w/o Delay"
94,7,16,69,"Petite w/o Delay"
94,7,16,71,"Petite w/o Delay"
94,8,16,73,"Petite w/o Delay"
94,8,15,60,"Petite w/o Delay"
94,8,15,65,"Petite w/o Delay"
94,8,15,109,"Petite w/o Delay"
94,8,15,171,"Petite w/o Delay"
94,6,16,81,"Petite w/o Delay"
94,8,14,99,"Petite w/o Delay"
94,8,14,74,"Petite w/o Delay"
94,8,17,141,"Petite w/o Delay"
94,8,17,48,"Petite w/o Delay"
94,7,15,81,"Petite w/o Delay"
94,8,14,36,"Petite w/o Delay"
94,8,17,15,"Petite w/o Delay"
94,7,16,75,"Petite w/o Delay"
94,8,16,132,"Petite w/o Delay"
94,8,17,14,"Petite w/o Delay"
94,7,16,32,"Petite w/o Delay"
94,7,15,57,"Petite w/o Delay"
94,8,14,150,"Petite w/o Delay"
94,6,15,197,"Petite w/o Delay"
94,8,17,151,"Petite w/o Delay"
94,7,16,89,"Petite w/o Delay"
94,8,16,19,"Petite w/o Delay"
94,7,15,126,"Petite w/o Delay"
94,8,16,9,"Petite w/o Delay"
94,8,17,24,"Petite w/o Delay"
94,8,18,205,"Petite w/o Delay"
94,7,16,116,"Petite w/o Delay"
94,7,17,120,"Petite w/o Delay"
94,7,16,140,"Petite w/o Delay"
94,8,14,154,"Petite w/o Delay"
94,8,17,8,"Petite w/o Delay"
94,8,17,25,"Petite w/o Delay"
94,7,16,144,"Petite w/o Delay"
94,7,18,35,"Petite w/o Delay"
94,8,15,78,"Petite w/o Delay"
94,8,15,121,"Petite w/o Delay"
94,7,17,90,"Petite w/o Delay"
94,7,17,86,"Petite w/o Delay"
94,8,17,59,"Petite w/o Delay"
94,7,17,84,"Petite w/o Delay"
94,8,15,63,"Petite w/o Delay"
94,8,15,50,"Petite w/o Delay"
94,7,17,118,"Petite w/o Delay"
94,8,16,91,"Petite w/o Delay"
94,8,15,145,"Petite w/o Delay"
94,8,15,230,"Petite w/o Delay"
94,8,16,37,"Petite w/o Delay"
94,8,17,35,"Petite w/o Delay"
94,8,16,169,"Petite w/o Delay"
94,7,16,133,"Petite w/o Delay"
94,8,16,90,"Petite w/o Delay"
94,8,17,127,"Petite w/o Delay"
94,8,14,192,"Petite w/o Delay"
94,8,15,103,"Petite w/o Delay"
94,7,17,96,"Petite w/o Delay"
94,8,16,184,"Petite w/o Delay"
94,8,16,194,"Petite w/o Delay"
94,8,16,161,"Petite w/o Delay"
94,7,17,142,"Petite w/o Delay"
94,8,17,43,"Petite w/o Delay"
94,8,17,118,"Petite w/o Delay"
94,8,15,187,"Petite w/o Delay"
94,8,15,139,"Petite w/o Delay"
94,8,16,89,"Petite w/o Delay"
94,7,18,26,"Petite w/o Delay"
94,6,16,51,"Petite w/o Delay"
94,8,16,68,"Petite w/o Delay"
94,8,16,280,"Petite w/o Delay"
94,7,17,95,"Petite w/o Delay"
94,8,17,82,"Petite w/o Delay"
94,8,17,110,"Petite w/o Delay"
94,8,17,115,"Petite w/o Delay"
94,8,18,34,"Petite w/o Delay"
94,7,15,130,"Petite w/o Delay"
94,8,14,116,"Petite w/o Delay"
94,7,17,21,"Petite w/o Delay"
94,8,16,168,"Petite w/o Delay"
94,7,17,62,"Petite w/o Delay"
94,8,15,286,"Petite w/o Delay"
94,8,16,31,"Petite w/o Delay"
94,8,14,222,"Petite w/o Delay"
94,8,15,69,"Petite w/o Delay"
94,7,17,105,"Petite w/o Delay"
94,8,16,153,"Petite w/o Delay"
94,7,17,200,"Petite w/o Delay"
94,8,15,42,"Petite w/o Delay"
94,8,16,21,"Petite w/o Delay"
94,7,16,201,"Petite w/o Delay"
94,8,16,102,"Petite w/o Delay"
94,8,15,236,"Petite w/o Delay"
94,8,14,123,"Petite w/o Delay"
94,8,14,125,"Petite w/o Delay"
94,8,17,61,"Petite w/o Delay"
94,8,17,114,"Petite w/o Delay"
94,8,17,86,"Petite w/o Delay"
94,8,17,16,"Petite w/o Delay"
94,8,14,93,"Petite w/o Delay"
94,8,16,274,"Petite w/o Delay"
94,8,17,108,"Petite w/o Delay"
94,8,16,315,"Petite w/o Delay"
94,7,15,111,"Petite w/o Delay"
94,8,15,207,"Petite w/o Delay"
94,7,14,143,"Petite w/o Delay"
94,8,16,32,"Petite w/o Delay"
94,8,15,283,"Petite w/o Delay"
94,6,18,44,"Petite w/o Delay"
94,7,18,100,"Petite w/o Delay"
