"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
4,8,"7-400",382,113,0.295811518324607,9,"propagule",129,45,"Petite w/o Delay"
4,7,"21-1231",256,42,0.1640625,2,"parent",88,88,"Petite w/o Delay"
4,8,"267-569",351,120,0.341880341880342,5,"propagule",118,17,"Petite w/o Delay"
4,8,"1100-500",259,87,0.335907335907336,6,"parent",126,126,"Petite w/o Delay"
4,8,"80-299",351,167,0.475783475783476,9,"propagule",157,85,"Petite w/o Delay"
4,8,"82-363",672,163,0.242559523809524,9,"parent",5,5,"Petite w/o Delay"
4,7,"125-324",319,145,0.454545454545455,4,"propagule",156,33,"Petite w/o Delay"
4,7,"221-427",261,117,0.448275862068966,6,"propagule",163,81,"Petite w/o Delay"
4,8,"12-774",376,80,0.212765957446809,4,"parent",168,168,"Petite w/o Delay"
4,8,"43-206",437,172,0.393592677345538,5,"parent",25,25,"Petite w/o Delay"
4,8,"76-329",414,136,0.328502415458937,5,"propagule",112,9,"Petite w/o Delay"
4,8,"128-889",279,101,0.362007168458781,4,"propagule",155,43,"Petite w/o Delay"
4,8,"130-311",309,116,0.375404530744337,7,"propagule",148,44,"Petite w/o Delay"
4,8,"547-412",278,85,0.305755395683453,6,"propagule",183,90,"Petite w/o Delay"
4,8,"633-411",217,94,0.433179723502304,7,"propagule",193,25,"Petite w/o Delay"
4,8,"34-595",263,109,0.414448669201521,6,"parent",33,33,"Petite w/o Delay"
4,6,"84-458",254,121,0.476377952755905,8,"propagule",127,67,"Petite w/o Delay"
4,8,"527-123",263,121,0.460076045627376,9,"propagule",173,60,"Petite w/o Delay"
4,7,"164-330",383,154,0.402088772845953,6,"parent",91,91,"Petite w/o Delay"
4,8,"10-592",311,95,0.305466237942122,6,"propagule",117,52,"Petite w/o Delay"
4,7,"90-459",278,127,0.456834532374101,2,"propagule",203,77,"Petite w/o Delay"
4,8,"189-397",306,134,0.437908496732026,8,"propagule",243,98,"Petite w/o Delay"
4,7,"193-830",183,80,0.437158469945355,3,"parent",67,67,"Petite w/o Delay"
4,8,"227-438",266,101,0.379699248120301,7,"parent",7,7,"Petite w/o Delay"
4,8,"306-493",213,83,0.389671361502347,5,"propagule",278,46,"Petite w/o Delay"
4,8,"26-404",396,171,0.431818181818182,4,"propagule",107,8,"Petite w/o Delay"
4,8,"37-115",706,238,0.337110481586402,14,"parent",4,4,"Petite w/o Delay"
4,7,"87-270",472,217,0.459745762711864,12,"parent",71,71,"Petite w/o Delay"
4,7,"197-495",293,121,0.41296928327645,6,"propagule",169,88,"Petite w/o Delay"
4,7,"249-401",361,143,0.39612188365651,8,"propagule",134,54,"Petite w/o Delay"
4,8,"548-260",227,110,0.484581497797357,4,"parent",108,108,"Petite w/o Delay"
4,8,"2-138",645,115,0.178294573643411,8,"parent",69,69,"Petite w/o Delay"
4,8,"111-339",340,160,0.470588235294118,9,"parent",90,90,"Petite w/o Delay"
4,8,"126-833",286,107,0.374125874125874,4,"propagule",188,40,"Petite w/o Delay"
4,6,"622-1190",366,66,0.180327868852459,4,"propagule",216,31,"Petite w/o Delay"
4,8,"255-506",319,115,0.360501567398119,3,"propagule",231,18,"Petite w/o Delay"
4,7,"819-432",190,59,0.310526315789474,6,"propagule",213,104,"Petite w/o Delay"
4,8,"38-257",511,199,0.389432485322896,11,"parent",40,40,"Petite w/o Delay"
4,7,"83-279",458,210,0.458515283842795,12,"propagule",144,66,"Petite w/o Delay"
4,7,"216-380",642,192,0.299065420560748,10,"parent",34,34,"Petite w/o Delay"
4,8,"247-905",299,78,0.260869565217391,5,"propagule",153,63,"Petite w/o Delay"
4,8,"571-83",253,92,0.363636363636364,6,"parent",144,144,"Petite w/o Delay"
4,6,"157-422",370,183,0.494594594594595,8,"propagule",181,26,"Petite w/o Delay"
4,7,"253-567",340,131,0.385294117647059,6,"propagule",111,86,"Petite w/o Delay"
4,8,"4-439",249,104,0.417670682730924,4,"propagule",242,7,"Petite w/o Delay"
4,8,"32-340",422,190,0.450236966824645,11,"propagule",149,70,"Petite w/o Delay"
4,8,"89-477",378,181,0.478835978835979,7,"propagule",191,54,"Petite w/o Delay"
4,8,"113-515",491,125,0.254582484725051,7,"parent",34,34,"Petite w/o Delay"
4,8,"230-462",586,164,0.279863481228669,8,"parent",30,30,"Petite w/o Delay"
4,7,"141-325",490,237,0.483673469387755,15,"propagule",187,7,"Petite w/o Delay"
4,8,"217-294",428,210,0.490654205607477,11,"propagule",130,4,"Petite w/o Delay"
4,8,"297-520",370,173,0.467567567567568,11,"parent",73,73,"Petite w/o Delay"
4,7,"86-925",332,68,0.204819277108434,4,"parent",31,31,"Petite w/o Delay"
4,7,"166-331",384,175,0.455729166666667,8,"propagule",190,18,"Petite w/o Delay"
4,6,"170-382",227,89,0.392070484581498,6,"propagule",116,55,"Petite w/o Delay"
4,8,"246-476",341,133,0.390029325513196,3,"parent",60,60,"Petite w/o Delay"
4,7,"997-1556",345,62,0.179710144927536,0,"propagule",282,121,"Petite w/o Delay"
4,8,"6-187",751,362,0.48202396804261,17,"parent",124,124,"Petite w/o Delay"
4,8,"19-657",427,120,0.281030444964871,6,"parent",98,98,"Petite w/o Delay"
4,8,"55-375",361,123,0.340720221606648,4,"propagule",250,14,"Petite w/o Delay"
4,8,"142-352",398,187,0.469849246231156,11,"propagule",176,86,"Petite w/o Delay"
4,7,"154-289",356,166,0.466292134831461,9,"parent",59,59,"Petite w/o Delay"
4,7,"445-1136",347,141,0.406340057636888,11,"propagule",184,49,"Petite w/o Delay"
4,8,"33-554",244,105,0.430327868852459,6,"propagule",223,103,"Petite w/o Delay"
4,7,"40-347",475,183,0.385263157894737,5,"propagule",170,41,"Petite w/o Delay"
4,8,"103-434",291,130,0.446735395189003,3,"propagule",238,36,"Petite w/o Delay"
4,8,"151-783",238,70,0.294117647058824,4,"propagule",248,110,"Petite w/o Delay"
4,8,"209-425",465,196,0.421505376344086,10,"parent",11,11,"Petite w/o Delay"
4,8,"223-390",387,193,0.498708010335917,9,"parent",36,36,"Petite w/o Delay"
4,8,"253-906",233,88,0.377682403433476,4,"parent",111,111,"Petite w/o Delay"
4,8,"611-468",253,119,0.470355731225296,5,"propagule",219,23,"Petite w/o Delay"
4,8,"81-600",428,173,0.404205607476636,16,"parent",46,46,"Petite w/o Delay"
4,8,"88-168",549,248,0.451730418943534,12,"parent",131,131,"Petite w/o Delay"
4,8,"188-637",308,153,0.496753246753247,6,"propagule",162,105,"Petite w/o Delay"
4,8,"71-759",433,118,0.272517321016166,7,"propagule",245,64,"Petite w/o Delay"
4,8,"110-348",485,227,0.468041237113402,10,"propagule",265,11,"Petite w/o Delay"
4,8,"118-870",370,149,0.402702702702703,9,"propagule",235,21,"Petite w/o Delay"
4,8,"137-582",319,125,0.391849529780564,7,"propagule",222,94,"Petite w/o Delay"
4,8,"148-980",261,83,0.318007662835249,5,"parent",83,83,"Petite w/o Delay"
4,7,"328-692",377,105,0.278514588859416,2,"parent",216,216,"Petite w/o Delay"
4,8,"180-358",406,169,0.416256157635468,4,"parent",14,14,"Petite w/o Delay"
4,8,"202-379",295,142,0.48135593220339,7,"propagule",177,72,"Petite w/o Delay"
4,8,"539-236",252,125,0.496031746031746,11,"propagule",215,96,"Petite w/o Delay"
4,8,"69-316",378,153,0.404761904761905,11,"propagule",136,56,"Petite w/o Delay"
4,7,"45-1597",392,53,0.135204081632653,2,"parent",26,26,"Petite w/o Delay"
4,8,"172-430",433,171,0.394919168591224,13,"propagule",220,120,"Petite w/o Delay"
4,7,"205-1073",336,86,0.255952380952381,3,"propagule",143,21,"Petite w/o Delay"
4,8,"281-1034",342,123,0.359649122807018,6,"propagule",182,35,"Petite w/o Delay"
4,8,"285-599",404,197,0.487623762376238,9,"parent",103,103,"Petite w/o Delay"
4,8,"725-330",229,114,0.497816593886463,5,"propagule",311,91,"Petite w/o Delay"
4,8,"20-460",502,200,0.398406374501992,11,"parent",154,154,"Petite w/o Delay"
4,8,"98-409",300,122,0.406666666666667,6,"propagule",167,138,"Petite w/o Delay"
4,8,"175-691",352,152,0.431818181818182,7,"parent",119,119,"Petite w/o Delay"
4,8,"606-338",270,99,0.366666666666667,8,"propagule",218,168,"Petite w/o Delay"
4,8,"945-481",211,94,0.445497630331754,6,"propagule",263,32,"Petite w/o Delay"
4,8,"68-406",552,251,0.454710144927536,6,"propagule",123,84,"Petite w/o Delay"
4,7,"162-1070",356,76,0.213483146067416,4,"propagule",210,71,"Petite w/o Delay"
4,8,"229-452",381,168,0.440944881889764,7,"propagule",225,126,"Petite w/o Delay"
4,8,"303-492",411,170,0.413625304136253,8,"parent",94,94,"Petite w/o Delay"
4,8,"8-384",530,246,0.464150943396226,11,"parent",51,51,"Petite w/o Delay"
4,7,"2073-160",480,72,0.15,1,"parent",121,121,"Petite w/o Delay"
4,8,"304-828",295,112,0.379661016949153,6,"parent",106,106,"Petite w/o Delay"
4,7,"801-422",263,86,0.326996197718631,5,"propagule",335,181,"Petite w/o Delay"
4,8,"629-982",376,95,0.252659574468085,5,"parent",170,170,"Petite w/o Delay"
4,8,"74-736",604,145,0.240066225165563,5,"parent",120,120,"Petite w/o Delay"
4,8,"173-1114",364,93,0.255494505494505,7,"parent",142,142,"Petite w/o Delay"
4,7,"200-387",628,226,0.359872611464968,10,"parent",41,41,"Petite w/o Delay"
4,8,"270-541",352,154,0.4375,9,"propagule",320,71,"Petite w/o Delay"
4,8,"626-331",246,91,0.369918699186992,1,"propagule",346,190,"Petite w/o Delay"
4,8,"843-450",197,79,0.401015228426396,3,"propagule",285,154,"Petite w/o Delay"
4,8,"125-620",317,151,0.476340694006309,4,"parent",156,156,"Petite w/o Delay"
4,8,"160-505",444,192,0.432432432432432,7,"parent",121,121,"Petite w/o Delay"
4,8,"1142-251",291,89,0.305841924398625,4,"propagule",229,33,"Petite w/o Delay"
4,8,"318-644",307,122,0.397394136807818,3,"propagule",268,142,"Petite w/o Delay"
4,8,"459-1020",221,90,0.407239819004525,7,"propagule",313,203,"Petite w/o Delay"
4,7,"133-350",556,267,0.48021582733813,8,"parent",81,81,"Petite w/o Delay"
4,8,"150-305",471,183,0.388535031847134,9,"propagule",270,73,"Petite w/o Delay"
4,8,"158-622",351,120,0.341880341880342,4,"parent",216,216,"Petite w/o Delay"
4,8,"164-1160",421,102,0.242280285035629,1,"parent",91,91,"Petite w/o Delay"
4,8,"167-332",678,307,0.452802359882006,15,"parent",66,66,"Petite w/o Delay"
4,8,"221-802",269,126,0.468401486988848,7,"parent",163,163,"Petite w/o Delay"
4,8,"319-591",331,106,0.3202416918429,9,"propagule",232,119,"Petite w/o Delay"
4,8,"17-1450",216,65,0.300925925925926,3,"propagule",264,179,"Petite w/o Delay"
4,8,"325-561",360,169,0.469444444444444,14,"propagule",342,187,"Petite w/o Delay"
4,8,"789-469",254,115,0.452755905511811,7,"propagule",217,47,"Petite w/o Delay"
4,7,"84-942",239,109,0.456066945606695,8,"propagule",309,127,"Petite w/o Delay"
4,8,"86-1748",416,97,0.233173076923077,6,"parent",31,31,"Petite w/o Delay"
4,8,"141-604",398,195,0.489949748743719,14,"parent",187,187,"Petite w/o Delay"
4,8,"165-355",746,282,0.378016085790885,16,"parent",56,56,"Petite w/o Delay"
4,8,"44-475",477,205,0.429769392033543,8,"parent",96,96,"Petite w/o Delay"
4,7,"307-3412",340,36,0.105882352941176,3,"propagule",247,55,"Petite w/o Delay"
4,8,"495-989",309,144,0.466019417475728,11,"parent",169,169,"Petite w/o Delay"
4,7,"2158-511",220,69,0.313636363636364,6,"propagule",202,59,"Petite w/o Delay"
4,7,"196-741",669,215,0.321375186846039,21,"parent",77,77,"Petite w/o Delay"
4,7,"203-1601",351,72,0.205128205128205,5,"parent",104,104,"Petite w/o Delay"
4,8,"618-1245",260,128,0.492307692307692,12,"propagule",208,124,"Petite w/o Delay"
4,8,"87-429",495,238,0.480808080808081,12,"parent",71,71,"Petite w/o Delay"
4,8,"327-773",331,162,0.489425981873112,11,"propagule",211,83,"Petite w/o Delay"
4,7,"344-727",447,197,0.440715883668904,6,"propagule",224,26,"Petite w/o Delay"
4,8,"2422-1214",385,69,0.179220779220779,6,"propagule",241,108,"Petite w/o Delay"
4,8,"21-785",479,142,0.296450939457203,11,"parent",88,88,"Petite w/o Delay"
4,7,"101-601",469,207,0.44136460554371,13,"parent",55,55,"Petite w/o Delay"
4,8,"200-716",498,213,0.427710843373494,13,"parent",41,41,"Petite w/o Delay"
4,8,"249-610",434,205,0.472350230414747,10,"parent",134,134,"Petite w/o Delay"
4,8,"374-732",432,168,0.388888888888889,8,"parent",179,179,"Petite w/o Delay"
4,8,"1302-830",214,103,0.481308411214953,5,"parent",67,67,"Petite w/o Delay"
4,8,"90-875",313,102,0.325878594249201,8,"parent",203,203,"Petite w/o Delay"
4,8,"119-684",441,164,0.3718820861678,9,"parent",49,49,"Petite w/o Delay"
4,8,"398-834",496,150,0.30241935483871,7,"parent",77,77,"Petite w/o Delay"
4,8,"289-556",333,150,0.45045045045045,8,"parent",59,59,"Petite w/o Delay"
4,8,"300-1208",411,131,0.318734793187348,6,"propagule",246,131,"Petite w/o Delay"
4,7,"170-1015",258,128,0.496124031007752,5,"parent",116,116,"Petite w/o Delay"
4,8,"248-997",524,146,0.278625954198473,6,"parent",282,282,"Petite w/o Delay"
4,8,"446-1420",324,106,0.327160493827161,4,"propagule",253,49,"Petite w/o Delay"
4,8,"45-537",532,262,0.492481203007519,16,"parent",26,26,"Petite w/o Delay"
4,7,"315-643",383,182,0.475195822454308,4,"propagule",260,31,"Petite w/o Delay"
4,8,"422-1463",245,105,0.428571428571429,4,"parent",335,335,"Petite w/o Delay"
4,8,"868-1651",343,101,0.294460641399417,4,"parent",104,104,"Petite w/o Delay"
4,8,"380-1644",403,116,0.287841191066998,10,"propagule",332,34,"Petite w/o Delay"
4,8,"73-1244",432,144,0.333333333333333,8,"propagule",274,106,"Petite w/o Delay"
4,8,"970-1835",323,91,0.281733746130031,3,"propagule",354,59,"Petite w/o Delay"
4,8,"162-479",450,140,0.311111111111111,5,"parent",210,210,"Petite w/o Delay"
4,8,"350-653",379,186,0.490765171503958,10,"propagule",408,81,"Petite w/o Delay"
4,7,"362-679",400,174,0.435,5,"propagule",227,67,"Petite w/o Delay"
4,8,"101-1120",310,146,0.470967741935484,7,"parent",55,55,"Petite w/o Delay"
4,8,"279-688",486,215,0.44238683127572,9,"propagule",331,144,"Petite w/o Delay"
4,7,"458-1019",330,163,0.493939393939394,6,"parent",127,127,"Petite w/o Delay"
4,8,"502-950",377,157,0.416445623342175,4,"propagule",178,42,"Petite w/o Delay"
4,8,"1266-819",306,143,0.467320261437909,7,"parent",213,213,"Petite w/o Delay"
4,8,"166-745",473,191,0.403805496828753,12,"parent",190,190,"Petite w/o Delay"
4,8,"1130-344",277,106,0.382671480144404,7,"propagule",431,224,"Petite w/o Delay"
4,8,"347-696",385,155,0.402597402597403,7,"propagule",357,170,"Petite w/o Delay"
4,8,"133-793",464,222,0.478448275862069,12,"parent",81,81,"Petite w/o Delay"
4,8,"3646-84",164,45,0.274390243902439,3,"propagule",418,309,"Petite w/o Delay"
4,8,"324-647",451,193,0.427937915742794,9,"propagule",299,156,"Petite w/o Delay"
4,8,"2488-1227",345,78,0.226086956521739,7,"parent",224,224,"Petite w/o Delay"
4,8,"1136-1807",324,117,0.361111111111111,4,"propagule",355,184,"Petite w/o Delay"
4,7,"157-910",483,206,0.426501035196687,9,"parent",181,181,"Petite w/o Delay"
4,8,"3677-193",227,61,0.268722466960352,1,"propagule",315,67,"Petite w/o Delay"
4,8,"315-1907",234,105,0.448717948717949,6,"propagule",448,260,"Petite w/o Delay"
4,8,"2222-427",363,82,0.225895316804408,6,"propagule",300,163,"Petite w/o Delay"
4,8,"567-1207",350,160,0.457142857142857,12,"propagule",336,111,"Petite w/o Delay"
4,8,"307-617",528,214,0.40530303030303,10,"parent",247,247,"Petite w/o Delay"
4,8,"205-497",565,249,0.44070796460177,12,"parent",143,143,"Petite w/o Delay"
4,8,"2631-1223",323,72,0.222910216718266,1,"parent",227,227,"Petite w/o Delay"
4,8,"4773-1364",366,90,0.245901639344262,7,"propagule",426,77,"Petite w/o Delay"
4,8,"273-445",543,141,0.259668508287293,7,"parent",184,184,"Petite w/o Delay"
4,8,"1556-2978",184,91,0.494565217391304,3,"propagule",349,282,"Petite w/o Delay"
4,7,"2880-382",253,71,0.280632411067194,4,"propagule",347,116,"Petite w/o Delay"
4,8,"387-715",483,204,0.422360248447205,12,"propagule",399,41,"Petite w/o Delay"
4,8,"990-511",282,112,0.397163120567376,9,"parent",202,202,"Petite w/o Delay"
4,8,"362-1436",265,130,0.490566037735849,8,"propagule",456,227,"Petite w/o Delay"
4,8,"2178-1137",447,120,0.268456375838926,9,"propagule",321,169,"Petite w/o Delay"
4,8,"1153-1952",383,110,0.287206266318538,4,"propagule",434,55,"Petite w/o Delay"
4,8,"643-1279",340,137,0.402941176470588,8,"parent",260,260,"Petite w/o Delay"
4,8,"692-1529",291,135,0.463917525773196,6,"propagule",372,216,"Petite w/o Delay"
4,8,"1545-432",212,104,0.490566037735849,7,"propagule",329,213,"Petite w/o Delay"
4,7,"2188-1190",257,113,0.439688715953307,5,"propagule",327,216,"Petite w/o Delay"
4,8,"3667-170",250,72,0.288,4,"parent",116,116,"Petite w/o Delay"
4,8,"1747-925",251,108,0.430278884462151,7,"propagule",345,31,"Petite w/o Delay"
4,8,"1888-1015",296,115,0.388513513513513,5,"propagule",444,116,"Petite w/o Delay"
4,8,"458-1940",360,146,0.405555555555556,6,"parent",127,127,"Petite w/o Delay"
4,8,"401-760",768,337,0.438802083333333,13,"propagule",322,134,"Petite w/o Delay"
4,8,"1019-1612",369,156,0.422764227642276,9,"propagule",459,127,"Petite w/o Delay"
4,8,"2088-942",386,173,0.448186528497409,14,"parent",309,309,"Petite w/o Delay"
4,8,"2158-4226",211,99,0.469194312796209,5,"propagule",425,202,"Petite w/o Delay"
4,8,"4655-910",557,100,0.179533213644524,2,"parent",181,181,"Petite w/o Delay"
4,8,"1073-1844",347,166,0.478386167146974,4,"propagule",379,143,"Petite w/o Delay"
4,8,"2565-1231",268,91,0.33955223880597,4,"propagule",294,88,"Petite w/o Delay"
4,8,"2073-3227",255,116,0.454901960784314,7,"propagule",393,121,"Petite w/o Delay"
4,8,"382-1379",328,113,0.344512195121951,3,"parent",347,347,"Petite w/o Delay"
4,8,"1597-3525",230,89,0.38695652173913,7,"propagule",377,26,"Petite w/o Delay"
4,8,"2342-1070",335,154,0.459701492537313,10,"propagule",389,210,"Petite w/o Delay"
4,8,"3082-1601",278,132,0.474820143884892,7,"propagule",427,104,"Petite w/o Delay"
4,8,"801-3593",441,128,0.290249433106576,8,"propagule",395,335,"Petite w/o Delay"
4,8,"1190-4462",235,114,0.485106382978723,10,"propagule",490,327,"Petite w/o Delay"
4,8,"157-1701",626,269,0.429712460063898,19,"propagule",470,181,"Petite w/o Delay"
4,8,"2880-5487",285,113,0.396491228070175,5,"propagule",481,347,"Petite w/o Delay"
4,8,"12001-3412",277,61,0.220216606498195,0,"propagule",423,247,"Petite w/o Delay"
4,8,"2188-4230",571,257,0.450087565674256,9,"parent",327,327,"Petite w/o Delay"
3,0,"2-3",462,133,0.287878787878788,5,"parent",1,1,"Petite w/o Delay"
3,1,"1-2",608,220,0.361842105263158,14,"parent",1,1,"Petite w/o Delay"
3,2,"4-5",413,125,0.302663438256659,8,"parent",1,1,"Petite w/o Delay"
3,1,"3-11",319,112,0.351097178683386,3,"propagule",2,1,"Petite w/o Delay"
3,2,"6-10",255,107,0.419607843137255,8,"parent",2,2,"Petite w/o Delay"
3,3,"1-4",451,163,0.361419068736142,11,"parent",1,1,"Petite w/o Delay"
3,2,"2-7",426,206,0.483568075117371,11,"propagule",3,1,"Petite w/o Delay"
3,3,"5-18",281,67,0.238434163701068,2,"propagule",4,1,"Petite w/o Delay"
3,2,"11-16",208,83,0.399038461538462,2,"propagule",5,2,"Petite w/o Delay"
3,3,"3-6",262,125,0.477099236641221,7,"parent",2,2,"Petite w/o Delay"
3,4,"1-8",558,202,0.362007168458781,4,"parent",1,1,"Petite w/o Delay"
3,3,"2-13",375,158,0.421333333333333,9,"parent",3,3,"Petite w/o Delay"
3,4,"5-12",329,122,0.370820668693009,5,"parent",4,4,"Petite w/o Delay"
3,4,"4-9",365,178,0.487671232876712,13,"propagule",7,1,"Petite w/o Delay"
3,3,"10-23",269,129,0.479553903345725,9,"propagule",6,2,"Petite w/o Delay"
3,3,"11-25",200,93,0.465,4,"parent",5,5,"Petite w/o Delay"
3,5,"32-58",204,69,0.338235294117647,2,"propagule",15,7,"Petite w/o Delay"
3,5,"8-15",487,241,0.494866529774127,13,"parent",1,1,"Petite w/o Delay"
3,3,"7-14",492,225,0.457317073170732,7,"propagule",8,3,"Petite w/o Delay"
3,4,"2-17",339,141,0.415929203539823,3,"parent",3,3,"Petite w/o Delay"
3,4,"14-24",301,128,0.425249169435216,3,"parent",8,8,"Petite w/o Delay"
3,4,"27-53",245,76,0.310204081632653,6,"parent",2,2,"Petite w/o Delay"
3,4,"18-38",176,81,0.460227272727273,4,"propagule",9,4,"Petite w/o Delay"
3,4,"34-90",214,53,0.247663551401869,3,"parent",6,6,"Petite w/o Delay"
3,4,"3-20",272,93,0.341911764705882,3,"propagule",11,2,"Petite w/o Delay"
3,5,"4-21",308,145,0.470779220779221,8,"parent",7,7,"Petite w/o Delay"
3,6,"31-51",344,89,0.258720930232558,7,"parent",1,1,"Petite w/o Delay"
3,5,"6-55",210,83,0.395238095238095,5,"parent",2,2,"Petite w/o Delay"
3,5,"12-33",399,119,0.298245614035088,6,"parent",4,4,"Petite w/o Delay"
3,5,"17-35",263,91,0.346007604562738,5,"parent",3,3,"Petite w/o Delay"
3,5,"5-39",227,106,0.466960352422908,6,"propagule",14,4,"Petite w/o Delay"
3,4,"7-30",348,156,0.448275862068966,8,"propagule",20,8,"Petite w/o Delay"
3,5,"19-40",481,152,0.316008316008316,8,"propagule",12,1,"Petite w/o Delay"
3,6,"9-32",247,104,0.421052631578947,2,"parent",15,15,"Petite w/o Delay"
3,4,"10-43",269,114,0.423791821561338,7,"propagule",16,6,"Petite w/o Delay"
3,4,"11-44",231,107,0.463203463203463,3,"parent",5,5,"Petite w/o Delay"
3,4,"13-26",394,140,0.355329949238579,8,"propagule",13,3,"Petite w/o Delay"
3,6,"15-28",451,217,0.481152993348115,5,"propagule",19,1,"Petite w/o Delay"
3,7,"28-56",241,119,0.493775933609959,10,"parent",19,19,"Petite w/o Delay"
3,5,"24-48",312,144,0.461538461538462,10,"parent",8,8,"Petite w/o Delay"
3,6,"21-47",269,132,0.490706319702602,7,"parent",7,7,"Petite w/o Delay"
3,6,"5-76",185,81,0.437837837837838,5,"parent",14,14,"Petite w/o Delay"
3,3,"16-29",362,128,0.353591160220994,6,"propagule",10,5,"Petite w/o Delay"
3,5,"2-37",283,134,0.473498233215548,11,"propagule",21,3,"Petite w/o Delay"
3,6,"40-69",220,109,0.495454545454545,8,"propagule",34,12,"Petite w/o Delay"
3,5,"53-105",168,69,0.410714285714286,4,"propagule",23,2,"Petite w/o Delay"
3,6,"22-36",462,224,0.484848484848485,7,"parent",4,4,"Petite w/o Delay"
