"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
225,14,"1230-1317",330,139,0.4212121,"parent","Petite w/o delay"
225,15,"1317-1438",215,95,0.4418605,"parent","Petite w/o delay"
225,16,"1438-1589",229,102,0.4454148,"parent","Petite w/o delay"
225,17,"1438-1711",229,96,0.419214,"propagule","Petite w/o delay"
225,18,"1791-2074",311,54,0.1736334,"parent","Petite w/o delay"
225,19,"2074-2139",186,64,0.344086,"propagule","Petite w/o delay"
225,20,"2074-2262",283,115,0.4063604,"parent","Petite w/o delay"
225,21,"2074-2385",193,88,0.4559585,"parent","Petite w/o delay"
225,22,"2385-2460",171,84,0.4912281,"propagule","Petite w/o delay"
225,23,"2385-2564",186,89,0.4784946,"parent","Petite w/o delay"
225,24,"2385-2710",236,100,0.4237288,"propagule","Petite w/o delay"
225,25,"2710-2843",258,123,0.4767442,"parent","Petite w/o delay"
225,26,"2710-2919",230,97,0.4217391,"propagule","Petite w/o delay"
225,27,"2919-3011",182,83,0.456044,"propagule","Petite w/o delay"
225,28,"2919-3165",161,72,0.447205,"propagule","Petite w/o delay"
225,29,"3165-3350",265,63,0.2377358,"propagule","Petite w/o delay"
225,30,"3350-3460",178,84,0.4719101,"propagule","Petite w/o delay"
225,31,"3350-3715",309,68,0.2200647,"propagule","Petite w/o delay"
225,32,"3350-3599",353,151,0.427762,"parent","Petite w/o delay"
225,33,"3350-3804",280,108,0.3857143,"propagule","Petite w/o delay"
225,34,"3804-3885",198,86,0.4343434,"propagule","Petite w/o delay"
225,35,"3804-4011",205,91,0.4439024,"propagule","Petite w/o delay"
225,36,"4011-4149",174,74,0.4252874,"propagule","Petite w/o delay"
225,37,"4325-4502",292,63,0.2157534,"parent","Petite w/o delay"
225,38,"4011-4312",261,119,0.4559387,"parent","Petite w/o delay"
225,39,"4011-4212",222,106,0.4774775,"parent","Petite w/o delay"
225,40,"4325-4665",269,78,0.2899628,"parent","Petite w/o delay"
225,41,"4212-4325",242,91,0.3760331,"parent","Petite w/o delay"
225,42,"4325-4760",208,100,0.4807692,"propagule","Petite w/o delay"
225,43,"4760-4841",151,61,0.4039735,"propagule","Petite w/o delay"
225,44,"4760-4933",216,108,0.5,"propagule","Petite w/o delay"
225,45,"4933-5232",163,43,0.2638037,"parent","Petite w/o delay"
225,46,"5232-5300",145,52,0.3586207,"propagule","Petite w/o delay"
225,47,"5300-5484",177,60,0.3389831,"propagule","Petite w/o delay"
225,48,"5484-5646",223,109,0.4887892,"propagule","Petite w/o delay"
225,49,"5484-5804",294,89,0.3027211,"propagule","Petite w/o delay"
225,50,"5804-5863",281,119,0.4234875,"propagule","Petite w/o delay"
225,51,"5804-5974",294,111,0.377551,"parent","Petite w/o delay"
225,52,"5974-6027",384,133,0.3463542,"propagule","Petite w/o delay"
225,53,"5974-6089",309,140,0.4530744,"propagule","Petite w/o delay"
225,54,"6089-6223",175,67,0.3828571,"propagule","Petite w/o delay"
225,55,"6223-6321",249,96,0.3855422,"parent","Petite w/o delay"
225,56,"6223-6436",245,122,0.4979592,"parent","Petite w/o delay"
225,57,"6223-6651",237,67,0.2827004,"parent","Petite w/o delay"
225,58,"6651-6790",151,67,0.4437086,"propagule","Petite w/o delay"
225,59,"6651-7071",220,64,0.2909091,"propagule","Petite w/o delay"
225,60,"7071-7226",322,155,0.4813665,"propagule","Petite w/o delay"
225,61,"7226-7429",189,79,0.4179894,"parent","Petite w/o delay"
225,62,"7226-7308",217,71,0.3271889,"parent","Petite w/o delay"
225,63,"7308-7534",284,118,0.415493,"parent","Petite w/o delay"
225,64,"7613-7682",211,54,0.2559242,"propagule","Petite w/o delay"
225,65,"7682-7745",216,95,0.4398148,"propagule","Petite w/o delay"
225,66,"7682-7835",190,57,0.3,"propagule","Petite w/o delay"
225,67,"7835-8075",243,96,0.3950617,"propagule","Petite w/o delay"
225,68,"8075-8340",171,49,0.2865497,"parent","Petite w/o delay"
225,69,"8340-8437",219,83,0.3789954,"propagule","Petite w/o delay"
225,70,"8340-8499",168,81,0.4821429,"parent","Petite w/o delay"
225,71,"8499-8578",171,72,0.4210526,"propagule","Petite w/o delay"
225,72,"8499-8658",194,84,0.4329897,"propagule","Petite w/o delay"
225,73,"8658-8722",189,83,0.4391534,"parent","Petite w/o delay"
225,74,"8658-8900",271,95,0.3505535,"propagule","Petite w/o delay"
225,75,"8826-8915",264,81,0.3068182,"parent","Petite w/o delay"
225,76,"8658-8826",280,89,0.3178571,"parent","Petite w/o delay"
225,77,"8826-9093",198,75,0.3787879,"propagule","Petite w/o delay"
225,78,"9093-9153",160,77,0.48125,"parent","Petite w/o delay"
225,79,"9093-9253",155,77,0.4967742,"parent","Petite w/o delay"
225,80,"9253-9325",282,122,0.4326241,"parent","Petite w/o delay"
225,81,"9253-9568",313,68,0.2172524,"propagule","Petite w/o delay"
225,82,"9434-9534",284,122,0.4295775,"parent","Petite w/o delay"
225,83,"9534-9689",240,114,0.475,"propagule","Petite w/o delay"
225,84,"9689-9773",194,87,0.4484536,"parent","Petite w/o delay"
225,85,"9773-9870",184,61,0.3315217,"propagule","Petite w/o delay"
225,86,"9870-9946",236,77,0.3262712,"parent","Petite w/o delay"
225,87,"9870-10176",327,92,0.2813456,"propagule","Petite w/o delay"
225,88,"10040-10293",246,112,0.4552846,"parent","Petite w/o delay"
225,89,"10293-10410",263,120,0.4562738,"propagule","Petite w/o delay"
225,90,"10524-10590",264,76,0.2878788,"propagule","Petite w/o delay"
225,91,"10590-10675",146,67,0.4589041,"propagule","Petite w/o delay"
225,92,"10590-10780",134,53,0.3955224,"parent","Petite w/o delay"
225,93,"10590-10860",110,53,0.4818182,"propagule","Petite w/o delay"
225,94,"10590-11145",321,89,0.2772586,"parent","Petite w/o delay"
225,95,"10590-11223",326,106,0.3251534,"parent","Petite w/o delay"
225,96,"11031-11259",250,107,0.428,"parent","Petite w/o delay"
225,97,"11259-11353",165,63,0.3818182,"propagule","Petite w/o delay"
225,98,"11259-11426",253,123,0.486166,"propagule","Petite w/o delay"
225,99,"11259-11496",208,75,0.3605769,"parent","Petite w/o delay"
225,100,"11259-11548",168,77,0.4583333,"parent","Petite w/o delay"
225,101,"11259-11602",194,94,0.4845361,"parent","Petite w/o delay"
226,0,"1-2",295,136,0.4610169,"parent","Petite w/o delay"
226,1,"1-6",250,66,0.264,"propagule","Petite w/o delay"
226,2,"6-12",151,65,0.4304636,"propagule","Petite w/o delay"
226,3,"12-22",169,70,0.4142012,"propagule","Petite w/o delay"
226,4,"12-97",184,40,0.2173913,"parent","Petite w/o delay"
226,5,"12-51",226,75,0.3318584,"parent","Petite w/o delay"
226,6,"12-170",368,105,0.2853261,"propagule","Petite w/o delay"
226,7,"170-360",207,75,0.3623188,"propagule","Petite w/o delay"
226,8,"170-506",287,122,0.4250871,"propagule","Petite w/o delay"
226,9,"506-614",216,101,0.4675926,"propagule","Petite w/o delay"
226,10,"614-745",153,76,0.496732,"propagule","Petite w/o delay"
226,11,"614-841",207,94,0.4541063,"parent","Petite w/o delay"
226,12,"841-1014",211,88,0.4170616,"parent","Petite w/o delay"
226,13,"841-1094",162,77,0.4753086,"parent","Petite w/o delay"
226,14,"841-1183",140,65,0.4642857,"propagule","Petite w/o delay"
226,15,"1183-1294",266,122,0.4586466,"parent","Petite w/o delay"
226,16,"1413-1488",326,117,0.3588957,"parent","Petite w/o delay"
226,17,"1183-1413",329,145,0.4407295,"parent","Petite w/o delay"
226,18,"1413-1572",361,155,0.4293629,"propagule","Petite w/o delay"
226,19,"1572-1632",337,140,0.4154303,"parent","Petite w/o delay"
226,20,"1747-1808",301,109,0.3621262,"parent","Petite w/o delay"
226,21,"1632-1823",291,68,0.233677,"parent","Petite w/o delay"
226,22,"1632-1747",434,170,0.3917051,"parent","Petite w/o delay"
226,23,"1923-2047",393,82,0.2086514,"propagule","Petite w/o delay"
226,24,"1632-1923",514,220,0.4280156,"parent","Petite w/o delay"
226,25,"1923-2167",419,205,0.4892601,"propagule","Petite w/o delay"
226,26,"2167-2326",432,201,0.4652778,"propagule","Petite w/o delay"
226,27,"2167-2655",244,60,0.2459016,"parent","Petite w/o delay"
226,28,"2655-2804",158,73,0.4620253,"propagule","Petite w/o delay"
226,29,"2804-2993",203,73,0.3596059,"propagule","Petite w/o delay"
226,30,"3194-3410",231,106,0.4588745,"propagule","Petite w/o delay"
226,31,"2993-3194",268,74,0.2761194,"parent","Petite w/o delay"
226,32,"2993-3629",220,108,0.4909091,"parent","Petite w/o delay"
226,33,"3832-3988",296,113,0.3817568,"propagule","Petite w/o delay"
226,34,"3629-3832",210,94,0.447619,"parent","Petite w/o delay"
226,35,"3832-4032",246,113,0.4593496,"propagule","Petite w/o delay"
226,36,"4032-4147",271,133,0.4907749,"propagule","Petite w/o delay"
226,37,"4032-4232",183,87,0.4754098,"parent","Petite w/o delay"
226,38,"4232-4339",181,57,0.3149171,"parent","Petite w/o delay"
226,39,"4339-4448",310,105,0.3387097,"propagule","Petite w/o delay"
226,40,"4339-4587",229,113,0.4934498,"parent","Petite w/o delay"
226,41,"4339-4740",221,104,0.4705882,"parent","Petite w/o delay"
226,42,"4850-4954",286,102,0.3566434,"parent","Petite w/o delay"
226,43,"4339-4850",204,77,0.377451,"parent","Petite w/o delay"
226,44,"5018-5151",298,58,0.1946309,"parent","Petite w/o delay"
226,45,"4339-5112",291,143,0.4914089,"parent","Petite w/o delay"
226,46,"5112-5190",253,115,0.4545455,"propagule","Petite w/o delay"
226,47,"5190-5254",233,104,0.4463519,"parent","Petite w/o delay"
226,48,"5254-5332",257,121,0.4708171,"parent","Petite w/o delay"
226,49,"5332-5464",167,67,0.4011976,"propagule","Petite w/o delay"
226,50,"5464-5574",269,111,0.4126394,"propagule","Petite w/o delay"
226,51,"5574-5730",271,98,0.3616236,"propagule","Petite w/o delay"
226,52,"5730-5858",282,137,0.4858156,"parent","Petite w/o delay"
226,53,"5858-6155",301,70,0.2325581,"parent","Petite w/o delay"
226,54,"6022-6125",362,128,0.3535912,"parent","Petite w/o delay"
226,55,"6125-6277",213,83,0.3896714,"propagule","Petite w/o delay"
226,56,"6277-6373",304,136,0.4473684,"propagule","Petite w/o delay"
226,57,"6277-6457",179,81,0.452514,"propagule","Petite w/o delay"
226,58,"6457-6682",293,129,0.440273,"propagule","Petite w/o delay"
226,59,"6457-6927",246,67,0.2723577,"propagule","Petite w/o delay"
226,60,"6927-7120",136,56,0.4117647,"propagule","Petite w/o delay"
226,61,"7120-7352",147,46,0.3129252,"propagule","Petite w/o delay"
226,62,"7352-7473",114,47,0.4122807,"propagule","Petite w/o delay"
226,63,"7352-7594",218,100,0.4587156,"propagule","Petite w/o delay"
226,64,"7719-7810",192,48,0.25,"propagule","Petite w/o delay"
226,65,"7810-7889",208,101,0.4855769,"propagule","Petite w/o delay"
226,66,"7956-8018",210,65,0.3095238,"parent","Petite w/o delay"
226,67,"7889-7956",245,87,0.355102,"parent","Petite w/o delay"
226,68,"7956-8153",251,108,0.4302789,"propagule","Petite w/o delay"
226,69,"8153-8219",177,77,0.4350282,"propagule","Petite w/o delay"
226,70,"8219-8297",232,89,0.3836207,"propagule","Petite w/o delay"
226,71,"8297-8384",317,146,0.4605678,"propagule","Petite w/o delay"
226,72,"8297-8518",280,132,0.4714286,"parent","Petite w/o delay"
226,73,"8297-8652",269,115,0.4275093,"parent","Petite w/o delay"
226,74,"8652-8687",208,93,0.4471154,"parent","Petite w/o delay"
226,75,"8687-8789",292,144,0.4931507,"propagule","Petite w/o delay"
226,76,"8789-8907",151,71,0.4701987,"propagule","Petite w/o delay"
226,77,"8907-9038",215,93,0.4325581,"propagule","Petite w/o delay"
226,78,"8907-9097",218,85,0.3899083,"parent","Petite w/o delay"
226,79,"8907-9224",301,132,0.4385382,"parent","Petite w/o delay"
226,80,"9224-9372",265,127,0.4792453,"propagule","Petite w/o delay"
226,81,"9500-9580",322,100,0.310559,"parent","Petite w/o delay"
226,82,"9372-9500",322,121,0.3757764,"parent","Petite w/o delay"
226,83,"9620-9770",371,94,0.2533693,"parent","Petite w/o delay"
226,84,"9372-9620",378,119,0.3148148,"parent","Petite w/o delay"
226,85,"9620-9820",208,103,0.4951923,"propagule","Petite w/o delay"
226,86,"9620-9994",206,98,0.4757282,"propagule","Petite w/o delay"
226,87,"9620-10125",170,80,0.4705882,"propagule","Petite w/o delay"
226,88,"10125-10280",171,79,0.4619883,"parent","Petite w/o delay"
226,89,"10280-10407",221,100,0.4524887,"parent","Petite w/o delay"
226,90,"10407-10548",206,92,0.4466019,"parent","Petite w/o delay"
226,91,"10407-10902",216,98,0.4537037,"propagule","Petite w/o delay"
226,92,"10407-10776",248,100,0.4032258,"parent","Petite w/o delay"
226,93,"10776-10910",184,71,0.3858696,"parent","Petite w/o delay"
226,94,"10910-11093",181,62,0.3425414,"parent","Petite w/o delay"
226,95,"11203-11258",266,96,0.3609023,"propagule","Petite w/o delay"
226,96,"11093-11203",260,104,0.4,"parent","Petite w/o delay"
226,97,"11203-11374",207,82,0.3961353,"propagule","Petite w/o delay"
226,98,"11374-11447",264,116,0.4393939,"parent","Petite w/o delay"
226,99,"11524-11644",255,72,0.2823529,"parent","Petite w/o delay"
226,100,"11644-11745",176,86,0.4886364,"propagule","Petite w/o delay"
226,101,"11745-11843",174,82,0.4712644,"propagule","Petite w/o delay"
227,0,"1-3",239,76,0.3179916,"parent","Petite w/o delay"
227,1,"3-8",260,103,0.3961538,"propagule","Petite w/o delay"
227,2,"3-14",232,69,0.2974138,"parent","Petite w/o delay"
227,3,"14-29",188,88,0.4680851,"propagule","Petite w/o delay"
227,4,"14-68",161,68,0.4223602,"propagule","Petite w/o delay"
227,5,"68-130",377,186,0.4933687,"parent","Petite w/o delay"
227,6,"214-286",375,76,0.2026667,"parent","Petite w/o delay"
227,7,"286-524",274,77,0.2810219,"propagule","Petite w/o delay"
227,8,"286-412",263,86,0.3269962,"parent","Petite w/o delay"
227,9,"286-628",285,140,0.4912281,"propagule","Petite w/o delay"
227,10,"286-712",202,86,0.4257426,"parent","Petite w/o delay"
227,11,"712-1067",279,57,0.2043011,"propagule","Petite w/o delay"
227,12,"1067-1213",156,74,0.474359,"propagule","Petite w/o delay"
227,13,"1067-1366",157,68,0.433121,"parent","Petite w/o delay"
227,14,"1366-1439",158,77,0.4873418,"parent","Petite w/o delay"
227,15,"1366-1677",336,106,0.3154762,"propagule","Petite w/o delay"
227,16,"1677-1880",301,118,0.3920266,"propagule","Petite w/o delay"
227,17,"1677-1798",278,117,0.4208633,"parent","Petite w/o delay"
227,18,"1677-1951",219,100,0.456621,"propagule","Petite w/o delay"
227,19,"1951-2029",226,78,0.3451327,"propagule","Petite w/o delay"
227,20,"1951-2128",333,124,0.3723724,"parent","Petite w/o delay"
227,21,"2128-2179",376,179,0.4760638,"parent","Petite w/o delay"
227,22,"2179-2301",325,148,0.4553846,"parent","Petite w/o delay"
227,23,"2179-2397",194,89,0.4587629,"parent","Petite w/o delay"
227,24,"2179-2536",140,53,0.3785714,"propagule","Petite w/o delay"
227,25,"2179-2707",150,70,0.4666667,"propagule","Petite w/o delay"
227,26,"2707-2843",200,82,0.41,"propagule","Petite w/o delay"
227,27,"2707-2980",230,79,0.3434783,"propagule","Petite w/o delay"
227,28,"2980-3196",283,126,0.4452297,"propagule","Petite w/o delay"
227,29,"3448-3508",222,45,0.2027027,"parent","Petite w/o delay"
227,30,"3508-3567",99,45,0.4545455,"propagule","Petite w/o delay"
227,31,"3508-3797",164,36,0.2195122,"parent","Petite w/o delay"
227,32,"3508-3645",168,61,0.3630952,"parent","Petite w/o delay"
227,33,"3508-3722",226,89,0.3938053,"parent","Petite w/o delay"
227,34,"3508-3858",168,67,0.3988095,"parent","Petite w/o delay"
227,35,"3508-3905",182,74,0.4065934,"parent","Petite w/o delay"
227,36,"3905-4035",188,88,0.4680851,"propagule","Petite w/o delay"
227,37,"4035-4115",287,131,0.456446,"propagule","Petite w/o delay"
227,38,"4115-4160",284,135,0.4753521,"propagule","Petite w/o delay"
227,39,"4115-4323",324,95,0.2932099,"propagule","Petite w/o delay"
227,40,"4115-4255",252,84,0.3333333,"parent","Petite w/o delay"
227,41,"4351-4482",171,57,0.3333333,"parent","Petite w/o delay"
227,42,"4482-4630",217,64,0.2949309,"propagule","Petite w/o delay"
227,43,"4630-4714",229,86,0.3755459,"propagule","Petite w/o delay"
227,44,"4630-4868",176,85,0.4829545,"propagule","Petite w/o delay"
227,45,"4630-5010",237,77,0.3248945,"parent","Petite w/o delay"
227,46,"4630-5125",237,83,0.350211,"parent","Petite w/o delay"
227,47,"4630-5220",271,122,0.4501845,"propagule","Petite w/o delay"
227,48,"5220-5399",230,97,0.4217391,"parent","Petite w/o delay"
227,49,"5343-5419",216,72,0.3333333,"parent","Petite w/o delay"
227,50,"5220-5343",196,73,0.372449,"parent","Petite w/o delay"
227,51,"5220-5503",295,144,0.4881356,"parent","Petite w/o delay"
227,52,"5503-5590",231,114,0.4935065,"propagule","Petite w/o delay"
227,53,"5503-5679",227,113,0.4977974,"parent","Petite w/o delay"
227,54,"5503-5862",183,79,0.431694,"parent","Petite w/o delay"
227,55,"5862-5913",180,81,0.45,"parent","Petite w/o delay"
227,56,"5913-6063",135,64,0.4740741,"parent","Petite w/o delay"
227,57,"5913-6191",316,119,0.3765823,"parent","Petite w/o delay"
227,58,"5913-6288",307,116,0.3778502,"parent","Petite w/o delay"
227,59,"5913-6353",263,78,0.2965779,"parent","Petite w/o delay"
227,60,"6353-6540",145,68,0.4689655,"propagule","Petite w/o delay"
227,61,"6540-6633",285,132,0.4631579,"parent","Petite w/o delay"
227,62,"6540-6699",331,88,0.265861,"parent","Petite w/o delay"
227,63,"6699-6822",349,158,0.4527221,"propagule","Petite w/o delay"
227,64,"6822-7065",251,118,0.4701195,"propagule","Petite w/o delay"
227,65,"7221-7287",283,98,0.3462898,"propagule","Petite w/o delay"
227,66,"7287-7358",264,124,0.469697,"propagule","Petite w/o delay"
227,67,"7287-7497",214,97,0.453271,"parent","Petite w/o delay"
227,68,"7497-7589",288,139,0.4826389,"parent","Petite w/o delay"
227,69,"7589-7705",241,73,0.3029046,"parent","Petite w/o delay"
227,70,"7807-7864",206,84,0.407767,"parent","Petite w/o delay"
227,71,"7864-7981",215,101,0.4697674,"propagule","Petite w/o delay"
227,72,"7864-8124",248,115,0.4637097,"propagule","Petite w/o delay"
227,73,"7864-8232",262,131,0.5,"parent","Petite w/o delay"
227,74,"8354-8489",248,61,0.2459677,"parent","Petite w/o delay"
227,75,"8232-8354",297,83,0.2794613,"parent","Petite w/o delay"
227,76,"8354-8630",192,74,0.3854167,"propagule","Petite w/o delay"
227,77,"8354-8815",150,46,0.3066667,"propagule","Petite w/o delay"
227,78,"8354-8889",157,73,0.4649682,"parent","Petite w/o delay"
227,79,"8889-8992",309,142,0.4595469,"propagule","Petite w/o delay"
227,80,"8992-9107",332,159,0.4789157,"parent","Petite w/o delay"
227,81,"9107-9258",318,131,0.4119497,"parent","Petite w/o delay"
227,82,"9107-9383",260,128,0.4923077,"parent","Petite w/o delay"
227,83,"9107-9473",187,69,0.368984,"propagule","Petite w/o delay"
227,84,"9473-9536",216,94,0.4351852,"parent","Petite w/o delay"
227,85,"9536-9571",166,82,0.4939759,"parent","Petite w/o delay"
227,86,"9536-9640",302,118,0.3907285,"propagule","Petite w/o delay"
227,87,"9640-9734",353,147,0.4164306,"propagule","Petite w/o delay"
227,88,"9734-9931",209,101,0.4832536,"propagule","Petite w/o delay"
227,89,"9931-10196",279,137,0.4910394,"propagule","Petite w/o delay"
227,90,"9931-10300",236,117,0.4957627,"parent","Petite w/o delay"
227,91,"10300-10401",258,109,0.4224806,"propagule","Petite w/o delay"
227,92,"10401-10505",242,107,0.4421488,"parent","Petite w/o delay"
227,93,"10641-10747",255,60,0.2352941,"parent","Petite w/o delay"
227,94,"10747-10904",123,51,0.4146341,"propagule","Petite w/o delay"
227,95,"10904-11169",379,82,0.2163588,"propagule","Petite w/o delay"
227,96,"11169-11354",169,77,0.4556213,"propagule","Petite w/o delay"
227,97,"11354-11491",163,68,0.4171779,"propagule","Petite w/o delay"
227,98,"11354-11593",156,73,0.4679487,"propagule","Petite w/o delay"
227,99,"11593-11645",286,126,0.4405594,"propagule","Petite w/o delay"
227,100,"11645-11703",236,98,0.4152542,"parent","Petite w/o delay"
