"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean"
9,35,"1126-1181",63,26,0.412698412698413,"parent",20,60
9,36,"1126-1227",50,15,0.3,"parent",20,60
9,37,"1227-1260",49,17,0.346938775510204,"propagule",20,60
9,38,"1227-1280",42,15,0.357142857142857,"parent",20,60
9,39,"1280-1330",65,18,0.276923076923077,"propagule",20,60
9,40,"1330-1351",73,23,0.315068493150685,"propagule",20,60
9,41,"1351-1385",64,30,0.46875,"propagule",20,60
9,42,"1385-1404",48,21,0.4375,"parent",20,60
9,43,"1385-1416",55,25,0.454545454545455,"parent",20,60
9,44,"1416-1470",49,20,0.408163265306122,"propagule",20,60
9,45,"1416-1496",71,32,0.450704225352113,"propagule",20,60
9,46,"1416-1518",81,35,0.432098765432099,"parent",20,60
9,47,"1518-1547",59,19,0.322033898305085,"propagule",20,60
9,48,"1547-1579",72,32,0.444444444444444,"parent",20,60
9,49,"1547-1603",98,25,0.255102040816327,"parent",20,60
9,50,"1547-1612",84,30,0.357142857142857,"parent",20,60
9,51,"1547-1624",84,35,0.416666666666667,"parent",20,60
10,0,"1-3",75,26,0.346666666666667,"parent",20,60
10,1,"1-2",71,27,0.380281690140845,"parent",20,60
10,2,"2-5",44,15,0.340909090909091,"propagule",20,60
10,3,"2-9",62,23,0.370967741935484,"parent",20,60
10,4,"9-29",88,18,0.204545454545455,"propagule",20,60
10,5,"9-46",90,43,0.477777777777778,"parent",20,60
10,6,"46-83",69,34,0.492753623188406,"parent",20,60
10,7,"46-102",63,28,0.444444444444444,"parent",20,60
10,8,"102-132",66,31,0.46969696969697,"parent",20,60
10,9,"102-170",90,26,0.288888888888889,"propagule",20,60
10,10,"170-215",75,19,0.253333333333333,"propagule",20,60
10,11,"215-317",75,29,0.386666666666667,"propagule",20,60
10,12,"317-352",84,27,0.321428571428571,"propagule",20,60
10,13,"317-370",74,24,0.324324324324324,"parent",20,60
10,14,"370-400",76,37,0.486842105263158,"propagule",20,60
10,15,"400-447",94,35,0.372340425531915,"parent",20,60
10,16,"447-507",69,21,0.304347826086957,"propagule",20,60
10,17,"447-488",105,50,0.476190476190476,"parent",20,60
10,18,"488-565",88,32,0.363636363636364,"propagule",20,60
10,19,"565-602",46,20,0.434782608695652,"propagule",20,60
10,20,"565-632",79,26,0.329113924050633,"parent",20,60
10,21,"632-684",82,36,0.439024390243902,"propagule",20,60
10,22,"632-739",71,30,0.422535211267606,"parent",20,60
10,23,"739-808",59,16,0.271186440677966,"propagule",20,60
10,24,"739-800",79,35,0.443037974683544,"parent",20,60
10,25,"739-851",118,27,0.228813559322034,"parent",20,60
10,26,"851-913",64,26,0.40625,"propagule",20,60
10,27,"913-948",55,21,0.381818181818182,"propagule",20,60
10,28,"948-1002",57,28,0.491228070175439,"propagule",20,60
10,29,"948-1077",86,35,0.406976744186047,"parent",20,60
10,30,"1077-1108",85,41,0.482352941176471,"propagule",20,60
10,31,"1077-1124",75,36,0.48,"parent",20,60
10,32,"1077-1144",81,34,0.419753086419753,"propagule",20,60
10,33,"1144-1176",49,20,0.408163265306122,"parent",20,60
10,34,"1176-1209",55,16,0.290909090909091,"propagule",20,60
10,35,"1176-1238",54,20,0.37037037037037,"parent",20,60
10,36,"1238-1284",74,19,0.256756756756757,"propagule",20,60
10,37,"1284-1376",66,14,0.212121212121212,"propagule",20,60
10,38,"1376-1424",60,24,0.4,"propagule",20,60
10,39,"1376-1469",63,12,0.19047619047619,"parent",20,60
10,40,"1376-1442",85,27,0.317647058823529,"parent",20,60
10,41,"1442-1511",145,33,0.227586206896552,"propagule",20,60
10,42,"1480-1518",117,42,0.358974358974359,"parent",20,60
10,43,"1518-1541",100,13,0.13,"propagule",20,60
10,44,"1518-1606",94,26,0.276595744680851,"parent",20,60
10,45,"1518-1559",98,39,0.397959183673469,"parent",20,60
10,46,"1518-1578",64,29,0.453125,"parent",20,60
10,47,"1578-1633",49,17,0.346938775510204,"propagule",20,60
10,48,"1633-1664",48,19,0.395833333333333,"parent",20,60
10,49,"1633-1688",67,33,0.492537313432836,"parent",20,60
10,50,"1633-1739",53,15,0.283018867924528,"propagule",20,60
10,51,"1739-1841",54,20,0.37037037037037,"propagule",20,60
11,0,"1-2",72,14,0.194444444444444,"parent",20,60
11,1,"1-3",76,20,0.263157894736842,"parent",20,60
11,2,"3-5",114,51,0.447368421052632,"propagule",20,60
11,3,"3-10",111,50,0.45045045045045,"parent",20,60
11,4,"10-38",120,30,0.25,"propagule",20,60
11,5,"93-124",151,36,0.23841059602649,"propagule",20,60
11,6,"124-186",64,23,0.359375,"propagule",20,60
11,7,"124-227",94,42,0.446808510638298,"parent",20,60
11,8,"124-245",93,42,0.451612903225806,"parent",20,60
11,9,"124-298",82,23,0.280487804878049,"parent",20,60
11,10,"124-320",99,37,0.373737373737374,"parent",20,60
11,11,"124-344",69,25,0.36231884057971,"parent",20,60
11,12,"344-427",68,24,0.352941176470588,"propagule",20,60
11,13,"427-483",66,26,0.393939393939394,"propagule",20,60
11,14,"427-513",69,29,0.420289855072464,"parent",20,60
11,15,"513-572",75,25,0.333333333333333,"parent",20,60
11,16,"572-653",87,24,0.275862068965517,"propagule",20,60
11,17,"572-631",78,17,0.217948717948718,"parent",20,60
11,18,"631-716",72,34,0.472222222222222,"propagule",20,60
11,19,"716-756",77,35,0.454545454545455,"parent",20,60
11,20,"716-783",74,24,0.324324324324324,"parent",20,60
11,21,"716-855",64,17,0.265625,"parent",20,60
11,22,"716-843",63,18,0.285714285714286,"parent",20,60
11,23,"716-814",68,22,0.323529411764706,"parent",20,60
11,24,"814-853",94,41,0.436170212765957,"parent",20,60
11,25,"814-868",89,37,0.415730337078652,"parent",20,60
11,26,"868-922",54,23,0.425925925925926,"propagule",20,60
11,27,"922-972",59,24,0.406779661016949,"propagule",20,60
11,28,"972-1027",90,39,0.433333333333333,"propagule",20,60
11,29,"972-1046",64,22,0.34375,"parent",20,60
11,30,"1046-1132",50,15,0.3,"propagule",20,60
11,31,"1046-1124",55,20,0.363636363636364,"parent",20,60
11,32,"1124-1174",62,28,0.451612903225806,"propagule",20,60
11,33,"1174-1215",60,24,0.4,"propagule",20,60
11,34,"1174-1251",66,22,0.333333333333333,"parent",20,60
11,35,"1174-1263",69,27,0.391304347826087,"parent",20,60
11,36,"1174-1280",56,26,0.464285714285714,"parent",20,60
11,37,"1280-1304",66,26,0.393939393939394,"propagule",20,60
11,38,"1304-1328",51,25,0.490196078431373,"propagule",20,60
11,39,"1304-1354",61,18,0.295081967213115,"propagule",20,60
11,40,"1354-1436",58,29,0.5,"propagule",20,60
11,41,"1436-1477",66,32,0.484848484848485,"parent",20,60
11,42,"1477-1502",39,14,0.358974358974359,"propagule",20,60
11,43,"1502-1539",61,20,0.327868852459016,"parent",20,60
11,44,"1539-1564",57,18,0.315789473684211,"propagule",20,60
11,45,"1539-1578",101,29,0.287128712871287,"parent",20,60
11,46,"1539-1587",91,43,0.472527472527473,"parent",20,60
11,47,"1587-1619",71,32,0.450704225352113,"parent",20,60
11,48,"1587-1625",115,57,0.495652173913044,"parent",20,60
11,49,"1587-1655",60,24,0.4,"propagule",20,60
11,50,"1587-1673",49,21,0.428571428571429,"propagule",20,60
11,51,"1673-1709",84,29,0.345238095238095,"parent",20,60
12,0,"2-4",60,22,0.366666666666667,"parent",20,60
12,1,"4-7",43,13,0.302325581395349,"propagule",20,60
12,2,"4-13",55,17,0.309090909090909,"parent",20,60
12,3,"4-19",78,15,0.192307692307692,"parent",20,60
12,4,"19-64",74,15,0.202702702702703,"propagule",20,60
12,5,"19-111",87,15,0.172413793103448,"parent",20,60
12,6,"19-49",96,48,0.5,"parent",20,60
12,7,"49-95",98,44,0.448979591836735,"parent",20,60
12,8,"95-114",74,35,0.472972972972973,"parent",20,60
12,9,"95-149",54,20,0.37037037037037,"parent",20,60
12,10,"95-156",91,41,0.450549450549451,"parent",20,60
12,11,"95-169",67,31,0.462686567164179,"propagule",20,60
12,12,"169-242",63,27,0.428571428571429,"parent",20,60
12,13,"169-272",51,19,0.372549019607843,"propagule",20,60
12,14,"272-350",55,20,0.363636363636364,"propagule",20,60
12,15,"272-367",57,22,0.385964912280702,"parent",20,60
12,16,"367-418",66,23,0.348484848484849,"propagule",20,60
12,17,"418-467",69,27,0.391304347826087,"propagule",20,60
12,18,"418-484",58,16,0.275862068965517,"parent",20,60
12,19,"484-537",51,21,0.411764705882353,"propagule",20,60
12,20,"484-612",61,11,0.180327868852459,"parent",20,60
12,21,"612-653",60,11,0.183333333333333,"propagule",20,60
12,22,"653-696",63,18,0.285714285714286,"propagule",20,60
12,23,"653-707",53,14,0.264150943396226,"parent",20,60
12,24,"707-763",68,15,0.220588235294118,"propagule",20,60
12,25,"707-756",82,24,0.292682926829268,"parent",20,60
12,26,"707-772",88,42,0.477272727272727,"parent",20,60
12,27,"707-741",85,23,0.270588235294118,"propagule",20,60
12,28,"741-833",71,28,0.394366197183099,"propagule",20,60
12,29,"741-819",70,30,0.428571428571429,"parent",20,60
12,30,"855-935",120,34,0.283333333333333,"parent",20,60
12,31,"741-874",90,26,0.288888888888889,"parent",20,60
12,32,"874-959",49,23,0.469387755102041,"propagule",20,60
12,33,"959-991",54,17,0.314814814814815,"propagule",20,60
12,34,"991-1077",58,24,0.413793103448276,"propagule",20,60
12,35,"991-1058",66,30,0.454545454545455,"parent",20,60
12,36,"1058-1141",85,27,0.317647058823529,"propagule",20,60
12,37,"1141-1185",56,26,0.464285714285714,"propagule",20,60
12,38,"1185-1200",59,15,0.254237288135593,"propagule",20,60
12,39,"1185-1242",46,18,0.391304347826087,"parent",20,60
12,40,"1185-1222",67,33,0.492537313432836,"parent",20,60
12,41,"1185-1279",73,16,0.219178082191781,"parent",20,60
12,42,"1185-1262",78,22,0.282051282051282,"parent",20,60
12,43,"1185-1309",84,22,0.261904761904762,"parent",20,60
12,44,"1185-1341",88,25,0.284090909090909,"parent",20,60
12,45,"1185-1321",97,45,0.463917525773196,"parent",20,60
12,46,"1185-1363",81,32,0.395061728395062,"parent",20,60
12,47,"1363-1389",108,51,0.472222222222222,"propagule",20,60
12,48,"1389-1437",66,27,0.409090909090909,"propagule",20,60
12,49,"1437-1500",74,30,0.405405405405405,"propagule",20,60
12,50,"1437-1534",74,30,0.405405405405405,"parent",20,60
12,51,"1437-1595",62,24,0.387096774193548,"parent",20,60
13,0,"1-2",50,23,0.46,"parent",20,60
13,1,"2-4",67,33,0.492537313432836,"parent",20,60
13,2,"2-7",53,18,0.339622641509434,"parent",20,60
13,3,"2-10",55,16,0.290909090909091,"parent",20,60
13,4,"10-22",57,17,0.298245614035088,"propagule",20,60
13,5,"10-51",91,36,0.395604395604396,"parent",20,60
13,6,"10-85",64,25,0.390625,"parent",20,60
13,7,"10-69",62,22,0.354838709677419,"parent",20,60
13,8,"10-125",73,27,0.36986301369863,"parent",20,60
13,9,"125-150",40,17,0.425,"propagule",20,60
13,10,"150-163",80,34,0.425,"parent",20,60
13,11,"163-246",86,28,0.325581395348837,"propagule",20,60
13,12,"163-209",87,32,0.367816091954023,"parent",20,60
13,13,"209-250",63,27,0.428571428571429,"parent",20,60
13,14,"250-288",59,20,0.338983050847458,"parent",20,60
13,15,"250-302",64,20,0.3125,"parent",20,60
13,16,"302-359",51,18,0.352941176470588,"propagule",20,60
13,17,"359-418",64,24,0.375,"propagule",20,60
13,18,"418-479",85,42,0.494117647058824,"propagule",20,60
13,19,"418-509",91,39,0.428571428571429,"parent",20,60
13,20,"509-530",62,31,0.5,"propagule",20,60
13,21,"530-571",87,35,0.402298850574713,"parent",20,60
13,22,"530-580",71,26,0.366197183098592,"parent",20,60
13,23,"580-608",67,21,0.313432835820896,"propagule",20,60
13,24,"608-697",76,24,0.315789473684211,"propagule",20,60
13,25,"697-749",66,17,0.257575757575758,"propagule",20,60
13,26,"749-793",76,22,0.289473684210526,"propagule",20,60
13,27,"793-858",58,19,0.327586206896552,"propagule",20,60
13,28,"858-916",80,26,0.325,"propagule",20,60
13,29,"916-944",118,31,0.26271186440678,"propagule",20,60
13,30,"944-993",107,38,0.355140186915888,"propagule",20,60
13,31,"993-1039",95,41,0.431578947368421,"propagule",20,60
13,32,"993-1075",76,30,0.394736842105263,"parent",20,60
13,33,"1075-1165",115,39,0.339130434782609,"propagule",20,60
13,34,"1075-1126",108,49,0.453703703703704,"parent",20,60
13,35,"1126-1228",83,30,0.36144578313253,"parent",20,60
13,36,"1126-1199",72,36,0.5,"parent",20,60
13,37,"1199-1261",79,27,0.341772151898734,"parent",20,60
13,38,"1199-1300",80,38,0.475,"parent",20,60
13,39,"1199-1331",70,33,0.471428571428571,"parent",20,60
13,40,"1199-1421",64,19,0.296875,"propagule",20,60
13,41,"1421-1482",80,19,0.2375,"propagule",20,60
13,42,"1421-1517",65,20,0.307692307692308,"parent",20,60
13,43,"1517-1557",95,38,0.4,"propagule",20,60
13,44,"1517-1586",99,35,0.353535353535354,"parent",20,60
13,45,"1586-1646",82,34,0.414634146341463,"propagule",20,60
13,46,"1646-1676",75,33,0.44,"propagule",20,60
13,47,"1676-1694",57,26,0.456140350877193,"propagule",20,60
13,48,"1694-1716",54,21,0.388888888888889,"parent",20,60
13,49,"1694-1776",74,25,0.337837837837838,"parent",20,60
13,50,"1776-1854",58,18,0.310344827586207,"propagule",20,60
13,51,"1854-1927",68,14,0.205882352941176,"propagule",20,60
14,0,"1-3",85,38,0.447058823529412,"parent",20,60
14,1,"3-5",66,33,0.5,"propagule",20,60
14,2,"3-8",42,16,0.380952380952381,"propagule",20,60
14,3,"8-19",59,15,0.254237288135593,"propagule",20,60
14,4,"8-30",58,23,0.396551724137931,"parent",20,60
14,5,"30-59",69,31,0.449275362318841,"propagule",20,60
14,6,"30-119",73,32,0.438356164383562,"propagule",20,60
14,7,"119-149",74,33,0.445945945945946,"propagule",20,60
14,8,"119-168",75,28,0.373333333333333,"parent",20,60
14,9,"119-183",93,45,0.483870967741935,"parent",20,60
14,10,"183-210",85,34,0.4,"parent",20,60
14,11,"183-249",76,29,0.381578947368421,"parent",20,60
14,12,"183-232",69,32,0.463768115942029,"parent",20,60
14,13,"232-272",59,27,0.457627118644068,"parent",20,60
14,14,"272-324",86,29,0.337209302325581,"parent",20,60
14,15,"324-378",109,46,0.422018348623853,"propagule",20,60
14,16,"378-433",80,28,0.35,"propagule",20,60
14,17,"433-513",55,21,0.381818181818182,"propagule",20,60
14,18,"513-572",57,15,0.263157894736842,"propagule",20,60
14,19,"513-557",67,18,0.26865671641791,"parent",20,60
14,20,"513-643",61,15,0.245901639344262,"parent",20,60
14,21,"513-622",58,18,0.310344827586207,"parent",20,60
14,22,"622-676",69,29,0.420289855072464,"propagule",20,60
14,23,"622-703",54,20,0.37037037037037,"parent",20,60
14,24,"622-715",38,16,0.421052631578947,"parent",20,60
14,25,"715-742",70,27,0.385714285714286,"propagule",20,60
14,26,"715-789",79,14,0.177215189873418,"parent",20,60
14,27,"789-852",70,25,0.357142857142857,"propagule",20,60
14,28,"852-884",83,37,0.44578313253012,"propagule",20,60
14,29,"884-924",68,34,0.5,"propagule",20,60
14,30,"884-940",46,18,0.391304347826087,"propagule",20,60
14,31,"940-968",65,28,0.430769230769231,"propagule",20,60
14,32,"940-998",47,12,0.25531914893617,"parent",20,60
14,33,"998-1054",54,23,0.425925925925926,"propagule",20,60
14,34,"1054-1108",83,37,0.44578313253012,"propagule",20,60
14,35,"1108-1158",138,40,0.289855072463768,"propagule",20,60
14,36,"1158-1177",79,31,0.392405063291139,"propagule",20,60
14,37,"1177-1203",68,25,0.367647058823529,"propagule",20,60
14,38,"1203-1257",92,40,0.434782608695652,"propagule",20,60
14,39,"1257-1331",51,24,0.470588235294118,"propagule",20,60
14,40,"1331-1383",48,22,0.458333333333333,"propagule",20,60
14,41,"1383-1411",66,31,0.46969696969697,"propagule",20,60
14,42,"1411-1446",69,28,0.405797101449275,"parent",20,60
14,43,"1446-1511",115,25,0.217391304347826,"propagule",20,60
14,44,"1446-1493",99,39,0.393939393939394,"parent",20,60
14,45,"1446-1533",82,24,0.292682926829268,"propagule",20,60
14,46,"1446-1523",75,37,0.493333333333333,"parent",20,60
14,47,"1523-1555",67,33,0.492537313432836,"parent",20,60
14,48,"1555-1613",103,33,0.320388349514563,"propagule",20,60
14,49,"1613-1696",76,31,0.407894736842105,"propagule",20,60
14,50,"1696-1769",69,24,0.347826086956522,"propagule",20,60
14,51,"1769-1841",93,27,0.290322580645161,"propagule",20,60
15,0,"1-2",50,13,0.26,"parent",20,60
15,1,"2-7",62,23,0.370967741935484,"propagule",20,60
15,2,"7-15",74,27,0.364864864864865,"propagule",20,60
15,3,"15-37",64,22,0.34375,"propagule",20,60
15,4,"37-64",59,26,0.440677966101695,"propagule",20,60
15,5,"37-77",75,29,0.386666666666667,"parent",20,60
15,6,"77-154",57,14,0.245614035087719,"propagule",20,60
15,7,"154-203",48,11,0.229166666666667,"propagule",20,60
15,8,"154-190",75,22,0.293333333333333,"parent",20,60
15,9,"190-276",122,26,0.213114754098361,"propagule",20,60
15,10,"190-298",121,40,0.330578512396694,"parent",20,60
15,11,"298-339",61,19,0.311475409836066,"propagule",20,60
15,12,"339-374",73,27,0.36986301369863,"propagule",20,60
15,13,"339-384",66,19,0.287878787878788,"parent",20,60
15,14,"384-453",52,19,0.365384615384615,"propagule",20,60
15,15,"384-502",55,20,0.363636363636364,"parent",20,60
15,16,"502-536",43,20,0.465116279069767,"propagule",20,60
15,17,"536-595",53,13,0.245283018867925,"parent",20,60
15,18,"595-627",58,20,0.344827586206897,"propagule",20,60
15,19,"627-658",94,35,0.372340425531915,"propagule",20,60
15,20,"627-668",79,36,0.455696202531646,"parent",20,60
15,21,"668-719",71,16,0.225352112676056,"propagule",20,60
15,22,"668-704",71,24,0.338028169014085,"parent",20,60
15,23,"704-741",69,30,0.434782608695652,"propagule",20,60
15,24,"704-780",50,14,0.28,"propagule",20,60
15,25,"704-836",54,12,0.222222222222222,"parent",20,60
15,26,"704-765",56,24,0.428571428571429,"parent",20,60
15,27,"765-871",78,26,0.333333333333333,"propagule",20,60
15,28,"765-846",72,27,0.375,"parent",20,60
15,29,"765-897",62,16,0.258064516129032,"propagule",20,60
15,30,"765-959",67,18,0.26865671641791,"parent",20,60
15,31,"765-936",85,25,0.294117647058824,"parent",20,60
15,32,"765-976",90,26,0.288888888888889,"parent",20,60
15,33,"976-1009",106,45,0.424528301886792,"propagule",20,60
15,34,"976-1030",77,33,0.428571428571429,"parent",20,60
15,35,"976-1061",62,26,0.419354838709677,"propagule",20,60
15,36,"1061-1129",54,22,0.407407407407407,"propagule",20,60
15,37,"1061-1158",55,15,0.272727272727273,"parent",20,60
15,38,"1158-1258",43,15,0.348837209302326,"propagule",20,60
15,39,"1258-1299",98,34,0.346938775510204,"propagule",20,60
15,40,"1299-1365",75,22,0.293333333333333,"propagule",20,60
15,41,"1299-1357",62,26,0.419354838709677,"parent",20,60
15,42,"1357-1378",81,30,0.37037037037037,"parent",20,60
15,43,"1378-1394",90,35,0.388888888888889,"propagule",20,60
15,44,"1394-1437",65,31,0.476923076923077,"propagule",20,60
15,45,"1437-1521",55,18,0.327272727272727,"propagule",20,60
15,46,"1521-1587",66,23,0.348484848484849,"propagule",20,60
15,47,"1587-1623",73,29,0.397260273972603,"propagule",20,60
15,48,"1587-1678",89,19,0.213483146067416,"parent",20,60
15,49,"1678-1703",58,28,0.482758620689655,"propagule",20,60
15,50,"1678-1725",41,12,0.292682926829268,"parent",20,60
15,51,"1678-1753",51,22,0.431372549019608,"parent",20,60
16,0,"1-2",61,29,0.475409836065574,"parent",20,60
16,1,"1-5",58,25,0.431034482758621,"propagule",20,60
16,2,"1-3",47,18,0.382978723404255,"parent",20,60
16,3,"3-15",49,20,0.408163265306122,"propagule",20,60
16,4,"15-45",85,25,0.294117647058824,"propagule",20,60
16,5,"45-92",85,41,0.482352941176471,"propagule",20,60
16,6,"92-114",125,54,0.432,"parent",20,60
16,7,"114-144",72,35,0.486111111111111,"propagule",20,60
16,8,"144-164",67,30,0.447761194029851,"propagule",20,60
16,9,"164-210",101,40,0.396039603960396,"propagule",20,60
16,10,"210-286",74,26,0.351351351351351,"propagule",20,60
16,11,"286-357",39,11,0.282051282051282,"propagule",20,60
16,12,"286-374",62,23,0.370967741935484,"parent",20,60
16,13,"374-450",80,23,0.2875,"propagule",20,60
16,14,"450-490",67,30,0.447761194029851,"propagule",20,60
16,15,"450-518",59,16,0.271186440677966,"parent",20,60
16,16,"518-588",53,19,0.358490566037736,"propagule",20,60
16,17,"518-564",77,24,0.311688311688312,"parent",20,60
16,18,"518-619",77,18,0.233766233766234,"parent",20,60
16,19,"619-663",46,16,0.347826086956522,"propagule",20,60
16,20,"663-682",86,25,0.290697674418605,"propagule",20,60
16,21,"663-701",68,24,0.352941176470588,"parent",20,60
16,22,"663-754",65,21,0.323076923076923,"parent",20,60
16,23,"754-789",35,16,0.457142857142857,"propagule",20,60
16,24,"789-819",66,15,0.227272727272727,"parent",20,60
16,25,"819-891",66,24,0.363636363636364,"propagule",20,60
16,26,"819-860",53,26,0.490566037735849,"parent",20,60
16,27,"819-901",62,25,0.403225806451613,"parent",20,60
