strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Grande,28,403,15.350730121678193,6.819447799195058,0.9776885869554701,1137
Grande,28,404,15.192024585024738,7.065422131136865,0.9901666435611978,1085
Grande,28,405,15.043258026381343,6.324161863904129,0.9853264147112732,1083
Grande,28,406,16.117994533944774,7.419345463349495,0.9808115630268855,1253
Grande,28,407,15.886560094369216,7.1226960982580945,0.9865849994918648,1082
Grande,28,408,14.81051844813838,6.397626440256552,0.9870717265625436,1152
Grande,28,409,15.883823978406337,7.3516654304531714,0.983800912879053,1159
Grande,28,410,15.013707753887624,6.531827276695846,0.9693051335775547,1049
Grande,28,411,15.228058213563676,6.616559555526834,0.981156612403869,1029
Grande,28,412,13.985482831782075,6.409184723505114,0.9691857316155326,1207
Grande,28,413,13.91650875272092,6.520099778848857,0.9941995869781828,1275
Grande,28,414,16.790003744506134,7.505367031456913,0.9930411552582766,1182
Grande,28,415,14.91279890662272,6.943125770275089,0.9839601400765301,1153
Grande,28,416,15.363852226706586,7.116090901860827,0.9943373386575536,1080
Grande,28,417,13.82693989078366,6.378664693579756,0.9878844704261125,1187
Grande,28,418,15.99582319954153,7.369664775426125,0.991729354853509,1098
Grande,28,419,19.253702300496045,9.484964885357329,0.994808825433742,1228
Grande,28,420,15.4655875661948,6.941474173332778,0.9928021018952415,1174
Grande,28,421,14.733900787925807,6.171211875432705,0.9924416315349774,1155
Grande,28,422,17.535028023735602,7.112594733170154,0.9805793510893408,1182
Grande,28,423,17.26898937062369,7.9343474678012855,0.9763115601449246,1161
Grande,28,424,14.05192876301458,6.116279194803954,0.9775553414779689,1004
Grande,28,425,16.793831739911838,7.776149715860076,0.9759444112210138,968
Grande,28,426,15.210883615061027,6.695548511873708,0.9860101548362623,1081
Grande,28,427,19.82368695764265,8.842345372695025,0.9986706343294064,1294
Grande,28,428,18.688195479716537,8.67805866768251,0.9814484652365261,1236
Grande,28,429,20.079489359388614,9.148782256102635,0.9845495628173065,1146
Grande,28,430,16.60698202261326,7.620692605264804,0.9856306070764882,1050
Grande,28,431,16.404855090633305,7.5169958912770145,0.9960669134147352,1037
Grande,28,432,16.58159571387595,6.769944880573502,0.9530783698419711,1396
Grande,28,433,16.812188125454817,6.983786581971865,0.9874308011194862,1167
Grande,28,434,13.65939312390711,6.326445521533511,0.979167849074168,1067
Grande,28,435,15.075297620660551,6.660729530018237,0.9745262128489806,1094
Grande,28,436,14.90360472465963,6.564584465753476,0.9825284290716386,1129
Grande,28,437,16.664873772848434,9.0708556050263,0.9933826613488316,1089
Grande,28,438,14.572259270551827,6.4813268505341055,0.9716840519241096,984
Grande,28,439,15.807907405008873,6.84794994913175,0.9945500389693192,1075
Grande,28,440,16.75633649575121,7.751801708660054,0.9979833020444016,1059
Grande,28,441,15.143561380632224,6.546935775002648,0.9916996614843154,1076
Grande,28,442,14.931026385948822,6.589813595208752,0.9662100815242549,1131
Grande,28,443,16.082520364030067,7.226150737570882,0.9808868455640493,1295
Grande,28,444,16.053503073576465,7.39089253446346,0.9686130564375965,1074
Grande,28,445,15.870882313921388,7.094785859235114,0.9968341220919442,1089
Grande,28,446,15.99569740233128,7.17774281271215,0.9875768522638741,1252
Grande,28,447,12.87627176042007,5.8795449464449225,0.9833886673909102,1111
Grande,28,448,14.663951495328154,6.30747957866555,0.9813573558148382,1109
Grande,28,449,14.831729640602102,6.514704498320148,0.9915471636513975,1120
Grande,28,450,13.68852419109436,5.5980864388083775,0.9941365892042582,1095
Grande,28,451,17.927870153530723,8.41492409323215,0.9935573932169798,1069
Grande,28,452,17.45065285003723,7.90268972323862,0.9814809757349406,1124
Grande,28,453,15.061833356429243,6.279225587115953,0.9888340214353359,964
Grande,28,454,15.428559079551828,6.862157078953181,0.9952760693293329,1105
Grande,28,455,16.407820107337848,7.823339718673728,0.9887415528783082,1271
Grande,28,456,15.30005417168716,6.291422209750872,0.990061737037376,1187
Grande,28,457,15.008750595453115,6.312559362997292,0.9602827211739496,1021
Grande,28,458,15.141946194783864,6.656209784410353,0.9698715830936183,1140
Grande,28,459,15.762453612605396,7.420401294693283,0.9934560780631473,1129
Grande,28,460,15.041414195194905,7.213880056508504,0.9895464327574912,1027
Grande,28,461,16.9065806654862,7.794880978273853,0.9858927979704311,1097
Grande,28,462,14.803695690321248,6.383260830767073,0.9805849075843461,1263
Grande,28,463,13.838020117276807,6.435167151698796,0.997665308816488,1074
Grande,28,464,18.172419883635534,8.395177656404067,0.9932649580974086,1024
Grande,28,465,16.29734080567102,7.317934478021512,0.9915124613199287,1143
Grande,28,466,14.073101421899585,6.5868378143779935,0.9742292580765675,1124
Grande,28,467,14.51622017261047,6.573302771356306,0.996367564619722,1203
Grande,28,468,17.670202088046707,7.748920637777372,0.9762570615325341,1149
Grande,28,469,15.67017959398979,6.842163666905332,0.9805573313747404,1211
Grande,28,470,16.691728828742477,7.1998284161526,0.9864238447432869,1143
Grande,28,471,19.238035826024056,9.421409572356039,0.9686639078505049,1056
Grande,28,472,17.481583282783323,8.465638828691954,0.9965977648024723,1192
Grande,28,473,16.238180816259504,6.689226387031229,0.9851259786670004,1143
Grande,28,474,13.392100246532072,5.907420441329041,0.9884434461807169,1184
Grande,28,475,15.469577066370592,6.651377270388508,0.9812201219391451,1251
Grande,28,476,15.32390781073619,7.185570567789919,0.9949569703181169,1101
Grande,28,477,14.950206418045866,6.701661311883486,0.9873011172044429,1211
Grande,28,478,15.73469042737812,7.643988216910078,0.994566198440376,975
Grande,28,479,19.53418722275931,9.016973167078184,0.9905710401010035,1264
Grande,28,480,16.96286579847936,7.373952463470626,0.9821768817240927,1235
Grande,28,481,18.566498970148228,8.679193641594404,0.9958203165689785,1161
Grande,28,482,11.805513229367179,5.444308001132662,0.972848653831156,966
Grande,28,483,14.968294280083224,6.587452722555895,0.9970294347314674,1152
Grande,28,484,14.080224033703752,6.18437209593633,0.9805552445739574,1121
Grande,28,485,14.87034121839708,6.451364413761882,0.9902242545612164,1209
Grande,28,486,11.294527929742024,5.478162403467208,0.9953443872501727,1132
Grande,28,487,16.6943093642653,7.681888653917836,0.9938115297274506,1215
Grande,28,488,15.04326469997845,6.750114639073875,0.9909456057757073,1158
Grande,28,489,14.255310516144467,6.2824554918297695,0.987169272393886,1201
Grande,28,490,21.001984514746358,9.06741163090604,0.9930240419398867,1119
Grande,28,491,14.662077364134811,6.707638265756861,0.9739371690878021,1152
Grande,28,492,15.776621653221508,7.55184659652943,0.9780336445300694,1010
Grande,28,493,13.68438233067127,5.555733860574272,0.9819634367567849,1252
Grande,28,494,14.254079544037635,6.360738398965814,0.982081008705788,1155
Grande,28,495,13.105617929972047,6.166650301274435,0.9828976403656388,1023
Grande,28,496,16.60178704652459,7.71233255745907,0.9714576276925673,1098
Grande,28,497,15.448344237298668,6.880270969478701,0.9898470871489001,1010
Grande,28,498,15.717517372253614,6.839503015045499,0.9856825159305825,1213
Grande,28,499,17.055752305653886,7.652280661405763,0.993216481505371,1147
Grande,28,500,14.907813620533316,6.896883834929454,0.9774153530847268,1032
Grande,29,1,14.260673790314762,6.409015649640035,0.995391998866602,1225
Grande,29,2,13.152702530211814,6.184417119745167,0.9945108887960247,1075
Grande,29,3,17.289814480226966,7.12077575574273,0.9716645337442327,1141
Grande,29,4,16.41949533777198,7.504220414111376,0.9898664189225053,1054
Grande,29,5,14.095850569351017,6.46639444221618,0.943903001589069,1079
Grande,29,6,16.170317917203526,6.480433396900631,0.9773713879721567,1251
Grande,29,7,16.813788081499865,7.331179279473675,0.9870435144075516,1191
Grande,29,8,17.74809993849747,7.268271844475862,0.9970762392953771,1145
Grande,29,9,14.730693227925832,6.854334107117535,0.9851240932786192,1185
Grande,29,10,13.40321660889279,6.368913499759063,0.9794805298537517,1034
Grande,29,11,15.9948521683329,7.148647881495274,0.9807032508622016,1200
Grande,29,12,14.366663438997213,6.522662784692591,0.9965368954684047,1015
Grande,29,13,15.833568697451403,7.458527282535776,0.9905216846131669,1033
Grande,29,14,15.716633684402364,6.9162638002225,0.9864134636782833,1078
Grande,29,15,16.270539821881528,7.076323057724676,0.9910267445681974,1244
Grande,29,16,14.125206361073941,6.523190718494724,0.9909132018367599,1104
Grande,29,17,14.441399488321563,6.917871189118768,0.9935997653494747,1037
Grande,29,18,14.643476180634469,6.502706319612007,0.996683694596131,1101
Grande,29,19,15.652041139197658,7.316137432279009,0.9923769964210024,1237
Grande,29,20,14.804215849129218,6.35994738037479,0.9799322221884007,1131
Grande,29,21,13.17369258496719,6.001121703295099,0.9954145542050138,1081
Grande,29,22,17.079928995275942,8.177584244622597,0.9964246998287647,1112
Grande,29,23,16.224554045660604,7.24320773975666,0.9892922336311984,1160
Grande,29,24,15.243804705614119,7.114591507186908,0.998968625124188,1073
Grande,29,25,15.091221806832477,6.989349690548784,0.9944626904351993,1158
Grande,29,26,15.858456871631823,7.125611657163927,0.9765242402061716,1064
Grande,29,27,17.702734711561266,8.084724415751056,0.9850134845539723,1165
Grande,29,28,14.357412590576475,6.407219122498336,0.9858791284507691,1135
Grande,29,29,15.812555228114379,6.749666706924715,0.983945425696645,1032
Grande,29,30,14.897435895528055,6.649255446837756,0.9840693783143417,1192
Grande,29,31,18.48161241539377,8.421853250765931,0.9845024191573938,1157
Grande,29,32,16.285218421420463,8.378620032330948,0.9815905589047025,1155
Grande,29,33,15.314502514078923,7.164162231418239,0.9903322813287426,1022
Grande,29,34,14.908815181245496,7.239029988537696,0.9881637537608098,1100
Grande,29,35,14.03698464558273,6.136401442537418,0.9622815925842925,1103
Grande,29,36,13.303878636485777,6.196423357363644,0.9944042992464666,993
Grande,29,37,14.232785680821264,6.383164847371116,0.9902899723455455,1185
Grande,29,38,16.371130849946006,7.048913404699273,0.9891419049629461,1049
Grande,29,39,13.288136716779631,5.994656366874845,0.9876856212323398,1059
Grande,29,40,18.342029368239498,8.217631229308214,0.9973472104055332,1106
Grande,29,41,16.86389996770621,7.790112797357883,0.9944388805078024,1201
Grande,29,42,15.543527628905693,7.1658345992944374,0.9960543391403848,1018
Grande,29,43,15.05892025373307,6.416313401566607,0.9904804604723543,1080
Grande,29,44,14.102821017813561,6.244782765525891,0.9875397286878641,1051
Grande,29,45,19.1160612320609,9.586897627348822,0.9843459689840933,1055
Grande,29,46,15.655314323545685,7.101872542399759,0.9939996720693683,1140
Grande,29,47,13.089459594899903,6.05570761756071,0.9972346404657663,1148
Grande,29,48,17.628159209149008,7.763136889411081,0.9633169095665256,1314
Grande,29,49,13.248566111102212,5.717582220107178,0.9743168857722457,978
Grande,29,50,14.33392428716326,6.182052525756429,0.992176462412843,1003
Grande,29,51,13.114410155066244,5.785683225517662,0.9956962669574374,1107
Grande,29,52,14.573968048962827,7.041947242028912,0.9865223068873331,1066
Grande,29,53,16.523686080166524,7.006790055014068,0.9907304520316388,1262
Grande,29,54,15.698993699777693,7.344667863916151,0.9798907501440369,1258
Grande,29,55,14.24693357827502,6.3121383250898075,0.9971003194962007,1183
Grande,29,56,14.358441520974218,6.224612433784884,0.9886521111074749,1135
Grande,29,57,14.442777634721951,6.428458143882738,0.954866282867174,1021
Grande,29,58,16.31917303937258,7.854263885868446,0.9818031447131769,1118
Grande,29,59,16.140759590379528,6.880335805902336,0.981598488645762,1152
Grande,29,60,13.99986788002727,6.038724041487175,0.956415594194331,1229
Grande,29,61,17.315621500332774,7.733017607377807,0.9933431057809142,1105
Grande,29,62,17.71055542423123,7.314933620954507,0.9894345711020153,1137
Grande,29,63,16.69757522242714,7.03248152740233,0.9976760198688273,1193
Grande,29,64,14.77045412657671,6.880368776026708,0.9952691392620223,1080
Grande,29,65,15.304868623000765,6.6378891559924735,0.9769282933847311,1211
Grande,29,66,14.493308458597136,6.042080397779219,0.9981880393780053,1062
Grande,29,67,12.747664313960088,5.83263106728505,0.997033285245616,1035
Grande,29,68,14.520333819306467,6.568953767507479,0.9861747436004735,918
Grande,29,69,16.550408866076467,7.5568573482785455,0.9918966505030962,1332
Grande,29,70,15.818527275002351,7.0831430785638885,0.9846610473001681,1119
Grande,29,71,13.653608088365814,6.138261140724895,0.9873713452666788,940
Grande,29,72,16.897946540859675,7.503022744909735,0.9948806302416124,1162
Grande,29,73,17.062173847587825,8.27036896701235,0.9826449654769037,1180
Grande,29,74,15.128254050602209,6.263001170117892,0.9859313944198637,1264
Grande,29,75,15.202428561523767,7.271177154944694,0.9977667380851032,1180
Grande,29,76,16.612078544111714,7.370096857091603,0.9838351542362556,1085
Grande,29,77,14.015439739692665,6.923447433818642,0.9883879262437398,1112
Grande,29,78,16.400639683266288,7.552431842475962,0.9813810069340598,1254
Grande,29,79,18.486949368808688,8.976861566608065,0.9930051931430823,1036
Grande,29,80,14.956359024294851,6.352789468973277,0.9895436510179417,1204
Grande,29,81,15.985676258719717,7.584659977685545,0.9736489692567925,1215
Grande,29,82,13.196079803607715,5.983967572226092,0.9872927800945006,972
Grande,29,83,16.694868222780766,7.219733705320446,0.9918513845343063,1090
Grande,29,84,13.051554852550202,5.963435774320503,0.9983854439641787,1111
Grande,29,85,15.557979808544824,7.55973503849931,0.978815679360483,1069
Grande,29,86,13.599623208016938,5.880738538318768,0.9868671311726176,1253
Grande,29,87,11.78293611802347,6.2857031481654,0.9960893851480087,1162
Grande,29,88,14.686593306109767,7.019175411469707,0.9968048252006844,1073
Grande,29,89,14.446956472454046,6.172002858817945,0.9910517089281162,1139
Grande,29,90,16.500608007005866,7.64602818691896,0.9722831227151947,1166
Grande,29,91,15.33663800221601,7.670138491412278,0.9844990728274796,982
Grande,29,92,19.402950275714453,8.864199927094331,0.9787352454809849,1011
Grande,29,93,14.565157727834297,6.521378226045585,0.9919898554247895,1105
Grande,29,94,16.517623987635233,7.451620950554981,0.9992381808656183,1052
Grande,29,95,15.929331186003852,6.943824757793837,0.9791812252955813,1204
Grande,29,96,16.283609852110736,7.422331407263945,0.9953144832618609,1145
Grande,29,97,14.172331876173855,6.1695297487502465,0.9816855278995804,1092
Grande,29,98,15.426808703247353,6.878890909090933,0.9796222188267452,1127
Grande,29,99,15.05545931214469,6.615624480635774,0.9851431994511037,1085
Grande,29,100,16.955715756176467,7.409777950723871,0.9943998466909852,1141
Grande,29,101,19.24238186095531,8.743029961265298,0.9559731706697931,1213
Grande,29,102,16.799389553089338,7.445758971612672,0.9707994602755304,1247
Grande,29,103,16.49125972756641,7.101169337971264,0.9908417219845782,1009
Grande,29,104,16.178478808294003,7.523411480303643,0.9934604914736855,1204
Grande,29,105,16.015489332476275,7.529078978793346,0.9725300930131217,1230
Grande,29,106,15.375222731899047,7.489860131039254,0.9938034366583448,1217
Grande,29,107,15.470381518943265,8.194863479730516,0.9962403756732184,1193
Grande,29,108,14.22065339879345,6.122500759783446,0.9832146432699432,1024
Grande,29,109,11.91816528551733,5.216653056903012,0.9909409576314233,1001
Grande,29,110,15.96597642506295,6.96250769474828,0.9977594848015162,1149
Grande,29,111,15.77328578225338,7.833095499491923,0.9875547032574904,1143
Grande,29,112,16.431851209330883,7.269705631751364,0.9868278959302492,1273
Grande,29,113,15.024910968528152,6.634007571515785,0.9693432525857556,1010
Grande,29,114,15.200748544647183,6.76614418211481,0.9931905100107888,1086
Grande,29,115,15.803733517951253,7.306207771934769,0.9774853289136047,1142
Grande,29,116,16.43060253856826,7.048790188553384,0.994757136559698,1167
Grande,29,117,16.670106325608423,7.733236787451835,0.9786208734236668,1104
Grande,29,118,14.929642533130984,7.23848164674004,0.9883225997859831,1209
Grande,29,119,15.911437988072436,7.430725208762634,0.9843675871730089,1214
Grande,29,120,14.503175627519017,6.519101638186205,0.9809839377837263,1173
Grande,29,121,15.315195292628326,6.379620512651046,0.9795449335770084,1233
