"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","experiment","experiment_name"
13,89,"8759-8881",242,116,0.479338842975207,"parent","synchronized_strain","Synchronous"
13,90,"8881-8964",196,76,0.387755102040816,"parent","synchronized_strain","Synchronous"
13,91,"8881-9090",134,66,0.492537313432836,"propagule","synchronized_strain","Synchronous"
13,92,"9090-9209",139,68,0.489208633093525,"parent","synchronized_strain","Synchronous"
13,93,"9209-9318",214,87,0.406542056074766,"parent","synchronized_strain","Synchronous"
13,94,"9318-9449",242,120,0.495867768595041,"propagule","synchronized_strain","Synchronous"
13,95,"9449-9545",238,118,0.495798319327731,"propagule","synchronized_strain","Synchronous"
13,96,"9545-9654",245,117,0.477551020408163,"parent","synchronized_strain","Synchronous"
13,97,"9545-9792",235,108,0.459574468085106,"propagule","synchronized_strain","Synchronous"
13,98,"9792-9859",192,93,0.484375,"parent","synchronized_strain","Synchronous"
13,99,"9859-9929",194,90,0.463917525773196,"parent","synchronized_strain","Synchronous"
13,100,"9929-10051",180,86,0.477777777777778,"parent","synchronized_strain","Synchronous"
13,101,"9929-10126",177,74,0.418079096045198,"propagule","synchronized_strain","Synchronous"
14,0,"1-2",158,72,0.455696202531646,"parent","synchronized_strain","Synchronous"
14,1,"1-3",262,123,0.469465648854962,"parent","synchronized_strain","Synchronous"
14,2,"1-5",232,110,0.474137931034483,"parent","synchronized_strain","Synchronous"
14,3,"5-9",218,102,0.467889908256881,"parent","synchronized_strain","Synchronous"
14,4,"5-18",222,94,0.423423423423423,"propagule","synchronized_strain","Synchronous"
14,5,"5-35",242,119,0.491735537190083,"parent","synchronized_strain","Synchronous"
14,6,"5-69",239,116,0.485355648535565,"parent","synchronized_strain","Synchronous"
14,7,"5-132",234,111,0.474358974358974,"propagule","synchronized_strain","Synchronous"
14,8,"5-201",235,108,0.459574468085106,"parent","synchronized_strain","Synchronous"
14,9,"201-326",233,116,0.497854077253219,"parent","synchronized_strain","Synchronous"
14,10,"201-441",227,112,0.493392070484582,"propagule","synchronized_strain","Synchronous"
14,11,"201-558",217,107,0.493087557603687,"parent","synchronized_strain","Synchronous"
14,12,"201-664",189,87,0.46031746031746,"propagule","synchronized_strain","Synchronous"
14,13,"664-830",212,101,0.476415094339623,"propagule","synchronized_strain","Synchronous"
14,14,"664-929",246,118,0.479674796747967,"propagule","synchronized_strain","Synchronous"
14,15,"664-1049",193,94,0.487046632124352,"parent","synchronized_strain","Synchronous"
14,16,"1049-1166",214,99,0.462616822429907,"parent","synchronized_strain","Synchronous"
14,17,"1049-1307",208,101,0.485576923076923,"propagule","synchronized_strain","Synchronous"
14,18,"1307-1420",139,69,0.496402877697842,"propagule","synchronized_strain","Synchronous"
14,19,"1420-1513",217,90,0.414746543778802,"parent","synchronized_strain","Synchronous"
14,20,"1420-1600",144,66,0.458333333333333,"parent","synchronized_strain","Synchronous"
14,21,"1600-1689",250,121,0.484,"parent","synchronized_strain","Synchronous"
14,22,"1689-1837",243,118,0.48559670781893,"propagule","synchronized_strain","Synchronous"
14,23,"1689-1921",250,122,0.488,"parent","synchronized_strain","Synchronous"
14,24,"1689-2015",220,105,0.477272727272727,"propagule","synchronized_strain","Synchronous"
14,25,"1689-2115",245,121,0.493877551020408,"propagule","synchronized_strain","Synchronous"
14,26,"1689-2219",244,119,0.487704918032787,"propagule","synchronized_strain","Synchronous"
14,27,"2219-2312",195,92,0.471794871794872,"propagule","synchronized_strain","Synchronous"
14,28,"2312-2427",188,88,0.468085106382979,"parent","synchronized_strain","Synchronous"
14,29,"2427-2548",230,105,0.456521739130435,"propagule","synchronized_strain","Synchronous"
14,30,"2427-2676",198,96,0.484848484848485,"propagule","synchronized_strain","Synchronous"
14,31,"2676-2798",171,78,0.456140350877193,"propagule","synchronized_strain","Synchronous"
14,32,"2798-2906",189,84,0.444444444444444,"propagule","synchronized_strain","Synchronous"
14,33,"2906-3046",207,103,0.497584541062802,"parent","synchronized_strain","Synchronous"
14,34,"2906-3141",247,121,0.489878542510121,"propagule","synchronized_strain","Synchronous"
14,35,"3141-3228",253,126,0.49802371541502,"parent","synchronized_strain","Synchronous"
14,36,"3141-3342",254,127,0.5,"parent","synchronized_strain","Synchronous"
14,37,"3141-3443",251,125,0.49800796812749,"propagule","synchronized_strain","Synchronous"
14,38,"3443-3532",248,120,0.483870967741935,"propagule","synchronized_strain","Synchronous"
14,39,"3443-3640",245,117,0.477551020408163,"propagule","synchronized_strain","Synchronous"
14,40,"3640-3738",203,90,0.443349753694581,"propagule","synchronized_strain","Synchronous"
14,41,"3738-3826",238,112,0.470588235294118,"parent","synchronized_strain","Synchronous"
14,42,"3738-3935",215,104,0.483720930232558,"parent","synchronized_strain","Synchronous"
14,43,"3935-4077",245,119,0.485714285714286,"propagule","synchronized_strain","Synchronous"
14,44,"3935-4207",174,87,0.5,"propagule","synchronized_strain","Synchronous"
14,45,"4207-4334",242,115,0.475206611570248,"parent","synchronized_strain","Synchronous"
14,46,"4207-4424",246,122,0.495934959349593,"parent","synchronized_strain","Synchronous"
14,47,"4207-4529",255,126,0.494117647058824,"parent","synchronized_strain","Synchronous"
14,48,"4529-4654",251,125,0.49800796812749,"parent","synchronized_strain","Synchronous"
14,49,"4654-4778",216,98,0.453703703703704,"propagule","synchronized_strain","Synchronous"
14,50,"4778-4860",244,118,0.483606557377049,"parent","synchronized_strain","Synchronous"
14,51,"4860-4985",235,107,0.45531914893617,"propagule","synchronized_strain","Synchronous"
14,52,"4860-5093",221,93,0.420814479638009,"propagule","synchronized_strain","Synchronous"
14,53,"5093-5220",221,107,0.484162895927602,"parent","synchronized_strain","Synchronous"
14,54,"5220-5330",251,124,0.49402390438247,"parent","synchronized_strain","Synchronous"
14,55,"5330-5439",225,103,0.457777777777778,"propagule","synchronized_strain","Synchronous"
14,56,"5439-5570",178,87,0.48876404494382,"propagule","synchronized_strain","Synchronous"
14,57,"5439-5715",171,79,0.461988304093567,"parent","synchronized_strain","Synchronous"
14,58,"5715-5822",222,98,0.441441441441441,"parent","synchronized_strain","Synchronous"
14,59,"5715-5912",205,101,0.492682926829268,"parent","synchronized_strain","Synchronous"
14,60,"5912-6032",227,105,0.462555066079295,"parent","synchronized_strain","Synchronous"
14,61,"5912-6158",193,95,0.492227979274611,"propagule","synchronized_strain","Synchronous"
14,62,"6158-6263",214,99,0.462616822429907,"propagule","synchronized_strain","Synchronous"
14,63,"6158-6359",237,115,0.485232067510549,"parent","synchronized_strain","Synchronous"
14,64,"6359-6459",223,108,0.484304932735426,"propagule","synchronized_strain","Synchronous"
14,65,"6359-6547",216,95,0.439814814814815,"propagule","synchronized_strain","Synchronous"
14,66,"6359-6672",235,114,0.485106382978723,"parent","synchronized_strain","Synchronous"
14,67,"6672-6779",235,109,0.463829787234043,"propagule","synchronized_strain","Synchronous"
14,68,"6672-6870",203,97,0.477832512315271,"parent","synchronized_strain","Synchronous"
14,69,"6870-6952",176,82,0.465909090909091,"propagule","synchronized_strain","Synchronous"
14,70,"6952-7049",211,93,0.440758293838863,"parent","synchronized_strain","Synchronous"
14,71,"7049-7185",202,98,0.485148514851485,"propagule","synchronized_strain","Synchronous"
14,72,"7185-7280",216,103,0.476851851851852,"propagule","synchronized_strain","Synchronous"
14,73,"7185-7376",213,103,0.483568075117371,"parent","synchronized_strain","Synchronous"
14,74,"7376-7491",213,96,0.450704225352113,"propagule","synchronized_strain","Synchronous"
14,75,"7376-7657",198,86,0.434343434343434,"propagule","synchronized_strain","Synchronous"
14,76,"7657-7756",186,90,0.483870967741935,"propagule","synchronized_strain","Synchronous"
14,77,"7657-7865",164,74,0.451219512195122,"parent","synchronized_strain","Synchronous"
14,78,"7865-7974",240,119,0.495833333333333,"propagule","synchronized_strain","Synchronous"
14,79,"7865-8071",214,98,0.457943925233645,"parent","synchronized_strain","Synchronous"
14,80,"8071-8182",247,122,0.493927125506073,"parent","synchronized_strain","Synchronous"
14,81,"8182-8291",222,97,0.436936936936937,"propagule","synchronized_strain","Synchronous"
14,82,"8182-8383",240,114,0.475,"propagule","synchronized_strain","Synchronous"
14,83,"8182-8477",238,111,0.466386554621849,"propagule","synchronized_strain","Synchronous"
14,84,"8182-8574",221,93,0.420814479638009,"propagule","synchronized_strain","Synchronous"
14,85,"8574-8702",156,77,0.493589743589744,"propagule","synchronized_strain","Synchronous"
14,86,"8574-8817",167,79,0.473053892215569,"propagule","synchronized_strain","Synchronous"
14,87,"8574-8946",148,70,0.472972972972973,"propagule","synchronized_strain","Synchronous"
14,88,"8946-9070",144,71,0.493055555555556,"propagule","synchronized_strain","Synchronous"
14,89,"8946-9189",252,126,0.5,"propagule","synchronized_strain","Synchronous"
14,90,"8946-9306",248,121,0.487903225806452,"propagule","synchronized_strain","Synchronous"
14,91,"9306-9412",243,117,0.481481481481481,"propagule","synchronized_strain","Synchronous"
14,92,"9306-9510",220,108,0.490909090909091,"propagule","synchronized_strain","Synchronous"
14,93,"9510-9605",217,103,0.474654377880184,"parent","synchronized_strain","Synchronous"
14,94,"9510-9685",240,117,0.4875,"propagule","synchronized_strain","Synchronous"
14,95,"9510-9765",245,121,0.493877551020408,"propagule","synchronized_strain","Synchronous"
14,96,"9765-9875",160,70,0.4375,"parent","synchronized_strain","Synchronous"
14,97,"9875-9978",228,108,0.473684210526316,"propagule","synchronized_strain","Synchronous"
14,98,"9978-10110",231,105,0.454545454545455,"parent","synchronized_strain","Synchronous"
14,99,"9978-10212",227,101,0.444933920704846,"propagule","synchronized_strain","Synchronous"
14,100,"9978-10366",222,108,0.486486486486487,"propagule","synchronized_strain","Synchronous"
14,101,"10366-10482",206,97,0.470873786407767,"parent","synchronized_strain","Synchronous"
15,0,"1-2",218,106,0.486238532110092,"parent","synchronized_strain","Synchronous"
15,1,"1-4",212,94,0.443396226415094,"propagule","synchronized_strain","Synchronous"
15,2,"4-8",206,89,0.432038834951456,"propagule","synchronized_strain","Synchronous"
15,3,"8-16",200,97,0.485,"propagule","synchronized_strain","Synchronous"
15,4,"8-30",159,70,0.440251572327044,"parent","synchronized_strain","Synchronous"
15,5,"8-63",260,126,0.484615384615385,"propagule","synchronized_strain","Synchronous"
15,6,"63-126",246,118,0.479674796747967,"propagule","synchronized_strain","Synchronous"
15,7,"63-239",242,117,0.483471074380165,"propagule","synchronized_strain","Synchronous"
15,8,"63-358",244,119,0.487704918032787,"propagule","synchronized_strain","Synchronous"
15,9,"63-467",218,94,0.431192660550459,"parent","synchronized_strain","Synchronous"
15,10,"63-569",190,94,0.494736842105263,"propagule","synchronized_strain","Synchronous"
15,11,"63-662",149,69,0.463087248322148,"propagule","synchronized_strain","Synchronous"
15,12,"63-793",201,84,0.417910447761194,"propagule","synchronized_strain","Synchronous"
15,13,"63-913",188,89,0.473404255319149,"parent","synchronized_strain","Synchronous"
15,14,"913-1016",213,103,0.483568075117371,"parent","synchronized_strain","Synchronous"
15,15,"913-1141",160,80,0.5,"propagule","synchronized_strain","Synchronous"
15,16,"913-1261",268,130,0.485074626865672,"propagule","synchronized_strain","Synchronous"
15,17,"1360-1404",269,79,0.29368029739777,"parent","synchronized_strain","Synchronous"
15,18,"1404-1473",220,97,0.440909090909091,"propagule","synchronized_strain","Synchronous"
15,19,"1404-1563",168,74,0.44047619047619,"parent","synchronized_strain","Synchronous"
15,20,"1563-1643",227,111,0.488986784140969,"propagule","synchronized_strain","Synchronous"
15,21,"1643-1753",245,120,0.489795918367347,"propagule","synchronized_strain","Synchronous"
15,22,"1643-1837",231,115,0.497835497835498,"propagule","synchronized_strain","Synchronous"
15,23,"1643-1966",234,106,0.452991452991453,"parent","synchronized_strain","Synchronous"
15,24,"1966-2095",248,122,0.491935483870968,"parent","synchronized_strain","Synchronous"
15,25,"1966-2185",253,126,0.49802371541502,"propagule","synchronized_strain","Synchronous"
15,26,"2185-2292",196,94,0.479591836734694,"parent","synchronized_strain","Synchronous"
15,27,"2292-2418",243,120,0.493827160493827,"propagule","synchronized_strain","Synchronous"
15,28,"2418-2495",224,101,0.450892857142857,"propagule","synchronized_strain","Synchronous"
15,29,"2418-2639",234,113,0.482905982905983,"propagule","synchronized_strain","Synchronous"
15,30,"2418-2773",232,108,0.46551724137931,"propagule","synchronized_strain","Synchronous"
15,31,"2418-2912",234,109,0.465811965811966,"propagule","synchronized_strain","Synchronous"
15,32,"2912-3055",209,101,0.483253588516746,"propagule","synchronized_strain","Synchronous"
15,33,"3055-3154",222,104,0.468468468468468,"parent","synchronized_strain","Synchronous"
15,34,"3055-3278",217,108,0.497695852534562,"propagule","synchronized_strain","Synchronous"
15,35,"3055-3399",212,105,0.495283018867925,"propagule","synchronized_strain","Synchronous"
15,36,"3055-3520",255,127,0.498039215686275,"propagule","synchronized_strain","Synchronous"
15,37,"3520-3645",248,123,0.495967741935484,"propagule","synchronized_strain","Synchronous"
15,38,"3520-3767",248,124,0.5,"propagule","synchronized_strain","Synchronous"
15,39,"3520-3874",241,119,0.493775933609959,"propagule","synchronized_strain","Synchronous"
15,40,"3520-3988",243,116,0.477366255144033,"propagule","synchronized_strain","Synchronous"
15,41,"3988-4092",187,85,0.454545454545455,"parent","synchronized_strain","Synchronous"
15,42,"3988-4202",217,106,0.488479262672811,"propagule","synchronized_strain","Synchronous"
15,43,"4202-4298",198,99,0.5,"parent","synchronized_strain","Synchronous"
15,44,"4298-4375",213,94,0.44131455399061,"parent","synchronized_strain","Synchronous"
15,45,"4298-4486",196,90,0.459183673469388,"parent","synchronized_strain","Synchronous"
15,46,"4486-4590",220,96,0.436363636363636,"propagule","synchronized_strain","Synchronous"
15,47,"4590-4718",191,91,0.476439790575916,"parent","synchronized_strain","Synchronous"
15,48,"4718-4834",172,79,0.459302325581395,"propagule","synchronized_strain","Synchronous"
15,49,"4718-4931",245,119,0.485714285714286,"parent","synchronized_strain","Synchronous"
15,50,"4931-5038",273,129,0.472527472527473,"parent","synchronized_strain","Synchronous"
15,51,"4931-5155",261,128,0.490421455938697,"propagule","synchronized_strain","Synchronous"
15,52,"5155-5267",249,121,0.485943775100402,"parent","synchronized_strain","Synchronous"
15,53,"5155-5369",231,110,0.476190476190476,"parent","synchronized_strain","Synchronous"
15,54,"5369-5460",242,114,0.471074380165289,"parent","synchronized_strain","Synchronous"
15,55,"5460-5534",251,123,0.49003984063745,"parent","synchronized_strain","Synchronous"
15,56,"5534-5619",216,96,0.444444444444444,"parent","synchronized_strain","Synchronous"
15,57,"5619-5746",174,84,0.482758620689655,"propagule","synchronized_strain","Synchronous"
15,58,"5619-5875",198,96,0.484848484848485,"parent","synchronized_strain","Synchronous"
15,59,"5875-6018",230,108,0.469565217391304,"propagule","synchronized_strain","Synchronous"
15,60,"6018-6173",242,116,0.479338842975207,"propagule","synchronized_strain","Synchronous"
