"file_num","sim_number","size_fracture","volume","gyration_diam","strain"
283,15,178,26385.1,28.44286,"Grande"
283,16,215,32459.03,30.66236,"Grande"
283,17,178,24017.53,27.28893,"Grande"
283,18,214,29077.6,29.44238,"Grande"
283,19,149,20202.28,26.78757,"Grande"
283,20,194,28674.19,30.79921,"Grande"
283,21,206,28577.61,28.46411,"Grande"
283,22,206,27463.18,31.30186,"Grande"
283,23,235,35299.71,30.75418,"Grande"
283,24,185,26234.52,27.97824,"Grande"
283,25,193,31676.95,30.30326,"Grande"
283,26,205,35942.27,33.16347,"Grande"
283,27,208,27094.6,28.35217,"Grande"
283,28,207,28435.44,29.11818,"Grande"
283,29,185,31798.23,29.1313,"Grande"
283,30,182,23172.25,26.62048,"Grande"
284,1,168,18114.52,26.05173,"Grande"
284,2,207,30890.54,28.91761,"Grande"
284,3,235,40179.59,31.90076,"Grande"
284,4,205,27197.01,27.9413,"Grande"
284,5,177,26487.08,29.70112,"Grande"
284,6,183,24652.93,26.86216,"Grande"
284,7,247,39573.67,30.46118,"Grande"
284,8,178,28153.74,28.29648,"Grande"
284,9,219,36248.01,29.72172,"Grande"
284,10,165,18648.82,26.70812,"Grande"
284,11,194,24029.49,27.25627,"Grande"
284,12,208,30868.74,28.46474,"Grande"
284,13,198,33503.12,30.64046,"Grande"
284,14,199,29347.41,30.42841,"Grande"
284,15,198,32217.49,27.45695,"Grande"
284,16,207,28046.24,29.63173,"Grande"
284,17,218,33112.07,31.09666,"Grande"
284,18,197,28032.37,27.8582,"Grande"
284,19,198,28543.47,28.81901,"Grande"
284,20,172,21802.2,27.5252,"Grande"
284,21,226,36267.18,31.41022,"Grande"
284,22,198,27713.28,27.9141,"Grande"
284,23,234,38554.59,32.31935,"Grande"
284,24,181,28058.46,29.46897,"Grande"
284,25,199,25374.63,28.52925,"Grande"
284,26,294,53895.73,36.18134,"Grande"
284,27,203,26076.55,29.03694,"Grande"
284,28,218,40258.11,34.10455,"Grande"
284,29,218,34036.32,29.87044,"Grande"
284,30,226,31887.02,30.05029,"Grande"
285,1,163,21556.09,26.38151,"Grande"
285,2,244,39805.72,31.8794,"Grande"
285,3,237,40524.87,30.77372,"Grande"
285,4,224,30488.39,29.05896,"Grande"
285,5,255,44729.64,32.44548,"Grande"
285,6,116,13139.73,25.0044,"Grande"
285,7,169,21143.91,26.06991,"Grande"
285,8,197,29996.12,29.45228,"Grande"
285,9,186,25948.03,30.47821,"Grande"
285,10,214,28290.72,28.35109,"Grande"
285,11,205,34441.91,30.80751,"Grande"
285,12,135,13654.7,24.75812,"Grande"
285,13,224,31446.76,29.70186,"Grande"
285,14,211,31966.82,30.79843,"Grande"
285,15,188,29399.07,30.56391,"Grande"
285,16,248,37190.77,31.01176,"Grande"
285,17,226,28296.27,28.96016,"Grande"
285,18,164,27069.7,29.07674,"Grande"
285,19,205,31182.79,29.13909,"Grande"
285,20,197,24680.62,27.08661,"Grande"
285,21,205,26238.22,28.4839,"Grande"
285,22,175,26004.05,28.70878,"Grande"
285,23,186,23911.83,29.1839,"Grande"
285,24,195,28021.01,28.22087,"Grande"
285,25,229,37381.48,32.44011,"Grande"
285,26,226,31325.09,29.82819,"Grande"
285,27,197,25842.68,27.97348,"Grande"
285,28,231,36274.71,32.50123,"Grande"
285,29,199,29407.35,30.131,"Grande"
285,30,194,32941.53,30.14657,"Grande"
286,1,258,44335.02,33.30003,"Grande"
286,2,207,30169.63,28.40184,"Grande"
286,3,209,30018.12,30.18877,"Grande"
286,4,212,27797.98,28.10048,"Grande"
286,5,231,35017.59,30.90974,"Grande"
286,6,212,34479.99,31.48639,"Grande"
286,7,207,30909.59,29.46822,"Grande"
286,8,207,33174.76,29.83901,"Grande"
286,9,232,32259.39,29.58869,"Grande"
286,10,220,32897.57,31.04183,"Grande"
286,11,267,45715.88,34.70481,"Grande"
286,12,213,32797.65,30.58857,"Grande"
286,13,233,32418.85,31.9063,"Grande"
286,14,261,44619,33.44175,"Grande"
286,15,205,30455.62,27.95688,"Grande"
286,16,213,29523.23,28.29578,"Grande"
286,17,230,37253.15,30.0039,"Grande"
286,18,183,28772.1,30.36815,"Grande"
286,19,236,34737.47,30.47089,"Grande"
286,20,206,34307.35,29.53473,"Grande"
286,21,213,33993.37,29.73633,"Grande"
286,22,206,35172.74,30.29825,"Grande"
286,23,207,37366.8,29.08979,"Grande"
286,24,230,35929.43,30.78694,"Grande"
286,25,211,32690.91,29.34902,"Grande"
286,26,213,36014.8,30.64138,"Grande"
286,27,206,28087.68,29.60726,"Grande"
286,28,168,22240.96,26.01667,"Grande"
286,29,206,32440.67,30.33874,"Grande"
286,30,217,32007.5,32.62511,"Grande"
287,1,193,25429.81,27.64779,"Grande"
287,2,202,29612.88,28.96906,"Grande"
287,3,230,37023.95,30.28262,"Grande"
287,4,202,28362.2,29.34536,"Grande"
287,5,214,33055.74,29.99578,"Grande"
287,6,185,29733.17,28.45581,"Grande"
287,7,238,37044.03,31.53036,"Grande"
287,8,227,31549.78,29.35424,"Grande"
287,9,203,29139.62,30.4701,"Grande"
287,10,202,33697.1,30.49434,"Grande"
287,11,228,40358.06,31.94104,"Grande"
287,12,192,29098.37,28.29234,"Grande"
287,13,233,37518.33,30.86579,"Grande"
287,14,201,33037.45,29.23354,"Grande"
287,15,201,29694.38,29.12838,"Grande"
287,16,159,21334.91,25.57247,"Grande"
287,17,237,44301.99,31.74051,"Grande"
287,18,199,31616.61,30.93488,"Grande"
287,19,211,40575.99,31.00078,"Grande"
287,20,248,36927.16,30.00282,"Grande"
287,21,221,29272.08,29.12273,"Grande"
287,22,185,26831.57,28.47484,"Grande"
287,23,239,35994.77,29.74629,"Grande"
287,24,216,30799.61,29.09449,"Grande"
287,25,226,37789.57,33.64555,"Grande"
287,26,234,38566.05,31.92732,"Grande"
287,27,161,27623.26,28.03605,"Grande"
287,28,203,28580.12,29.40936,"Grande"
287,29,218,37996.79,34.02579,"Grande"
287,30,220,35781.77,30.22492,"Grande"
288,1,187,25657.55,27.88994,"Grande"
288,2,234,35586.36,30.94597,"Grande"
288,3,245,46112.37,35.30069,"Grande"
288,4,253,47646.87,33.15311,"Grande"
288,5,165,20986.01,27.17993,"Grande"
288,6,172,21679.53,26.5416,"Grande"
288,7,135,17365.04,24.41368,"Grande"
288,8,230,36262.34,30.76131,"Grande"
288,9,175,22973.32,27.9958,"Grande"
288,10,209,36732.7,30.42605,"Grande"
288,11,210,30033.72,29.26904,"Grande"
288,12,185,26035.89,27.8287,"Grande"
288,13,177,22699.95,27.63953,"Grande"
288,14,193,27992.95,28.61384,"Grande"
288,15,210,31355.53,28.7646,"Grande"
288,16,216,35926.97,31.26996,"Grande"
288,17,188,27815.84,28.15311,"Grande"
288,18,218,27786.02,29.19023,"Grande"
288,19,187,26629.95,30.20667,"Grande"
288,20,161,22808.73,26.44402,"Grande"
288,21,219,35321.16,31.19416,"Grande"
288,22,187,23236.33,26.77634,"Grande"
288,23,186,24864.37,28.4967,"Grande"
288,24,170,23782.36,27.1448,"Grande"
288,25,240,40054.66,32.14783,"Grande"
288,26,188,26807.39,29.34438,"Grande"
288,27,243,44206.82,32.53909,"Grande"
288,28,187,27702.71,28.02546,"Grande"
288,29,191,24710.87,28.17081,"Grande"
288,30,197,25665.66,28.15761,"Grande"
289,1,207,31290.73,31.23027,"Grande"
289,2,237,40461.34,30.64497,"Grande"
289,3,202,26240.21,27.45404,"Grande"
289,4,182,26149.04,28.22535,"Grande"
289,5,159,23053.36,27.53301,"Grande"
289,6,218,31698.65,29.61727,"Grande"
289,7,224,37549.31,33.98934,"Grande"
289,8,194,29016.8,28.18468,"Grande"
289,9,262,44723.05,35.26129,"Grande"
289,10,189,23453.07,28.03742,"Grande"
289,11,193,29700.06,29.63476,"Grande"
289,12,238,37558.99,30.72551,"Grande"
289,13,181,25898.19,28.55536,"Grande"
289,14,202,26072.52,30.18094,"Grande"
289,15,195,31507.12,28.95879,"Grande"
289,16,218,32330.19,30.06777,"Grande"
289,17,195,26760.76,28.79775,"Grande"
289,18,181,24267.42,28.28447,"Grande"
289,19,259,44191.58,32.6965,"Grande"
289,20,182,28122.41,28.3862,"Grande"
289,21,192,29417.4,28.9803,"Grande"
289,22,263,57945.98,35.70491,"Grande"
289,23,184,25859.13,27.00083,"Grande"
289,24,232,36991.39,31.81832,"Grande"
289,25,186,29892.09,29.12342,"Grande"
289,26,195,32168.79,29.83675,"Grande"
289,27,213,36499.04,31.47427,"Grande"
289,28,185,24667.42,27.17914,"Grande"
289,29,227,33572.68,29.95211,"Grande"
289,30,212,29434.25,29.41001,"Grande"
29,1,168,20181.61,25.80117,"Grande"
29,2,170,20537.31,27.17614,"Grande"
29,3,202,29533.74,30.14137,"Grande"
29,4,161,20204.68,26.74399,"Grande"
29,5,252,42398.69,31.83822,"Grande"
29,6,261,44131.64,35.09963,"Grande"
29,7,204,27748.75,28.81946,"Grande"
29,8,288,56847.48,37.07248,"Grande"
29,9,249,48933.72,33.35391,"Grande"
29,10,223,34731.6,29.53077,"Grande"
29,11,203,30027.63,28.56074,"Grande"
29,12,196,31008.29,29.2099,"Grande"
29,13,222,36579.85,31.61693,"Grande"
29,14,203,29312.9,29.23653,"Grande"
29,15,214,40731.05,30.59447,"Grande"
29,16,204,31563.42,29.10574,"Grande"
29,17,227,42180.77,31.76144,"Grande"
29,18,238,40163.13,31.15819,"Grande"
29,19,233,44524.48,34.97144,"Grande"
29,20,261,41636.95,33.46623,"Grande"
29,21,181,26600.98,27.99945,"Grande"
29,22,210,32909.32,34.19404,"Grande"
29,23,203,33705.5,29.74413,"Grande"
29,24,197,29123.91,28.42729,"Grande"
29,25,196,26123.31,27.44313,"Grande"
29,26,214,34175.61,30.37195,"Grande"
29,27,170,24398.18,26.3201,"Grande"
29,28,196,33868.28,29.38119,"Grande"
29,29,183,27921.21,28.37755,"Grande"
29,30,212,32960.52,29.48455,"Grande"
290,1,221,40064.04,32.22569,"Grande"
290,2,209,32722.11,30.05775,"Grande"
290,3,198,28496.56,28.4406,"Grande"
290,4,207,31276.52,29.31723,"Grande"
290,5,197,28578.46,30.14826,"Grande"
290,6,192,24628.63,27.32033,"Grande"
290,7,247,42271,31.96168,"Grande"
290,8,178,22397.1,27.13896,"Grande"
290,9,235,45951.14,34.30264,"Grande"
290,10,205,29413.76,29.12034,"Grande"
290,11,189,26175.66,27.97436,"Grande"
290,12,208,25693.49,28.74293,"Grande"
290,13,263,51897.36,36.11948,"Grande"
290,14,207,25181.01,28.34928,"Grande"
290,15,170,24549.74,26.7667,"Grande"
290,16,157,17592.3,24.86186,"Grande"
290,17,146,16900.51,23.97538,"Grande"
290,18,184,26059.59,28.46844,"Grande"
290,19,220,42947.31,31.51092,"Grande"
290,20,209,29534.24,28.32548,"Grande"
290,21,278,57269.27,34.20876,"Grande"
290,22,147,16157.59,24.09884,"Grande"
290,23,192,24900.99,29.19279,"Grande"
290,24,183,30395.83,29.55014,"Grande"
290,25,191,26201.93,29.67733,"Grande"
290,26,180,23967,29.18153,"Grande"
290,27,218,34028.16,30.4202,"Grande"
290,28,216,33472.53,31.84738,"Grande"
290,29,202,27633.26,28.98521,"Grande"
290,30,271,52634.84,35.20239,"Grande"
291,1,175,26704.69,28.11231,"Grande"
291,2,218,32902.08,29.64038,"Grande"
291,3,199,31354.56,29.33177,"Grande"
291,4,241,37000.73,30.30151,"Grande"
291,5,216,32609.36,29.25133,"Grande"
291,6,230,45630.4,33.17656,"Grande"
291,7,192,26882.09,28.26173,"Grande"
291,8,170,21777.08,26.28742,"Grande"
291,9,163,20704.72,27.57749,"Grande"
291,10,180,27113.91,28.41562,"Grande"
291,11,192,29442.19,28.69134,"Grande"
291,12,204,34078.71,30.7968,"Grande"
291,13,199,28178.6,28.25385,"Grande"
291,14,228,36497.45,30.94963,"Grande"
291,15,182,29250.36,27.81377,"Grande"
291,16,219,30661.5,29.12733,"Grande"
291,17,169,22111.05,27.93239,"Grande"
291,18,193,27568.16,28.89927,"Grande"
291,19,197,26289.74,28.47974,"Grande"
291,20,171,24084.93,27.25057,"Grande"
291,21,170,24541.57,27.15264,"Grande"
291,22,244,39822.3,31.56446,"Grande"
291,23,145,16467.49,24.38091,"Grande"
291,24,207,31112.98,28.65749,"Grande"
291,25,198,33800.64,28.75711,"Grande"
291,26,212,34166.4,29.73102,"Grande"
291,27,170,26248.15,28.12711,"Grande"
291,28,224,36168.71,29.98282,"Grande"
291,29,181,25567.03,27.1639,"Grande"
291,30,182,27630.3,28.39375,"Grande"
292,1,208,32694.66,29.81565,"Grande"
292,2,142,15717.24,24.32997,"Grande"
292,3,183,27008.41,27.89372,"Grande"
292,4,168,20974.1,26.3087,"Grande"
292,5,236,43716.43,32.03228,"Grande"
292,6,208,34909.21,30.88835,"Grande"
292,7,220,37835.11,30.9952,"Grande"
292,8,173,23931.71,27.69019,"Grande"
292,9,227,44809.31,33.29536,"Grande"
292,10,190,27238.28,27.53046,"Grande"
292,11,196,35287.89,32.13773,"Grande"
292,12,231,35864.91,31.90893,"Grande"
292,13,250,48762.22,34.36092,"Grande"
292,14,196,31872.13,30.37665,"Grande"
292,15,231,40695.58,31.72422,"Grande"
292,16,298,55883.02,34.76745,"Grande"
292,17,175,24792,27.75602,"Grande"
292,18,240,45164.31,32.99235,"Grande"
292,19,174,24581.04,29.56691,"Grande"
292,20,237,40619.45,32.47042,"Grande"
292,21,232,37551.89,31.05464,"Grande"
292,22,241,35658.47,31.79494,"Grande"
292,23,232,35809.45,30.93584,"Grande"
292,24,168,21124.41,25.72251,"Grande"
292,25,183,27052.13,27.98275,"Grande"
292,26,255,48037.5,35.98497,"Grande"
292,27,216,28730.95,29.31034,"Grande"
292,28,188,27949.07,27.50172,"Grande"
292,29,217,37935.6,32.00048,"Grande"
292,30,188,26441.01,27.69482,"Grande"
293,1,174,23611.06,26.40069,"Grande"
293,2,214,30692.33,29.64733,"Grande"
293,3,234,34955.08,29.41425,"Grande"
293,4,235,41815.35,31.46055,"Grande"
293,5,207,27265.72,28.84741,"Grande"
293,6,175,23714.29,27.26827,"Grande"
293,7,222,33203.98,29.75155,"Grande"
293,8,215,41067.36,31.44783,"Grande"
293,9,183,25721.9,28.38848,"Grande"
293,10,222,36118.57,30.9609,"Grande"
293,11,200,28936.81,28.27554,"Grande"
293,12,232,36740.71,30.47861,"Grande"
293,13,254,45424.48,32.26416,"Grande"
293,14,234,38676.83,31.57812,"Grande"
293,15,186,24545.91,27.5174,"Grande"
293,16,256,53445.74,35.51939,"Grande"
293,17,234,37079.17,31.72786,"Grande"
293,18,155,20215.16,26.04503,"Grande"
293,19,193,28839.18,29.1169,"Grande"
293,20,181,27330.87,27.41776,"Grande"
293,21,214,28871.38,28.96163,"Grande"
293,22,193,21875.32,26.53703,"Grande"
293,23,211,27939.55,30.06197,"Grande"
293,24,196,30009.24,30.12527,"Grande"
293,25,215,35611.36,30.60231,"Grande"
293,26,168,27274.06,29.73622,"Grande"
293,27,154,18661.57,25.51186,"Grande"
293,28,195,28391.69,28.3965,"Grande"
293,29,185,28079.14,28.55648,"Grande"
293,30,213,31312.57,30.83399,"Grande"
294,1,212,32374.56,30.20338,"Grande"
294,2,162,21387.52,27.14808,"Grande"
294,3,217,33411.22,28.60331,"Grande"
294,4,203,30517.28,28.42061,"Grande"
294,5,271,58532.6,36.10035,"Grande"
294,6,211,36148.8,31.78225,"Grande"
294,7,240,41105.32,33.81824,"Grande"
294,8,233,38709.52,31.22102,"Grande"
294,9,175,23230.94,27.14139,"Grande"
294,10,242,36899.87,31.18635,"Grande"
294,11,218,31113.81,29.08803,"Grande"
294,12,209,28736.63,29.0592,"Grande"
294,13,242,44395.55,32.33153,"Grande"
294,14,189,26857.61,28.39696,"Grande"
294,15,233,38356.19,32.2582,"Grande"
294,16,173,24493.8,27.67173,"Grande"
294,17,149,16383.86,24.04939,"Grande"
294,18,204,32983.99,31.50115,"Grande"
294,19,246,43670.39,36.16798,"Grande"
294,20,183,25035.83,27.57359,"Grande"
294,21,201,28594.63,29.30047,"Grande"
294,22,249,40749.41,30.63766,"Grande"
294,23,233,41403.72,33.19695,"Grande"
294,24,183,25371.43,26.60944,"Grande"
294,25,204,33276.71,29.03531,"Grande"
294,26,224,34267.17,31.81083,"Grande"
294,27,201,33211.61,29.22946,"Grande"
294,28,157,21322.97,25.238,"Grande"
294,29,217,41298.13,30.8792,"Grande"
294,30,211,35510.11,31.23611,"Grande"
295,1,180,24428.38,27.70673,"Grande"
295,2,190,31261.58,29.54506,"Grande"
295,3,190,24814.25,28.63429,"Grande"
295,4,181,24231.5,27.38738,"Grande"
295,5,190,31156.87,28.82594,"Grande"
295,6,217,37905.72,31.04066,"Grande"
295,7,213,39972.92,31.22341,"Grande"
295,8,212,34699.78,29.97443,"Grande"
295,9,217,44722.49,32.78731,"Grande"
295,10,214,34970.85,28.9789,"Grande"
295,11,170,21078.01,26.77971,"Grande"
295,12,184,25295.46,27.77927,"Grande"
295,13,220,35526.83,30.76333,"Grande"
295,14,269,46487.2,34.7808,"Grande"
295,15,233,43998.59,33.28143,"Grande"
295,16,202,29068.63,30.29786,"Grande"
295,17,218,35626.27,32.40705,"Grande"
295,18,229,39072.4,31.14161,"Grande"
295,19,204,31408.46,29.32861,"Grande"
295,20,258,35926.44,30.58838,"Grande"
295,21,233,36068.42,31.75976,"Grande"
295,22,229,35154.66,30.4654,"Grande"
295,23,203,28664.55,30.3198,"Grande"
295,24,204,34848.86,31.06764,"Grande"
295,25,226,39262.85,30.19942,"Grande"
295,26,217,34447.31,31.20603,"Grande"
295,27,221,38972.45,29.98169,"Grande"
295,28,203,28749.04,29.94285,"Grande"
295,29,190,26036.91,27.67428,"Grande"
295,30,222,38304.05,32.31737,"Grande"
296,1,189,28050.88,28.27671,"Grande"
296,2,191,29053.33,28.24512,"Grande"
296,3,199,34578.68,30.46678,"Grande"
296,4,199,33332.36,31.19198,"Grande"
296,5,197,35924.43,32.88469,"Grande"
296,6,175,27521.49,28.05735,"Grande"
296,7,185,28902.6,29.29833,"Grande"
296,8,201,33977.77,30.8136,"Grande"
296,9,244,37627.49,31.17238,"Grande"
296,10,228,33649.2,29.63497,"Grande"
296,11,209,28219.05,29.13525,"Grande"
296,12,133,13742.06,23.17558,"Grande"
296,13,208,32049.64,30.45945,"Grande"
296,14,200,26603.4,27.91933,"Grande"
296,15,207,24759.12,29.11881,"Grande"
296,16,156,18787.94,27.58308,"Grande"
296,17,190,24681.63,26.60668,"Grande"
296,18,198,25413.54,28.54501,"Grande"
296,19,156,20281.64,26.70848,"Grande"
296,20,191,26190.26,29.5102,"Grande"
296,21,206,32616.04,29.82171,"Grande"
296,22,188,34012.43,31.46218,"Grande"
296,23,200,26343.35,28.45157,"Grande"
296,24,232,38897.43,31.83102,"Grande"
296,25,190,23337.3,27.05095,"Grande"
296,26,206,30956.37,30.58481,"Grande"
296,27,191,26406.6,27.42504,"Grande"
296,28,199,27609.47,28.26049,"Grande"
296,29,200,35661.76,29.32984,"Grande"
296,30,191,25551.92,28.07537,"Grande"
297,1,174,20591.34,26.22503,"Grande"
297,2,187,26406.43,27.67602,"Grande"
297,3,201,30653.41,28.33236,"Grande"
297,4,210,32544.06,28.99788,"Grande"
297,5,203,28394.44,28.23479,"Grande"
297,6,224,38220.25,31.35722,"Grande"
297,7,208,31683.61,29.12258,"Grande"
297,8,153,17491.6,25.17827,"Grande"
297,9,176,22722.49,25.84286,"Grande"
297,10,237,40285.64,31.60594,"Grande"
297,11,188,24790.08,28.35167,"Grande"
297,12,226,34979.92,29.99366,"Grande"
297,13,172,28353.33,28.89655,"Grande"
297,14,179,28703.02,28.98905,"Grande"
297,15,210,32879.45,31.55806,"Grande"
297,16,203,30184.3,28.4372,"Grande"
297,17,212,30815.47,30.12262,"Grande"
297,18,246,47086.28,33.08023,"Grande"
297,19,255,48226.33,33.58003,"Grande"
297,20,209,30378.98,29.29142,"Grande"
297,21,209,29246.07,28.89073,"Grande"
297,22,256,51894.38,35.56931,"Grande"
297,23,242,42577.29,32.02529,"Grande"
297,24,180,27103.91,27.30997,"Grande"
297,25,202,27190.96,28.70287,"Grande"
297,26,225,32177.31,29.93164,"Grande"
297,27,180,23546.93,28.19561,"Grande"
297,28,163,18551.65,26.11319,"Grande"
297,29,174,23135.71,26.51604,"Grande"
297,30,201,27310.58,28.53991,"Grande"
298,1,210,33780.22,29.6541,"Grande"
298,2,210,33441.62,29.05197,"Grande"
298,3,227,41776.26,33.00866,"Grande"
298,4,188,27401.61,29.15812,"Grande"
298,5,263,47721.12,34.03583,"Grande"
298,6,188,26179.11,28.00915,"Grande"
298,7,189,27878.53,28.50488,"Grande"
298,8,188,21183,26.56647,"Grande"
298,9,239,38943.56,32.88867,"Grande"
298,10,213,32592.65,29.07355,"Grande"
298,11,279,51504.91,34.20565,"Grande"
298,12,199,35487.39,29.60785,"Grande"
298,13,190,29590.83,28.36565,"Grande"
298,14,211,29208.99,27.77529,"Grande"
298,15,190,29254.46,28.00671,"Grande"
298,16,210,33266.1,29.49565,"Grande"
298,17,212,34781.02,30.82837,"Grande"
298,18,188,29240.87,28.72447,"Grande"
298,19,222,34826.49,30.18093,"Grande"
298,20,197,24760.52,28.05758,"Grande"
298,21,212,33756.19,28.50613,"Grande"
298,22,153,20624.17,25.91562,"Grande"
298,23,179,24395.59,26.96414,"Grande"
298,24,227,36146.17,30.37794,"Grande"
298,25,195,25760.99,28.38538,"Grande"
298,26,224,35969.05,29.72776,"Grande"
298,27,209,28425.32,28.59496,"Grande"
298,28,221,33432.66,29.96922,"Grande"
298,29,174,21017.96,25.86562,"Grande"
298,30,153,15252.01,24.07009,"Grande"
299,1,191,27153.16,28.77393,"Grande"
299,2,207,35195.86,29.3297,"Grande"
299,3,224,38893.78,31.98112,"Grande"
299,4,237,39960.25,30.69609,"Grande"
299,5,265,52334.74,35.27715,"Grande"
299,6,199,28838.1,29.58839,"Grande"
299,7,224,38056.73,31.07964,"Grande"
299,8,224,38102.15,30.58574,"Grande"
299,9,194,40755.86,31.94273,"Grande"
299,10,232,39444.8,30.86236,"Grande"
299,11,237,46787.45,33.99619,"Grande"
299,12,243,42603.3,32.66806,"Grande"
299,13,208,30334.81,30.2265,"Grande"
299,14,208,31444.76,30.07539,"Grande"
299,15,196,29064.38,30.61885,"Grande"
299,16,190,25896.09,27.4354,"Grande"
299,17,191,35020.54,30.93187,"Grande"
299,18,191,26174.56,28.43418,"Grande"
299,19,221,34288.33,30.21347,"Grande"
299,20,244,37085.59,31.57512,"Grande"
299,21,208,29953.27,28.80659,"Grande"
299,22,216,33805.68,30.52439,"Grande"
299,23,197,27749.17,28.91178,"Grande"
299,24,223,34474.29,29.28317,"Grande"
299,25,217,36801.99,30.93804,"Grande"
299,26,219,39884.47,31.83041,"Grande"
299,27,198,27629.23,29.12084,"Grande"
299,28,171,21120.45,26.19856,"Grande"
299,29,224,31367.96,29.36591,"Grande"
299,30,200,28782.7,28.85086,"Grande"
3,1,228,37730.39,31.75436,"Grande"
3,2,243,46138.06,33.3748,"Grande"
3,3,230,34250.75,29.96963,"Grande"
3,4,165,20749.75,25.46276,"Grande"
3,5,206,33399.7,31.54784,"Grande"
3,6,217,29849.58,29.38053,"Grande"
3,7,229,36180.91,33.242,"Grande"
3,8,173,22301.92,27.30392,"Grande"
3,9,231,31813.01,28.80933,"Grande"
3,10,210,29948.93,28.8435,"Grande"
3,11,258,51785.37,33.87877,"Grande"
3,12,192,24556.83,27.35809,"Grande"
3,13,201,34274.24,29.09582,"Grande"
3,14,227,29486.39,29.39355,"Grande"
3,15,177,24439.67,27.67091,"Grande"
3,16,177,26946.92,28.30693,"Grande"
3,17,157,19203.34,24.9146,"Grande"
3,18,176,20281.02,26.71477,"Grande"
3,19,192,23991.01,26.97658,"Grande"
3,20,200,31124.46,31.15487,"Grande"
3,21,157,17071.24,25.01549,"Grande"
3,22,214,33015.23,30.16184,"Grande"
3,23,164,20907.1,25.9923,"Grande"
3,24,253,36052.67,31.49725,"Grande"
3,25,213,35267.44,29.7221,"Grande"
3,26,229,32213.08,30.4572,"Grande"
3,27,178,23226.81,27.72516,"Grande"
3,28,214,29866.4,28.56273,"Grande"
3,29,246,40369.26,31.74699,"Grande"
3,30,227,35090.68,32.22257,"Grande"
30,1,223,42411.33,33.46634,"Grande"
30,2,222,27969.61,28.15272,"Grande"
30,3,200,22689.74,27.6289,"Grande"
30,4,194,27062.11,27.34741,"Grande"
30,5,175,27729.54,28.78827,"Grande"
30,6,238,34382.43,30.54437,"Grande"
30,7,211,31911.18,29.02265,"Grande"
30,8,175,23918.46,27.28614,"Grande"
30,9,209,28885.31,29.30564,"Grande"
30,10,220,36020.18,30.91123,"Grande"
30,11,224,32506.88,29.54245,"Grande"
30,12,210,33467.38,29.71278,"Grande"
30,13,229,36972.84,30.1242,"Grande"
30,14,192,28337.06,29.93541,"Grande"
