"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean","name_dist","var_cat","diff_cat"
5,0,"1-2",101,50,0.4950495,"parent",15,20,"var_15_diff_20","h","l"
5,1,"2-4",168,73,0.4345238,"parent",15,20,"var_15_diff_20","h","l"
5,2,"4-9",172,57,0.3313953,"propagule",15,20,"var_15_diff_20","h","l"
5,3,"9-13",194,84,0.4329897,"parent",15,20,"var_15_diff_20","h","l"
5,4,"13-21",192,77,0.4010417,"propagule",15,20,"var_15_diff_20","h","l"
5,5,"21-40",104,48,0.4615385,"propagule",15,20,"var_15_diff_20","h","l"
5,6,"21-104",121,37,0.3057851,"propagule",15,20,"var_15_diff_20","h","l"
5,7,"104-200",94,44,0.4680851,"propagule",15,20,"var_15_diff_20","h","l"
5,8,"104-262",133,45,0.3383459,"parent",15,20,"var_15_diff_20","h","l"
5,9,"104-368",142,56,0.3943662,"parent",15,20,"var_15_diff_20","h","l"
5,10,"368-544",129,32,0.248062,"propagule",15,20,"var_15_diff_20","h","l"
5,11,"368-514",124,61,0.4919355,"parent",15,20,"var_15_diff_20","h","l"
5,12,"514-578",118,58,0.4915254,"propagule",15,20,"var_15_diff_20","h","l"
5,13,"578-623",137,64,0.4671533,"propagule",15,20,"var_15_diff_20","h","l"
5,14,"578-717",121,36,0.2975207,"parent",15,20,"var_15_diff_20","h","l"
5,15,"578-663",130,56,0.4307692,"parent",15,20,"var_15_diff_20","h","l"
5,16,"663-742",122,52,0.4262295,"parent",15,20,"var_15_diff_20","h","l"
5,17,"742-822",102,48,0.4705882,"propagule",15,20,"var_15_diff_20","h","l"
5,18,"822-902",178,61,0.3426966,"propagule",15,20,"var_15_diff_20","h","l"
5,19,"902-974",158,74,0.4683544,"propagule",15,20,"var_15_diff_20","h","l"
5,20,"974-1065",144,72,0.5,"parent",15,20,"var_15_diff_20","h","l"
5,21,"974-1134",144,46,0.3194444,"propagule",15,20,"var_15_diff_20","h","l"
5,22,"974-1179",162,67,0.4135802,"parent",15,20,"var_15_diff_20","h","l"
5,23,"974-1229",135,63,0.4666667,"propagule",15,20,"var_15_diff_20","h","l"
5,24,"1229-1279",133,66,0.4962406,"propagule",15,20,"var_15_diff_20","h","l"
5,25,"1279-1386",115,50,0.4347826,"propagule",15,20,"var_15_diff_20","h","l"
5,26,"1386-1528",205,62,0.302439,"propagule",15,20,"var_15_diff_20","h","l"
5,27,"1458-1543",178,61,0.3426966,"parent",15,20,"var_15_diff_20","h","l"
5,28,"1386-1458",174,73,0.4195402,"parent",15,20,"var_15_diff_20","h","l"
5,29,"1386-1569",149,49,0.3288591,"parent",15,20,"var_15_diff_20","h","l"
5,30,"1569-1742",103,39,0.3786408,"propagule",15,20,"var_15_diff_20","h","l"
5,31,"1569-1811",137,45,0.3284672,"propagule",15,20,"var_15_diff_20","h","l"
5,32,"1811-1863",136,53,0.3897059,"propagule",15,20,"var_15_diff_20","h","l"
5,33,"1863-2038",162,67,0.4135802,"propagule",15,20,"var_15_diff_20","h","l"
5,34,"2038-2155",186,84,0.4516129,"propagule",15,20,"var_15_diff_20","h","l"
5,35,"2155-2210",156,62,0.3974359,"propagule",15,20,"var_15_diff_20","h","l"
5,36,"2155-2250",152,76,0.5,"parent",15,20,"var_15_diff_20","h","l"
5,37,"2155-2323",205,99,0.4829268,"propagule",15,20,"var_15_diff_20","h","l"
5,38,"2323-2376",174,86,0.4942529,"parent",15,20,"var_15_diff_20","h","l"
5,39,"2376-2451",121,54,0.446281,"parent",15,20,"var_15_diff_20","h","l"
5,40,"2451-2519",132,59,0.4469697,"propagule",15,20,"var_15_diff_20","h","l"
5,41,"2451-2644",186,49,0.2634409,"parent",15,20,"var_15_diff_20","h","l"
5,42,"2451-2581",143,60,0.4195804,"parent",15,20,"var_15_diff_20","h","l"
5,43,"2451-2777",166,49,0.2951807,"propagule",15,20,"var_15_diff_20","h","l"
5,44,"2777-2893",94,43,0.4574468,"propagule",15,20,"var_15_diff_20","h","l"
5,45,"2893-3075",104,23,0.2211538,"propagule",15,20,"var_15_diff_20","h","l"
5,46,"3075-3146",191,90,0.4712042,"propagule",15,20,"var_15_diff_20","h","l"
5,47,"3146-3208",158,70,0.443038,"propagule",15,20,"var_15_diff_20","h","l"
5,48,"3208-3266",143,70,0.4895105,"parent",15,20,"var_15_diff_20","h","l"
5,49,"3208-3315",100,44,0.44,"parent",15,20,"var_15_diff_20","h","l"
5,50,"3208-3360",145,65,0.4482759,"parent",15,20,"var_15_diff_20","h","l"
5,51,"3360-3410",120,44,0.3666667,"propagule",15,20,"var_15_diff_20","h","l"
6,0,"1-2",178,83,0.4662921,"parent",15,20,"var_15_diff_20","h","l"
6,1,"2-4",129,62,0.4806202,"propagule",15,20,"var_15_diff_20","h","l"
6,2,"2-7",124,60,0.483871,"parent",15,20,"var_15_diff_20","h","l"
6,3,"7-16",156,61,0.3910256,"parent",15,20,"var_15_diff_20","h","l"
6,4,"16-42",116,57,0.4913793,"propagule",15,20,"var_15_diff_20","h","l"
6,5,"42-75",114,51,0.4473684,"parent",15,20,"var_15_diff_20","h","l"
6,6,"75-163",155,72,0.4645161,"propagule",15,20,"var_15_diff_20","h","l"
6,7,"75-219",130,52,0.4,"parent",15,20,"var_15_diff_20","h","l"
6,8,"219-288",114,54,0.4736842,"propagule",15,20,"var_15_diff_20","h","l"
6,9,"288-384",122,60,0.4918033,"propagule",15,20,"var_15_diff_20","h","l"
6,10,"384-439",126,49,0.3888889,"propagule",15,20,"var_15_diff_20","h","l"
6,11,"384-468",207,74,0.3574879,"parent",15,20,"var_15_diff_20","h","l"
6,12,"468-609",156,46,0.2948718,"propagule",15,20,"var_15_diff_20","h","l"
6,13,"609-723",131,44,0.3358779,"propagule",15,20,"var_15_diff_20","h","l"
6,14,"723-790",136,61,0.4485294,"propagule",15,20,"var_15_diff_20","h","l"
6,15,"790-858",110,54,0.4909091,"propagule",15,20,"var_15_diff_20","h","l"
6,16,"858-961",104,48,0.4615385,"propagule",15,20,"var_15_diff_20","h","l"
6,17,"961-1028",121,55,0.4545455,"propagule",15,20,"var_15_diff_20","h","l"
6,18,"1028-1095",116,42,0.362069,"propagule",15,20,"var_15_diff_20","h","l"
6,19,"1028-1148",117,50,0.4273504,"propagule",15,20,"var_15_diff_20","h","l"
6,20,"1148-1255",92,45,0.4891304,"propagule",15,20,"var_15_diff_20","h","l"
6,21,"1148-1309",154,67,0.4350649,"parent",15,20,"var_15_diff_20","h","l"
6,22,"1357-1428",134,33,0.2462687,"parent",15,20,"var_15_diff_20","h","l"
6,23,"1309-1419",138,43,0.3115942,"parent",15,20,"var_15_diff_20","h","l"
6,24,"1419-1470",110,54,0.4909091,"propagule",15,20,"var_15_diff_20","h","l"
6,25,"1470-1537",112,48,0.4285714,"parent",15,20,"var_15_diff_20","h","l"
6,26,"1470-1560",126,53,0.4206349,"parent",15,20,"var_15_diff_20","h","l"
6,27,"1470-1690",121,28,0.231405,"propagule",15,20,"var_15_diff_20","h","l"
6,28,"1690-1765",100,36,0.36,"propagule",15,20,"var_15_diff_20","h","l"
6,29,"1765-1841",127,55,0.4330709,"propagule",15,20,"var_15_diff_20","h","l"
6,30,"1765-1932",117,38,0.3247863,"parent",15,20,"var_15_diff_20","h","l"
6,31,"1932-1982",129,57,0.4418605,"propagule",15,20,"var_15_diff_20","h","l"
6,32,"1932-2025",107,50,0.4672897,"parent",15,20,"var_15_diff_20","h","l"
6,33,"1932-2095",144,40,0.2777778,"parent",15,20,"var_15_diff_20","h","l"
6,34,"2095-2144",176,81,0.4602273,"propagule",15,20,"var_15_diff_20","h","l"
6,35,"2095-2192",149,71,0.4765101,"parent",15,20,"var_15_diff_20","h","l"
6,36,"2095-2243",152,75,0.4934211,"parent",15,20,"var_15_diff_20","h","l"
6,37,"2243-2292",138,64,0.4637681,"propagule",15,20,"var_15_diff_20","h","l"
6,38,"2292-2348",118,56,0.4745763,"propagule",15,20,"var_15_diff_20","h","l"
6,39,"2348-2437",74,28,0.3783784,"propagule",15,20,"var_15_diff_20","h","l"
6,40,"2437-2571",80,22,0.275,"propagule",15,20,"var_15_diff_20","h","l"
6,41,"2571-2658",80,31,0.3875,"propagule",15,20,"var_15_diff_20","h","l"
6,42,"2571-2716",108,40,0.3703704,"parent",15,20,"var_15_diff_20","h","l"
6,43,"2716-2843",120,38,0.3166667,"propagule",15,20,"var_15_diff_20","h","l"
6,44,"2716-2826",165,80,0.4848485,"parent",15,20,"var_15_diff_20","h","l"
6,45,"2716-2874",88,35,0.3977273,"propagule",15,20,"var_15_diff_20","h","l"
6,46,"2716-2900",124,50,0.4032258,"parent",15,20,"var_15_diff_20","h","l"
6,47,"2716-2926",166,74,0.4457831,"parent",15,20,"var_15_diff_20","h","l"
6,48,"2926-2986",142,65,0.4577465,"propagule",15,20,"var_15_diff_20","h","l"
6,49,"2926-3029",106,49,0.4622642,"propagule",15,20,"var_15_diff_20","h","l"
6,50,"2926-3146",106,30,0.2830189,"propagule",15,20,"var_15_diff_20","h","l"
6,51,"3146-3213",119,57,0.4789916,"propagule",15,20,"var_15_diff_20","h","l"
7,0,"1-2",116,38,0.3275862,"parent",15,20,"var_15_diff_20","h","l"
7,1,"1-3",99,47,0.4747475,"parent",15,20,"var_15_diff_20","h","l"
7,2,"3-8",112,36,0.3214286,"parent",15,20,"var_15_diff_20","h","l"
7,3,"8-16",100,35,0.35,"propagule",15,20,"var_15_diff_20","h","l"
7,4,"16-34",114,44,0.3859649,"propagule",15,20,"var_15_diff_20","h","l"
7,5,"16-59",164,77,0.4695122,"parent",15,20,"var_15_diff_20","h","l"
7,6,"16-123",151,68,0.4503311,"propagule",15,20,"var_15_diff_20","h","l"
7,7,"16-167",137,60,0.4379562,"parent",15,20,"var_15_diff_20","h","l"
7,8,"16-207",157,56,0.3566879,"propagule",15,20,"var_15_diff_20","h","l"
7,9,"276-325",156,60,0.3846154,"propagule",15,20,"var_15_diff_20","h","l"
7,10,"325-454",169,35,0.2071006,"propagule",15,20,"var_15_diff_20","h","l"
7,11,"454-564",93,34,0.3655914,"propagule",15,20,"var_15_diff_20","h","l"
7,12,"564-637",116,47,0.4051724,"propagule",15,20,"var_15_diff_20","h","l"
7,13,"564-699",116,57,0.4913793,"parent",15,20,"var_15_diff_20","h","l"
7,14,"564-810",146,42,0.2876712,"parent",15,20,"var_15_diff_20","h","l"
7,15,"564-767",126,54,0.4285714,"parent",15,20,"var_15_diff_20","h","l"
7,16,"564-874",84,33,0.3928571,"propagule",15,20,"var_15_diff_20","h","l"
7,17,"564-901",171,75,0.4385965,"parent",15,20,"var_15_diff_20","h","l"
7,18,"901-957",109,54,0.4954128,"propagule",15,20,"var_15_diff_20","h","l"
7,19,"957-1020",160,79,0.49375,"propagule",15,20,"var_15_diff_20","h","l"
7,20,"957-1081",229,102,0.4454148,"parent",15,20,"var_15_diff_20","h","l"
7,21,"957-1111",213,92,0.4319249,"parent",15,20,"var_15_diff_20","h","l"
7,22,"957-1220",198,61,0.3080808,"propagule",15,20,"var_15_diff_20","h","l"
7,23,"1179-1271",152,54,0.3552632,"parent",15,20,"var_15_diff_20","h","l"
7,24,"1271-1355",79,36,0.4556962,"propagule",15,20,"var_15_diff_20","h","l"
7,25,"1355-1414",103,48,0.4660194,"propagule",15,20,"var_15_diff_20","h","l"
7,26,"1355-1484",111,34,0.3063063,"propagule",15,20,"var_15_diff_20","h","l"
7,27,"1355-1586",128,64,0.5,"parent",15,20,"var_15_diff_20","h","l"
7,28,"1355-1632",123,38,0.3089431,"propagule",15,20,"var_15_diff_20","h","l"
7,29,"1355-1717",93,46,0.4946237,"parent",15,20,"var_15_diff_20","h","l"
7,30,"1355-1833",180,37,0.2055556,"propagule",15,20,"var_15_diff_20","h","l"
7,31,"1355-1801",176,72,0.4090909,"parent",15,20,"var_15_diff_20","h","l"
7,32,"1355-1872",146,65,0.4452055,"propagule",15,20,"var_15_diff_20","h","l"
7,33,"1355-1907",211,97,0.4597156,"parent",15,20,"var_15_diff_20","h","l"
7,34,"1355-1964",107,47,0.4392523,"propagule",15,20,"var_15_diff_20","h","l"
7,35,"1964-2051",146,70,0.4794521,"propagule",15,20,"var_15_diff_20","h","l"
7,36,"1964-2102",132,51,0.3863636,"parent",15,20,"var_15_diff_20","h","l"
7,37,"2102-2204",138,52,0.3768116,"propagule",15,20,"var_15_diff_20","h","l"
7,38,"2102-2282",150,58,0.3866667,"parent",15,20,"var_15_diff_20","h","l"
7,39,"2102-2336",203,101,0.4975369,"parent",15,20,"var_15_diff_20","h","l"
7,40,"2102-2490",192,49,0.2552083,"parent",15,20,"var_15_diff_20","h","l"
7,41,"2490-2574",93,35,0.3763441,"propagule",15,20,"var_15_diff_20","h","l"
7,42,"2574-2644",107,38,0.3551402,"propagule",15,20,"var_15_diff_20","h","l"
7,43,"2574-2707",104,47,0.4519231,"parent",15,20,"var_15_diff_20","h","l"
7,44,"2574-2763",102,41,0.4019608,"parent",15,20,"var_15_diff_20","h","l"
7,45,"2763-2952",133,50,0.3759398,"propagule",15,20,"var_15_diff_20","h","l"
7,46,"2864-2981",111,27,0.2432432,"parent",15,20,"var_15_diff_20","h","l"
7,47,"2763-2864",125,59,0.472,"parent",15,20,"var_15_diff_20","h","l"
7,48,"2763-2993",89,31,0.3483146,"parent",15,20,"var_15_diff_20","h","l"
7,49,"2993-3055",85,35,0.4117647,"propagule",15,20,"var_15_diff_20","h","l"
7,50,"3055-3135",165,64,0.3878788,"propagule",15,20,"var_15_diff_20","h","l"
7,51,"3055-3172",179,69,0.3854749,"parent",15,20,"var_15_diff_20","h","l"
8,0,"1-2",194,96,0.4948454,"parent",15,20,"var_15_diff_20","h","l"
8,1,"2-3",170,53,0.3117647,"parent",15,20,"var_15_diff_20","h","l"
8,2,"2-8",122,52,0.4262295,"propagule",15,20,"var_15_diff_20","h","l"
8,3,"2-12",90,40,0.4444444,"parent",15,20,"var_15_diff_20","h","l"
8,4,"12-28",108,43,0.3981481,"propagule",15,20,"var_15_diff_20","h","l"
8,5,"12-56",115,46,0.4,"parent",15,20,"var_15_diff_20","h","l"
8,6,"12-97",150,54,0.36,"parent",15,20,"var_15_diff_20","h","l"
8,7,"12-181",103,50,0.4854369,"parent",15,20,"var_15_diff_20","h","l"
8,8,"181-228",121,51,0.4214876,"parent",15,20,"var_15_diff_20","h","l"
8,9,"228-339",126,51,0.4047619,"propagule",15,20,"var_15_diff_20","h","l"
8,10,"228-363",126,34,0.2698413,"parent",15,20,"var_15_diff_20","h","l"
8,11,"363-434",73,29,0.3972603,"propagule",15,20,"var_15_diff_20","h","l"
8,12,"363-502",106,35,0.3301887,"propagule",15,20,"var_15_diff_20","h","l"
8,13,"502-651",120,50,0.4166667,"propagule",15,20,"var_15_diff_20","h","l"
8,14,"651-718",120,51,0.425,"propagule",15,20,"var_15_diff_20","h","l"
8,15,"718-782",129,56,0.4341085,"propagule",15,20,"var_15_diff_20","h","l"
8,16,"718-813",113,41,0.3628319,"parent",15,20,"var_15_diff_20","h","l"
8,17,"813-932",157,43,0.2738854,"propagule",15,20,"var_15_diff_20","h","l"
8,18,"813-893",131,32,0.2442748,"parent",15,20,"var_15_diff_20","h","l"
8,19,"813-874",213,80,0.3755869,"parent",15,20,"var_15_diff_20","h","l"
8,20,"813-996",134,55,0.4104478,"propagule",15,20,"var_15_diff_20","h","l"
8,21,"813-1036",125,60,0.48,"parent",15,20,"var_15_diff_20","h","l"
8,22,"1036-1152",180,44,0.2444444,"propagule",15,20,"var_15_diff_20","h","l"
8,23,"1152-1215",99,48,0.4848485,"propagule",15,20,"var_15_diff_20","h","l"
8,24,"1152-1307",88,30,0.3409091,"propagule",15,20,"var_15_diff_20","h","l"
8,25,"1152-1379",127,60,0.4724409,"parent",15,20,"var_15_diff_20","h","l"
8,26,"1379-1444",134,55,0.4104478,"parent",15,20,"var_15_diff_20","h","l"
8,27,"1379-1513",151,67,0.4437086,"propagule",15,20,"var_15_diff_20","h","l"
8,28,"1379-1581",116,50,0.4310345,"parent",15,20,"var_15_diff_20","h","l"
8,29,"1379-1637",143,56,0.3916084,"propagule",15,20,"var_15_diff_20","h","l"
8,30,"1379-1686",132,58,0.4393939,"parent",15,20,"var_15_diff_20","h","l"
8,31,"1379-1737",124,50,0.4032258,"parent",15,20,"var_15_diff_20","h","l"
8,32,"1737-1818",132,57,0.4318182,"propagule",15,20,"var_15_diff_20","h","l"
8,33,"1818-1871",143,65,0.4545455,"parent",15,20,"var_15_diff_20","h","l"
8,34,"1818-1944",146,58,0.3972603,"propagule",15,20,"var_15_diff_20","h","l"
8,35,"1944-1987",105,50,0.4761905,"parent",15,20,"var_15_diff_20","h","l"
8,36,"1944-2049",148,57,0.3851351,"parent",15,20,"var_15_diff_20","h","l"
8,37,"1944-2080",99,42,0.4242424,"parent",15,20,"var_15_diff_20","h","l"
8,38,"2080-2166",175,53,0.3028571,"parent",15,20,"var_15_diff_20","h","l"
8,39,"2166-2250",112,48,0.4285714,"propagule",15,20,"var_15_diff_20","h","l"
8,40,"2250-2319",123,59,0.4796748,"parent",15,20,"var_15_diff_20","h","l"
8,41,"2319-2409",137,63,0.459854,"propagule",15,20,"var_15_diff_20","h","l"
8,42,"2319-2522",154,60,0.3896104,"parent",15,20,"var_15_diff_20","h","l"
8,43,"2522-2569",114,50,0.4385965,"propagule",15,20,"var_15_diff_20","h","l"
8,44,"2522-2616",97,47,0.4845361,"parent",15,20,"var_15_diff_20","h","l"
8,45,"2522-2685",149,62,0.4161074,"parent",15,20,"var_15_diff_20","h","l"
8,46,"2685-2747",133,46,0.3458647,"propagule",15,20,"var_15_diff_20","h","l"
8,47,"2747-2818",116,52,0.4482759,"propagule",15,20,"var_15_diff_20","h","l"
8,48,"2818-2913",157,62,0.3949045,"propagule",15,20,"var_15_diff_20","h","l"
8,49,"2913-2985",123,60,0.4878049,"propagule",15,20,"var_15_diff_20","h","l"
8,50,"2985-3113",163,41,0.2515337,"parent",15,20,"var_15_diff_20","h","l"
8,51,"3052-3121",186,48,0.2580645,"parent",15,20,"var_15_diff_20","h","l"
9,0,"1-2",73,33,0.4520548,"parent",15,20,"var_15_diff_20","h","l"
9,1,"2-4",108,44,0.4074074,"parent",15,20,"var_15_diff_20","h","l"
9,2,"4-6",157,50,0.3184713,"propagule",15,20,"var_15_diff_20","h","l"
9,3,"4-11",123,55,0.4471545,"parent",15,20,"var_15_diff_20","h","l"
9,4,"4-15",132,43,0.3257576,"parent",15,20,"var_15_diff_20","h","l"
9,5,"4-66",88,27,0.3068182,"propagule",15,20,"var_15_diff_20","h","l"
9,6,"66-129",90,40,0.4444444,"propagule",15,20,"var_15_diff_20","h","l"
9,7,"66-199",99,21,0.2121212,"parent",15,20,"var_15_diff_20","h","l"
9,8,"66-160",123,46,0.3739837,"parent",15,20,"var_15_diff_20","h","l"
9,9,"160-288",147,73,0.4965986,"propagule",15,20,"var_15_diff_20","h","l"
9,10,"288-388",112,44,0.3928571,"propagule",15,20,"var_15_diff_20","h","l"
9,11,"288-347",123,49,0.398374,"parent",15,20,"var_15_diff_20","h","l"
9,12,"347-401",114,54,0.4736842,"parent",15,20,"var_15_diff_20","h","l"
9,13,"347-441",87,38,0.4367816,"propagule",15,20,"var_15_diff_20","h","l"
9,14,"441-493",118,44,0.3728814,"propagule",15,20,"var_15_diff_20","h","l"
9,15,"493-567",113,45,0.3982301,"propagule",15,20,"var_15_diff_20","h","l"
9,16,"567-661",113,53,0.4690265,"parent",15,20,"var_15_diff_20","h","l"
9,17,"661-743",165,68,0.4121212,"propagule",15,20,"var_15_diff_20","h","l"
9,18,"661-815",108,32,0.2962963,"parent",15,20,"var_15_diff_20","h","l"
9,19,"815-880",100,37,0.37,"propagule",15,20,"var_15_diff_20","h","l"
9,20,"815-896",157,51,0.3248408,"parent",15,20,"var_15_diff_20","h","l"
9,21,"896-965",146,68,0.4657534,"propagule",15,20,"var_15_diff_20","h","l"
9,22,"896-1017",121,59,0.4876033,"parent",15,20,"var_15_diff_20","h","l"
9,23,"896-1072",149,71,0.4765101,"parent",15,20,"var_15_diff_20","h","l"
9,24,"896-1128",212,100,0.4716981,"propagule",15,20,"var_15_diff_20","h","l"
9,25,"1128-1216",186,90,0.483871,"propagule",15,20,"var_15_diff_20","h","l"
9,26,"1128-1287",121,50,0.4132231,"propagule",15,20,"var_15_diff_20","h","l"
9,27,"1287-1319",100,49,0.49,"parent",15,20,"var_15_diff_20","h","l"
9,28,"1287-1388",87,34,0.3908046,"parent",15,20,"var_15_diff_20","h","l"
9,29,"1287-1425",117,39,0.3333333,"parent",15,20,"var_15_diff_20","h","l"
9,30,"1425-1513",107,42,0.3925234,"propagule",15,20,"var_15_diff_20","h","l"
9,31,"1513-1715",127,29,0.2283465,"propagule",15,20,"var_15_diff_20","h","l"
9,32,"1715-1808",141,48,0.3404255,"propagule",15,20,"var_15_diff_20","h","l"
9,33,"1715-1850",160,63,0.39375,"parent",15,20,"var_15_diff_20","h","l"
9,34,"1850-1912",130,61,0.4692308,"propagule",15,20,"var_15_diff_20","h","l"
9,35,"1850-1973",161,55,0.3416149,"propagule",15,20,"var_15_diff_20","h","l"
9,36,"1973-2050",140,60,0.4285714,"propagule",15,20,"var_15_diff_20","h","l"
9,37,"2050-2105",111,52,0.4684685,"propagule",15,20,"var_15_diff_20","h","l"
9,38,"2105-2199",99,46,0.4646465,"parent",15,20,"var_15_diff_20","h","l"
9,39,"2199-2262",198,84,0.4242424,"propagule",15,20,"var_15_diff_20","h","l"
9,40,"2262-2386",228,65,0.2850877,"propagule",15,20,"var_15_diff_20","h","l"
9,41,"2340-2421",168,71,0.422619,"parent",15,20,"var_15_diff_20","h","l"
9,42,"2262-2478",149,38,0.2550336,"parent",15,20,"var_15_diff_20","h","l"
9,43,"2340-2470",143,60,0.4195804,"parent",15,20,"var_15_diff_20","h","l"
9,44,"2262-2340",121,43,0.3553719,"parent",15,20,"var_15_diff_20","h","l"
9,45,"2262-2540",125,38,0.304,"propagule",15,20,"var_15_diff_20","h","l"
9,46,"2262-2603",140,64,0.4571429,"parent",15,20,"var_15_diff_20","h","l"
9,47,"2720-2764",96,33,0.34375,"propagule",15,20,"var_15_diff_20","h","l"
9,48,"2603-2720",122,41,0.3360656,"parent",15,20,"var_15_diff_20","h","l"
9,49,"2603-2811",146,66,0.4520548,"parent",15,20,"var_15_diff_20","h","l"
9,50,"2603-2899",159,71,0.4465409,"parent",15,20,"var_15_diff_20","h","l"
9,51,"2899-2979",115,57,0.4956522,"propagule",15,20,"var_15_diff_20","h","l"
10,0,"1-2",115,44,0.3826087,"parent",15,20,"var_15_diff_20","h","l"
10,1,"1-3",147,46,0.3129252,"parent",15,20,"var_15_diff_20","h","l"
10,2,"1-5",123,58,0.4715447,"parent",15,20,"var_15_diff_20","h","l"
10,3,"5-10",107,50,0.4672897,"propagule",15,20,"var_15_diff_20","h","l"
10,4,"5-12",85,42,0.4941176,"propagule",15,20,"var_15_diff_20","h","l"
10,5,"5-31",110,39,0.3545455,"propagule",15,20,"var_15_diff_20","h","l"
10,6,"31-90",108,43,0.3981481,"propagule",15,20,"var_15_diff_20","h","l"
10,7,"90-194",107,47,0.4392523,"propagule",15,20,"var_15_diff_20","h","l"
10,8,"194-257",144,46,0.3194444,"parent",15,20,"var_15_diff_20","h","l"
10,9,"313-375",160,42,0.2625,"propagule",15,20,"var_15_diff_20","h","l"
10,10,"375-452",181,47,0.2596685,"propagule",15,20,"var_15_diff_20","h","l"
10,11,"375-402",151,68,0.4503311,"parent",15,20,"var_15_diff_20","h","l"
10,12,"375-497",138,51,0.3695652,"parent",15,20,"var_15_diff_20","h","l"
10,13,"497-600",106,51,0.4811321,"propagule",15,20,"var_15_diff_20","h","l"
10,14,"497-633",93,38,0.4086022,"parent",15,20,"var_15_diff_20","h","l"
10,15,"497-699",98,44,0.4489796,"parent",15,20,"var_15_diff_20","h","l"
10,16,"497-715",147,52,0.3537415,"parent",15,20,"var_15_diff_20","h","l"
10,17,"497-746",117,50,0.4273504,"parent",15,20,"var_15_diff_20","h","l"
10,18,"497-828",135,53,0.3925926,"parent",15,20,"var_15_diff_20","h","l"
10,19,"828-915",103,35,0.3398058,"propagule",15,20,"var_15_diff_20","h","l"
10,20,"828-949",127,43,0.3385827,"parent",15,20,"var_15_diff_20","h","l"
10,21,"828-989",120,48,0.4,"parent",15,20,"var_15_diff_20","h","l"
10,22,"989-1051",88,37,0.4204545,"propagule",15,20,"var_15_diff_20","h","l"
10,23,"989-1098",144,71,0.4930556,"parent",15,20,"var_15_diff_20","h","l"
10,24,"989-1168",101,50,0.4950495,"parent",15,20,"var_15_diff_20","h","l"
10,25,"989-1240",113,48,0.4247788,"parent",15,20,"var_15_diff_20","h","l"
10,26,"989-1283",111,51,0.4594595,"parent",15,20,"var_15_diff_20","h","l"
10,27,"1283-1439",155,27,0.1741935,"propagule",15,20,"var_15_diff_20","h","l"
10,28,"1439-1498",93,38,0.4086022,"propagule",15,20,"var_15_diff_20","h","l"
10,29,"1498-1572",139,69,0.4964029,"propagule",15,20,"var_15_diff_20","h","l"
10,30,"1498-1616",102,49,0.4803922,"parent",15,20,"var_15_diff_20","h","l"
10,31,"1498-1669",193,93,0.4818653,"propagule",15,20,"var_15_diff_20","h","l"
