strain,sim_number,file_num,avg_pairwise_dist,sd_pairwise_dist,hopkins_stat,n_points
Grande,16,122,14.867039949454327,6.8608917909005065,0.986038838862262,518
Grande,16,123,13.490928688234368,6.155924988362562,0.9810908086425545,473
Grande,16,124,14.264977090545653,6.383756254632153,0.9928392463842991,601
Grande,16,125,14.632961625000165,6.021035006755848,0.9961824840267015,485
Grande,16,126,13.88780766185961,6.412299385747925,0.9823803824209943,447
Grande,16,127,14.635211209325524,7.092573816880706,0.9651370831066781,424
Grande,16,128,13.748572899382898,6.5654256985699035,0.9935358454208626,523
Grande,16,129,16.457640701915402,7.1054012016375925,0.9881136262204429,459
Grande,16,130,16.74066553796564,7.868519546506176,0.9904407877106665,556
Grande,16,131,14.895425339541696,7.122021622068347,0.977022195108471,461
Grande,16,132,13.805834655921997,6.721130548419273,0.9870134757777667,504
Grande,16,133,15.329339320497098,6.8357503996805375,0.9982015804589411,576
Grande,16,134,13.170498543268387,6.088385630411949,0.9963569314034832,506
Grande,16,135,12.070594342536532,5.611027864456047,0.9869340359259392,489
Grande,16,136,14.073115352137137,6.743178203718462,0.9706312418941279,445
Grande,16,137,19.016923145720586,9.16764799137214,0.9909511721976745,529
Grande,16,138,16.264637137589105,7.2998382370197215,0.983428260090093,529
Grande,16,139,14.650803196273197,6.747509041339784,0.9915411935657447,462
Grande,16,140,15.535955196985107,7.115172898383347,0.9862631570979886,514
Grande,16,141,13.052512691174142,5.737172438074812,0.9855767416993414,440
Grande,16,142,13.831616186608144,6.510713649784059,0.991617163369118,518
Grande,16,143,13.602113538516434,6.462079335975853,0.9892486785777158,485
Grande,16,144,17.011166116974124,7.470726747413684,0.9891405890159406,489
Grande,16,145,13.339899901688145,6.074222548434449,0.9888651255388105,427
Grande,16,146,12.893042758162222,5.717924947073645,0.9937486622696534,421
Grande,16,147,13.384700044129076,6.23102002983003,0.9872427799853885,483
Grande,16,148,14.606257320955105,6.7588540211928185,0.9839760229016259,486
Grande,16,149,14.057612058611154,6.320549978028747,0.959695005022376,453
Grande,16,150,12.807277832368921,6.365108543235922,0.9970943203770861,449
Grande,16,151,17.21935742164866,8.480896366562392,0.9871202094400404,462
Grande,16,152,12.139268016970812,5.926674181815311,0.985909675530376,468
Grande,16,153,13.409814536077162,6.285760150802824,0.973493196477584,446
Grande,16,154,16.665149813518198,7.659006052601429,0.9824467550842674,511
Grande,16,155,13.50360107531602,6.053303018714303,0.9857862512147689,511
Grande,16,156,14.377974234756886,6.742116754378792,0.9873954416462165,520
Grande,16,157,12.997503390681823,6.23760827606734,0.9929544574473147,435
Grande,16,158,15.092062954472558,6.573537147630949,0.9859818271497934,434
Grande,16,159,14.934483238632097,6.776209505363115,0.9776392669042645,519
Grande,16,160,13.451776508796067,6.040129421166748,0.9930809078637973,549
Grande,16,161,13.309282803495394,6.257443430544313,0.9705157070834978,492
Grande,16,162,15.201082500605741,7.096030620871457,0.9680124299101253,552
Grande,16,163,12.38595579490992,5.9272273198360645,0.9832642983344957,536
Grande,16,164,15.677098685341555,9.016595792553808,0.9767344737189375,465
Grande,16,165,15.823001298675841,7.328532008248053,0.9766886137363198,562
Grande,16,166,13.406642969850852,6.313142288602314,0.9847358772147843,371
Grande,16,167,13.118155988864983,5.951455347106726,0.9788231195296386,509
Grande,16,168,13.352405701399764,6.092902080894677,0.9755320034432461,466
Grande,16,169,13.826268848541636,6.340862484483553,0.9717984085789361,482
Grande,16,170,14.804333522968117,6.262911082996945,0.9672040070842745,482
Grande,16,171,14.684714506003118,6.627094668118098,0.9825432960670987,518
Grande,16,172,14.750077977806702,7.270015082058021,0.950963291036991,474
Grande,16,173,13.918166481579604,6.159606681963671,0.9694882953865077,484
Grande,16,174,13.977225580981944,6.734549013556024,0.9808428301291439,412
Grande,16,175,10.157492664184186,5.018252579782639,0.9905002319712458,480
Grande,16,176,12.848074363066806,6.221081866614511,0.985751106777899,486
Grande,16,177,13.005023717795495,6.531251293346521,0.980682521316396,454
Grande,16,178,15.91169809991061,8.044964948536077,0.9885767829256378,483
Grande,16,179,12.640602639502372,5.951029578687568,0.9618449086942825,409
Grande,16,180,15.659183054317625,6.943098359537469,0.9531149066544219,501
Grande,16,181,13.591755180555152,6.915344578319133,0.990672398809627,422
Grande,16,182,13.718294185570162,5.950648975841912,0.9882415811481656,462
Grande,16,183,13.317935720784401,5.857664974592078,0.995836967417186,455
Grande,16,184,13.27289519731657,6.415690364531108,0.987643652854906,429
Grande,16,185,14.248468050955186,6.724766123614501,0.9958968076577276,537
Grande,16,186,15.366838299217623,6.518636736476214,0.9909737297389769,495
Grande,16,187,13.491534182936133,6.028697514153144,0.9906631082141639,442
Grande,16,188,12.438617164043672,5.529352569054819,0.9906690917325646,436
Grande,16,189,15.549803409553796,7.220406046868838,0.9860918289994608,432
Grande,16,190,18.44329202618909,9.731659131315046,0.9808738929967339,513
Grande,16,191,14.17890537306557,6.731857686853126,0.9781088290040311,536
Grande,16,192,13.089165522630026,5.821435766405545,0.9953168771235225,504
Grande,16,193,15.860955859832373,7.030194980858669,0.9800344671589535,484
Grande,16,194,15.393508399830646,6.900429825527029,0.9737969343425867,546
Grande,16,195,16.854304587587116,8.314322719160964,0.995541288161949,586
Grande,16,196,15.265246419809328,7.057408363143802,0.9675370886389707,485
Grande,16,197,16.270774860140005,7.869388704508807,0.9941871566274576,406
Grande,16,198,15.816967135992716,7.346528923622946,0.995554288783392,414
Grande,16,199,15.209692493946685,6.678994617277059,0.9762424384157753,439
Grande,16,200,15.131408743168548,8.413660702274772,0.9846418210396323,393
Grande,16,201,15.114411501953116,6.734391445402187,0.9777344545421097,496
Grande,16,202,12.589823120331852,6.126530606361292,0.9979897785634076,486
Grande,16,203,14.63848678748642,7.653544170340544,0.982544557362547,509
Grande,16,204,14.142944655876022,6.637587999418486,0.9579681649473272,460
Grande,16,205,17.456410739624655,8.316462791918463,0.9992878134029766,478
Grande,16,206,13.459138768287701,6.65638166672769,0.9905979728401106,502
Grande,16,207,11.281448923379473,5.368742192476681,0.98317456246732,389
Grande,16,208,13.238218056329709,6.054228774973517,0.987825016692766,506
Grande,16,209,13.993463529027256,6.2984236756074115,0.9695581716451708,492
Grande,16,210,14.196679868446354,6.544053867355941,0.9807281321955189,472
Grande,16,211,12.55181450194391,5.753932370694211,0.9909191561496129,552
Grande,16,212,13.192082092004823,6.0370324514009805,0.9702403000725447,417
Grande,16,213,13.950919940126662,6.256495422827019,0.99092254171986,460
Grande,16,214,13.702733045397524,6.217901144907871,0.9771327870629978,502
Grande,16,215,16.20527105026335,7.784145303792449,0.9740699097592568,512
Grande,16,216,12.506758695066953,6.212054180134815,0.9975821656977957,511
Grande,16,217,15.842327756618625,7.433853716759463,0.9811761494987987,565
Grande,16,218,17.602680162257474,7.927413053826774,0.9912967451955397,419
Grande,16,219,14.356986666445806,6.771424896365784,0.997580232658262,573
Grande,16,220,13.756868025641676,6.49068601791288,0.9624121419915963,462
Grande,16,221,12.816398958989181,5.996654992582931,0.9847948963890847,487
Grande,16,222,11.738136030579572,5.167672380635939,0.986509713366151,490
Grande,16,223,15.484319119779858,6.771379655254323,0.9532655376780383,527
Grande,16,224,18.68102736461791,9.022376903649342,0.9878656369633194,498
Grande,16,225,12.895243123166338,6.016429293680502,0.9890677561247214,480
Grande,16,226,14.507071534125647,6.4635452201671075,0.9679230758760992,413
Grande,16,227,14.418094786068215,6.779311874376072,0.9849410914448744,530
Grande,16,228,14.623022489729777,6.505610878869734,0.9977340681036643,513
Grande,16,229,13.266476843674551,5.79889120612105,0.9796441631371354,536
Grande,16,230,14.269404096114638,6.349907253687081,0.9740823804848929,549
Grande,16,231,13.919914803438555,6.296037856028572,0.9945903396016798,641
Grande,16,232,14.386546992946739,6.703128430170156,0.9645505793037501,422
Grande,16,233,15.138870953289164,6.438549089914965,0.9927899911142828,501
Grande,16,234,14.856371564576792,6.378364979154234,0.9878680769764482,499
Grande,16,235,14.448627875504927,6.363191483625851,0.9914902749209689,447
Grande,16,236,13.250027246045441,6.093676177336611,0.9684599514583695,480
Grande,16,237,13.545315203041485,5.736090532936687,0.9746438031104684,537
Grande,16,238,15.361241079470373,7.428296972585708,0.9903354558271166,509
Grande,16,239,12.430251494797526,5.507238352943469,0.9799337561178578,559
Grande,16,240,13.039595332568359,6.101455753012503,0.9953202867467358,496
Grande,16,241,13.208637661266646,5.7911419135158715,0.9849551424654999,436
Grande,16,242,13.5917853739437,6.187245412905436,0.9717589059289986,504
Grande,16,243,15.98007271506116,8.063854076095945,0.979802417516511,500
Grande,16,244,15.887809429938454,7.009981582470344,0.9961930809563321,582
Grande,16,245,15.189646281589084,7.30063221036655,0.9918251097529373,573
Grande,16,246,12.820078296325898,6.21083352158026,0.9803635434443138,534
Grande,16,247,13.613936917136758,6.916957934547045,0.9929297656448105,527
Grande,16,248,13.29215527577918,6.498818220033507,0.9872070616080798,450
Grande,16,249,11.473264615852663,4.948093426701045,0.9529733552383753,454
Grande,16,250,13.53676122974073,7.2104079626746405,0.9781414238811842,467
Grande,16,251,17.494333928321286,8.227394850777106,0.9796861798026324,509
Grande,16,252,14.46667005353173,6.8756511908596165,0.9967565282290856,533
Grande,16,253,17.577454842134472,8.525215502380581,0.9887776130623847,461
Grande,16,254,13.712517739665028,5.964906205105059,0.9606374551471513,402
Grande,16,255,14.40090966123628,6.3540965238511005,0.9731552128283212,506
Grande,16,256,15.172510721553163,6.9988027840676565,0.9897514212645881,505
Grande,16,257,15.707700421337137,7.715764211729626,0.9873960009972023,459
Grande,16,258,13.945864935717982,6.415099972324274,0.9762046086214842,524
Grande,16,259,13.438361934426927,6.225268607134559,0.99460933503204,574
Grande,16,260,14.615845991185264,6.4503152925149285,0.9939538132092854,597
Grande,16,261,15.19316497900678,6.937476719953234,0.9905037276953198,476
Grande,16,262,14.117474393351467,6.373392574855795,0.9940201050180583,465
Grande,16,263,13.64305769679517,6.361848170145029,0.9957452585678058,501
Grande,16,264,11.089311867903335,5.172804377024585,0.9931149401681592,450
Grande,16,265,14.751963026438034,6.602450771110133,0.9869567320156509,478
Grande,16,266,14.337257598896075,6.021072104321448,0.9875277283874448,589
Grande,16,267,14.867743614156929,6.243317973375303,0.9739333017672801,452
Grande,16,268,12.231248515540516,6.076745156894272,0.9764544275891801,481
Grande,16,269,14.160196820723556,6.553622688927564,0.978511656420128,529
Grande,16,270,15.62328706236416,7.237072769615719,0.9831208254710097,486
Grande,16,271,14.539580507974955,6.346537579412939,0.9643826090563196,484
Grande,16,272,11.612581540094277,5.239481565116866,0.977311150690896,570
Grande,16,273,13.58189672764056,6.392469190104698,0.9909226211389508,545
Grande,16,274,15.539342668859108,7.143194187503924,0.9909552155933116,470
Grande,16,275,13.898844703462805,6.322312465813581,0.9906196887322566,409
Grande,16,276,12.726388064292777,5.632791091209818,0.9908963739326668,543
Grande,16,277,14.335487264873676,6.2492886664114025,0.9910338321561845,466
Grande,16,278,10.80525559726646,4.8907835926471765,0.9981771473613111,434
Grande,16,279,14.592009441638808,6.851173198352139,0.9815697537747939,496
Grande,16,280,13.835538561943583,6.500817298006312,0.9980980802761306,449
Grande,16,281,13.87386677176216,6.392890443094335,0.9877989494820869,474
Grande,16,282,14.932596489401945,6.505057901184651,0.9682187989556222,556
Grande,16,283,13.956798965923989,6.614885534113595,0.9521601114339453,507
Grande,16,284,15.068220750877686,6.829988126921537,0.9808369659665233,517
Grande,16,285,16.296235363304948,7.535662885513853,0.9904580563787992,609
Grande,16,286,13.591266222595063,6.005637763219691,0.9728915190850004,493
Grande,16,287,11.278904760462416,5.134821174042222,0.9965280524754103,438
Grande,16,288,14.112200970473035,6.972055723520439,0.9856761836920435,508
Grande,16,289,13.292117173161282,6.723445258972468,0.9849660408542472,568
Grande,16,290,11.21768046053416,5.325465567794725,0.9753962511066885,500
Grande,16,291,14.074995731016434,6.09986316371844,0.9882354065933954,472
Grande,16,292,16.775517920185354,7.6875719322087175,0.9807889212159762,560
Grande,16,293,17.750570638053464,8.840003909227349,0.9785964656933328,519
Grande,16,294,12.596314215417523,5.731645718034807,0.9897371036787782,444
Grande,16,295,14.25612495642819,7.073864886347983,0.9901241647178894,509
Grande,16,296,14.173837287519925,7.054162806789495,0.9931388993454833,372
Grande,16,297,12.976524767922232,6.800823990270688,0.9959711194367564,535
Grande,16,298,12.744123063764496,5.993817682778804,0.9957621081195703,566
Grande,16,299,14.252599093736697,6.4004140166053745,0.9850731351701129,454
Grande,16,300,14.147242910797475,6.600523218692269,0.9976150720503508,534
Grande,16,301,13.62673396691749,6.536284756636552,0.9903637300953112,495
Grande,16,302,12.300586182394518,6.850831516689009,0.9865060067050774,402
Grande,16,303,14.044385959134768,6.82253443959429,0.9978624810715194,561
Grande,16,304,12.271717023080006,5.393396954215915,0.9711702003003339,470
Grande,16,305,13.537100242500976,6.513601128368547,0.9483170362347945,397
Grande,16,306,15.449104658139838,7.3345455848943075,0.9866502206335833,434
Grande,16,307,13.81073039396123,6.116932194916677,0.9890524123657904,467
Grande,16,308,16.826272075527847,8.767950890439304,0.9968100475909526,489
Grande,16,309,16.522214847311933,7.333482265333647,0.993945924040376,595
Grande,16,310,13.945432086371822,6.2575874649341525,0.9903122765728553,507
Grande,16,311,14.526772776156122,6.9418750555956565,0.9986552955785495,503
Grande,16,312,14.409154961516004,6.699119176439894,0.9721186121406297,477
Grande,16,313,15.048598345163422,7.208223887758093,0.989187972615205,444
Grande,16,314,14.429060394225145,6.694800484887122,0.988730100193383,398
Grande,16,315,14.476145354180519,6.375317798093905,0.9806240667137376,557
Grande,16,316,14.466163563651111,6.504246669798042,0.9768664730530894,434
Grande,16,317,13.7236315104095,6.7160465216002425,0.99399676804822,511
Grande,16,318,13.678829805913146,6.268111128306563,0.9981220342937684,454
Grande,16,319,18.28309976500025,9.418575063988177,0.9863123392773195,589
Grande,16,320,11.87665166362469,5.765648971197913,0.9972093256586235,442
Grande,16,321,13.32089335048712,6.646904176668846,0.9875766429964619,433
Grande,16,322,16.524169278794645,7.659499393759603,0.9868570119395939,503
Grande,16,323,12.520595524217674,5.748610980729734,0.980237876617073,491
Grande,16,324,14.326360459199263,6.367423627385738,0.9940890564199625,513
Grande,16,325,15.026096338730062,7.016342322630031,0.9930648131894109,573
Grande,16,326,16.60052118595059,7.6837952013916695,0.9673125379955582,438
Grande,16,327,12.669595318632702,6.118650379294116,0.9693979315397868,468
Grande,16,328,13.812556219679228,6.210345725518053,0.9785334348227586,464
Grande,16,329,13.009133424746944,5.727397166788263,0.9710692372023686,396
Grande,16,330,15.117802984810542,6.921505727935074,0.9907652300215071,430
Grande,16,331,15.416537301536533,6.941838028950357,0.9879798382850765,580
Grande,16,332,13.951042535156233,6.499679735350338,0.969014506420389,499
Grande,16,333,14.138284294922606,6.419110460608944,0.9811488493579308,537
Grande,16,334,13.42569937267492,6.167068421214103,0.9760775721657999,431
Grande,16,335,11.935096202708534,5.323580521434681,0.9852326119179594,492
