"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
351,70,"10420-10950",330,147,0.445454545454545,"parent","Petite w/o Delay"
351,71,"10950-11105",274,136,0.496350364963504,"parent","Petite w/o Delay"
351,72,"10950-11348",305,118,0.386885245901639,"parent","Petite w/o Delay"
351,73,"11348-11439",279,133,0.476702508960573,"parent","Petite w/o Delay"
351,74,"11439-11559",312,140,0.448717948717949,"parent","Petite w/o Delay"
351,75,"11559-11711",307,147,0.478827361563518,"propagule","Petite w/o Delay"
351,76,"11559-11828",243,114,0.469135802469136,"parent","Petite w/o Delay"
351,77,"11559-12022",330,135,0.409090909090909,"parent","Petite w/o Delay"
351,78,"11559-12157",345,153,0.443478260869565,"parent","Petite w/o Delay"
351,79,"12308-12440",289,93,0.321799307958477,"parent","Petite w/o Delay"
351,80,"12440-12547",222,101,0.454954954954955,"propagule","Petite w/o Delay"
351,81,"12440-12641",243,107,0.440329218106996,"parent","Petite w/o Delay"
351,82,"12440-12800",215,72,0.334883720930233,"parent","Petite w/o Delay"
351,83,"12800-12938",260,103,0.396153846153846,"propagule","Petite w/o Delay"
351,84,"12800-13053",321,142,0.442367601246106,"parent","Petite w/o Delay"
351,85,"13053-13282",418,146,0.349282296650718,"propagule","Petite w/o Delay"
351,86,"13282-13448",277,105,0.379061371841155,"propagule","Petite w/o Delay"
351,87,"13636-13732",332,108,0.325301204819277,"propagule","Petite w/o Delay"
351,88,"13282-13636",425,169,0.397647058823529,"parent","Petite w/o Delay"
351,89,"13636-13932",302,79,0.26158940397351,"propagule","Petite w/o Delay"
351,90,"13932-14117",286,97,0.339160839160839,"propagule","Petite w/o Delay"
351,91,"13932-14252",337,145,0.43026706231454,"parent","Petite w/o Delay"
351,92,"13932-14438",277,133,0.48014440433213,"parent","Petite w/o Delay"
351,93,"14438-14560",292,130,0.445205479452055,"propagule","Petite w/o Delay"
351,94,"14438-14721",341,168,0.49266862170088,"parent","Petite w/o Delay"
351,95,"14438-15030",272,85,0.3125,"parent","Petite w/o Delay"
351,96,"15030-15123",234,110,0.47008547008547,"propagule","Petite w/o Delay"
351,97,"15030-15235",306,133,0.434640522875817,"parent","Petite w/o Delay"
351,98,"15235-15443",327,162,0.495412844036697,"propagule","Petite w/o Delay"
351,99,"15235-15574",283,132,0.46643109540636,"propagule","Petite w/o Delay"
351,100,"15235-15709",293,118,0.402730375426621,"propagule","Petite w/o Delay"
351,101,"15709-15877",300,142,0.473333333333333,"parent","Petite w/o Delay"
352,0,"1-2",276,137,0.496376811594203,"parent","Petite w/o Delay"
352,1,"1-4",492,217,0.441056910569106,"propagule","Petite w/o Delay"
352,2,"4-6",516,256,0.496124031007752,"parent","Petite w/o Delay"
352,3,"6-12",513,220,0.428849902534113,"parent","Petite w/o Delay"
352,4,"12-21",465,220,0.473118279569892,"parent","Petite w/o Delay"
352,5,"36-68",372,89,0.239247311827957,"parent","Petite w/o Delay"
352,6,"79-101",365,107,0.293150684931507,"parent","Petite w/o Delay"
352,7,"12-36",429,153,0.356643356643357,"parent","Petite w/o Delay"
352,8,"36-127",296,137,0.462837837837838,"propagule","Petite w/o Delay"
352,9,"36-362",263,118,0.448669201520913,"parent","Petite w/o Delay"
352,10,"362-504",221,94,0.425339366515837,"propagule","Petite w/o Delay"
352,11,"504-701",317,128,0.403785488958991,"parent","Petite w/o Delay"
352,12,"701-987",512,237,0.462890625,"propagule","Petite w/o Delay"
352,13,"987-1282",518,252,0.486486486486487,"parent","Petite w/o Delay"
352,14,"1282-1502",362,157,0.433701657458564,"propagule","Petite w/o Delay"
352,15,"1282-1696",591,216,0.365482233502538,"parent","Petite w/o Delay"
352,16,"1282-2065",474,97,0.20464135021097,"propagule","Petite w/o Delay"
352,17,"1857-2028",409,101,0.246943765281174,"parent","Petite w/o Delay"
352,18,"2028-2149",187,69,0.368983957219251,"propagule","Petite w/o Delay"
352,19,"2149-2299",389,159,0.408740359897172,"parent","Petite w/o Delay"
352,20,"2299-2491",364,147,0.403846153846154,"propagule","Petite w/o Delay"
352,21,"2491-2928",327,154,0.470948012232416,"propagule","Petite w/o Delay"
352,22,"2928-3405",542,173,0.319188191881919,"parent","Petite w/o Delay"
352,23,"2928-3159",541,192,0.354898336414048,"parent","Petite w/o Delay"
352,24,"3638-3728",373,77,0.206434316353887,"propagule","Petite w/o Delay"
352,25,"3728-4115",290,61,0.210344827586207,"propagule","Petite w/o Delay"
352,26,"3728-3854",398,182,0.457286432160804,"parent","Petite w/o Delay"
352,27,"3728-4221",310,148,0.47741935483871,"propagule","Petite w/o Delay"
352,28,"3728-4624",323,63,0.195046439628483,"propagule","Petite w/o Delay"
352,29,"3728-4395",412,150,0.364077669902913,"parent","Petite w/o Delay"
352,30,"4395-4571",401,151,0.376558603491272,"parent","Petite w/o Delay"
352,31,"4571-4859",373,137,0.367292225201072,"parent","Petite w/o Delay"
352,32,"4571-4979",327,157,0.480122324159021,"propagule","Petite w/o Delay"
352,33,"4979-5136",189,52,0.275132275132275,"propagule","Petite w/o Delay"
352,34,"5136-5710",353,61,0.172804532577904,"propagule","Petite w/o Delay"
352,35,"5710-6076",330,99,0.3,"propagule","Petite w/o Delay"
352,36,"5710-5898",365,165,0.452054794520548,"parent","Petite w/o Delay"
352,37,"5710-6231",470,233,0.495744680851064,"parent","Petite w/o Delay"
352,38,"5710-6356",437,215,0.491990846681922,"propagule","Petite w/o Delay"
352,39,"5710-6451",517,256,0.495164410058027,"propagule","Petite w/o Delay"
352,40,"5710-6534",281,126,0.448398576512456,"parent","Petite w/o Delay"
352,41,"6534-6720",276,137,0.496376811594203,"propagule","Petite w/o Delay"
352,42,"6534-6781",287,134,0.466898954703833,"parent","Petite w/o Delay"
352,43,"6534-6853",232,104,0.448275862068966,"propagule","Petite w/o Delay"
352,44,"6534-7081",258,97,0.375968992248062,"parent","Petite w/o Delay"
352,45,"6534-7278",340,160,0.470588235294118,"parent","Petite w/o Delay"
352,46,"7684-7785",546,122,0.223443223443223,"propagule","Petite w/o Delay"
352,47,"7278-7545",446,198,0.443946188340807,"parent","Petite w/o Delay"
352,48,"7278-7946",372,123,0.330645161290323,"parent","Petite w/o Delay"
352,49,"7684-7977",312,122,0.391025641025641,"parent","Petite w/o Delay"
352,50,"7977-8223",332,102,0.307228915662651,"propagule","Petite w/o Delay"
352,51,"7977-8096",347,140,0.403458213256484,"parent","Petite w/o Delay"
352,52,"7977-8340",367,170,0.463215258855586,"propagule","Petite w/o Delay"
352,53,"7977-8429",300,130,0.433333333333333,"parent","Petite w/o Delay"
352,54,"8429-8603",358,177,0.494413407821229,"propagule","Petite w/o Delay"
352,55,"8603-8759",364,164,0.450549450549451,"propagule","Petite w/o Delay"
352,56,"8759-9065",237,94,0.39662447257384,"propagule","Petite w/o Delay"
352,57,"8759-9237",294,131,0.445578231292517,"parent","Petite w/o Delay"
352,58,"9237-9398",276,119,0.431159420289855,"parent","Petite w/o Delay"
352,59,"9237-9576",476,232,0.487394957983193,"propagule","Petite w/o Delay"
352,60,"9576-9796",476,192,0.403361344537815,"propagule","Petite w/o Delay"
352,61,"9796-9934",433,168,0.387990762124711,"parent","Petite w/o Delay"
352,62,"9796-10145",255,123,0.482352941176471,"propagule","Petite w/o Delay"
352,63,"10145-10325",295,133,0.450847457627119,"propagule","Petite w/o Delay"
352,64,"10145-10433",318,127,0.39937106918239,"parent","Petite w/o Delay"
352,65,"10433-10582",369,161,0.436314363143631,"propagule","Petite w/o Delay"
352,66,"10433-10738",280,136,0.485714285714286,"propagule","Petite w/o Delay"
352,67,"10433-11050",228,90,0.394736842105263,"propagule","Petite w/o Delay"
352,68,"10433-11276",264,93,0.352272727272727,"parent","Petite w/o Delay"
352,69,"10433-11450",192,79,0.411458333333333,"propagule","Petite w/o Delay"
352,70,"11450-11588",305,124,0.40655737704918,"propagule","Petite w/o Delay"
352,71,"11588-11811",296,145,0.489864864864865,"propagule","Petite w/o Delay"
352,72,"11588-12033",261,127,0.486590038314176,"propagule","Petite w/o Delay"
352,73,"11588-12317",216,85,0.393518518518519,"parent","Petite w/o Delay"
352,74,"11588-12414",226,73,0.323008849557522,"parent","Petite w/o Delay"
352,75,"11588-12194",351,117,0.333333333333333,"parent","Petite w/o Delay"
352,76,"12194-12375",523,215,0.411089866156788,"parent","Petite w/o Delay"
352,77,"12481-12569",341,103,0.302052785923754,"propagule","Petite w/o Delay"
352,78,"12706-12809",516,255,0.494186046511628,"propagule","Petite w/o Delay"
352,79,"12809-12904",288,128,0.444444444444444,"propagule","Petite w/o Delay"
352,80,"12904-13084",288,110,0.381944444444444,"propagule","Petite w/o Delay"
352,81,"12904-13171",381,158,0.414698162729659,"parent","Petite w/o Delay"
352,82,"12904-13281",374,177,0.473262032085562,"parent","Petite w/o Delay"
352,83,"12904-13512",441,172,0.390022675736961,"propagule","Petite w/o Delay"
352,84,"12904-13712",484,231,0.477272727272727,"parent","Petite w/o Delay"
352,85,"13833-14015",558,221,0.396057347670251,"parent","Petite w/o Delay"
352,86,"13712-13984",352,170,0.482954545454545,"parent","Petite w/o Delay"
352,87,"13712-13833",365,172,0.471232876712329,"parent","Petite w/o Delay"
352,88,"14279-14387",350,123,0.351428571428571,"propagule","Petite w/o Delay"
352,89,"14387-14766",261,67,0.256704980842912,"propagule","Petite w/o Delay"
352,90,"14766-14881",324,145,0.447530864197531,"propagule","Petite w/o Delay"
352,91,"14881-15360",415,131,0.31566265060241,"propagule","Petite w/o Delay"
352,92,"14881-15113",477,230,0.482180293501048,"parent","Petite w/o Delay"
352,93,"14881-15592",424,181,0.42688679245283,"parent","Petite w/o Delay"
352,94,"15592-15767",418,175,0.41866028708134,"propagule","Petite w/o Delay"
352,95,"15767-15943",455,220,0.483516483516484,"propagule","Petite w/o Delay"
352,96,"15767-16050",308,151,0.49025974025974,"parent","Petite w/o Delay"
352,97,"15767-16156",352,145,0.411931818181818,"propagule","Petite w/o Delay"
352,98,"16156-16290",450,176,0.391111111111111,"parent","Petite w/o Delay"
352,99,"16156-16439",577,232,0.40207972270364,"parent","Petite w/o Delay"
352,100,"16156-16839",452,165,0.365044247787611,"propagule","Petite w/o Delay"
352,101,"16156-16654",411,197,0.479318734793187,"parent","Petite w/o Delay"
353,0,"1-2",468,191,0.408119658119658,"parent","Petite w/o Delay"
353,1,"1-4",261,116,0.444444444444444,"propagule","Petite w/o Delay"
353,2,"4-10",233,116,0.497854077253219,"propagule","Petite w/o Delay"
353,3,"10-33",301,88,0.292358803986711,"propagule","Petite w/o Delay"
353,4,"33-60",211,103,0.488151658767773,"propagule","Petite w/o Delay"
353,5,"33-121",171,73,0.426900584795322,"propagule","Petite w/o Delay"
353,6,"33-237",227,110,0.484581497797357,"parent","Petite w/o Delay"
353,7,"33-478",238,105,0.441176470588235,"parent","Petite w/o Delay"
353,8,"478-688",248,92,0.370967741935484,"propagule","Petite w/o Delay"
353,9,"478-569",292,146,0.5,"parent","Petite w/o Delay"
353,10,"569-871",360,162,0.45,"parent","Petite w/o Delay"
353,11,"871-1022",426,160,0.375586854460094,"propagule","Petite w/o Delay"
353,12,"1022-1074",316,139,0.439873417721519,"propagule","Petite w/o Delay"
353,13,"1022-1182",465,229,0.49247311827957,"parent","Petite w/o Delay"
353,14,"1182-1288",330,148,0.448484848484848,"parent","Petite w/o Delay"
353,15,"1182-1430",501,245,0.489021956087824,"propagule","Petite w/o Delay"
353,16,"1182-1566",362,153,0.422651933701657,"parent","Petite w/o Delay"
353,17,"1182-1693",334,141,0.422155688622754,"propagule","Petite w/o Delay"
353,18,"1182-1897",277,110,0.397111913357401,"propagule","Petite w/o Delay"
353,19,"1897-2159",386,171,0.44300518134715,"propagule","Petite w/o Delay"
353,20,"2159-2447",558,264,0.473118279569892,"propagule","Petite w/o Delay"
353,21,"2447-2662",632,290,0.458860759493671,"propagule","Petite w/o Delay"
353,22,"2447-2940",413,202,0.48910411622276,"propagule","Petite w/o Delay"
353,23,"2940-3100",300,138,0.46,"parent","Petite w/o Delay"
353,24,"2940-3229",233,107,0.459227467811159,"propagule","Petite w/o Delay"
353,25,"3229-3438",198,94,0.474747474747475,"propagule","Petite w/o Delay"
353,26,"3438-3634",196,80,0.408163265306122,"propagule","Petite w/o Delay"
353,27,"3773-3944",343,129,0.376093294460641,"parent","Petite w/o Delay"
353,28,"3634-4062",462,95,0.205627705627706,"parent","Petite w/o Delay"
353,29,"4342-4681",392,101,0.25765306122449,"propagule","Petite w/o Delay"
353,30,"4681-4757",208,92,0.442307692307692,"propagule","Petite w/o Delay"
353,31,"4757-4884",567,267,0.470899470899471,"propagule","Petite w/o Delay"
353,32,"4884-5006",637,295,0.463108320251177,"parent","Petite w/o Delay"
353,33,"5006-5175",539,245,0.454545454545455,"parent","Petite w/o Delay"
353,34,"5277-5414",452,185,0.40929203539823,"parent","Petite w/o Delay"
353,35,"5006-5423",523,217,0.41491395793499,"parent","Petite w/o Delay"
353,36,"5423-5571",379,180,0.474934036939314,"propagule","Petite w/o Delay"
353,37,"5423-5703",362,174,0.480662983425414,"parent","Petite w/o Delay"
353,38,"5423-5800",318,135,0.424528301886792,"parent","Petite w/o Delay"
353,39,"5423-5928",285,120,0.421052631578947,"parent","Petite w/o Delay"
353,40,"5423-6186",313,146,0.466453674121406,"propagule","Petite w/o Delay"
353,41,"5423-6460",457,177,0.387308533916849,"propagule","Petite w/o Delay"
353,42,"6460-7016",449,174,0.387527839643653,"parent","Petite w/o Delay"
353,43,"7016-7208",272,95,0.349264705882353,"propagule","Petite w/o Delay"
353,44,"7381-7510",412,105,0.254854368932039,"parent","Petite w/o Delay"
353,45,"7510-7658",330,140,0.424242424242424,"propagule","Petite w/o Delay"
353,46,"7658-7769",398,170,0.42713567839196,"parent","Petite w/o Delay"
353,47,"7769-7947",252,113,0.448412698412698,"parent","Petite w/o Delay"
353,48,"7769-8047",224,109,0.486607142857143,"propagule","Petite w/o Delay"
353,49,"8047-8306",200,97,0.485,"propagule","Petite w/o Delay"
353,50,"8306-8556",224,97,0.433035714285714,"propagule","Petite w/o Delay"
353,51,"8306-8746",236,100,0.423728813559322,"parent","Petite w/o Delay"
353,52,"8746-8830",362,175,0.483425414364641,"propagule","Petite w/o Delay"
353,53,"8746-8993",251,105,0.418326693227092,"propagule","Petite w/o Delay"
353,54,"8746-9214",279,97,0.347670250896057,"propagule","Petite w/o Delay"
353,55,"8746-9334",306,94,0.30718954248366,"parent","Petite w/o Delay"
353,56,"8746-9399",365,173,0.473972602739726,"parent","Petite w/o Delay"
353,57,"9399-9447",533,221,0.414634146341463,"parent","Petite w/o Delay"
353,58,"9447-9635",549,217,0.395264116575592,"parent","Petite w/o Delay"
353,59,"9561-9664",398,126,0.316582914572864,"parent","Petite w/o Delay"
353,60,"9447-9561",691,292,0.422575976845152,"parent","Petite w/o Delay"
353,61,"9447-9865",511,177,0.346379647749511,"parent","Petite w/o Delay"
353,62,"9865-10003",296,131,0.442567567567568,"propagule","Petite w/o Delay"
353,63,"9865-10136",315,139,0.441269841269841,"parent","Petite w/o Delay"
353,64,"10249-10435",312,76,0.243589743589744,"parent","Petite w/o Delay"
353,65,"10136-10249",257,102,0.396887159533074,"parent","Petite w/o Delay"
353,66,"10249-10546",371,168,0.452830188679245,"propagule","Petite w/o Delay"
353,67,"10546-10802",319,141,0.442006269592476,"parent","Petite w/o Delay"
353,68,"10546-11010",355,141,0.397183098591549,"parent","Petite w/o Delay"
353,69,"10546-11302",415,172,0.414457831325301,"propagule","Petite w/o Delay"
353,70,"11302-11546",547,190,0.347349177330896,"parent","Petite w/o Delay"
353,71,"11886-12011",691,158,0.228654124457308,"parent","Petite w/o Delay"
353,72,"12011-12057",230,92,0.4,"propagule","Petite w/o Delay"
353,73,"12011-12316",359,106,0.295264623955432,"parent","Petite w/o Delay"
353,74,"12316-12638",269,64,0.237918215613383,"propagule","Petite w/o Delay"
353,75,"12638-12873",234,95,0.405982905982906,"propagule","Petite w/o Delay"
353,76,"12873-13038",296,124,0.418918918918919,"parent","Petite w/o Delay"
353,77,"12873-13344",322,145,0.450310559006211,"parent","Petite w/o Delay"
353,78,"13344-13581",244,109,0.44672131147541,"propagule","Petite w/o Delay"
353,79,"13344-13720",286,143,0.5,"propagule","Petite w/o Delay"
353,80,"13720-13856",283,127,0.448763250883392,"parent","Petite w/o Delay"
353,81,"13856-14086",326,93,0.285276073619632,"propagule","Petite w/o Delay"
353,82,"13856-13989",455,196,0.430769230769231,"parent","Petite w/o Delay"
353,83,"13856-14207",360,163,0.452777777777778,"propagule","Petite w/o Delay"
353,84,"14207-14347",295,136,0.461016949152542,"parent","Petite w/o Delay"
353,85,"14207-14505",528,223,0.422348484848485,"propagule","Petite w/o Delay"
353,86,"14207-14598",387,191,0.493540051679587,"propagule","Petite w/o Delay"
353,87,"14207-14716",265,91,0.343396226415094,"propagule","Petite w/o Delay"
353,88,"14207-14970",243,117,0.481481481481481,"propagule","Petite w/o Delay"
353,89,"14970-15170",338,159,0.470414201183432,"parent","Petite w/o Delay"
353,90,"15386-15563",534,167,0.312734082397004,"parent","Petite w/o Delay"
353,91,"14970-15386",555,126,0.227027027027027,"parent","Petite w/o Delay"
353,92,"15386-15758",297,122,0.410774410774411,"propagule","Petite w/o Delay"
353,93,"15758-16478",498,52,0.104417670682731,"propagule","Petite w/o Delay"
353,94,"15758-16161",801,368,0.459425717852684,"parent","Petite w/o Delay"
353,95,"16251-16359",662,159,0.240181268882175,"parent","Petite w/o Delay"
353,96,"16359-16497",332,147,0.442771084337349,"propagule","Petite w/o Delay"
353,97,"16497-16669",335,123,0.367164179104478,"parent","Petite w/o Delay"
353,98,"16497-17084",251,86,0.342629482071713,"propagule","Petite w/o Delay"
353,99,"17084-17271",275,134,0.487272727272727,"propagule","Petite w/o Delay"
353,100,"17271-17412",275,117,0.425454545454545,"parent","Petite w/o Delay"
353,101,"17271-17680",366,182,0.497267759562842,"propagule","Petite w/o Delay"
354,0,"1-2",387,164,0.423772609819121,"parent","Petite w/o Delay"
354,1,"1-3",505,230,0.455445544554455,"parent","Petite w/o Delay"
354,2,"5-11",363,82,0.225895316804408,"propagule","Petite w/o Delay"
354,3,"11-44",249,73,0.293172690763052,"propagule","Petite w/o Delay"
354,4,"44-81",497,243,0.488933601609658,"propagule","Petite w/o Delay"
354,5,"155-278",447,145,0.324384787472036,"parent","Petite w/o Delay"
354,6,"81-338",647,242,0.37403400309119,"parent","Petite w/o Delay"
354,7,"338-584",370,136,0.367567567567568,"propagule","Petite w/o Delay"
