"sim_number","diameter","cases_mother_with_undivided_cells","num_nodes","max_edge_degree","strain"
62,19,39,1020,17,"Petite w/o Delay"
62,19,39,1025,17,"Petite w/o Delay"
62,19,36,1030,17,"Petite w/o Delay"
62,19,37,1035,17,"Petite w/o Delay"
62,19,38,1040,17,"Petite w/o Delay"
62,19,38,1045,17,"Petite w/o Delay"
62,19,35,1050,17,"Petite w/o Delay"
62,19,35,1055,17,"Petite w/o Delay"
62,19,36,1060,17,"Petite w/o Delay"
62,19,38,1065,17,"Petite w/o Delay"
62,19,39,1070,17,"Petite w/o Delay"
62,19,40,1075,17,"Petite w/o Delay"
62,19,38,1080,17,"Petite w/o Delay"
62,19,35,1085,17,"Petite w/o Delay"
62,19,37,1090,17,"Petite w/o Delay"
62,20,38,1095,17,"Petite w/o Delay"
62,20,37,1100,17,"Petite w/o Delay"
62,20,36,1105,18,"Petite w/o Delay"
62,20,38,1110,18,"Petite w/o Delay"
62,20,39,1115,18,"Petite w/o Delay"
62,20,36,1120,18,"Petite w/o Delay"
62,20,38,1125,18,"Petite w/o Delay"
62,20,38,1130,18,"Petite w/o Delay"
62,20,39,1135,18,"Petite w/o Delay"
62,20,39,1140,18,"Petite w/o Delay"
62,20,41,1145,18,"Petite w/o Delay"
62,20,43,1150,18,"Petite w/o Delay"
62,20,43,1155,18,"Petite w/o Delay"
62,20,42,1160,18,"Petite w/o Delay"
62,20,43,1165,18,"Petite w/o Delay"
62,20,44,1170,18,"Petite w/o Delay"
62,20,47,1175,18,"Petite w/o Delay"
62,20,49,1180,18,"Petite w/o Delay"
62,20,48,1185,18,"Petite w/o Delay"
62,20,46,1190,18,"Petite w/o Delay"
62,20,44,1195,18,"Petite w/o Delay"
62,20,41,1200,18,"Petite w/o Delay"
62,20,44,1205,18,"Petite w/o Delay"
62,20,45,1210,18,"Petite w/o Delay"
62,20,46,1215,18,"Petite w/o Delay"
62,20,45,1220,18,"Petite w/o Delay"
62,20,44,1225,18,"Petite w/o Delay"
62,20,45,1230,18,"Petite w/o Delay"
62,20,45,1235,18,"Petite w/o Delay"
62,20,48,1240,18,"Petite w/o Delay"
62,20,48,1245,18,"Petite w/o Delay"
62,20,48,1250,18,"Petite w/o Delay"
62,20,49,1255,18,"Petite w/o Delay"
62,20,51,1260,18,"Petite w/o Delay"
62,20,50,1265,18,"Petite w/o Delay"
62,20,47,1270,18,"Petite w/o Delay"
62,20,48,1275,18,"Petite w/o Delay"
62,20,51,1280,18,"Petite w/o Delay"
62,20,52,1285,18,"Petite w/o Delay"
62,20,55,1290,18,"Petite w/o Delay"
62,20,54,1295,18,"Petite w/o Delay"
62,20,52,1300,18,"Petite w/o Delay"
63,0,0,1,-1,"Petite w/o Delay"
63,4,0,5,2,"Petite w/o Delay"
63,6,0,10,4,"Petite w/o Delay"
63,7,0,15,5,"Petite w/o Delay"
63,8,2,20,6,"Petite w/o Delay"
63,9,4,25,7,"Petite w/o Delay"
63,9,2,30,7,"Petite w/o Delay"
63,10,3,35,7,"Petite w/o Delay"
63,10,1,40,8,"Petite w/o Delay"
63,10,2,45,8,"Petite w/o Delay"
63,11,4,50,8,"Petite w/o Delay"
63,11,3,55,9,"Petite w/o Delay"
63,12,3,60,9,"Petite w/o Delay"
63,12,3,65,9,"Petite w/o Delay"
63,12,2,70,9,"Petite w/o Delay"
63,12,4,75,10,"Petite w/o Delay"
63,12,4,80,10,"Petite w/o Delay"
63,12,4,85,10,"Petite w/o Delay"
63,12,4,90,10,"Petite w/o Delay"
63,13,2,95,10,"Petite w/o Delay"
63,13,2,100,11,"Petite w/o Delay"
63,13,1,105,11,"Petite w/o Delay"
63,13,1,110,11,"Petite w/o Delay"
63,13,2,115,11,"Petite w/o Delay"
63,13,4,120,12,"Petite w/o Delay"
63,13,4,125,12,"Petite w/o Delay"
63,13,4,130,12,"Petite w/o Delay"
63,13,3,135,12,"Petite w/o Delay"
63,13,3,140,12,"Petite w/o Delay"
63,13,5,145,12,"Petite w/o Delay"
63,13,8,150,12,"Petite w/o Delay"
63,13,10,155,12,"Petite w/o Delay"
63,13,11,160,12,"Petite w/o Delay"
63,13,11,165,12,"Petite w/o Delay"
63,13,9,170,12,"Petite w/o Delay"
63,13,10,175,12,"Petite w/o Delay"
63,14,10,180,12,"Petite w/o Delay"
63,14,8,185,13,"Petite w/o Delay"
63,14,8,190,13,"Petite w/o Delay"
63,14,7,195,13,"Petite w/o Delay"
63,15,5,200,13,"Petite w/o Delay"
63,15,6,205,13,"Petite w/o Delay"
63,15,10,210,13,"Petite w/o Delay"
63,15,10,215,13,"Petite w/o Delay"
63,15,12,220,13,"Petite w/o Delay"
63,15,14,225,13,"Petite w/o Delay"
63,15,14,230,13,"Petite w/o Delay"
63,15,17,235,13,"Petite w/o Delay"
63,15,17,240,13,"Petite w/o Delay"
63,15,18,245,13,"Petite w/o Delay"
63,15,19,250,13,"Petite w/o Delay"
63,15,19,255,13,"Petite w/o Delay"
63,15,17,260,13,"Petite w/o Delay"
63,15,15,265,14,"Petite w/o Delay"
63,15,13,270,14,"Petite w/o Delay"
63,15,13,275,14,"Petite w/o Delay"
63,15,13,280,14,"Petite w/o Delay"
63,15,11,285,14,"Petite w/o Delay"
63,15,10,290,14,"Petite w/o Delay"
63,15,12,295,14,"Petite w/o Delay"
63,15,11,300,14,"Petite w/o Delay"
63,15,11,305,14,"Petite w/o Delay"
63,15,12,310,14,"Petite w/o Delay"
63,15,10,315,14,"Petite w/o Delay"
63,15,10,320,14,"Petite w/o Delay"
63,15,11,325,14,"Petite w/o Delay"
63,15,12,330,14,"Petite w/o Delay"
63,15,13,335,14,"Petite w/o Delay"
63,15,15,340,14,"Petite w/o Delay"
63,15,15,345,14,"Petite w/o Delay"
63,15,13,350,14,"Petite w/o Delay"
63,15,13,355,14,"Petite w/o Delay"
63,15,13,360,15,"Petite w/o Delay"
63,15,15,365,15,"Petite w/o Delay"
63,15,16,370,15,"Petite w/o Delay"
63,15,18,375,15,"Petite w/o Delay"
63,15,18,380,15,"Petite w/o Delay"
63,15,17,385,15,"Petite w/o Delay"
63,15,15,390,15,"Petite w/o Delay"
63,16,13,395,15,"Petite w/o Delay"
63,16,13,400,15,"Petite w/o Delay"
63,16,13,405,15,"Petite w/o Delay"
63,16,13,410,15,"Petite w/o Delay"
63,16,15,415,15,"Petite w/o Delay"
63,16,16,420,15,"Petite w/o Delay"
63,16,17,425,15,"Petite w/o Delay"
63,17,16,430,15,"Petite w/o Delay"
63,17,16,435,15,"Petite w/o Delay"
63,17,18,440,15,"Petite w/o Delay"
63,17,18,445,15,"Petite w/o Delay"
63,17,16,450,15,"Petite w/o Delay"
63,17,16,455,15,"Petite w/o Delay"
63,17,16,460,15,"Petite w/o Delay"
63,17,18,465,15,"Petite w/o Delay"
63,17,18,470,15,"Petite w/o Delay"
63,17,19,475,15,"Petite w/o Delay"
63,17,18,480,15,"Petite w/o Delay"
63,17,19,485,15,"Petite w/o Delay"
63,17,23,490,15,"Petite w/o Delay"
63,17,20,495,15,"Petite w/o Delay"
63,17,20,500,15,"Petite w/o Delay"
63,17,21,505,16,"Petite w/o Delay"
63,17,22,510,16,"Petite w/o Delay"
63,17,20,515,16,"Petite w/o Delay"
63,17,19,520,16,"Petite w/o Delay"
63,17,18,525,16,"Petite w/o Delay"
63,17,18,530,16,"Petite w/o Delay"
63,17,18,535,16,"Petite w/o Delay"
63,17,18,540,16,"Petite w/o Delay"
63,17,16,545,16,"Petite w/o Delay"
63,17,15,550,16,"Petite w/o Delay"
63,17,18,555,16,"Petite w/o Delay"
63,17,20,560,16,"Petite w/o Delay"
63,17,20,565,16,"Petite w/o Delay"
63,17,20,570,16,"Petite w/o Delay"
63,17,21,575,16,"Petite w/o Delay"
63,17,20,580,16,"Petite w/o Delay"
63,17,22,585,16,"Petite w/o Delay"
63,17,21,590,16,"Petite w/o Delay"
63,17,21,595,16,"Petite w/o Delay"
63,17,24,600,16,"Petite w/o Delay"
63,17,27,605,16,"Petite w/o Delay"
63,17,26,610,16,"Petite w/o Delay"
63,17,28,615,16,"Petite w/o Delay"
63,18,29,620,16,"Petite w/o Delay"
63,18,30,625,16,"Petite w/o Delay"
63,18,30,630,16,"Petite w/o Delay"
63,18,31,635,16,"Petite w/o Delay"
63,18,34,640,16,"Petite w/o Delay"
63,18,35,645,16,"Petite w/o Delay"
63,18,37,650,16,"Petite w/o Delay"
63,18,38,655,16,"Petite w/o Delay"
63,18,35,660,16,"Petite w/o Delay"
63,18,33,665,16,"Petite w/o Delay"
63,18,32,670,16,"Petite w/o Delay"
63,18,37,675,16,"Petite w/o Delay"
63,18,34,680,16,"Petite w/o Delay"
63,18,32,685,16,"Petite w/o Delay"
63,18,34,690,16,"Petite w/o Delay"
63,18,36,695,16,"Petite w/o Delay"
63,18,35,700,16,"Petite w/o Delay"
63,18,36,705,16,"Petite w/o Delay"
63,18,34,710,16,"Petite w/o Delay"
63,18,36,715,16,"Petite w/o Delay"
63,18,38,720,16,"Petite w/o Delay"
63,18,37,725,16,"Petite w/o Delay"
63,18,36,730,16,"Petite w/o Delay"
63,18,39,735,16,"Petite w/o Delay"
63,18,37,740,16,"Petite w/o Delay"
63,18,36,745,16,"Petite w/o Delay"
63,18,36,750,16,"Petite w/o Delay"
63,18,37,755,16,"Petite w/o Delay"
63,18,39,760,16,"Petite w/o Delay"
63,18,40,765,16,"Petite w/o Delay"
63,18,39,770,16,"Petite w/o Delay"
63,18,41,775,16,"Petite w/o Delay"
63,18,42,780,16,"Petite w/o Delay"
63,18,38,785,16,"Petite w/o Delay"
63,18,40,790,16,"Petite w/o Delay"
63,18,42,795,16,"Petite w/o Delay"
63,18,40,800,16,"Petite w/o Delay"
63,18,38,805,16,"Petite w/o Delay"
63,18,37,810,16,"Petite w/o Delay"
63,18,37,815,16,"Petite w/o Delay"
63,19,38,820,16,"Petite w/o Delay"
63,19,35,825,16,"Petite w/o Delay"
63,19,34,830,16,"Petite w/o Delay"
63,19,36,835,16,"Petite w/o Delay"
63,19,39,840,16,"Petite w/o Delay"
63,19,41,845,16,"Petite w/o Delay"
63,19,43,850,16,"Petite w/o Delay"
63,19,42,855,16,"Petite w/o Delay"
63,19,41,860,16,"Petite w/o Delay"
63,19,41,865,16,"Petite w/o Delay"
63,19,42,870,16,"Petite w/o Delay"
63,19,45,875,16,"Petite w/o Delay"
63,19,45,880,16,"Petite w/o Delay"
63,19,43,885,16,"Petite w/o Delay"
63,20,41,890,16,"Petite w/o Delay"
63,20,42,895,16,"Petite w/o Delay"
63,20,42,900,16,"Petite w/o Delay"
63,20,43,905,16,"Petite w/o Delay"
63,20,44,910,16,"Petite w/o Delay"
63,20,45,915,16,"Petite w/o Delay"
63,20,44,920,16,"Petite w/o Delay"
63,20,47,925,16,"Petite w/o Delay"
63,20,49,930,16,"Petite w/o Delay"
63,20,49,935,16,"Petite w/o Delay"
63,20,49,940,16,"Petite w/o Delay"
63,20,48,945,16,"Petite w/o Delay"
63,20,49,950,16,"Petite w/o Delay"
63,20,50,955,16,"Petite w/o Delay"
63,20,51,960,16,"Petite w/o Delay"
63,20,52,965,16,"Petite w/o Delay"
63,20,50,970,16,"Petite w/o Delay"
63,20,48,975,16,"Petite w/o Delay"
63,20,47,980,16,"Petite w/o Delay"
63,20,48,985,16,"Petite w/o Delay"
63,20,50,990,16,"Petite w/o Delay"
63,20,51,995,16,"Petite w/o Delay"
63,20,50,1000,16,"Petite w/o Delay"
63,20,48,1005,16,"Petite w/o Delay"
63,20,48,1010,16,"Petite w/o Delay"
63,20,47,1015,16,"Petite w/o Delay"
63,20,48,1020,16,"Petite w/o Delay"
63,20,46,1025,16,"Petite w/o Delay"
63,20,48,1030,16,"Petite w/o Delay"
63,20,48,1035,16,"Petite w/o Delay"
63,20,49,1040,16,"Petite w/o Delay"
63,20,49,1045,16,"Petite w/o Delay"
63,20,51,1050,16,"Petite w/o Delay"
63,20,52,1055,16,"Petite w/o Delay"
63,20,56,1060,17,"Petite w/o Delay"
63,20,55,1065,17,"Petite w/o Delay"
63,20,52,1070,17,"Petite w/o Delay"
63,20,48,1075,17,"Petite w/o Delay"
63,20,48,1080,17,"Petite w/o Delay"
63,20,48,1085,17,"Petite w/o Delay"
63,20,51,1090,17,"Petite w/o Delay"
63,20,54,1095,17,"Petite w/o Delay"
63,20,52,1100,17,"Petite w/o Delay"
63,20,48,1105,17,"Petite w/o Delay"
63,20,50,1110,17,"Petite w/o Delay"
63,20,52,1115,17,"Petite w/o Delay"
63,20,53,1120,17,"Petite w/o Delay"
63,20,52,1125,17,"Petite w/o Delay"
63,20,55,1130,17,"Petite w/o Delay"
63,20,55,1135,17,"Petite w/o Delay"
63,20,56,1140,17,"Petite w/o Delay"
63,20,57,1145,17,"Petite w/o Delay"
63,20,56,1150,17,"Petite w/o Delay"
63,20,55,1155,17,"Petite w/o Delay"
63,20,55,1160,17,"Petite w/o Delay"
63,20,55,1165,17,"Petite w/o Delay"
63,20,56,1170,17,"Petite w/o Delay"
63,20,57,1175,17,"Petite w/o Delay"
63,20,57,1180,17,"Petite w/o Delay"
63,20,56,1185,17,"Petite w/o Delay"
63,20,55,1190,17,"Petite w/o Delay"
63,20,55,1195,17,"Petite w/o Delay"
63,20,56,1200,17,"Petite w/o Delay"
63,20,56,1205,17,"Petite w/o Delay"
63,20,58,1210,17,"Petite w/o Delay"
63,20,62,1215,17,"Petite w/o Delay"
63,20,60,1220,17,"Petite w/o Delay"
63,20,59,1225,17,"Petite w/o Delay"
63,20,56,1230,17,"Petite w/o Delay"
63,20,53,1235,17,"Petite w/o Delay"
63,20,55,1240,17,"Petite w/o Delay"
63,20,57,1245,17,"Petite w/o Delay"
63,20,55,1250,17,"Petite w/o Delay"
63,20,53,1255,17,"Petite w/o Delay"
63,20,51,1260,17,"Petite w/o Delay"
63,20,51,1265,17,"Petite w/o Delay"
63,20,52,1270,17,"Petite w/o Delay"
63,20,52,1275,17,"Petite w/o Delay"
63,20,50,1280,17,"Petite w/o Delay"
63,20,52,1285,17,"Petite w/o Delay"
63,20,52,1290,17,"Petite w/o Delay"
63,20,50,1295,17,"Petite w/o Delay"
63,20,50,1300,17,"Petite w/o Delay"
64,0,0,1,-1,"Petite w/o Delay"
64,4,0,5,2,"Petite w/o Delay"
64,5,2,10,5,"Petite w/o Delay"
64,6,1,15,6,"Petite w/o Delay"
64,7,0,20,7,"Petite w/o Delay"
64,9,0,25,8,"Petite w/o Delay"
64,9,2,30,8,"Petite w/o Delay"
64,9,1,35,9,"Petite w/o Delay"
64,10,1,40,9,"Petite w/o Delay"
64,11,0,45,9,"Petite w/o Delay"
64,11,3,50,10,"Petite w/o Delay"
64,11,3,55,10,"Petite w/o Delay"
64,11,5,60,10,"Petite w/o Delay"
64,11,5,65,10,"Petite w/o Delay"
64,11,3,70,11,"Petite w/o Delay"
64,12,0,75,11,"Petite w/o Delay"
64,13,0,80,11,"Petite w/o Delay"
64,13,1,85,11,"Petite w/o Delay"
64,13,1,90,11,"Petite w/o Delay"
64,13,3,95,11,"Petite w/o Delay"
64,13,3,100,11,"Petite w/o Delay"
64,13,4,105,12,"Petite w/o Delay"
64,13,3,110,12,"Petite w/o Delay"
64,13,3,115,12,"Petite w/o Delay"
64,13,5,120,12,"Petite w/o Delay"
64,13,7,125,12,"Petite w/o Delay"
64,13,7,130,13,"Petite w/o Delay"
64,13,8,135,13,"Petite w/o Delay"
64,14,4,140,13,"Petite w/o Delay"
64,14,5,145,13,"Petite w/o Delay"
64,14,5,150,13,"Petite w/o Delay"
64,14,6,155,13,"Petite w/o Delay"
64,14,7,160,13,"Petite w/o Delay"
64,14,7,165,13,"Petite w/o Delay"
64,14,7,170,13,"Petite w/o Delay"
64,14,9,175,13,"Petite w/o Delay"
64,14,11,180,13,"Petite w/o Delay"
64,14,13,185,13,"Petite w/o Delay"
64,14,12,190,13,"Petite w/o Delay"
64,14,10,195,13,"Petite w/o Delay"
64,14,8,200,13,"Petite w/o Delay"
64,14,8,205,13,"Petite w/o Delay"
64,14,7,210,13,"Petite w/o Delay"
64,14,7,215,14,"Petite w/o Delay"
64,14,8,220,15,"Petite w/o Delay"
64,14,8,225,15,"Petite w/o Delay"
64,14,8,230,15,"Petite w/o Delay"
64,14,8,235,15,"Petite w/o Delay"
64,14,7,240,15,"Petite w/o Delay"
64,14,8,245,15,"Petite w/o Delay"
64,15,9,250,15,"Petite w/o Delay"
64,15,10,255,15,"Petite w/o Delay"
64,15,11,260,15,"Petite w/o Delay"
64,15,14,265,15,"Petite w/o Delay"
64,15,14,270,15,"Petite w/o Delay"
64,16,13,275,15,"Petite w/o Delay"
64,16,13,280,15,"Petite w/o Delay"
64,16,14,285,15,"Petite w/o Delay"
64,16,13,290,15,"Petite w/o Delay"
64,16,10,295,15,"Petite w/o Delay"
64,16,13,300,15,"Petite w/o Delay"
64,16,14,305,15,"Petite w/o Delay"
64,16,16,310,15,"Petite w/o Delay"
64,16,14,315,15,"Petite w/o Delay"
64,16,13,320,15,"Petite w/o Delay"
64,16,12,325,15,"Petite w/o Delay"
64,16,12,330,15,"Petite w/o Delay"
64,16,14,335,15,"Petite w/o Delay"
64,16,14,340,15,"Petite w/o Delay"
64,16,13,345,15,"Petite w/o Delay"
64,16,14,350,15,"Petite w/o Delay"
64,16,14,355,15,"Petite w/o Delay"
64,16,14,360,15,"Petite w/o Delay"
64,16,16,365,15,"Petite w/o Delay"
64,16,20,370,15,"Petite w/o Delay"
64,16,21,375,15,"Petite w/o Delay"
64,16,22,380,15,"Petite w/o Delay"
64,16,20,385,15,"Petite w/o Delay"
64,16,21,390,15,"Petite w/o Delay"
64,16,20,395,15,"Petite w/o Delay"
64,16,19,400,15,"Petite w/o Delay"
64,16,21,405,16,"Petite w/o Delay"
64,16,20,410,16,"Petite w/o Delay"
64,16,20,415,16,"Petite w/o Delay"
64,16,20,420,16,"Petite w/o Delay"
64,16,22,425,16,"Petite w/o Delay"
64,16,21,430,16,"Petite w/o Delay"
64,16,23,435,16,"Petite w/o Delay"
64,16,23,440,16,"Petite w/o Delay"
64,16,23,445,16,"Petite w/o Delay"
64,16,21,450,16,"Petite w/o Delay"
64,16,22,455,16,"Petite w/o Delay"
64,16,25,460,16,"Petite w/o Delay"
64,16,27,465,17,"Petite w/o Delay"
64,17,27,470,17,"Petite w/o Delay"
64,17,25,475,17,"Petite w/o Delay"
64,17,23,480,17,"Petite w/o Delay"
64,17,26,485,17,"Petite w/o Delay"
64,17,26,490,17,"Petite w/o Delay"
64,17,29,495,17,"Petite w/o Delay"
64,17,30,500,17,"Petite w/o Delay"
64,17,28,505,17,"Petite w/o Delay"
64,17,30,510,17,"Petite w/o Delay"
64,17,31,515,17,"Petite w/o Delay"
64,17,29,520,17,"Petite w/o Delay"
64,17,28,525,17,"Petite w/o Delay"
64,17,28,530,17,"Petite w/o Delay"
64,17,26,535,17,"Petite w/o Delay"
64,17,29,540,17,"Petite w/o Delay"
64,17,30,545,17,"Petite w/o Delay"
64,17,31,550,17,"Petite w/o Delay"
64,17,30,555,17,"Petite w/o Delay"
64,17,32,560,17,"Petite w/o Delay"
64,18,33,565,17,"Petite w/o Delay"
64,18,34,570,17,"Petite w/o Delay"
64,18,33,575,17,"Petite w/o Delay"
64,18,32,580,17,"Petite w/o Delay"
64,18,36,585,17,"Petite w/o Delay"
64,18,40,590,17,"Petite w/o Delay"
64,18,42,595,17,"Petite w/o Delay"
64,18,42,600,17,"Petite w/o Delay"
64,18,43,605,17,"Petite w/o Delay"
64,18,44,610,17,"Petite w/o Delay"
64,18,42,615,17,"Petite w/o Delay"
64,18,41,620,17,"Petite w/o Delay"
64,18,39,625,17,"Petite w/o Delay"
64,18,39,630,17,"Petite w/o Delay"
64,18,39,635,17,"Petite w/o Delay"
64,18,42,640,18,"Petite w/o Delay"
64,18,40,645,18,"Petite w/o Delay"
64,18,40,650,18,"Petite w/o Delay"
64,18,42,655,18,"Petite w/o Delay"
64,18,42,660,18,"Petite w/o Delay"
64,18,41,665,18,"Petite w/o Delay"
64,18,38,670,18,"Petite w/o Delay"
64,18,37,675,18,"Petite w/o Delay"
64,18,41,680,18,"Petite w/o Delay"
64,18,40,685,18,"Petite w/o Delay"
64,18,37,690,18,"Petite w/o Delay"
64,18,34,695,18,"Petite w/o Delay"
64,18,35,700,18,"Petite w/o Delay"
64,18,36,705,18,"Petite w/o Delay"
64,18,36,710,18,"Petite w/o Delay"
64,18,37,715,18,"Petite w/o Delay"
64,18,41,720,18,"Petite w/o Delay"
64,18,39,725,18,"Petite w/o Delay"
64,18,37,730,18,"Petite w/o Delay"
64,18,36,735,18,"Petite w/o Delay"
64,18,37,740,18,"Petite w/o Delay"
64,18,40,745,18,"Petite w/o Delay"
64,18,40,750,18,"Petite w/o Delay"
64,18,43,755,18,"Petite w/o Delay"
64,18,43,760,18,"Petite w/o Delay"
64,18,40,765,18,"Petite w/o Delay"
64,18,42,770,18,"Petite w/o Delay"
64,18,43,775,18,"Petite w/o Delay"
64,18,44,780,18,"Petite w/o Delay"
64,18,47,785,18,"Petite w/o Delay"
64,18,45,790,18,"Petite w/o Delay"
64,18,45,795,18,"Petite w/o Delay"
64,18,47,800,18,"Petite w/o Delay"
64,18,47,805,18,"Petite w/o Delay"
64,18,49,810,18,"Petite w/o Delay"
64,18,47,815,18,"Petite w/o Delay"
64,18,44,820,18,"Petite w/o Delay"
64,18,41,825,18,"Petite w/o Delay"
64,18,44,830,18,"Petite w/o Delay"
64,18,42,835,18,"Petite w/o Delay"
64,18,43,840,18,"Petite w/o Delay"
64,18,44,845,18,"Petite w/o Delay"
64,18,47,850,18,"Petite w/o Delay"
64,18,49,855,18,"Petite w/o Delay"
64,18,48,860,18,"Petite w/o Delay"
64,18,45,865,18,"Petite w/o Delay"
64,18,44,870,19,"Petite w/o Delay"
64,18,44,875,19,"Petite w/o Delay"
64,18,45,880,19,"Petite w/o Delay"
64,18,41,885,19,"Petite w/o Delay"
64,18,39,890,19,"Petite w/o Delay"
64,18,38,895,19,"Petite w/o Delay"
64,18,38,900,19,"Petite w/o Delay"
64,18,38,905,19,"Petite w/o Delay"
64,18,40,910,19,"Petite w/o Delay"
64,18,43,915,19,"Petite w/o Delay"
64,18,42,920,19,"Petite w/o Delay"
64,18,45,925,19,"Petite w/o Delay"
64,18,45,930,19,"Petite w/o Delay"
64,18,49,935,19,"Petite w/o Delay"
64,18,51,940,19,"Petite w/o Delay"
64,18,50,945,19,"Petite w/o Delay"
64,18,51,950,19,"Petite w/o Delay"
64,18,49,955,19,"Petite w/o Delay"
64,18,50,960,19,"Petite w/o Delay"
64,18,54,965,19,"Petite w/o Delay"
64,18,55,970,19,"Petite w/o Delay"
64,18,53,975,19,"Petite w/o Delay"
64,18,54,980,19,"Petite w/o Delay"
64,18,53,985,19,"Petite w/o Delay"
64,18,57,990,19,"Petite w/o Delay"
64,18,60,995,19,"Petite w/o Delay"
64,18,59,1000,19,"Petite w/o Delay"
64,19,59,1005,19,"Petite w/o Delay"
64,19,56,1010,19,"Petite w/o Delay"
64,19,56,1015,19,"Petite w/o Delay"
64,19,57,1020,19,"Petite w/o Delay"
64,19,55,1025,19,"Petite w/o Delay"
64,19,52,1030,19,"Petite w/o Delay"
64,19,51,1035,19,"Petite w/o Delay"
64,19,52,1040,19,"Petite w/o Delay"
64,19,53,1045,19,"Petite w/o Delay"
64,19,54,1050,19,"Petite w/o Delay"
64,19,53,1055,19,"Petite w/o Delay"
64,19,50,1060,19,"Petite w/o Delay"
64,19,48,1065,19,"Petite w/o Delay"
64,19,51,1070,19,"Petite w/o Delay"
64,19,52,1075,19,"Petite w/o Delay"
64,20,53,1080,19,"Petite w/o Delay"
64,20,53,1085,19,"Petite w/o Delay"
64,20,55,1090,19,"Petite w/o Delay"
64,20,58,1095,19,"Petite w/o Delay"
64,20,58,1100,19,"Petite w/o Delay"
64,20,57,1105,19,"Petite w/o Delay"
64,20,56,1110,19,"Petite w/o Delay"
64,20,58,1115,19,"Petite w/o Delay"
64,20,62,1120,19,"Petite w/o Delay"
64,20,62,1125,19,"Petite w/o Delay"
64,20,63,1130,19,"Petite w/o Delay"
64,20,66,1135,19,"Petite w/o Delay"
64,20,64,1140,19,"Petite w/o Delay"
64,20,65,1145,19,"Petite w/o Delay"
64,20,65,1150,19,"Petite w/o Delay"
64,20,66,1155,19,"Petite w/o Delay"
64,20,64,1160,19,"Petite w/o Delay"
64,20,62,1165,19,"Petite w/o Delay"
64,20,60,1170,19,"Petite w/o Delay"
64,20,59,1175,19,"Petite w/o Delay"
64,20,61,1180,19,"Petite w/o Delay"
64,20,62,1185,20,"Petite w/o Delay"
64,20,58,1190,20,"Petite w/o Delay"
64,20,59,1195,20,"Petite w/o Delay"
64,20,59,1200,20,"Petite w/o Delay"
64,20,59,1205,20,"Petite w/o Delay"
64,20,58,1210,20,"Petite w/o Delay"
64,20,60,1215,20,"Petite w/o Delay"
64,20,63,1220,20,"Petite w/o Delay"
64,20,63,1225,20,"Petite w/o Delay"
64,20,61,1230,20,"Petite w/o Delay"
64,20,60,1235,20,"Petite w/o Delay"
64,20,58,1240,20,"Petite w/o Delay"
64,20,61,1245,20,"Petite w/o Delay"
64,20,63,1250,20,"Petite w/o Delay"
64,20,64,1255,20,"Petite w/o Delay"
64,20,63,1260,20,"Petite w/o Delay"
64,20,63,1265,20,"Petite w/o Delay"
64,20,59,1270,20,"Petite w/o Delay"
64,20,57,1275,20,"Petite w/o Delay"
64,20,57,1280,20,"Petite w/o Delay"
64,20,57,1285,20,"Petite w/o Delay"
64,20,57,1290,20,"Petite w/o Delay"
64,20,59,1295,20,"Petite w/o Delay"
64,20,61,1300,20,"Petite w/o Delay"
65,0,0,1,-1,"Petite w/o Delay"
65,3,1,5,3,"Petite w/o Delay"
65,5,1,10,4,"Petite w/o Delay"
65,6,0,15,6,"Petite w/o Delay"
65,7,3,20,7,"Petite w/o Delay"
65,7,3,25,8,"Petite w/o Delay"
65,8,1,30,8,"Petite w/o Delay"
65,8,1,35,9,"Petite w/o Delay"
65,8,3,40,9,"Petite w/o Delay"
65,9,2,45,10,"Petite w/o Delay"
65,9,3,50,10,"Petite w/o Delay"
65,9,6,55,10,"Petite w/o Delay"
65,9,6,60,11,"Petite w/o Delay"
65,9,5,65,11,"Petite w/o Delay"
65,10,3,70,11,"Petite w/o Delay"
65,10,3,75,11,"Petite w/o Delay"
65,10,2,80,11,"Petite w/o Delay"
65,10,2,85,11,"Petite w/o Delay"
65,10,2,90,11,"Petite w/o Delay"
65,11,2,95,11,"Petite w/o Delay"
65,11,4,100,11,"Petite w/o Delay"
65,11,2,105,12,"Petite w/o Delay"
65,11,4,110,12,"Petite w/o Delay"
65,11,5,115,12,"Petite w/o Delay"
65,11,5,120,12,"Petite w/o Delay"
65,11,5,125,12,"Petite w/o Delay"
65,11,6,130,12,"Petite w/o Delay"
65,11,6,135,13,"Petite w/o Delay"
65,11,6,140,13,"Petite w/o Delay"
65,12,5,145,13,"Petite w/o Delay"
65,12,6,150,13,"Petite w/o Delay"
65,12,5,155,13,"Petite w/o Delay"
65,12,4,160,13,"Petite w/o Delay"
65,12,4,165,13,"Petite w/o Delay"
65,12,5,170,13,"Petite w/o Delay"
65,12,7,175,14,"Petite w/o Delay"
65,12,6,180,14,"Petite w/o Delay"
65,12,9,185,14,"Petite w/o Delay"
65,12,9,190,14,"Petite w/o Delay"
65,12,12,195,14,"Petite w/o Delay"
65,12,13,200,14,"Petite w/o Delay"
65,12,13,205,14,"Petite w/o Delay"
65,12,10,210,14,"Petite w/o Delay"
65,12,12,215,14,"Petite w/o Delay"
65,12,11,220,14,"Petite w/o Delay"
65,12,13,225,14,"Petite w/o Delay"
65,12,13,230,15,"Petite w/o Delay"
